director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Joe Camp,86.0,24.0,Peter Breck,39552600.0,Adventure|Family|Romance,Frances Bavier,1090,Edgar Buchanan,500000.0,1974.0,6.1,246.0
Chris Kentis,79.0,9.0,Saul Stein,30500882.0,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,67,Daniel Travis,500000.0,2003.0,5.7,21.666666666666668
Matt Walsh,87.0,490.0,Matt Jones,47726636.51668302,Comedy,Joe Lo Truglio,2295,Abby Elliott,39448622.26873037,2011.0,5.4,519.0
John 'Bud' Cardos,97.0,8.0,Hoke Howell,17000000.0,Horror|Sci-Fi,Woody Strode,516,Tiffany Bolling,500000.0,1977.0,5.9,156.0
Marilyn Agrelo,105.0,2.0,Eva Carrozza,8044906.0,Documentary|Family|Music,Heather Berman,0,Paul Daggett,39448622.26873037,2005.0,7.5,0.0
Tom McCarthy,89.0,310.0,Joe Lo Truglio,5739376.0,Comedy|Drama,Peter Dinklage,24419,Paula Garcés,500000.0,2003.0,7.7,7806.666666666667
Brian Baugh,120.0,3.0,Sean Michael Afable,3773863.0,Drama,Randy Wayne,2563,D. David Morin,1000000.0,2009.0,7.1,673.0
Patrick Creadon,94.0,3.0,Bill Clinton,3117666.0,Documentary,Ken Burns,382,Bob Dole,39448622.26873037,2006.0,7.4,127.33333333333333
Barry W. Blaustein,108.0,6.0,Vince McMahon,2047570.0,Biography|Documentary|Sport,Terry Funk,194,Mick Foley,500000.0,1999.0,7.6,47.0
Kurt Hale,102.0,0.0,Lincoln Hoppe,1250798.0,Comedy|Drama|Romance,Kirby Heyborne,161,Daryn Tufts,500000.0,2002.0,6.4,36.0
Siddiq Barmak,83.0,6.0,Zubaida Sahar,1127331.0,Drama,Marina Golbahari,30,Mohamad Haref Harati,46000.0,2003.0,7.4,10.0
Joseph Dorman,93.0,0.0,Peter Riegert,906666.0,Documentary,Rachel Dratch,660,Jason Kravits,500000.0,2011.0,6.8,209.0
Greg Harrison,86.0,7.0,Ari Gold,1114943.0,Drama|Music,Rachel True,407,Denny Kirkwood,500000.0,2000.0,6.5,124.0
Kurt Hale,101.0,0.0,Big Budah,1111615.0,Comedy|Crime|Family,Kirby Heyborne,155,Curt Doussett,500000.0,2003.0,6.0,40.0
Michael Polish,111.0,35.0,William Katt,985341.0,Drama,Sasha Alexander,3166,Jon Gries,500000.0,1999.0,7.3,655.6666666666666
Jacob Aaron Estes,90.0,9.0,Scott Mechlowicz,603943.0,Crime|Drama,Rory Culkin,2655,Trevor Morgan,500000.0,2004.0,7.3,646.3333333333334
Morgan J. Freeman,86.0,204.0,Heather Matarazzo,334041.0,Crime|Drama|Romance,Edie Falco,2322,Lynn Cohen,500000.0,1997.0,6.5,554.0
Eric Schaeffer,98.0,71.0,Bill Duke,295468.0,Comedy|Romance,Peter Dinklage,24382,Michael McKean,500000.0,2001.0,6.0,7886.0
Neema Barnette,91.0,21.0,LisaRaye McCoy,243347.0,Crime|Drama|Thriller,Monica Calhoun,2555,Clifton Powell,500000.0,2002.0,5.3,517.0
Steve Buscemi,91.0,12000.0,Seymour Cassel,154077.0,Comedy|Drama,Kevin Corrigan,1440,Mary Kay Place,500000.0,2005.0,6.6,439.3333333333333
Joe Swanberg,90.0,217.0,Anna Kendrick,342936.0,Comedy|Drama|Romance,Olivia Wilde,20480,Ti West,39448622.26873037,2013.0,6.1,6747.666666666667
Molly Bernstein,88.0,0.0,Ricky Jay,151389.0,Documentary,David Mamet,483,Dick Cavett,500000.0,2012.0,7.1,156.66666666666666
Akira Kurosawa,202.0,0.0,Minoru Chiaki,269061.0,Action|Adventure|Drama,Takashi Shimura,338,Kamatari Fujiwara,2000000.0,1954.0,8.7,105.33333333333333
Marius A. Markevicius,89.0,6.0,Greg Speirs,133778.0,Documentary|Sport,Tommy Sheppard,44,Mickey Hart,500000.0,2012.0,8.4,10.333333333333334
Tom DiCillo,97.0,32.0,Tina Louise,47726636.51668302,Comedy|Music|Romance,Brad Pitt,11839,Nick Cave,500000.0,1991.0,5.8,3917.0
Justin Lin,84.0,681.0,Jake Sandvig,52850.0,Comedy,Monique Gabriela Curnen,734,Joe McQueen,500000.0,2007.0,6.2,184.66666666666666
Quentin Dupieux,82.0,248.0,Jack Plotnick,98017.0,Comedy|Fantasy|Horror,Haley Ramm,1498,Cecelia Antoinette,500000.0,2010.0,5.8,265.6666666666667
C. Jay Cox,100.0,6.0,Amber Benson,31937.0,Comedy|Romance,Tori Spelling,2310,Garrett M. Brown,500000.0,2007.0,5.7,349.0
Alex Smith,112.0,12.0,Clea DuVall,13134.0,Drama|Sport,Ryan Gosling,35294,Eddie Spears,500000.0,2002.0,6.1,11566.333333333334
Gareth Edwards,94.0,380.0,Whitney Able,237301.0,Drama|Sci-Fi|Thriller,Scoot McNairy,1118,Ricky Catter,500000.0,2010.0,6.4,351.0
Jonathan Parker,87.0,0.0,Joanne Whalley,47726636.51668302,Drama,Keith Carradine,1924,Illeana Douglas,39448622.26873037,2005.0,5.0,479.3333333333333
Sol Tryon,91.0,0.0,Ann Dowd,12055.0,Comedy,Jim Gaffigan,1047,Matthew Cowles,500000.0,2007.0,6.5,275.6666666666667
Alex Craig Mann,87.0,38.0,Christa B. Allen,1332.0,Comedy|Horror,Justin Chon,2251,Max Adler,500000.0,2012.0,4.6,510.0
Hao Ning,98.0,0.0,Zheng Xu,47726636.51668302,Comedy|Crime,Bo Huang,8,Zhonghua Chen,3000000.0,2006.0,7.7,2.6666666666666665
Stephen Kijak,95.0,3.0,Jacques Brel,47726636.51668302,Biography|Documentary|Music,Brian Eno,119,Damon Albarn,500000.0,2006.0,7.3,27.333333333333332
Marc Forster,87.0,395.0,Alan Ruck,47726636.51668302,Drama,Radha Mitchell,3309,Megan Mullally,100000.0,2000.0,6.6,858.0
Andrew Niccol,102.0,487.0,Zoë Kravitz,316842.0,Drama|Thriller,Bruce Greenwood,2099,Stafford Douglas,39448622.26873037,2014.0,6.4,684.0
Daston Kalili,127.0,2.0,Rai Alexandra,47726636.51668302,Thriller,Daston Kalili,2,Chin-Chien Chang,500000.0,2005.0,5.8,0.6666666666666666
William Gazecki,96.0,3.0,Bruce Vilanch,47726636.51668302,Documentary,Carol Channing,1235,Tony Bennett,500000.0,2014.0,7.2,278.6666666666667
Ol Parker,103.0,21.0,Olivia Williams,47726636.51668302,Drama|Romance,Jeremy Irvine,26999,Paddy Considine,39448622.26873037,2012.0,7.2,8815.333333333334
Michael Hoffman Jr.,104.0,32.0,John McGlothlin,47726636.51668302,Comedy|Horror,Vincent Chimato,2102,Al Sapienza,500000.0,2012.0,3.5,471.6666666666667
Patrick Gilles,90.0,0.0,Dylan Baker,47726636.51668302,History,Emma Caulfield,3359,Mike Colter,39448622.26873037,2015.0,7.5,783.6666666666666
Georgia Hilton,122.0,406.0,Tim Abell,47726636.51668302,Action|Mystery|Thriller,Mike Beckingham,1038,Tom Stedham,39448622.26873037,2015.0,2.2,275.6666666666667
Jack Heller,90.0,0.0,Katherine Waterston,47726636.51668302,Mystery|Thriller,Shaun Sipos,630,Christopher Denham,500000.0,2011.0,6.6,206.66666666666666
Fernando Baez Mella,101.0,0.0,Christian Alvarez,47726636.51668302,Crime|Drama,Manny Perez,206,Claudette Lalí,500000.0,2012.0,6.9,63.0
Warren Sheppard,94.0,0.0,Randy Jay Burrell,47726636.51668302,Action|Romance|Sport,Jennifer Hale,2091,Vincent De Paul,150000.0,2016.0,4.0,510.6666666666667
Darren Lynn Bousman,97.0,163.0,Barry Bostwick,47726636.51668302,Horror|Musical,Paul Sorvino,2438,Terrance Zdunich,500000.0,2016.0,7.4,465.0
Justin Paul Miller,90.0,0.0,Jennifer Landa,47726636.51668302,Comedy|Mystery|Thriller,Mary Kate Wiles,254,Felix Avitia,39448622.26873037,2014.0,8.3,52.666666666666664
Joel Paul Reisig,108.0,431.0,Joel Paul Reisig,47726636.51668302,Family,Carrie Bradstreet,1628,Yassie Hawkes,500000.0,2016.0,5.7,404.6666666666667
Catherine Gund,82.0,0.0,Sarah Callan,21199.0,Action|Biography|Documentary|Sport,Elizabeth Streb,0,Laura Flanders,500000.0,2014.0,6.8,0.0
Luke Dye,84.0,0.0,Jeff Delaney,47726636.51668302,Family,Mike Stanley,683,Jamison Stalsworth,500000.0,2016.0,5.2,202.33333333333334
Michael Herz,91.0,6.0,Mark Torgl,47726636.51668302,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,553,Pat Ryan,475000.0,1984.0,6.2,169.66666666666666
Matty Rich,91.0,10.0,George T. Odom,2712293.0,Crime|Drama,Lawrence Gilliard Jr.,380,Matty Rich,450000.0,1991.0,5.9,125.0
Paul Greengrass,107.0,521.0,Nicholas Farrell,768045.0,Drama|History|War,James Nesbitt,976,Tim Pigott-Smith,2000000.0,2002.0,7.7,314.0
Alec Asten,82.0,5.0,Dennis L.A. White,47726636.51668302,Action,Luis Sanchez,1752,Fredro Starr,500000.0,2015.0,4.3,320.0
Hans Canosa,84.0,3.0,Thomas Lennon,379122.0,Comedy|Drama|Romance,Olivia Wilde,12496,Nora Zehetner,450000.0,2005.0,7.1,3699.0
Lloyd Kaufman,103.0,365.0,Lloyd Kaufman,23000.0,Comedy|Horror|Musical,John Karyus,1411,Kate Graham,500000.0,2006.0,6.2,440.3333333333333
Matthew Watts,86.0,0.0,Cheyenne Jackson,47726636.51668302,Comedy|Romance,Jennifer Lafleur,2830,Michael Stahl-David,450000.0,2013.0,6.8,548.6666666666666
Lloyd Bacon,89.0,24.0,Dick Powell,2300000.0,Comedy|Musical|Romance,Ginger Rogers,995,George Brent,439000.0,1933.0,7.7,253.33333333333334
Joe Kenemore,52.0,0.0,Jack Canfield,47726636.51668302,Documentary,Bob Proctor,10,Eric Worre,450000.0,2014.0,8.2,3.3333333333333335
Whit Stillman,98.0,89.0,Taylor Nichols,2938208.0,Comedy|Drama|Romance,Chris Eigeman,173,Ellia Thompson,225000.0,1990.0,7.5,55.0
Kay Pollak,133.0,10.0,Frida Hallgren,9910.0,Comedy|Drama|Music|Romance,Michael Nyqvist,774,Nils-Anders Vallgårda,25000000.0,2004.0,7.6,244.33333333333334
Eric England,81.0,15.0,Ace Marrero,47726636.51668302,Drama|Horror|Mystery|Thriller,Jack E. Curenton,1151,Alan Pietruszewski,39448622.26873037,2013.0,4.1,344.6666666666667
Jared Hess,92.0,100.0,Diedrich Bader,44540956.0,Comedy,Jon Heder,3950,Jon Gries,400000.0,2004.0,6.9,737.0
Jeremy Saulnier,90.0,57.0,Eve Plumb,258113.0,Crime|Drama|Thriller,Devin Ratray,1528,Amy Hargreaves,1066167.0,2013.0,7.1,442.3333333333333
Oren Peli,84.0,110.0,Ashley Palmer,107917283.0,Horror,Micah Sloat,330,Amber Armstrong,15000.0,2007.0,6.3,106.33333333333333
Stacy Peralta,91.0,147.0,Jay Adams,1293295.0,Documentary|Sport,Tony Alva,54,Jeff Ament,39448622.26873037,2001.0,7.7,15.666666666666666
Terry Gilliam,91.0,0.0,Michael Palin,1229197.0,Adventure|Comedy|Fantasy,Eric Idle,2158,Terry Jones,229575.0,1975.0,8.3,562.6666666666666
Richard Glatzer,90.0,25.0,Jesse Garcia,1689999.0,Drama,Emily Rios,771,Alicia Sixtos,400000.0,2006.0,7.1,189.66666666666666
Sue Corcoran,96.0,14.0,Sue Corcoran,11798.0,Comedy|Fantasy|Horror|Musical,Tony Doupe,387,David Frederick White,100000.0,2003.0,4.7,127.0
Jonathan Caouette,88.0,20.0,Jonathan Caouette,592014.0,Biography|Documentary,Greg Ayres,78,Renee Leblanc,218.0,2003.0,7.2,26.0
Ray Griggs,92.0,4.0,Chris Cox,425899.0,Documentary,Bill Farmer,168,Mike Huckabee,400000.0,2010.0,5.1,45.333333333333336
Matt Jackson,97.0,0.0,Paul Elia,47726636.51668302,Comedy|Horror,Kane Hodder,2350,Alex Sanborn,500000.0,2014.0,5.4,638.3333333333334
Lucio Fulci,82.0,385.0,David Warbeck,126387.0,Horror,Catriona MacColl,123,Al Cliver,400000.0,1981.0,6.9,30.666666666666668
Tom Vaughan,101.0,12.0,Andrew Daly,80276912.0,Comedy|Romance,Treat Williams,1026,Michelle Krusiec,35000000.0,2008.0,6.1,320.6666666666667
Paul Fox,80.0,3.0,Jeff Seymour,47726636.51668302,Horror|Thriller,Dov Tiefenbach,272,Gordon Currie,500000.0,2005.0,6.1,70.33333333333333
Stephen Frears,97.0,350.0,Roshan Seth,47726636.51668302,Comedy|Drama|Romance,Saeed Jaffrey,260,Garry Cooper,650000.0,1985.0,6.9,69.33333333333333
Ari Kirschenbaum,84.0,0.0,Adam LeFevre,25918.0,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,312,Desmond Askew,39448622.26873037,2002.0,5.8,95.0
Cassandra Nicolaou,97.0,0.0,Michelle Nolden,47726636.51668302,Drama|Thriller,Katharine Isabelle,1163,Gabriel Hogan,900000.0,2004.0,6.0,367.0
Ingmar Bergman,91.0,0.0,Ingrid Thulin,47726636.51668302,Drama,Liv Ullmann,809,Erland Josephson,400000.0,1972.0,8.2,221.33333333333334
D.W. Griffith,123.0,204.0,Mae Marsh,47726636.51668302,Drama|History|War,Lillian Gish,481,Walter Long,385907.0,1916.0,8.0,155.66666666666666
Roger Nygard,86.0,3.0,DeForest Kelley,617172.0,Documentary,Walter Koenig,2864,James Doohan,375000.0,1997.0,7.0,587.3333333333334
Harry Beaumont,100.0,4.0,Bessie Love,2808000.0,Musical|Romance,Anita Page,109,Charles King,379000.0,1929.0,6.3,36.333333333333336
Sam Raimi,96.0,0.0,Betsy Baker,47726636.51668302,Fantasy|Horror,Ted Raimi,813,Ellen Sandweiss,375000.0,1981.0,7.6,252.66666666666666
Franck Khalfoun,89.0,33.0,Nora Arnezeder,12843.0,Horror|Thriller,America Olivo,1233,Liane Balaban,6000000.0,2012.0,6.1,322.0
Mor Loushy,84.0,0.0,,34151.0,Documentary|History,Amos Oz,3,,450000.0,2015.0,7.2,753.824403085138
Henry Alex Rubin,88.0,30.0,Joe Bishop,1523883.0,Documentary|Sport,Mark Zupan,15,Andy Cohn,1750211.0,2005.0,7.8,5.0
Sam Firstenberg,90.0,44.0,Steve James,4000000.0,Action|Drama,Michael Dudikoff,872,Larry Poindexter,350000.0,1987.0,4.7,268.0
Doug Block,90.0,0.0,Ellen Block,84689.0,Documentary,Carol Block,0,Mike Block,39448622.26873037,2005.0,7.5,0.0
Chad Kapper,98.0,0.0,Natalie Welch,47726636.51668302,Family|Sci-Fi,Tom E. Nicholson,199,Christian Kapper,350000.0,2015.0,3.4,66.33333333333333
Sidney Lumet,96.0,0.0,Lee J. Cobb,47726636.51668302,Crime|Drama,Jack Warden,1433,John Fiedler,350000.0,1957.0,8.9,290.3333333333333
Paul Fierlinger,83.0,3.0,Peter Gerety,246574.0,Animation|Drama,Isabella Rossellini,1370,Lynn Redgrave,39448622.26873037,2009.0,6.9,449.0
Frank Capra,65.0,964.0,Alan Hale,47726636.51668302,Comedy|Romance,Claudette Colbert,540,Walter Connolly,325000.0,1934.0,8.2,171.66666666666666
Yorgos Lanthimos,94.0,252.0,Mary Tsoni,110197.0,Drama|Thriller,Angeliki Papoulia,126,Sissy Petropoulou,39448622.26873037,2009.0,7.3,32.666666666666664
Lauren Lazin,112.0,2.0,Gary Coleman,7707563.0,Biography|Documentary|Music,James Cagney,2638,Todd Bridges,39448622.26873037,2003.0,8.0,580.0
Gavin O'Connor,102.0,149.0,Janet McTeer,1281176.0,Comedy|Drama,Kimberly J. Brown,1986,Lois Smith,312000.0,1999.0,6.7,320.6666666666667
Gregory Widen,98.0,10.0,Adam Goldberg,16115878.0,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,13433,Virginia Madsen,8000000.0,1995.0,6.6,3970.6666666666665
Cédric Klapisch,91.0,82.0,Zinedine Soualem,1652472.0,Comedy|Romance,Simon Abkarian,102,Jane Bradbury,300000.0,1996.0,6.9,30.666666666666668
Peter Hedges,80.0,54.0,Adrian Martinez,2360184.0,Comedy|Drama,Oliver Platt,3010,Derek Luke,300000.0,2003.0,7.1,783.0
Niall Johnson,114.0,7.0,Mark Caven,47726636.51668302,Drama,Kevin Howarth,37,Thierry Harcourt,39448622.26873037,1998.0,5.6,12.333333333333334
Kelly Reichardt,76.0,129.0,Lucy,255352.0,Drama,Daniel London,132,Will Oldham,300000.0,2006.0,6.7,40.666666666666664
Kelly Reichardt,80.0,129.0,Lucy,856942.0,Drama,John Robinson,460,Will Oldham,200000.0,2008.0,7.1,148.33333333333334
Eric Mendelsohn,88.0,5.0,Edie Falco,47726636.51668302,Drama,Embeth Davidtz,1884,Kathryn Erbe,300000.0,2010.0,5.2,585.0
Jean-Luc Godard,110.0,0.0,Anna Karina,47726636.51668302,Crime|Drama|Romance,Jean-Paul Belmondo,967,Graziella Galvani,300000.0,1965.0,7.7,322.3333333333333
Florence Ayisi,104.0,0.0,Beatrice Ntuba,32631.0,Documentary,Vera Ngassa,2,,39448622.26873037,2005.0,7.5,211.579827948249
Pan Nalin,102.0,95.0,,16892.0,Documentary,,0,,300000.0,2001.0,7.6,2922.623633231005
Michael Roemer,95.0,0.0,Gloria Foster,12438.0,Drama|Romance,Yaphet Kotto,835,Ivan Dixon,160000.0,1964.0,8.1,255.66666666666666
Jesse Peretz,94.0,37.0,Eli Marienthal,40542.0,Drama|Romance,Robert John Burke,751,Natasha Gregson Wagner,300000.0,1997.0,5.5,193.0
Eddie O'Flaherty,109.0,3.0,Eddie Jones,5199.0,Drama|Sport,Don Wallace,185,Christina Chambers,200000.0,2004.0,6.6,44.0
Babar Ahmed,90.0,0.0,Alexander Wraith,47726636.51668302,Action|Thriller,Lalaine,689,Darren Kendrick,350000.0,2009.0,3.2,217.66666666666666
John D. Hancock,110.0,44.0,Elizabeth Stenholt,1711.0,Drama|Music,Trish Basinger,1440,Mary Norwood,39448622.26873037,2015.0,6.6,456.0
Paul Bartel,80.0,43.0,David Carradine,47726636.51668302,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,14950,Martin Kove,300000.0,1975.0,6.2,4864.666666666667
Bruce Dellis,95.0,0.0,Ricky Schroder,2468.0,Thriller,Tatyana Ali,2048,Jon Polito,300000.0,2014.0,4.8,553.0
Pece Dingo,94.0,0.0,Wilhelm von Homburg,47726636.51668302,Horror,Michael Des Barres,544,Thom Mathews,39448622.26873037,1990.0,4.5,115.0
Jerome Elston Scott,98.0,3.0,Joanna Cassidy,47726636.51668302,Comedy|Drama|Romance,Taran Killam,1545,Ryan Carnes,300000.0,2010.0,7.2,355.0
Étienne Faure,98.0,77.0,Pierre Prieur,47726636.51668302,Drama|Musical|Romance,Rumi Missabu,19,Raquel Nave,500000.0,2015.0,4.3,6.333333333333333
Herb Freed,96.0,5.0,Carmen Argenziano,47726636.51668302,Horror|Mystery,Linnea Quigley,1228,Vanna White,250000.0,1981.0,4.5,316.3333333333333
Jack Perez,97.0,19.0,Barry Bostwick,47726636.51668302,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,2515,Ahmed Best,300000.0,2011.0,6.4,515.6666666666666
Craig Zobel,90.0,25.0,Matt Servitto,318622.0,Biography|Crime|Drama|Thriller,Dreama Walker,1734,James McCaffrey,270000.0,2012.0,6.4,365.3333333333333
Kevin Smith,113.0,0.0,Ethan Suplee,12006514.0,Comedy|Drama|Romance,Matt Damon,15765,Joey Lauren Adams,250000.0,1997.0,7.3,4927.0
Nicole Holofcener,91.0,132.0,Brenda Blethyn,4186931.0,Comedy|Drama|Romance,Aunjanue Ellis,1330,Raven Goodwin,250000.0,2001.0,6.9,303.6666666666667
Ken Del Conte,90.0,2.0,Robert Miano,47726636.51668302,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,842,Ron Roggé,290000.0,2010.0,4.3,260.3333333333333
Justin Lin,98.0,681.0,Jason Tobin,3799339.0,Crime|Drama|Romance,Parry Shen,139,Collin Kahey,250000.0,2002.0,7.2,44.333333333333336
Maria Maggenti,94.0,4.0,Laurel Holloman,1977544.0,Comedy|Drama|Romance,Nicole Ari Parker,656,Stephanie Berry,250000.0,1995.0,6.5,214.33333333333334
Miguel Arteta,96.0,44.0,Mike White,1050600.0,Comedy|Drama,Lupe Ontiveros,1378,Chris Weitz,250000.0,2000.0,6.6,413.6666666666667
Piyush Dinker Pandya,100.0,0.0,Rizwan Manji,902835.0,Comedy|Drama|Romance,Purva Bedi,454,Anil Kumar,250000.0,2001.0,6.7,130.0
Daniel Columbie,90.0,0.0,Nicholas Simmons,47726636.51668302,Action|Crime|Drama,Keri Maletto,1461,Barbie Castro,300000.0,2014.0,4.3,435.6666666666667
Vincenzo Natali,90.0,165.0,Julian Richings,489220.0,Mystery|Sci-Fi|Thriller,David Hewlett,1743,Nicole de Boer,365000.0,1997.0,7.3,551.0
Emma-Kate Croghan,76.0,0.0,Frances O'Connor,212285.0,Comedy|Romance,Radha Mitchell,1661,Matt Day,250000.0,1996.0,6.4,542.6666666666666
Bill Plympton,75.0,45.0,Bill Martone,203134.0,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,7,Richard Spore,250000.0,1997.0,7.0,2.3333333333333335
Greg Harrison,78.0,7.0,Anne Archer,191309.0,Drama|Mystery|Thriller,Amir Talai,1008,Nora Dunn,150000.0,2004.0,5.5,233.0
Drake Doremus,90.0,52.0,Charlie Bewley,3388210.0,Drama|Romance,Jennifer Lawrence,34983,Finola Hughes,250000.0,2011.0,6.7,11570.333333333334
Al Franklin,96.0,0.0,Steffinnie Phrommany,47726636.51668302,Horror,Marshal Hilton,1399,Clint Jung,300000.0,2015.0,4.3,353.6666666666667
Allison Anders,92.0,99.0,Rosanna Arquette,177840.0,Comedy|Music,Ally Sheedy,1987,John Doe,250000.0,1999.0,6.1,526.3333333333334
Michael Kang,75.0,269.0,Clint Jordan,47111.0,Comedy|Drama,Samantha Futerman,127,Jackie Nova,39448622.26873037,2005.0,6.8,38.333333333333336
Paul Schrader,99.0,261.0,Gus Van Sant,49494.0,Drama|Thriller,Nolan Gerard Funk,2862,James Deen,250000.0,2013.0,3.9,740.0
Lori Silverbush,86.0,5.0,Flaco Navaja,47726636.51668302,Drama,Judy Marte,216,Dominic Colón,39448622.26873037,2004.0,6.9,57.666666666666664
Jeff Nichols,92.0,337.0,Natalie Canerday,45661.0,Drama|Thriller,Michael Abbott Jr.,114,Travis Smith,39448622.26873037,2007.0,7.3,29.666666666666668
Stuart Hazeldine,101.0,17.0,Luke Mably,47726636.51668302,Mystery|Thriller,Colin Salmon,2123,Pollyanna McIntosh,39448622.26873037,2009.0,6.9,497.6666666666667
Hilary Brougher,81.0,0.0,Samantha Buck,18195.0,Sci-Fi,James Urbaniak,154,Terumi Matthews,250000.0,1997.0,6.3,49.333333333333336
Rachel Goldenberg,93.0,7.0,Mark Hengst,47726636.51668302,Drama|Musical,Dustin Fitzsimons,631,Debra Lynn Hull,39448622.26873037,2008.0,2.5,196.66666666666666
Corbin Bernsen,95.0,1000.0,Lorne Cardinal,47726636.51668302,Drama,Corbin Bernsen,1056,Kirsten Collins,250000.0,2010.0,5.7,352.0
Jamin Winans,107.0,63.0,Marty Lindsey,47726636.51668302,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,457,Jessica Duffy,39448622.26873037,2009.0,7.0,108.66666666666667
Tom Seidman,98.0,3.0,Derek Brandon,47726636.51668302,Drama|Family,Florence Henderson,694,Charles Irving Beale,250000.0,2010.0,6.2,203.0
Jason Naumann,35.0,2.0,Kate Flannery,47726636.51668302,Comedy|Short,Victoria Jackson,968,Tim Bagley,39448622.26873037,2007.0,6.9,236.33333333333334
Matt Cimber,108.0,32.0,June Lockhart,47726636.51668302,Crime|Drama,Stacy Keach,1991,Stuart Whitman,39448622.26873037,1982.0,4.5,403.0
Sam Martin,66.0,0.0,Steve Duin,47726636.51668302,Documentary,Sam Adams,0,Jeff Jacob,250000.0,2013.0,7.8,0.0
Andrew Hyatt,95.0,7.0,Brit Morgan,47726636.51668302,Horror|Thriller,Noah Segan,537,Sedona James,250000.0,2012.0,4.4,177.0
Joel Paul Reisig,108.0,431.0,Dana Blackstone,47726636.51668302,Family,Joshua Ray Bell,387,Annelyse Ahmad,250000.0,2014.0,6.6,129.0
Kristin Rizzo,90.0,30.0,Robert Davi,47726636.51668302,Documentary,Esai Morales,3967,Elaine Hendrix,250000.0,2014.0,8.0,684.0
King Vidor,151.0,54.0,Renée Adorée,47726636.51668302,Drama|Romance|War,John Gilbert,108,Claire Adams,245000.0,1925.0,8.3,33.0
Ward Roberts,83.0,12.0,Jacob Zachar,47726636.51668302,Comedy,Sid Haig,1244,Travis Betz,240000.0,2006.0,6.5,404.6666666666667
Zoran Lisinac,108.0,0.0,Brock Baker,47726636.51668302,Comedy|Music|Romance,Matthew Emerick,1087,Sheldon Bailey,250000.0,2013.0,7.1,290.0
Nicolas Winding Refn,92.0,0.0,James Lance,104792.0,Action|Biography|Crime|Drama,Tom Hardy,27507,Matt King,39448622.26873037,2008.0,7.1,9102.333333333334
James O'Brien,105.0,7.0,Vivian Lamolli,47726636.51668302,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,2970,Greg Jackson,250000.0,2015.0,4.0,687.6666666666666
Tom Putnam,86.0,15.0,Donald Austin,111300.0,Documentary,Brendan Doogie Milewski,2,Craig Dougherty,225000.0,2012.0,7.5,0.6666666666666666
Jon Shear,106.0,0.0,Josh Hamilton,1027119.0,Drama,Dan Futterman,964,Matt Keeslar,225000.0,2000.0,7.0,177.33333333333334
Al Silliman Jr.,93.0,0.0,Nancy Ison,47726636.51668302,Comedy|Drama,Christina Hart,24,William Condos,100000.0,1969.0,4.0,8.0
Eugène Lourié,80.0,7.0,Cecil Kellaway,5000000.0,Adventure|Horror|Sci-Fi,Kenneth Tobey,205,Ross Elliott,210000.0,1953.0,6.7,39.333333333333336
Richard Fleischer,127.0,130.0,Robert J. Wilke,47726636.51668302,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,800,Paul Lukas,5000000.0,1954.0,7.2,240.66666666666666
George Miller,93.0,750.0,Steve Bisley,47726636.51668302,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,928,Joanne Samuel,200000.0,1979.0,7.0,277.3333333333333
Doug Liman,96.0,218.0,Alex Désert,4505922.0,Comedy|Drama,Jon Favreau,4230,Blake Lindsley,200000.0,1996.0,7.4,1388.6666666666667
Sergio Leone,99.0,0.0,Gian Maria Volontè,3500000.0,Action|Drama|Western,Clint Eastwood,16534,Aldo Sambrell,200000.0,1964.0,8.0,5484.333333333333
Lowell Sherman,66.0,16.0,Gilbert Roland,47726636.51668302,Comedy|Drama|History|Musical|Romance,Mae West,583,Louise Beavers,200000.0,1933.0,6.5,177.0
Maurizio Benazzo,85.0,0.0,Jasper Johal,381225.0,Documentary,The Dalai Lama,66,Swami Krishnanad,200000.0,2004.0,7.2,22.0
David G. Evans,101.0,0.0,Chris Thomas,2428241.0,Drama,Michael Joiner,77046,Michael Higgenbottom,200000.0,2010.0,6.4,25679.0
