director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
John Michael McDonagh,96.0,51.0,28.0,Fionnula Flanagan,3000.0,5359774.0,Comedy|Crime|Thriller,Don Cheadle,3569,Wale Ojo,6000000.0,2011.0,482.0,7.3
Deb Hagan,94.0,0.0,664.0,Alona Tal,1000.0,4693919.0,Comedy,Drake Bell,4484,Haley Bennett,6500000.0,2008.0,1000.0,4.6
Sofia Coppola,90.0,0.0,826.0,Kathleen Turner,4000.0,4859475.0,Drama|Romance,Kirsten Dunst,7103,Scott Glenn,6000000.0,1999.0,899.0,7.2
Mark Herman,97.0,39.0,286.0,Annette Badland,1000.0,4595000.0,Comedy|Drama|Music|Romance,Jim Broadbent,2103,Brenda Blethyn,39448622.26873037,1998.0,497.0,7.0
Zach Cregger,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Comedy|Romance,Hugh M. Hefner,1831,Raquel Alessi,6000000.0,2009.0,308.0,5.1
Zach Braff,106.0,0.0,379.0,Josh Gad,17000.0,3588432.0,Comedy|Drama,Jim Parsons,18947,Michael Weston,6000000.0,2014.0,1000.0,6.7
Mark Tarlov,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,5668,Lawrence Gilliard Jr.,6000000.0,1999.0,812.0,5.3
,44.0,688.2139611730689,724.0,Jason Dohring,937.0,47726636.51668302,Crime|Drama|Mystery,Francis Capra,3318,Enrico Colantoni,39448622.26873037,2002.452873088053,828.0,8.4
John Cameron Mitchell,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,993,Andrea Martin,6000000.0,2001.0,261.0,7.8
Sheldon Lettich,99.0,23.0,82.0,Ryan Bollman,97.0,3273588.0,Action|Drama,Antoni Corone,382,Todd Susman,6000000.0,1993.0,91.0,6.7
Jon Knautz,93.0,10.0,34.0,Monda Scott,397.0,47726636.51668302,Drama|Horror|Mystery|Thriller,Rachel Alig,546,Alexis Kendra,39448622.26873037,2015.0,77.0,5.4
Billy Ray,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,Drama|History,Hayden Christensen,8297,Cas Anvar,6000000.0,2003.0,3000.0,7.2
David Atkins,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,489,Polly Noonan,6000000.0,2001.0,230.0,5.8
Patrick Stettner,84.0,5.0,152.0,Tony Devon,944.0,1028337.0,Drama|Thriller,Stockard Channing,1407,Frederick Weller,39448622.26873037,2001.0,257.0,6.4
Sam Peckinpah,144.0,541.0,242.0,Warren Oates,682.0,47726636.51668302,Action|Adventure|Western,William Holden,2379,L.Q. Jones,6244087.0,1969.0,288.0,8.0
Jonathan Levine,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Comedy|Drama|Romance,Mary-Kate Olsen,2748,Method Man,6000000.0,2008.0,617.0,7.0
Michael Crichton,110.0,735.0,20.0,Michael Elphick,187.0,47726636.51668302,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,297,Pamela Salem,6000000.0,1979.0,34.0,7.0
Lynne Ramsay,97.0,159.0,53.0,Bryan Dick,631.0,267194.0,Drama,Samantha Morton,841,Paul Popplewell,39448622.26873037,2002.0,104.0,6.7
Sylvio Tabet,107.0,0.0,284.0,Kari Wuhrer,721.0,869325.0,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,2000,Marc Singer,6000000.0,1991.0,514.0,3.8
Rick Bieber,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Biography|Drama|Sport,Aidan Quinn,2370,Sammy Nagi Njuguna,6000000.0,2010.0,529.0,5.7
Claude Chabrol,104.0,324.0,27.0,Nathalie Baye,173.0,181798.0,Drama,Benoît Magimel,282,Mélanie Doutey,39448622.26873037,2003.0,67.0,6.6
Shana Feste,96.0,19.0,71.0,Zoë Kravitz,1000.0,115862.0,Drama|Romance,Jennifer Ehle,2163,Cara Seymour,6000000.0,2009.0,943.0,6.7
Wayne Wang,104.0,61.0,451.0,Russell Wong,974.0,1346503.0,Drama|History,Bingbing Li,2430,Ji-hyun Jun,6000000.0,2011.0,595.0,6.1
Joey Lauren Adams,97.0,781.0,90.0,Diane Ladd,596.0,117560.0,Drama|Romance,Tim Blake Nelson,1081,Ritchie Montgomery,6000000.0,2006.0,206.0,6.2
Peter Cattaneo,107.0,11.0,419.0,Olivia Williams,773.0,54606.0,Comedy|Crime|Romance,James Nesbitt,2440,Peter McNamara,6000000.0,2001.0,766.0,6.2
Fred Zinnemann,117.0,160.0,898.0,Jane Fonda,11000.0,47726636.51668302,Drama,Meryl Streep,15604,Vanessa Redgrave,7840000.0,1977.0,949.0,7.4
S.R. Bindler,85.0,0.0,499.0,Scott Glenn,11000.0,36497.0,Comedy,Matthew McConaughey,14599,Sarah Wright,6000000.0,2008.0,826.0,4.7
Tony Kaye,152.0,194.0,0.0,Pat Buchanan,103.0,23807.0,Documentary,Noam Chomsky,105,Bill Baird,39448622.26873037,2006.0,2.0,8.3
Greg Marcks,85.0,9.0,407.0,Barbara Hershey,861.0,47726636.51668302,Comedy|Crime|Drama,Henry Thomas,2200,Shawn Hatosy,6000000.0,2003.0,618.0,7.2
Perry Lang,76.0,17.0,259.0,Kevin Tighe,636.0,47726636.51668302,Action|Drama|Thriller,Catherine Bell,2152,Tim Guinee,8600000.0,1994.0,472.0,5.8
Jake Goldberger,87.0,2.0,99.0,M. Emmet Walsh,592.0,47726636.51668302,Drama|Mystery|Thriller,Pruitt Taylor Vince,1227,Robert Wahlberg,39448622.26873037,2009.0,521.0,5.9
Stefan Ruzowitzky,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Crime|Drama|Thriller,Charlie Hunnam,27575,Sissy Spacek,12000000.0,2012.0,10000.0,6.3
Vic Sarin,101.0,24.0,130.0,Aidan Quinn,933.0,47726636.51668302,Drama|Family,Connie Nielsen,1940,John Bell,6000000.0,2009.0,767.0,7.2
William Kaufman,90.0,58.0,787.0,Sean Cook,848.0,47726636.51668302,Action|Thriller,Drew Waters,3469,Cole Hauser,6000000.0,2011.0,816.0,5.4
,240.0,688.2139611730689,334.0,Blake Ritson,805.0,47726636.51668302,Comedy|Drama|Romance,Romola Garai,2563,Rupert Evans,39448622.26873037,2002.452873088053,432.0,8.2
David Cronenberg,89.0,0.0,15.0,Leslie Carlson,391.0,47726636.51668302,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,477,Reiner Schwarz,5952000.0,1983.0,20.0,7.3
Cédric Klapisch,111.0,82.0,269.0,Cécile De France,809.0,3895664.0,Comedy|Drama,Romain Duris,1858,Iddo Goldberg,5300000.0,2002.0,447.0,7.3
Kate Barker-Froyland,86.0,4.0,444.0,Shawn Parsons,11000.0,20200.0,Drama|Music,Anne Hathaway,12772,Li Jun Li,6000000.0,2014.0,485.0,5.8
Barbet Schroeder,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,34605,Agnes Bruckner,50000000.0,2002.0,455.0,6.1
Martin Koolhoven,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,Drama|History|War,Yorick van Wageningen,219,Martijn Lakemeier,4000000.0,2008.0,20.0,7.1
Charles Matthau,90.0,139.0,1000.0,Michael Jai White,2000.0,47726636.51668302,Comedy|Crime|Thriller,Billy Burke,6569,Bill Duke,6000000.0,2012.0,2000.0,6.5
John Frankenheimer,133.0,287.0,28.0,Paul Scofield,343.0,47726636.51668302,Thriller|War,Jeanne Moreau,502,Michel Simon,6700000.0,1964.0,94.0,7.9
Christopher M. Bessette,88.0,0.0,57.0,John Billingsley,978.0,15059.0,Drama|Thriller,Mira Sorvino,1443,Trieu Tran,39448622.26873037,2012.0,323.0,5.4
Prachya Pinkaew,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Action|Crime|Drama|Thriller,Jon Foo,2205,Johnny Nguyen,200000000.0,2005.0,635.0,7.1
Gary Sinyor,94.0,0.0,136.0,Frank Finlay,722.0,69582.0,Comedy,Sean Pertwee,1477,Samuel West,39448622.26873037,1998.0,338.0,6.4
,25.0,688.2139611730689,220.0,Belinda Stewart-Wilson,229.0,47726636.51668302,Comedy|Romance,Simon Bird,1239,James Buckley,39448622.26873037,2002.452873088053,223.0,8.4
Gurinder Chadha,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Comedy|Drama|Romance|Sport,Archie Panjabi,2201,Anupam Kher,3500159.0,2002.0,528.0,6.7
John Sayles,141.0,407.0,501.0,Edie Falco,688.0,3064356.0,Drama|Romance,Miguel Ferrer,2584,Timothy Hutton,5600000.0,2002.0,659.0,6.9
Preston A. Whitmore II,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Action|Sport,Wesley Jonathan,2000,Eva Marcille,5600000.0,2006.0,378.0,2.1
Ashish R. Mohan,141.0,2.0,61.0,Mithun Chakraborty,634.0,352684.0,Action|Comedy,Asin,1065,Johnny Lever,39448622.26873037,2012.0,284.0,4.3
Jaume Balagueró,85.0,57.0,6.0,Pablo Rosso,37.0,27024.0,Horror,Jonathan D. Mellor,73,Andrea Ros,5600000.0,2009.0,9.0,6.6
Stewart Raffill,105.0,12.0,10.0,Alexis Biesiada,25.0,531806.0,Musical,Kayla Jackson,72,Kayla Raparelli,39448622.26873037,2010.0,11.0,3.4
George Roy Hill,129.0,131.0,417.0,Robert Shaw,1000.0,159600000.0,Comedy|Crime|Drama,Eileen Brennan,2387,Ray Walston,5500000.0,1973.0,559.0,8.3
Hugh Hudson,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Biography|Drama|Sport,Alice Krige,1651,John Gielgud,5500000.0,1981.0,303.0,7.2
Darren Grant,116.0,0.0,476.0,Kimberly Elise,907.0,50382128.0,Comedy|Drama|Romance,Cicely Tyson,2723,Tamara Taylor,5500000.0,2005.0,637.0,5.6
Scott Hicks,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Biography|Drama|Music|Romance,Noah Taylor,888,Nicholas Bell,5500000.0,1996.0,294.0,7.7
Joseph Gordon-Levitt,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,44265,Tony Danza,3000000.0,2013.0,19000.0,6.6
Clint Eastwood,105.0,16000.0,258.0,Richard Bull,16000.0,47726636.51668302,Mystery|Western,Clint Eastwood,17599,John Hillerman,5500000.0,1973.0,742.0,7.6
Terry Zwigoff,111.0,72.0,722.0,Steve Buscemi,19000.0,6200756.0,Comedy|Drama,Scarlett Johansson,34106,T.J. Thyne,7000000.0,2001.0,12000.0,7.4
Richard Eyre,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Biography|Drama|Romance,Kate Winslet,16768,Kris Marshall,5500000.0,2001.0,1000.0,7.1
William Sachs,95.0,14.0,60.0,Avery Schreiber,113.0,47726636.51668302,Comedy|Sci-Fi,Stephen Macht,396,Angelo Rossitto,39448622.26873037,1980.0,110.0,3.4
Christophe Barratier,97.0,25.0,57.0,François Berléand,517.0,3629758.0,Drama|Music,Jean-Baptiste Maunier,745,Gérard Jugnot,5500000.0,2004.0,86.0,7.9
Émile Gaudreault,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Comedy|Drama,Paul Sorvino,1033,Claudia Ferri,5000000.0,2003.0,210.0,6.7
James Cox,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,1315,Franky G,5000000.0,2003.0,436.0,6.6
Spike Lee,120.0,0.0,388.0,John Savage,782.0,27545445.0,Drama,Ruby Dee,2892,Danny Aiello,6500000.0,1989.0,652.0,7.9
James Toback,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,6776,Joey Lauren Adams,5500000.0,2001.0,902.0,4.9
Aki Kaurismäki,93.0,592.0,36.0,Kati Outinen,232.0,611709.0,Comedy|Drama,Jean-Pierre Léaud,391,Jean-Pierre Darroussin,3850000.0,2011.0,67.0,7.2
Gaspar Noé,99.0,929.0,9.0,Albert Dupontel,56.0,753501.0,Crime|Drama|Mystery|Thriller,Philippe Nahon,118,Jo Prestia,39448622.26873037,2002.0,46.0,7.4
Hitoshi Matsumoto,99.0,17.0,16.0,Hitoshi Matsumoto,31.0,22770.0,Comedy|Drama,Lindsay Kay Hayward,81,Shinobu Terajima,5500000.0,2013.0,17.0,6.1
Rakeysh Omprakash Mehra,157.0,85.0,199.0,Steven Mackintosh,397.0,2197331.0,Comedy|Drama|History|Romance,Anupam Kher,1519,Madhavan,39448622.26873037,2006.0,227.0,8.4
Collin Schiffli,90.0,4.0,290.0,John Heard,934.0,47726636.51668302,Drama,Kim Shaw,2030,David Dastmalchian,39448622.26873037,2014.0,697.0,6.2
George Ratliff,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,561,Mike Eshaq,9000000.0,2011.0,39.0,5.3
David Wain,96.0,136.0,139.0,Ken Marino,4000.0,766487.0,Comedy|Romance,Jon Hamm,4883,Ron Silver,5250000.0,2007.0,543.0,5.0
Shane Meadows,90.0,222.0,222.0,Paddy Considine,5000.0,18434.0,Comedy|Drama,Bob Hoskins,6111,Shane Meadows,39448622.26873037,1999.0,680.0,7.7
Morten Tyldum,100.0,77.0,27.0,Synnøve Macody Lund,286.0,1196752.0,Crime|Drama|Thriller,Aksel Hennie,385,Julie R. Ølgaard,30300000.0,2011.0,52.0,7.6
Jon Wright,94.0,4.0,114.0,Richard Coyle,796.0,47726636.51668302,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,1832,Bronagh Gallagher,4000000.0,2012.0,567.0,6.3
Michael McGowan,98.0,12.0,149.0,Adam Butcher,393.0,795126.0,Comedy|Drama|Sport,Campbell Scott,955,Gordon Pinsent,6000000.0,2004.0,259.0,7.6
Liv Ullmann,129.0,440.0,0.0,Jessica Chastain,631.0,47726636.51668302,Drama|Romance,Samantha Morton,631,Colin Farrell,5500000.0,2014.0,0.0,5.6
Jeannot Szwarc,103.0,82.0,32.0,Bill Erwin,208.0,47726636.51668302,Drama|Fantasy|Romance,Teresa Wright,454,George Voskovec,5100000.0,1980.0,191.0,7.3
Rohan Sippy,128.0,4.0,47.0,Bipasha Basu,374.0,563699.0,Action|Crime|Drama|Thriller,Abhishek Bachchan,787,Prateik,39448622.26873037,2011.0,282.0,6.2
James Wan,106.0,0.0,482.0,Barbara Hershey,852.0,83574831.0,Fantasy|Horror|Thriller,Lin Shaye,2975,Leigh Whannell,5000000.0,2013.0,618.0,6.6
Darren Lynn Bousman,95.0,163.0,651.0,Tony Nappo,1000.0,87025093.0,Horror|Mystery,Emmanuelle Vaugier,4134,Shawnee Smith,4000000.0,2005.0,654.0,6.6
Dan Trachtenberg,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,14504,Sumalee Montano,15000000.0,2016.0,338.0,7.3
Jeff Tremaine,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Comedy|Documentary,Bam Margera,1770,Chris Pontius,5000000.0,2002.0,362.0,6.6
David F. Sandberg,81.0,26.0,300.0,Amiah Miller,2000.0,56536016.0,Horror,Billy Burke,3344,Gabriel Bateman,4900000.0,2016.0,509.0,6.9
Henry Joost,94.0,24.0,434.0,Sprague Grayden,581.0,104007828.0,Horror,Johanna Braddy,2371,Christopher Nicholas Smith,5000000.0,2011.0,438.0,5.8
Stiles White,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Fantasy|Horror,Lin Shaye,5056,Daren Kagasoff,5000000.0,2014.0,707.0,4.4
Chuck Russell,88.0,55.0,150.0,Heather Langenkamp,506.0,44793200.0,Action|Fantasy|Horror|Thriller,John Saxon,1584,Jennifer Rubin,4500000.0,1987.0,449.0,6.6
Eugenio Derbez,115.0,399.0,83.0,Jessica Lindsey,399.0,44456509.0,Comedy|Drama,Eugenio Derbez,688,Hugo Stiglitz,5000000.0,2013.0,89.0,7.6
Henry Joost,96.0,24.0,113.0,Brendon Eggertsen,235.0,53884821.0,Horror,Matt Shively,799,Alisha Boe,5000000.0,2012.0,119.0,4.6
Henry Koster,135.0,28.0,275.0,Jean Simmons,726.0,36000000.0,Drama|History,Richard Burton,1920,Victor Mature,5000000.0,1953.0,422.0,6.8
Blake Edwards,113.0,688.0,80.0,Herbert Lom,462.0,47726636.51668302,Comedy|Crime|Mystery,Burt Kwouk,971,Catherine Schell,5000000.0,1975.0,278.0,7.1
Rachel Talalay,93.0,54.0,581.0,Tom Arnold,40000.0,34872293.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,42002,Yaphet Kotto,8500000.0,1991.0,618.0,4.9
Patty Jenkins,109.0,260.0,592.0,Bruce Dern,9000.0,34468224.0,Biography|Crime|Drama|Thriller,Charlize Theron,11736,Pruitt Taylor Vince,4500000.0,2003.0,844.0,7.3
Richard Fleischer,127.0,130.0,51.0,Robert J. Wilke,617.0,47726636.51668302,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,799,Paul Lukas,5000000.0,1954.0,53.0,7.2
Christopher Landon,101.0,52.0,332.0,Gloria Sandoval,510.0,32453345.0,Fantasy|Horror|Thriller,Richard Cabral,2161,Molly Ephraim,5000000.0,2014.0,358.0,5.0
David Lynch,124.0,0.0,452.0,Anne Bancroft,12000.0,47726636.51668302,Biography|Drama,Anthony Hopkins,13864,Dexter Fletcher,5000000.0,1980.0,754.0,8.2
Jean-Marc Vallée,117.0,212.0,896.0,Jennifer Garner,11000.0,27296514.0,Biography|Drama,Matthew McConaughey,17738,Denis O'Hare,5000000.0,2013.0,3000.0,8.0
David Gelb,83.0,26.0,801.0,Mark Duplass,10000.0,25799043.0,Horror|Sci-Fi|Thriller,Olivia Wilde,11771,Donald Glover,3300000.0,2015.0,830.0,5.2
Christopher Nolan,113.0,22000.0,379.0,Thomas Lennon,716.0,25530884.0,Mystery|Thriller,Callum Rennie,1997,Jorja Fox,9000000.0,2000.0,651.0,8.5
Mike Flanagan,104.0,59.0,202.0,Rory Cochrane,972.0,27689474.0,Horror|Mystery,James Lafferty,2071,Garrett Ryan,5000000.0,2013.0,407.0,6.5
Kevin Smith,97.0,0.0,657.0,Jason Mewes,1000.0,24138847.0,Comedy,Ethan Suplee,2990,Brian O'Halloran,5000000.0,2006.0,898.0,7.4
Stephen Daldry,110.0,335.0,34.0,Gary Lewis,838.0,21994911.0,Drama|Music,Julie Walters,1122,Jamie Draven,5000000.0,2000.0,203.0,7.7
Nat Faxon,103.0,214.0,424.0,Liam James,7000.0,21501098.0,Comedy|Drama,Steve Carell,8375,Jim Rash,5000000.0,2013.0,468.0,7.4
George Jackson,94.0,0.0,287.0,Tisha Campbell-Martin,901.0,19281235.0,Comedy|Drama|Music|Romance,William Schallert,2523,Helen Martin,5000000.0,1991.0,413.0,5.1
George Miller,102.0,18.0,75.0,Jack Thompson,492.0,47726636.51668302,Adventure|Drama|Family|Romance|Western,Tony Bonner,854,Tom Burlinson,3500000.0,1982.0,155.0,7.3
Maurice Joyce,77.0,0.0,73.0,Constance Shulman,2000.0,19421271.0,Animation|Comedy|Family,Frank Welker,2908,Alice Playten,5000000.0,1999.0,804.0,5.0
Robert Duvall,134.0,3000.0,77.0,Todd Allen,205.0,20733485.0,Drama,John Beasley,428,June Carter Cash,5000000.0,1997.0,130.0,7.2
Frank Perry,129.0,24.0,157.0,Xander Berkeley,977.0,47726636.51668302,Biography|Drama,Faye Dunaway,2014,Diana Scarwid,5000000.0,1981.0,485.0,6.7
Jesse Peretz,90.0,37.0,1000.0,Adam Scott,11000.0,24809547.0,Comedy|Drama,Zooey Deschanel,15710,Steve Coogan,5000000.0,2011.0,3000.0,6.4
Stephen Hopkins,134.0,81.0,388.0,Tony Curran,882.0,19097994.0,Biography|Drama|Sport,William Hurt,2410,David Kross,39448622.26873037,2016.0,845.0,7.1
Ice Cube,104.0,0.0,498.0,Monica Calhoun,1000.0,23031390.0,Comedy|Drama,Bernie Mac,2868,Chrystale Wilson,4500000.0,1998.0,597.0,5.6
John Erick Dowdle,93.0,66.0,161.0,Edwin Hodge,1000.0,21197315.0,Horror|Mystery|Thriller,Ben Feldman,1410,Perdita Weeks,5000000.0,2014.0,200.0,6.1
Bille Woodruff,106.0,23.0,467.0,Cameron Mills,1000.0,17382982.0,Drama|Thriller,Boris Kodjoe,2840,Sharon Leal,5000000.0,2014.0,694.0,5.2
Kasi Lemmons,109.0,148.0,426.0,Lynn Whitfield,2000.0,14821531.0,Drama,Jurnee Smollett-Bell,3843,Diahann Carroll,6000000.0,1997.0,434.0,7.3
Richard Glatzer,101.0,25.0,423.0,Hunter Parrish,17000.0,18656400.0,Drama,Kristen Stewart,19673,Seth Gilliam,5000000.0,2014.0,2000.0,7.5
Michael Curtiz,139.0,345.0,422.0,Peter Ustinov,535.0,47726636.51668302,Drama|History,Gene Tierney,2112,Jean Simmons,5000000.0,1954.0,440.0,6.6
Bruce Malmuth,99.0,6.0,142.0,Lindsay Wagner,13000.0,47726636.51668302,Action|Crime|Thriller,Sylvester Stallone,14306,Persis Khambatta,5000000.0,1981.0,970.0,6.4
Rob Hedden,100.0,6.0,65.0,Peter Mark Richman,935.0,14343976.0,Adventure|Horror,Kane Hodder,1327,Scott Reeves,5000000.0,1989.0,120.0,4.5
Joel Zwick,95.0,38.0,249.0,Louis Mandylor,567.0,241437427.0,Comedy|Family|Romance,Nia Vardalos,1495,Lainie Kazan,5000000.0,2002.0,312.0,6.6
Harmony Korine,94.0,520.0,192.0,Heather Morris,11000.0,14123773.0,Crime|Drama,James Franco,12306,Rachel Korine,5000000.0,2012.0,892.0,5.3
Joe Chappelle,93.0,13.0,141.0,Kim Darby,742.0,15126948.0,Horror|Thriller,Donald Pleasence,1227,Mitchell Ryan,5000000.0,1995.0,152.0,4.9
Alfonso Cuarón,106.0,0.0,19.0,Daniel Giménez Cacho,269.0,13622333.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,361,María Aura,2000000.0,2001.0,43.0,7.7
Edgar Wright,99.0,1000.0,358.0,Dylan Moran,605.0,13464388.0,Comedy|Horror,Peter Serafinowicz,1686,Rafe Spall,4000000.0,2004.0,427.0,8.0
Mickey Liddell,82.0,7.0,664.0,Randy Wayne,1000.0,13350177.0,Drama|Horror|Thriller,Jessica Lowndes,4856,Haley Bennett,5000000.0,2008.0,984.0,3.8
John Sayles,135.0,407.0,111.0,Clifton James,11000.0,13269963.0,Drama|Mystery,Matthew McConaughey,11400,Miriam Colon,5000000.0,1996.0,189.0,7.6
Dwight H. Little,88.0,27.0,101.0,Kathleen Kinmont,742.0,17768000.0,Horror|Thriller,Donald Pleasence,1136,Ellie Cornell,5000000.0,1988.0,120.0,5.9
Fred Walton,89.0,17.0,85.0,Deborah Foreman,690.0,12947763.0,Horror|Mystery,Thomas F. Wilson,1160,Clayton Rohner,5000000.0,1986.0,190.0,6.2
Barry Levinson,110.0,272.0,551.0,Daniel Stern,801.0,14100000.0,Comedy|Drama,Steve Guttenberg,2943,Ellen Barkin,5000000.0,1982.0,796.0,7.2
Steve Carver,107.0,8.0,268.0,William Sanderson,926.0,12200000.0,Action|Crime|Drama|Thriller|Western,David Carradine,2383,Robert Beltran,5000000.0,1983.0,400.0,6.3
Gonzalo López-Gallego,86.0,17.0,205.0,Ryan Robbins,520.0,17683670.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,1520,Andrew Airlie,5000000.0,2011.0,270.0,5.2
Christine Jeffs,91.0,19.0,260.0,Mary Lynn Rajskub,968.0,12055108.0,Comedy|Drama,Clifton Collins Jr.,2528,Paul Dooley,8000000.0,2008.0,934.0,6.9
John Erick Dowdle,103.0,66.0,13.0,Claire Geare,155.0,27285953.0,Action|Thriller,Sterling Jerins,259,Sahajak Boonthanakit,5000000.0,2015.0,78.0,6.8
Don Coscarelli,90.0,152.0,826.0,John Amos,21000.0,47726636.51668302,Action|Adventure|Fantasy,Vanna Bonta,23714,Rip Torn,8000000.0,1982.0,982.0,6.2
King Vidor,141.0,54.0,70.0,George Sanders,746.0,47726636.51668302,Drama|History|Romance|War,Gina Lollobrigida,1332,Finlay Currie,5000000.0,1959.0,333.0,6.2
Michael Tiddes,92.0,89.0,355.0,Mike Epps,729.0,11675178.0,Comedy,Fred Willard,2848,Russell Peters,5000000.0,2016.0,706.0,3.5
Bill Duke,99.0,1000.0,409.0,Jenifer Lewis,849.0,10572742.0,Drama|Romance,Eddie Cibrian,2269,Wood Harris,8000000.0,2009.0,578.0,6.1
Frank Borzage,79.0,57.0,99.0,Helen Hayes,998.0,47726636.51668302,Drama|Romance|War,Gary Cooper,1284,Adolphe Menjou,800000.0,1932.0,164.0,6.6
Bille Woodruff,96.0,23.0,503.0,Brandy Norwood,927.0,9658370.0,Comedy|Romance,Donald Faison,3552,Lauren London,5000000.0,2016.0,509.0,4.5
Mamoru Hosoda,82.0,99.0,44.0,Colleen O'Shaughnessey,93.0,9628751.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,315,Mona Marshall,5000000.0,2000.0,45.0,5.9
Brian Dannelly,92.0,12.0,797.0,Patrick Fugit,3000.0,8786715.0,Comedy|Drama,Macaulay Culkin,5668,Eva Amurri Martino,5000000.0,2004.0,835.0,6.9
Denys Arcand,112.0,66.0,21.0,Stéphane Rousseau,150.0,3432342.0,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,253,Marina Hands,6000000.0,2003.0,28.0,7.7
Richard Lester,106.0,44.0,136.0,Denholm Elliott,559.0,47726636.51668302,Adventure|Drama|Romance,Robert Shaw,1199,Nicol Williamson,5000000.0,1976.0,249.0,6.6
J.S. Cardone,90.0,23.0,560.0,Kerr Smith,847.0,6755271.0,Horror|Thriller,Brendan Fehr,3004,Izabella Miko,5000000.0,2001.0,591.0,5.3
Guy Hamilton,126.0,82.0,576.0,Carl Weathers,11000.0,47726636.51668302,Action|Drama|War,Harrison Ford,13591,Franco Nero,5000000.0,1978.0,794.0,6.3
Jay Levey,150.0,3.0,448.0,Gedde Watanabe,859.0,6157157.0,Comedy|Drama,Fran Drescher,3942,Michael Richards,5000000.0,1989.0,448.0,7.0
Nicholaus Goossen,90.0,4.0,556.0,Joel David Moore,2000.0,6088249.0,Comedy,Linda Cardellini,5202,Shirley Jones,39448622.26873037,2006.0,936.0,7.0
Tamara Jenkins,91.0,84.0,572.0,Kevin Corrigan,1000.0,5480318.0,Comedy|Drama,Natasha Lyonne,2691,Jessica Walter,5000000.0,1998.0,778.0,6.6
Sergio Leone,145.0,0.0,392.0,Woody Strode,973.0,47726636.51668302,Western,Claudia Cardinale,2589,Jack Elam,5000000.0,1968.0,423.0,8.6
Jon Favreau,95.0,4000.0,334.0,Faizon Love,4000.0,5308707.0,Comedy|Crime|Drama|Thriller,Jon Favreau,5245,Jonathan Silverman,5000000.0,2001.0,585.0,6.4
Duncan Jones,97.0,0.0,372.0,Matt Berry,18000.0,5009677.0,Drama|Mystery|Sci-Fi,Kevin Spacey,19404,Benedict Wong,5000000.0,2009.0,572.0,7.9
Scott Marshall,90.0,7.0,701.0,Jami Gertz,2000.0,4328294.0,Comedy,Miranda Cosgrove,5900,Carter Jenkins,39448622.26873037,2006.0,847.0,5.4
Ronan Chapalain,41.0,0.0,0.0,Guillaume Denaiffe,55.0,4074023.0,Documentary,Norbert Ferrer,55,Chloe Hollings,5000000.0,2010.0,0.0,6.9
