id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
930669,Chuva de cores,2014-08-08,Drama,pt,Chuva de cores,,0,100,0,False,100,0.6,2014,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930667,Cidademove,2015-04-28,Drama,pt,Cidademove,,0,100,0,False,100,0.6,2015,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930659,Encounter,2014-05-10,Drama,en,Encounter,tt3808152,0,0,22,False,40000,0.6,2014,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
927660,Tempero,2014-04-16,Thriller,pt,Tempero,tt11784494,0,0,0,False,500,0.6,2014,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
929700,The Prince of Love,2015-12-17,Drama,en,The Prince of Love,tt11011658,0,0,67,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
936288,House of Sounds,2015-01-02,,hu,Hangok háza,tt11468762,0,0,18,False,26000,0.6,2015,10.165890277802454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
935679,Agorkoli,2014-12-01,Animation|History,en,Agorkoli,,0,0,11,False,4000,0.6,2014,8.294299608857235,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
938071,Michael Blackwell: Combat Camera,2014-03-01,War|Documentary,en,Michael Blackwell: Combat Camera,tt3601878,0,0,10,False,20000,0.6,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
936856,Paranoia,2015-11-22,Fantasy,pt,Paranóia,,0,0,4,False,150,0.6,2015,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
933579,Ausência,2015-10-08,Science Fiction|Fantasy|Drama,pt,Ausência,tt12400882,0,0,0,False,150,0.6,2015,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
933996,Just Talking,2015-01-01,Comedy,en,Just Talking,tt3568052,0,0,64,False,4000,0.6,2015,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
934860,Pancho and Silpancho,2015-04-15,Comedy,es,Pancho y Silpancho,tt5575610,0,0,120,False,50000,0.6,2015,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
934890,The Mountain,2015-05-16,,en,The Mountain,tt6922984,0,0,10,False,2700,0.6,2015,7.901377353792616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
915967,At All Cost,2014-03-07,Drama|Horror,en,At All Cost,tt3348174,0,0,67,False,195,0.6,2014,5.278114659230517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
918267,Ayrak,2015-06-25,Drama,en,Ayrak,tt8192418,0,0,134,False,82300,0.6,2015,11.31813853725963,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
917523,Flying Dagger,2014-11-03,,en,Flying Dagger,tt4747092,0,0,50,False,200000,0.6,2014,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
926746,Blonde Squad,2014-11-19,Action,en,Blonde Squad,tt3195786,0,0,93,False,1000000,3.741,2014,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
923575,Ben Howard au Bataclan,2014-12-01,,fr,Ben Howard au Bataclan,,0,0,0,False,100,0.6,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
923311,A Stoinkmare Before Christmas,2014-12-24,Comedy,en,A Stoinkmare Before Christmas,tt12293070,0,0,18,False,600,0.6,2014,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1036693,Tian Soepangat: Muslim Sailor,2015-04-01,War|Documentary,en,Tian Soepangat: Muslim Sailor,tt7969332,0,0,10,False,8000,0.6,2015,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1034693,Hellraiser: What's Your Pleasure?,2015-10-17,Horror,en,Hellraiser: What's Your Pleasure?,tt4287430,0,0,11,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1035595,The Abstraction,2015-05-13,Drama|Horror,en,The Abstraction,tt4704862,0,0,80,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1039756,Ghostboy,2015-12-17,Animation|Family,en,Ghostboy,tt6129132,0,0,9,False,7346,0.6,2015,8.902047345620277,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1039411,Treatment,2015-09-25,Comedy|Drama,en,Treatment,tt3853570,0,0,10,False,5000,0.6,2015,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1024203,Ouça o Filme!,2015-08-27,Documentary,pt,Ouça o Filme!,tt4994230,0,0,13,False,5500,0.6,2015,8.612685172875459,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1024538,Unspoken,2015-04-30,Romance|Comedy|Drama,en,Unspoken,tt4780466,0,0,4,False,68,0.6,2015,4.23410650459726,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1024941,The Cartoon Cowboys: Spirit of the Alamo,2015-08-01,,en,The Cartoon Cowboys: Spirit of the Alamo,tt21186404,0,0,33,False,14,0.6,2015,2.70805020110221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1031831,Sonidos eclécticos de Guatemala,2014-03-13,Documentary,es,Sonidos eclécticos de Guatemala,tt5623994,0,200,59,False,200,1.4,2014,5.303304908059076,5.303304908059076,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1031838,Troma: Horror Boobs,2014-01-01,Horror,en,Troma: Horror Boobs,tt3962310,0,0,77,False,100,0.6,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1030568,Três Dentes de Ouro,2015-11-14,Horror,pt,Três Dentes de Ouro,tt5808330,0,0,0,False,18,0.6,2015,2.9444389791664403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1029946,La Mettrie,2015-04-25,,es,La Mettrie,,0,0,54,False,4500,0.6,2015,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1059741,Guilt,2015-11-14,Drama,en,Guilt,tt5639998,0,0,8,False,1000,0.919,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1058746,A Step Too Far,2014-05-24,Horror,en,A Step Too Far,tt14494556,0,0,18,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1059033,The Cleaner,2015-08-26,Comedy,en,The Cleaner,tt6238108,0,0,7,False,1050,0.6,2015,6.957497370876951,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1054581,Distant Nixa,2015-04-30,,en,Distant Nixa,tt8935034,0,0,4,False,3000,1.4,2015,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1064277,Mine,2015-10-30,Music,en,Mine,tt24953302,0,0,5,False,10,0.6,2015,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1059780,Hominid,2014-06-01,Drama|Mystery,en,Hominid,tt3785972,0,0,19,False,14000,0.844,2014,9.546884034617925,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1061411,The Italian Alphabet,2015-07-14,Drama,it,Alfabeto italiano,tt6014250,0,2000,9,False,2000,0.657,2015,7.601402334583733,7.601402334583733,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061351,Cosmo,2014-04-12,Science Fiction,en,Cosmo,tt6953788,0,0,6,False,230,0.6,2014,5.442417710521793,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1061440,Tradition,2015-12-19,Comedy,en,Tradition,tt5226082,0,0,6,False,2483,0.6,2015,7.81762544305337,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061170,Andrea's Son,2014-11-30,,en,Andrea's Son,tt5787924,0,0,9,False,205,0.6,2014,5.327876168789581,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1047189,The Headless Princess,2015-09-01,Fantasy|Horror,en,The Headless Princess,tt5174154,0,0,3,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1052907,Trepidation,2015-07-30,Horror,en,Trepidation,,0,0,73,False,120,0.6,2015,4.795790545596741,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
994563,Alarm Clock Kid,2015-09-21,Drama|Family,en,Alarm Clock Kid,tt4647526,0,0,13,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
992531,Stunning Curves,2015-04-20,,en,Stunning Curves,,0,0,0,True,159,0.845,2015,5.075173815233827,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
993900,The Book of Silence,2014-12-02,Documentary,bg,Книга на мълчанието,tt5348354,0,0,49,False,61000,0.6,2014,11.0186455364637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
993006,Walking with Dinosaurs: Prehistoric Planet 3D,2014-09-20,Documentary|Animation,en,Walking with Dinosaurs: Prehistoric Planet 3D,tt6448152,0,0,45,False,80000000,2.054,2014,18.197537205138154,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1001737,"I Demand a Bridge, I am Entitled to It!",2014-09-11,Drama,sl,"Zahtevam most, pripada mi!",tt10010244,0,0,30,False,67154,0.6,2014,11.114758659343176,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
997283,Mount Lawrence,2015-03-21,Documentary,en,Mount Lawrence,tt3328056,0,0,98,False,150000,0.6,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
999175,La Tamise,2014-01-12,Drama,en,La Tamise,tt3463012,0,0,0,False,3567,0.6,2014,8.1797604936999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
984131,Going the Distance: A Honeymoon Adventure,2014-06-26,Documentary|Adventure|Romance,en,Going the Distance: A Honeymoon Adventure,tt3872806,0,0,81,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
982151,Lucifer's Night,2014-10-23,Horror|Thriller,en,Lucifer's Night,tt3786730,0,0,86,False,2000,1.4,2014,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
981111,The Seventeenth Kind,2014-07-01,Comedy|Science Fiction,en,The Seventeenth Kind,tt3565550,0,0,28,False,47000,1.4,2014,10.757924157061597,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
983531,Mass,2014-01-01,Horror,en,Mass,tt3844930,0,0,4,False,50,0.6,2014,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
982785,The Neighborhood,2015-10-20,Documentary,en,The Neighborhood,tt6846908,0,0,53,False,70000,0.6,2015,11.156264806643742,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
989836,Breaking Rules,2015-07-29,,en,Breaking Rules,tt5746956,0,0,4,False,14,0.6,2015,2.70805020110221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
991157,The Incredible Hunk,2014-06-15,Action|Comedy|Science Fiction,en,The Incredible Hunk,tt20952898,0,0,3,False,12,0.6,2014,2.5649493574615367,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
987066,Vamped,2014-05-01,Horror,en,Vamped,tt3566492,0,0,20,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1013340,Beware the Moonlight,2015-08-27,Horror,en,Beware the Moonlight,tt4942160,0,0,7,False,1000,1.109,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1018190,Spooked: Banshee,2014-10-31,Horror|Fantasy,en,Spooked: Banshee,,0,0,25,False,100,1.4,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1019914,Tennessee Adventure,2014-02-16,Music|Adventure|Documentary,en,Tennessee Adventure,,0,30,24,False,2352,0.6,2014,7.763446388727362,3.4339872044851463,0.012755102040816327,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1019664,The Desk,2015-04-11,,en,The Desk,tt4076552,0,0,82,False,30000,0.6,2015,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1003327,Nefs,2014-04-01,Drama,tr,Nefs,tt6002316,0,0,11,False,570,0.6,2014,6.3473892096560105,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1003552,Balanja,2015-05-10,Documentary,ar,Balanja,tt4996426,0,0,60,False,50,0.6,2015,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1010690,Ghost Car,2014-09-25,Drama|Action|Thriller|Mystery,ru,Авто призрак,,0,2700000,107,False,3000000,0.6,2014,14.914123179965662,14.80876270134486,0.9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1012158,Uma Montanha do Tamanho do Homem,2014-10-25,Documentary,pt,Uma Montanha do Tamanho do Homem,tt4204006,0,0,0,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757062,To the Top!,2015-12-17,,en,To the Top!,tt5315644,0,0,15,False,7000,0.6,2015,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
758946,The Abode,2014-09-30,Comedy|Drama,hy,Shkamutk,tt4829138,0,0,100,False,250000,0.6,2014,12.429220196836383,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
765518,Scouts Guide to Filmmaking,2015-12-08,Documentary,en,Scouts Guide to Filmmaking,tt6662080,0,0,29,False,30000,0.6,2015,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
767061,Celsius 486,2015-08-09,Science Fiction,en,Celsius 486,tt4945766,0,0,6,False,190,0.6,2015,5.25227342804663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
763370,Lead Me Astray,2015-10-28,Horror,en,Lead Me Astray,tt3367736,0,0,90,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
765109,Seventeen Blue,2014-05-09,Drama,en,Seventeen Blue,tt3839242,0,0,38,False,1500,0.6,2014,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
748132,Anna in the Dark,2014-09-30,Drama,en,Anna in the Dark,tt3810370,0,0,11,False,4000,0.6,2014,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
748455,Wicca,2014-07-10,Horror|Thriller|Mystery,sv,Wicca,tt5281030,0,0,65,False,600,0.6,2014,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
749377,Anna,2014-01-18,Horror,en,Anna,tt3075362,0,0,5,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
745937,Linkin Park: Rock in Rio USA,2015-05-09,,th,Linkin Park: Rock in Rio USA,,0,0,0,False,25,0.6,2015,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
745985,Our Mobile Lives,2014-10-12,Documentary,en,Our Mobile Lives,tt5456840,0,0,58,False,3000,0.6,2014,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
756303,The Nanabijou Tapes,2014-08-09,Horror|Mystery|Thriller,en,The Nanabijou Tapes,tt3636194,0,0,80,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
756327,Wexford,2015-12-31,Thriller|Horror,en,Wexford,tt5254648,0,0,14,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
751475,The Land of Oz,2015-02-13,Fantasy|Adventure|Drama,en,The Land of Oz,tt4463218,0,0,8,False,10000,1.17,2015,9.210440366976517,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
753341,Every Country In The World vs. The U.S.!,2014-11-23,Animation,en,Every Country In The World vs. The U.S.!,,0,0,3,False,1000,0.845,2014,6.90875477931522,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
784574,The Trashmonger Christmas Talent Show Spectacular!,2015-12-05,,en,The Trashmonger Christmas Talent Show Spectacular!,tt13814088,0,0,52,False,300,0.6,2015,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
784684,BORING. A DAY IN THE LIFE,2015-01-30,Comedy,en,BORING. A DAY IN THE LIFE,tt4908146,0,0,29,False,600,1.177,2015,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
785703,Look in the Mirror,2014-09-01,Comedy,en,Look in the Mirror,tt1552105,0,0,100,False,60000,0.6,2014,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781056,Drama,2015-09-28,Comedy,es,Drama,,0,0,7,False,100,0.6,2015,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781170,Tomorrow,2015-12-02,,fr,Demain,,0,0,118,False,444,0.6,2015,6.09807428216624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
783376,Robbie the Rabbit,2015-01-01,Drama,en,Robbie the Rabbit,tt5716660,0,0,0,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
792519,Breathe In Breathe Out,2015-10-12,Drama|Romance|Fantasy,fr,Breathe In Breathe Out,tt4891322,0,0,5,False,800,0.6,2015,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
792381,Reverie,2015-04-30,Mystery|Drama,en,Reverie,tt5687812,0,0,5,False,10,0.6,2015,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
792835,Late Arrivals,2015-08-05,Drama,en,Late Arrivals,tt4854068,0,0,9,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
792838,Recoil,2014-08-23,Crime|Drama|Thriller,en,Recoil,tt3891726,0,0,21,False,2000,0.6,2014,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
792173,Death of a Porn Crew,2014-07-12,,en,Death of a Porn Crew,tt4040152,0,0,107,False,800,0.6,2014,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
792137,300 Spartans: The Real Story,2015-11-15,Documentary,en,300 Spartans: The Real Story,tt5608108,0,0,73,False,85000,0.84,2015,11.350418300109132,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
789217,Assassin's Creed: Nothing is True; Everything is Permitted,2014-04-24,Action|Adventure,en,Nothing Is True; Everything Is Permitted,tt3831896,0,0,9,False,2000,1.299,2014,7.601402334583733,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
773397,Counsellor,2014-09-07,Comedy,en,Counsellor,tt4195082,0,0,2,False,200,0.6,2014,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
773862,Your Parents Will Come Back,2015-04-04,Documentary,es,Tus Padres Volverán,tt4679076,0,20698,81,False,293000,0.6,2015,12.587931300962664,9.937840668907791,0.07064163822525597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
773743,The Warren,2014-10-05,Drama|War,he,The Warren,tt3694418,0,0,11,False,65000,0.6,2014,11.082157933374816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
770999,Brotherhood,2015-11-06,Drama,en,Brotherhood,,0,0,11,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
779893,Fog: Fact or Fiction?,2014-11-11,Comedy,en,Fog: Fact or Fiction?,tt4245296,0,0,13,False,10000,0.612,2014,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
780181,Release,2014-10-04,,en,Release,tt3752870,0,0,14,False,2100,0.6,2014,7.650168700845001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
780126,San Francisco's Micro-Microclimates & You,2014-11-11,Comedy,en,San Francisco's Micro-Microclimates & You,,0,0,9,False,10000,0.807,2014,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
780136,In Your Own Backyard,2014-11-11,Comedy,en,In Your Own Backyard,,0,0,11,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
776874,Apparatchick,2015-04-12,Horror,en,Apparatchick,tt4142182,0,0,5,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
711034,Я - маньяк,2014-11-06,Thriller,ru,Я - маньяк,tt5086316,0,0,0,False,3,0.6,2014,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
710308,Возмездие,2014-08-22,Thriller,ru,Возмездие,tt4033344,0,0,0,False,15,0.6,2014,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
710313,Дневные и ночные убийцы,2014-10-20,Thriller|Horror,ru,Дневные и ночные убийцы,tt5086008,0,0,0,False,2,0.6,2014,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
710025,Burial,2014-08-19,Drama,es,El Entierro,,0,0,11,False,300,0.844,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
712186,Роковая встреча,2015-02-16,Drama|Crime,ru,Роковая встреча,tt5146258,0,0,0,False,3,0.6,2015,1.3862943611198906,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
712188,Грибы,2014-09-23,Horror,ru,Грибы,tt4102694,0,0,0,False,5,0.6,2014,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
708286,Breathe,2015-09-07,Drama,en,Breathe,tt5046966,0,0,4,False,200,0.6,2015,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
709441,Briarwood,2014-05-10,Crime|Thriller,en,Briarwood,tt3626256,0,0,20,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
709143,Про Петра и Павла,2015-04-19,War|Drama,ru,Про Петра и Павла,tt10856420,0,0,0,False,1800000,0.6,2015,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
717038,Petro,2015-01-01,Drama,en,Petro,tt5160728,0,0,15,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
716265,204: Getting Away with Murder,2014-10-24,Documentary,en,204: Getting Away with Murder,tt4161528,0,0,109,False,63965,0.6,2014,11.066106971178531,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
716567,Calou-se. Saiu. Saltei.,2014-02-01,Drama,pt,Calou-se. Saiu. Saltei.,tt3653888,0,0,6,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
714462,Elephant Skin,2015-08-19,Drama,no,Elefanthud,tt5869014,0,0,25,False,6700,0.6,2015,8.81001204797317,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
