id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1417836,The Man With The Cardboard Box,2025-05-29,Drama,en,The Man With The Cardboard Box,,0,0,15,False,10,0.0,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417718,Walkin' The Bridge,2025-01-11,Crime|Drama,en,Walkin' The Bridge,tt32648456,0,0,40,False,1500,1.4,2025,7.313886831633462,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417819,The Unnamable,2025-01-14,Drama|Thriller|Animation,en,The Unnamable,,0,0,10,False,250,0.0,2025,5.5254529391317835,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1418159,Barn Swallow,2025-01-15,Fantasy|Drama,ru,Barn Swallow,,0,0,10,False,500,1.4,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1418112,Beneath The Tall Tree's Gaze,2025-03-15,Drama|Horror,id,Beneath The Tall Tree's Gaze,,0,50,0,False,50,1.248,2025,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1418122,Inferno,2025-11-07,Drama,en,Inferno,,0,0,0,False,4000,0.6,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1418180,"Da sua, Maria",2025-01-02,Drama,pt,"Da sua, Maria",,0,0,0,False,25,1.4,2025,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417998,Love Is Pain,2025-11-21,Drama|Romance|Thriller,en,Love Is Pain,,0,26,90,True,26,0.0,2025,3.295836866004329,3.295836866004329,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1419528,Cocoon,2025-01-18,Drama,en,Cocon,,0,0,4,False,20,1.4,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1419596,Not Guilty,2025-01-18,,en,Not Guilty,tt34201614,0,0,14,False,2000,1.4,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1419367,The Girl In Red,2025-02-14,Drama|Thriller,en,The Girl In Red,,0,0,20,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1419821,The Bug,2025-04-22,Horror|Comedy,en,The Bug,,0,0,13,False,1,0.6,2025,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1419759,Soneriada,2025-01-18,Comedy|Mystery,en,Soneriada,,0,0,3,False,800,1.4,2025,6.68586094706836,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1419673,HOMO HELLP II: You only call me on the weekend 📞,2025-01-31,Crime|Horror|Thriller,pt,HOMO HELLP II: You only call me on the weekend 📞,,0,20,0,False,10,1.4,2025,2.3978952727983707,3.044522437723423,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1419718,Hafif Bir Çınlama,2025-01-18,Drama,tr,Hafif Bir Çınlama,,0,0,0,False,70,1.4,2025,4.2626798770413155,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1419725,Time Keeps Marching On,2025-08-01,Documentary|Family,en,Time Keeps Marching On,tt35361655,0,0,13,False,250,1.005,2025,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1418989,Forest spirit,2025-01-14,Adventure|Horror|Documentary,en,Forest spirit,tt35371023,0,0,118,False,7,1.4,2025,2.0794415416798357,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1419031,Titania,2025-07-25,Horror|Action,pt,Titania,tt32760739,0,0,0,False,100,1.008,2025,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1419038,O Segredo Dos Djinn 2,2025-10-31,Horror,pt,O Segredo Dos Djinn 2,tt32350420,0,0,0,False,100000000,0.6,2025,18.420680753952364,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1419061,Severance,2025-01-17,Thriller|Science Fiction,en,Severance,,0,300,0,False,200,1.4,2025,5.303304908059076,5.707110264748875,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1418833,Faustbook (20th Anniversary Director's Cut),2025-04-04,Drama|Mystery|Thriller|Animation,en,Faustbook (20th Anniversary Director's Cut),tt35442194,0,5000,81,False,5000,0.0,2025,8.517393171418904,8.517393171418904,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1419306,Angel,2026-01-01,Comedy,en,Angel,tt10091064,0,0,22,False,20000,0.6,2026,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1419145,The Country Gentlewoman,2025-01-31,Comedy,en,The Country Gentlewoman,,0,0,17,False,2500,1.4,2025,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424970,Office Cats,2025-02-01,Drama|Animation,en,Office Cats,,0,0,3,False,45,0.0,2025,3.828641396489095,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424873,Bench,2025-01-31,Drama|Mystery,en,Bench,tt34384728,0,0,4,False,42,1.4,2025,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1425283,Soneriada 2: Revenge of the Flomberts,2025-01-28,Mystery|Crime|Comedy,en,Soneriada 2: Revenge of the Flomberts,,0,0,7,False,800,1.4,2025,6.68586094706836,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1425257,The Last Solution,2025-06-01,Animation|Drama|Family,pt,A Última Solução,,0,0,3,False,150,1.315,2025,5.017279836814924,0.0,0.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1424318,IMMEMOR,2025-02-16,Drama,fr,IMMEMOR,,0,0,0,False,200,1.4,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424391,A Dollar Short For The Ferryman's Fee,2025-10-31,Horror|Western|Thriller,en,A Dollar Short For The Ferryman's Fee,,0,0,15,False,2080,0.0,2025,7.640603826393634,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0
1424740,Seventh Art is Unique,2025-02-27,Documentary|Drama,pt,Sétima Arte é Única,,0,100,0,False,100,1.4,2025,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424711,Two Places at Once,2025-03-22,Drama|Fantasy,en,Two Places at Once,tt32569074,0,0,18,False,40000,1.281,2025,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1426107,Pretty People Picking,2025-01-29,Fantasy|Comedy,en,Pretty People Picking,,0,0,8,False,200,0.0,2025,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1425913,The Glade,2025-09-30,Horror|Thriller|Comedy,en,The Glade,,0,0,5,False,50,1.4,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1425992,The Switching Division,2025-02-01,Drama,en,The Switching Division,tt35622574,0,0,5,False,500,1.4,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1426324,Underworld,2025-06-01,Crime|Drama,en,Underworld,,0,0,15,False,400,1.4,2025,5.993961427306569,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1426439,Leave a Message,2025-03-07,Drama,en,Leave a Message,,0,0,4,False,45,1.227,2025,3.828641396489095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425406,Devil On Stalk: Extended Version,2025-09-02,Documentary|Horror,en,Devil On Stalk: Extended Version,,0,0,0,False,80000,0.745,2025,11.289794413577894,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1425451,Fractured Intimacy,2025-02-01,Drama,en,Fractured Intimacy,tt35608671,0,280,14,False,70,1.4,2025,4.2626798770413155,5.638354669333745,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425455,Meow Window,2025-01-20,Mystery|Comedy|Drama|Action,en,Meow Window,,0,0,0,False,560,1.4,2025,6.329720905522696,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1425899,Cheetiram Chaudhary,2025-01-29,,en,Cheetiram Chaudhary,,0,1930,129,False,9,1.4,2025,2.302585092994046,7.565793282428515,214.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425874,The OGRE,2025-02-02,Documentary|Horror,en,The OGRE,tt32056962,0,0,35,False,400,1.4,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1422707,Seagull dog child,2025-02-17,Documentary|Fantasy,en,Seagull dog child,,0,0,9,False,350,0.0,2025,5.860786223465865,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1423093,Tafers Code,2025-03-14,Comedy|Drama|Documentary,en,Tafers Code,,0,90,147,False,100,1.4,2025,4.61512051684126,4.51085950651685,0.9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422927,Balloon Boy,2025-01-26,Drama,de,Balloon Boy,,0,0,0,False,20,1.4,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422972,Marion's Lilies,2025-12-01,Thriller|Drama|Horror,en,Marion's Lilies,,0,0,38,False,25000,0.966,2025,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1422504,Movies reviewed in one sentence each (Lauren Brodauf),2025-01-21,Comedy,en,Movies reviewed in one sentence each (Lauren Brodauf),,0,0,71,False,5,1.4,2025,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422429,Black Traces of Childhood,2025-01-08,Animation|Documentary,id,Jejak Hitam di Masa Kecil,,0,0,14,False,14,1.4,2025,2.70805020110221,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422468,No End in Sight,2025-01-24,Comedy|Mystery|Drama,en,No End in Sight,,0,0,18,False,300,1.4,2025,5.707110264748875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1423771,Dressed For Crime,2025-01-25,Crime|Drama,en,Dressed For Crime,,0,0,54,False,125,0.6,2025,4.836281906951478,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1423790,Last Days of the Boss,2025-02-02,Crime|Drama,en,Last Days of the Boss,,0,0,19,False,1200,0.0,2025,7.0909098220799835,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424145,Chaurasi Puja,2025-05-13,,ne,Chaurasi Puja,tt28501085,0,0,120,False,30000,1.341,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424167,Through the Void,2025-02-10,Horror|Drama|Mystery,en,Through the Void,,0,0,8,False,30,1.4,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1424261,UK Holiday,2025-06-20,,en,UK Holiday,tt29298079,0,0,120,False,30000,0.6,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424042,Love Mein,2025-02-14,,en,Love Mein,tt5873376,0,0,60,False,40000,1.4,2025,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424103,Checkmate,2025-03-14,,en,Checkmate,,0,0,16,False,2500,1.089,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1424116,Terron and the Sapphire Scalper,2025-01-24,Action|Comedy|Fantasy,en,Terron and the Sapphire Scalper,,0,0,12,False,5,1.4,2025,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1424064,Adephagia,2025-01-22,,en,Adephagia,,0,0,5,False,74,1.4,2025,4.31748811353631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1423369,EVOL,2025-06-20,Drama|Romance|Music,en,EVOL,,0,0,15,False,3978,1.29,2025,8.288785810426928,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1423237,And Then She Kissed Me,2025-02-10,Horror|Drama,en,And Then She Kissed Me,,0,0,5,False,10,0.0,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1423633,High Sugar,2025-01-25,Animation|Mystery,en,High Sugar,,0,0,3,False,1,1.4,2025,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1423658,Cameron Mitchell Gets His Face Smashed,2025-01-17,Comedy,en,Cameron Mitchell Gets His Face Smashed,,0,0,9,False,150,1.4,2025,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1423593,Quédate hoy,2025-01-28,Drama|Romance,es,Quédate hoy,,0,0,0,False,10,1.4,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1423479,Money For Will,2025-01-14,Crime|Action|Comedy,en,Money For Will,,0,0,8,False,20,1.4,2025,3.044522437723423,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1411915,Two of a Kind,2025-06-15,Romance|Comedy|Drama,en,Two of a Kind,,0,0,15,False,2500,1.4,2025,7.824445930877619,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1411778,Sugar Mama,2025-01-03,Thriller,en,Sugar Mama,tt32315693,0,0,93,False,1000000,1.4,2025,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1411767,BRRRP,2025-01-07,Comedy,en,BRRRP,,0,0,25,False,250,1.4,2025,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1411987,Rainbow Friends,2025-10-25,Horror|Mystery,en,Rainbow Friends,,0,0,120,False,4800000,0.6,2025,15.38412668421143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1411990,Gooseberry Lay,2025-04-30,Adventure|Crime|Comedy,en,Gooseberry Lay,,0,0,10,False,1250,0.6,2025,7.1316985104669115,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1411951,Les Toxiques,2025-01-02,Comedy,en,Les Toxiques,tt35249758,0,0,18,False,12,1.4,2025,2.5649493574615367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1412063,TREK100,2025-11-07,Drama|Thriller,en,TREK100,,0,0,130,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1411314,SILENCE broken by SILENCE,2025-01-13,Documentary,en,SILENCE broken by SILENCE,,0,0,6,False,20,1.4,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1411318,Time Cycle,2025-05-23,Drama,en,Time Cycle,,0,0,0,False,10000,0.6,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1411236,Echoes of a dead man,2025-02-25,Drama|Family|Mystery,es,Echoes of a dead man,,0,0,0,False,20,0.781,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1411479,Evil,2025-10-31,Horror,en,Evil,,0,0,13,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1412767,A Gyűrű,2025-02-14,Family|Romance|Comedy,hu,A Gyűrű,,0,5,0,False,5,1.4,2025,1.791759469228055,1.791759469228055,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1412770,Egizaklar Turkiyada,2025-02-01,Comedy,ru,Egizaklar Turkiyada,tt34948632,0,150000,0,True,150000,0.0,2025,11.918397239722838,11.918397239722838,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1412777,Devil Day,2025-11-02,Horror,hu,Devil Day,,0,0,0,False,20,0.968,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1412358,Breadfinger,2025-01-05,Horror|Mystery|Thriller|Comedy,en,Breadfinger,,0,0,5,False,30,1.4,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1412447,Mike Cannon Presents: A Day Out With Thaddeus Lockwood,2025-01-04,Comedy|Documentary,en,Mike Cannon Presents: A Day Out With Thaddeus Lockwood,,0,0,29,False,5,1.4,2025,1.791759469228055,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1585203,Unit 303,2025-06-26,Drama,en,Unit 303,,0,0,6,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1409058,I Wish I Were a Camera,2025-02-14,Documentary|Drama|Romance,en,I Wish I Were a Camera,tt31645581,0,0,369,False,3000,0.0,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1411059,They Live Behind The Curtain,2025-01-11,Horror,en,They Live Behind The Curtain,,0,0,85,False,150,1.4,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1410875,Game of Catch,2025-01-01,Drama,en,Game of Catch,,0,0,8,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1410195,Bright Red,2025-01-22,Drama,ro,Rosu Aprins,,0,0,30,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416062,bir sait faik hikâyesi: dülger balığının ölümü,2025-01-11,Drama,tr,bir sait faik hikâyesi: dülger balığının ölümü,,0,0,0,False,42,1.4,2025,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416553,O Lobisomem da Mata do Peru,2025-01-17,Horror|Comedy,pt,O Lobisomem da Mata do Peru,,0,0,0,False,1500,1.4,2025,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1416389,Weightless Words,2025-01-12,Drama,en,Weightless Words,,0,0,46,False,1600,1.4,2025,7.3783837129967145,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416442,TERRA AMEAÇADA 2,2025-05-20,Mystery|War|Science Fiction,pt,TERRA AMEAÇADA 2,,0,0,0,False,5,1.06,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0
1415690,Hoagie,2025-02-22,Comedy|Horror|Action,en,Hoagie,,0,0,106,False,10000,0.881,2025,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1415647,Fathom,2025-02-06,Drama,en,Fathom,,0,0,6,False,9700,1.176,2025,9.179984251961283,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415747,Jessica,2025-01-10,Horror,en,Jessica,tt35346419,0,0,27,False,400,0.0,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1415492,CARROT 2,2025-11-01,Comedy,en,CARROT 2,,0,0,8,False,11,0.72,2025,2.4849066497880004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415502,Flying Bee,2025-10-30,Crime|Mystery|Action,es,Abeja Voladora,,0,0,127,False,10000,1.4,2025,9.210440366976517,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1415631,Stroad Movie,2025-02-20,Documentary,en,Stroad Movie,tt35304465,0,0,10,False,500,0.905,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415630,TITAN,2025-02-22,Fantasy|Mystery|Drama,en,TITAN,,0,0,20,False,8000,0.881,2025,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1415990,Reunion,2025-02-22,Horror|Drama,en,Reunion,tt33614034,0,0,21,False,1400,1.4,2025,7.244941546337007,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1417250,La Última Memoria,2025-04-06,Drama,es,La Última Memoria,tt16296590,0,0,12,False,10000,0.0,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417607,Before Suicide,2025-01-10,Drama,tr,Before Suicide,,0,1,0,False,1,1.4,2025,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417624,Shoegazer's Brown Eye Reverie,2025-01-10,Fantasy,tr,Shoegazer's Brown Eye Reverie,,0,1,0,False,1,1.4,2025,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1417596,A Wim Wenders Dream,2025-01-10,Fantasy,tr,A Wim Wenders Dream,,0,1,0,False,1,1.4,2025,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1417580,CINEPHILE (1996/2023),2025-01-17,Comedy|Horror,en,CINEPHILE (1996/2023),,0,0,3,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1417470,Do You See Me Laughing?,2025-01-13,Drama|Comedy,en,Do You See Me Laughing?,,0,0,11,False,30,1.4,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417442,End of road,2025-01-16,Drama|Romance|Mystery,sv,Vid ett vägskäl,,0,0,7,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1417537,Non-Stop,2025-02-28,Documentary|Action|Thriller,en,Non-Stop,,0,0,27,False,200,1.359,2025,5.303304908059076,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1416636,I Swiped the Wrong One,2026-07-01,Romance|Comedy,en,I Swiped the Wrong One,,0,0,0,False,20,0.0,2026,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1416890,Damon Has A Party - A Crazy Gamer Inc. Special,2025-01-24,,en,Damon Has A Party - A Crazy Gamer Inc. Special,,0,0,0,False,500,1.4,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415489,Slice Of Life,2025-05-22,Drama,fr,Slice Of Life,,0,1800,20,False,1800,0.6,2025,7.496097345175956,7.496097345175956,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414025,Zombie,2025-01-07,Comedy|Thriller,en,Zombie,,0,0,7,False,50,0.0,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1413908,mr. X,2025-09-12,Drama,el,mr. X,,0,0,0,False,800,0.983,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1413960,Shroommates,2025-02-14,Comedy,en,Shroommates,tt35309825,0,0,3,False,125,0.945,2025,4.836281906951478,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1413941,Escape Room,2025-01-07,Comedy,hi,Escape Room,,0,1000,177,False,15,1.4,2025,2.772588722239781,6.90875477931522,66.66666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414310,Rastros da Película,2025-01-10,Documentary,pt,Rastros da Película,,0,0,0,False,1500,1.4,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414276,22,2025-01-01,Documentary,en,22,tt34719459,0,0,48,False,120,1.4,2025,4.795790545596741,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414379,Outwards,2025-01-09,Thriller,pt,Outwards,tt0220202,0,0,0,False,50,1.4,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1414253,The Dissonance,2025-06-20,Thriller|Drama|Mystery,pl,The Dissonance,,0,0,0,False,300,1.4,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1413502,Doki Doki Literature Club!,2026-03-09,Drama|Horror|Romance|Thriller,en,Doki Doki Literature Club!,,0,0,124,False,6903000,0.6,2026,15.747466802550154,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.0
