id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1382363,Halo: The Mona Lisa,2011-04-23,Science Fiction|Horror,en,Halo: The Mona Lisa,tt2133232,0,0,63,False,1000,0.0,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1382383,Pause,2010-08-17,Action,en,Pause,tt1792604,0,0,0,False,500,0.0,2010,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382290,Life Lens,2010-10-29,Drama|Comedy,en,Life Lens,tt26443677,0,0,65,False,15000,1.152,2010,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407226,Daredevils of Sassoun,2010-01-25,Drama|War,hy,Սասնա Ծռեր,,0,0,80,False,880000,0.652,2010,13.68767832281738,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1408097,No Limite da Memória,2011-05-11,Adventure|TV Movie,pt,No Limite da Memória,tt35114302,0,5000,0,True,2500,0.0,2011,7.824445930877619,8.517393171418904,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1406746,Call Center of the Dead,2011-01-01,Comedy|Horror,es,El Call Center de las Muertos,tt2139833,0,0,26,False,1,0.6,2011,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1406136,The Home Front,2010-05-10,Drama,en,The Home Front,tt1675438,0,0,23,False,10000,0.0,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1394374,City of Scars,2010-06-17,,en,City of Scars,tt1683869,0,0,30,False,27000,0.652,2010,10.203629181337648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
555135,Davandeye Zamin,2010-10-20,Drama,fa,Davandeye Zamin,tt1629248,0,100000,90,False,10000,0.843,2010,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
550107,Doctors of Death,2010-01-01,Documentary,hu,Doctors of Death,tt6811818,0,0,0,False,75000,0.6,2010,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
559851,Embrace Life,2010-01-20,Drama|Family,en,Embrace Life,,0,0,1,False,72000,0.842,2010,11.184435286790631,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
560501,Key West: Bohemia in the Tropics,2010-11-22,Documentary|History,en,Key West: Bohemia in the Tropics,tt2338035,0,0,27,False,25000,0.6,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
558596,The Gatling Gun: Changing the World One Bullet at a Time,2011-01-01,Documentary,en,The Gatling Gun: Changing the World One Bullet at a Time,tt5275096,0,100,10,False,10,0.6,2011,2.3978952727983707,4.61512051684126,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540276,Good Night,2011-03-10,,pt,Boa Noite,,0,0,0,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540409,Khandeh dar Baran,2010-08-04,Drama|Comedy,en,Khandeh dar Baran,,0,100000,90,False,10000,0.966,2010,9.210440366976517,11.51293546492023,10.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
543336,Robert on his Lunch Break,2010-12-21,Comedy,en,Robert on his Lunch Break,tt1597121,0,0,25,False,1000,0.6,2010,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
548156,Lost in the Future,2011-08-13,Drama,en,Lost in the Future,tt2005277,0,0,0,False,4500,0.6,2011,8.412054873292933,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
548279,"Céu, Inferno e Outras Partes do Corpo",2011-04-30,Animation|Comedy|Fantasy,pt,"Céu, Inferno e Outras Partes do Corpo",tt4586324,0,0,8,False,15,0.6,2011,2.772588722239781,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
544843,BalletRiverse,2011-07-01,Action,ja,バレットリヴァース,,0,0,106,False,145000,2.642,2011,11.884495917930655,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
545549,Hell of a Day,2011-12-19,Crime|Drama|Thriller,it,Il giorno dell'odio,tt1927055,0,0,0,False,2000,0.6,2011,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
589630,The Dead Shift,2011-09-21,,en,The Dead Shift,tt2033409,0,0,24,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
562955,Yürügari İbram,2011-05-01,Comedy|Drama,tr,Yürügari İbram,tt3602432,0,0,0,False,1000000,0.6,2011,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
571099,Terror Tales from the Female Vampires,2011-02-14,Horror|Comedy,en,Terror Tales from the Female Vampires,,0,0,70,False,25000,0.6,2011,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
570407,Abduct Me!,2011-03-05,,en,Abduct Me!,tt1799087,0,0,8,False,600,0.6,2011,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
500454,Jesus of Malibu,2011-12-12,Adventure,en,Jesus of Malibu,tt2000384,0,0,0,False,3500,0.6,2011,8.160803920954665,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
494859,Bucharestless,2011-06-10,Documentary,ro,Bucharestless,tt1929206,0,0,93,False,357,0.6,2011,5.8805329864007,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
483857,Maya,2011-12-01,Drama,en,Maya,tt3792510,0,0,14,False,3200,0.6,2011,8.071218539969863,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
482421,Coasting,2010-03-06,Drama|Romance,en,Coasting,tt1262876,0,0,89,False,100,0.6,2010,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
485014,Andy Paris: Bubblegum King,2010-09-18,,en,Andy Paris: Bubblegum King,tt1098313,0,0,65,False,152,0.6,2010,5.030437921392435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
479727,Salvation by Blood,2010-04-05,Horror,en,Salvation by Blood,tt1664025,0,0,37,False,27000,0.879,2010,10.203629181337648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
480209,Grave Tales,2011-04-30,Horror,en,Grave Tales,tt1813338,0,0,77,False,131000,0.638,2011,11.782960235741939,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
481280,Lost in a Crowd,2011-01-08,Thriller|Drama,en,Lost in a Crowd,tt1592260,0,0,92,False,525000,0.925,2011,13.171155446333852,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
481097,Spirit,2010-04-27,Horror|Drama,en,Spirit,tt1664873,0,0,75,False,25000,0.712,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
493433,If You Only Knew,2011-01-01,Drama,en,If You Only Knew,tt1002569,0,0,106,False,1300000,1.151,2011,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
492410,Problema,2010-07-02,Documentary,en,Problema,tt1672104,0,0,0,False,500000,0.6,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
492633,Post-Mortem,2010-09-25,Horror,en,Post-Mortem,tt1722632,0,0,113,False,2000,0.627,2010,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
487664,Never Land,2010-09-09,,en,Never Land,tt1837612,0,0,39,False,6,0.6,2010,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528234,The Lost & Found Shop,2010-06-18,Adventure,en,The Lost & Found Shop,tt1634074,0,0,9,False,1200,0.6,2010,7.0909098220799835,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
523267,Whatever God Wants,2010-05-09,Comedy,fa,Harchi Khoda Bekhad,tt2349630,0,20000,90,False,10000,0.844,2010,9.210440366976517,9.90353755128617,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
525564,A Significantly Perilous Tale Which Involves Airships,2010-03-11,Animation|Fantasy|Adventure,en,A Significantly Perilous Tale Which Involves Airships,tt8027884,0,0,3,False,50,0.6,2010,3.9318256327243257,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
526144,Prisoners of the Dead,2011-03-28,Action|Adventure|Comedy|Drama|Horror,en,Prisoners of the Dead,tt1754629,0,0,90,False,20000,0.636,2011,9.90353755128617,0.0,0.0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
535572,"Aqui, doido varrido não vai pra debaixo do tapete",2010-08-01,Documentary,pt,"Aqui, doido varrido não vai pra debaixo do tapete",tt3086208,0,0,0,False,23300,0.6,2010,10.056251557087757,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
530950,Billy,2011-08-21,Drama|Romance,en,Billy,tt2033210,0,0,75,False,1784017,0.614,2011,14.39437868175729,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
512426,O Inimigo Sem Rosto,2010-08-05,Drama|Crime,pt,O Inimigo Sem Rosto,tt0495037,0,0,85,False,450,1.386,2010,6.111467339502679,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
512451,Delsin,2011-11-01,,en,Delsin,tt1900858,0,0,97,False,700000,0.6,2011,13.45883704259595,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
514811,Walla Walla Wiffle,2010-01-14,Documentary,en,Walla Walla Wiffle,tt1522878,0,0,7,False,3000,0.655,2010,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
515120,A Not So Still Life,2010-06-11,Documentary,en,A Not So Still Life,tt1674046,0,0,80,False,750,0.601,2010,6.621405651764134,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
515174,Deep in My Mind,2011-03-30,Mystery,de,Deep in My Mind,tt1964632,0,0,99,False,2700,0.6,2011,7.901377353792616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
520894,Wild Ride,2010-06-01,Drama,en,Wild Ride,tt1296464,0,0,120,False,6000000,0.708,2010,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
522590,Una jirafa llamada Amapola,2010-11-16,,es,Una jirafa llamada Amapola,,0,0,0,False,20,0.6,2010,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
521439,Terry Kendall and Orange Green,2011-05-07,Drama|Thriller,en,Terry Kendall and Orange Green,tt1945189,0,0,11,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
516776,Native Son,2010-05-15,Drama|Horror,en,Native Son,tt1669676,0,0,20,False,50,0.749,2010,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
517473,Hipster Holocaust,2011-09-22,Horror,en,Hipster Holocaust,tt2059224,0,0,83,False,3000,0.6,2011,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
659640,The Dead Man's Face Was My Own,2011-07-02,Mystery,en,The Dead Man's Face Was My Own,tt1810786,0,0,8,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
653828,Dario Argento's Monkey Business: The Making of Phenomena,2011-03-07,Documentary,en,Dario Argento's Monkey Business: The Making of Phenomena,tt1864293,0,0,52,False,4000,0.84,2011,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
655748,Jalachhayam,2010-06-06,Family,ml,Jalachhayam,tt7251758,0,0,90,False,46812,0.6,2010,10.753916221110412,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
655875,Apple of My Eye,2010-06-28,Drama|Adventure,en,Apple of My Eye,tt1732552,0,0,2,False,103,0.6,2010,4.6443908991413725,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
642554,The Lying Truth,2011-02-17,Drama,en,The Lying Truth,,0,0,105,False,150000,0.863,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
643969,Between Heaven and Hell,2010-10-13,Horror,en,Between Heaven and Hell,tt1395256,0,0,25,False,10000,1.127,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
652322,July Moon,2011-06-18,,en,July Moon,tt1928197,0,0,0,False,300000,0.6,2011,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
686868,A Day At Cedar Point,2010-06-11,Adventure|Comedy,en,A Day At Cedar Point,,0,0,71,False,1000,0.6,2010,6.90875477931522,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
686712,Health Factory,2010-06-19,Documentary,no,Helsefabrikken,tt1832984,0,0,58,False,190000,0.6,2010,12.154784614286667,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692599,Dated,2011-07-27,,en,Dated,tt2477452,0,0,3,False,10,0.6,2011,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692606,Leaving the Lawn,2010-07-21,,en,Leaving the Lawn,tt2429534,0,0,107,False,500,0.84,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
687372,The Ridges,2011-10-15,Horror|Drama|Thriller,en,The Ridges,tt1781935,0,0,89,False,17350,0.6,2011,9.761405420601672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
690311,Pulseless,2011-02-28,Comedy|Horror,en,Sin Pulso,tt1784627,0,0,24,False,200,0.6,2011,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
689579,Contemplating,2011-12-05,Documentary,es,Contemplando,tt6214898,0,0,106,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679674,Le Lac Noir,2011-07-01,Fantasy|Horror,fr,Le Lac Noir,tt1954608,0,0,19,False,200000,0.6,2011,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
674872,Jackie,2010-10-14,,kn,Jackie,tt1757772,0,5021794,142,False,1046207,0.663,2010,13.86068275661088,15.42929799747621,4.800000382333515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673578,Eve's Necklace,2010-07-01,Thriller,en,Eve's Necklace,tt1367351,0,0,80,False,10000,1.101,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
605479,Patrol Men,2011-03-28,Horror,en,Patrol Men,tt1394360,0,0,95,False,1000,0.843,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
605185,Torn,2010-05-07,Drama,en,Torn,tt1989696,0,0,90,False,200000,0.628,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
613543,The Philosopher,2010-12-07,Drama,fr,The Philosopher,tt1756819,0,0,16,False,100000,0.6,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615436,After the Apocalypse,2011-05-13,Documentary,en,After the Apocalypse,tt1825646,0,0,65,False,56000,0.6,2011,10.933124826700707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615581,Who is Jose Luck,2011-06-15,Action|Crime|Thriller,en,Who is Jose Luck,tt1855424,0,0,66,False,6000,0.6,2011,8.699681400989514,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
609971,Door to Door,2011-06-04,,en,Door to Door,tt2079496,0,0,2,False,500,0.6,2011,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
594687,Racing Around the World Alone,2010-01-11,Documentary,en,Racing Around the World Alone,tt1825928,0,0,52,False,225000,0.6,2010,12.323860125621126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
594474,If You Could Hear My Own Tune,2011-01-10,Drama|Music|Romance,en,If You Could Hear My Own Tune,tt1808192,0,0,120,False,50000,0.604,2011,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0
597383,The Uncrucibles,2011-01-01,,en,The Uncrucibles,tt2044891,0,0,62,False,40000,0.6,2011,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
599055,Late on Earth,2011-01-29,,sv,Sent på jorden,tt1921082,0,0,0,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
618706,Era la città dei cinema,2011-07-06,Documentary,it,Era la città dei cinema,tt3236590,0,0,72,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
623739,Star Beast,2011-05-02,,en,Star Beast,tt3524254,0,1600,3,False,1500,0.6,2011,7.313886831633462,7.3783837129967145,1.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
293168,Late,2010-04-10,Mystery,en,Late,tt1706608,0,0,5,False,700,0.6,2010,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
296174,Popularity Killer,2011-10-28,Horror,en,Popularity Killer,tt2079564,0,0,20,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
296743,The Big Something,2011-11-17,,en,The Big Something,tt2073099,0,0,101,False,2150,0.843,2011,7.67368812926773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
295659,Women in Charge,2011-01-01,,en,Women in Charge,tt1835908,0,0,30,False,65312,0.6,2011,11.086946376614357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
295206,Separation Anxiety,2010-01-01,Drama,en,Separation Anxiety,tt1597135,0,0,100,False,70000,0.703,2010,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
289307,Pig Tales Vol. 3: Puffed Up Piglets & Time for A Change,2011-01-01,Fantasy|Animation|Family,en,Pig Tales - Puffed Up Piglets & Time for a Change,,0,20000,25,False,10000,0.6,2011,9.210440366976517,9.90353755128617,2.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
289825,"Baseball, Dennis & The French",2011-05-04,Documentary,en,"Baseball, Dennis & The French",tt1864267,0,0,90,False,750000,0.656,2011,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
288012,Paparazzi Eye in the Dark,2011-02-12,Mystery,en,Paparazzi Eye in the Dark,tt1836097,0,0,142,False,250000,0.6,2011,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
291529,Can You Imagine,2010-09-01,Comedy,en,Can You Imagine,,0,60,60,False,10,0.6,2010,2.3978952727983707,4.110873864173311,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
292052,Walkaway,2010-10-29,Drama|Comedy,en,Walkaway,tt1390840,0,0,0,False,150000,0.6,2010,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
290951,Outside the Wire: The Forgotten Children of Afghanistan,2011-03-29,Documentary,en,Outside the Wire: The Forgotten Children of Afghanistan,tt1124214,0,0,96,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
304029,Night Club,2011-04-11,Comedy,en,Night Club,tt1623280,0,0,95,False,1000000,1.561,2011,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
299347,Off The Boulevard,2011-01-01,Documentary,en,Off The Boulevard,tt1945148,0,0,96,False,100,1.299,2011,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
301062,Pirates of Somalia,2011-01-01,Documentary,en,Pirates of Somalia,tt1853713,0,0,50,False,100000,0.624,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
273948,I Ride,2011-05-12,Documentary|Music,en,I Ride,tt1684889,0,0,83,False,350000,1.2,2011,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
272625,Charlie Bit My Finger,2011-05-09,Horror|Science Fiction|Thriller,en,Charlie Bit My Finger,,0,0,2,False,1500,0.9,2011,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
272997,Don't Fall Asleep,2010-09-10,Horror,en,Don't Fall Asleep,tt1774352,0,0,72,False,200000,0.6,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
325197,Family Prayers,2010-06-01,Drama,en,Family Prayers,,0,0,14,False,25,0.83,2010,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
325618,The Hunt for the House on Cuckoo Lane,2011-08-23,Horror,en,The Hunt for the House on Cuckoo Lane,tt4237900,0,0,47,False,50,0.6,2011,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
320083,Battle of the Queens,2011-04-06,Documentary,fr,Kampf der Königinnen,tt1786533,0,0,0,False,70,0.6,2011,4.2626798770413155,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
331946,Dead in the Room,2011-01-21,,en,Dead in the Room,tt1826648,0,0,7,False,99,0.83,2011,4.605170185988092,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
334157,The Empty Hands,2011-04-01,Action,en,The Empty Hands,tt1930512,0,0,90,False,100000,0.6,2011,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
328338,Wolf Suschitzky - Fotograf und Kameramann,2010-01-01,Documentary,de,Wolf Suschitzky - Fotograf und Kameramann,tt1808680,0,0,21,False,45214,0.6,2010,10.71918416917458,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
316949,The Shoemaker,2011-06-09,Animation,pt,O Sapateiro,tt2361375,0,0,12,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315398,Stanley Donen: You Just Do It,2010-12-25,Documentary,en,Stanley Donen: You Just Do It,tt1805413,0,0,55,False,100000,0.648,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315407,VigasioSexploitation,2010-04-18,Science Fiction|Horror,it,VigasioSexploitation,tt1869809,0,0,0,False,24006,0.6,2010,10.086100733470296,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
318214,The Waiter,2010-03-14,Action|Crime|Drama,en,The Waiter,tt0934981,0,0,92,False,1235000,2.179,2010,14.026582337760486,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
312714,A Glaring Emission,2010-04-29,Crime|Comedy,en,A Glaring Emission,tt1579303,0,0,88,False,24000,0.824,2010,10.085850775128717,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
131225,Yorktown,2011-11-09,,en,Yorktown,tt1988841,0,0,77,False,15000,0.6,2011,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135570,11:11,2011-11-01,Horror,en,11:11,tt0406492,0,0,0,False,2100000,1.36,2011,14.557448378884015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
141224,The Dreams of Others,2011-02-24,,en,Başkalarının Rüyaları,tt1865308,0,0,8,False,300,0.6,2011,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
139901,Weekend Retreat,2011-11-05,,en,Weekend Retreat,tt2094188,0,0,76,False,56,1.0,2011,4.04305126783455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
115326,Remote Control War,2011-02-24,Documentary,en,Remote Control War,tt1822295,0,0,42,False,500000,0.84,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
