id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
759138,Sangharsh,2018-12-10,Music,hi,Sangharsh-Story of Struggle,tt12457496,0,300,5,False,500,0.6,2018,6.2166061010848646,5.707110264748875,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
759157,Education VS Money,2017-11-18,Drama,hi,Education VS Money,tt12439090,0,500,12,False,300,0.6,2017,5.707110264748875,6.2166061010848646,1.6666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
759160,The Last Day,2018-08-14,,hi,The Last Day,tt12457410,0,300,10,False,250,0.6,2018,5.5254529391317835,5.707110264748875,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
759249,Consume Calcium,2017-10-11,Horror,en,Consume Calcium,,0,0,1,False,25,0.6,2017,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
759128,El trago amargo,2018-10-05,Drama,es,El trago amargo,,0,0,0,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
758189,The Wiccan Trials,2018-10-18,,en,The Wiccan Trials,tt10122106,0,0,7,False,2500,0.6,2018,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757818,Honor Amongst Men,2018-07-14,Drama,en,Honor Amongst Men,tt6317070,0,0,0,False,300000,0.622,2018,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757939,Shining Ashes,2018-09-26,Drama,es,Shining Ashes,tt8323892,0,0,13,False,15500,0.6,2018,9.648659816955295,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
758253,Ek Kahani Maa,2018-06-10,Documentary|Drama,en,Ek Kahani Maa,tt10687574,0,3500,11,False,2000,0.6,2018,7.601402334583733,8.160803920954665,1.75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
758257,The Devil Series,2018-08-15,Action|Science Fiction|Crime,en,The Devil Series,tt10540314,0,5000,30,False,3000,0.6,2018,8.006700845440367,8.517393171418904,1.6666666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
758356,The State of Eugenics,2017-01-26,Documentary,en,The State of Eugenics,tt5048684,0,0,80,False,750000,0.6,2017,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
766157,Markus Specht,2017-08-27,,de,Unser Vater Markus Specht,,0,0,0,False,4700,0.6,2017,8.45553053102413,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
766160,Deborah,2018-08-31,Mystery,de,Deborah,,0,0,0,False,6000,0.6,2018,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
766651,The Swan,2018-01-20,Drama,en,The Swan,tt10660348,0,0,4,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
765905,In a Madman's World,2017-03-10,Crime|Drama|Horror|Thriller,en,In a Madman's World,tt2260324,0,0,122,False,400000,1.156,2017,12.899222326086994,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
768173,British Graffiti,2018-03-01,Comedy,en,British Graffiti,tt8929778,0,0,13,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
767113,Wost Prom Ever,2018-05-29,Drama|Thriller,en,Wost Prom Ever,tt13476294,0,0,37,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
763403,Cut from Cloth,2018-11-30,Comedy|Drama,en,Cut from Cloth,tt7074340,0,0,15,False,6000,0.6,2018,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
764073,"No, THIS Is Horror!",2018-07-13,Horror|Comedy,en,"No, THIS Is Horror!",,0,0,19,False,50,0.659,2018,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
763921,Ema,2018-07-01,Drama,mk,Ема,tt9784816,0,0,70,False,175,0.6,2018,5.170483995038151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
747381,Wild Nights,2018-03-15,,en,Wild Nights,tt8169338,0,0,21,False,2500,0.6,2018,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
747706,Murder House,2018-10-01,Horror,en,Murder House,tt8425286,0,0,38,False,8000,1.351,2018,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
750206,Cry,2018-10-31,Horror,en,Cry,tt8470356,0,0,62,False,1000,0.604,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
744802,Oga Bolaji,2018-08-07,Drama,yo,Oga Bolaji,tt8847418,0,0,91,False,4000000,0.858,2018,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
744289,PGS - Intuition is your Personal Guidance System,2017-10-11,Documentary,en,PGS - Intuition is your Personal Guidance System,tt7240130,0,35423,83,False,1250000,0.851,2017,14.038654909278163,10.475144835508363,0.0283384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
744128,Darts,2017-04-01,Comedy|Drama,en,Darts,tt5871032,0,0,7,False,730,0.6,2017,6.594413459749778,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
746606,My Haunted House,2018-09-07,Animation|Family|Comedy,en,My Haunted House,tt7248368,0,0,0,False,15000000,0.6,2018,16.52356082573315,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
746464,Llámame Vampus,2018-12-28,Horror,es,Llámame Vampus,tt9288778,0,0,0,False,6000,0.85,2018,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
753452,Lycanphobic,2018-11-08,Comedy,en,Lycanphobic,tt9568362,0,0,13,False,1200,0.6,2018,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
751644,We Are All Stars,2017-07-11,Documentary,es,Todos somos estrellas,tt7222728,0,0,75,False,90000,0.6,2017,11.407576060361786,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
750511,The Jump,2018-10-03,Drama,en,The Jump,tt8790016,0,0,14,False,20000,0.6,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
752831,Hakuumacaato,2017-03-12,Drama,en,Hakuumacaato,tt8286150,0,0,17,False,19700,0.6,2017,9.888424674859083,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
752195,Valerie,2018-03-02,,en,Valerie,tt6584658,0,0,34,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
752291,CROWN OF THE ARCHONS,2017-12-30,Fantasy|Horror|Mystery,en,CROWN OF THE ARCHONS,tt7809904,0,0,151,False,550000,0.6,2017,13.217675375388819,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0
785125,Fugue,2017-10-15,Drama|Horror,en,Fugue,tt7156846,0,0,11,False,500,0.6,2017,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
785161,Broken VHS Tape,2017-04-28,Documentary,en,Broken VHS Tape,,0,0,68,False,420,0.6,2017,6.042632833682381,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
785458,Interview?,2017-01-18,Comedy|Drama|Adventure,en,Interview?,,0,0,1,False,5,1.112,2017,1.791759469228055,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
785614,Death World,2018-11-30,Horror,en,Death World,tt9069116,0,0,48,False,521,0.6,2018,6.257667587882639,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
785390,Amaranthine,2018-07-23,Drama,en,Amaranthine,tt8761472,0,0,25,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
787173,Were,2017-04-27,Horror,en,Were,tt7007614,0,0,11,False,1000,0.6,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
787182,Maybe Next Saturday,2018-07-06,Drama,en,Maybe Next Saturday,tt12318876,0,0,7,False,27,0.6,2018,3.332204510175204,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
786840,A Love Letter To The Ancestors From Chicago,2017-06-02,,en,A Love Letter To The Ancestors From Chicago,,0,0,14,False,5000,0.6,2017,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
785886,Blue Moon,2018-12-04,Fantasy|Music|Mystery,en,Blue Moon,tt13870850,0,0,11,False,700,1.175,2018,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0
785878,Remnants,2018-08-08,Drama|Comedy,fr,Vestiges,tt11697140,0,0,7,False,1000,0.892,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
785739,A New Score Strikes Back,2018-04-03,Science Fiction|Music,en,A New Score Strikes Back,,0,0,21,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0
781059,Operation: Red December,2018-10-29,Comedy,es,Operación Diciembre Rojo,tt19488658,0,0,7,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781122,Sunder,2018-09-27,,en,Sunder,tt11898068,0,0,1,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781747,10 Days That #Rekt Eugene Muller,2017-01-26,Comedy,en,10 Days That #Rekt Eugene Muller,tt7360298,0,0,18,False,2500,0.6,2017,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781444,I'm Sorry,2018-11-09,Horror,en,I'm Sorry,tt9187188,0,0,4,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
783569,One Last Taste,2017-12-08,Drama,en,One Last Taste,tt8742992,0,0,5,False,300,0.6,2017,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
783575,Teddy,2018-05-06,Drama|Family,en,Teddy,tt8555690,0,0,6,False,1250,0.6,2018,7.1316985104669115,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
783947,Nudist of the Living Dead,2017-09-29,Horror|Comedy,en,Nudist of the Living Dead,tt8293270,0,0,24,False,6000,0.6,2017,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
782654,Toy Box,2018-09-22,Crime|Horror,en,Toy Box,tt7321334,0,0,0,False,250000,8.559,2018,12.429220196836383,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
782667,White Devil,2017-03-01,Thriller|Drama|Horror,en,White Devil,tt4194162,0,0,56,False,150000,0.6,2017,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
791211,Notebook,2018-03-18,Drama,en,Notebook,tt11858688,0,0,12,False,275,0.6,2018,5.62040086571715,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
791181,Your Colours Kiss My Eyes,2018-06-11,Science Fiction,en,Your Colours Kiss My Eyes,tt7542242,0,0,17,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
790856,Love's a Killer: Rellik's Revenge,2017-08-16,Comedy|Horror|Mystery,en,Love's a Killer: Rellik's Revenge,tt2342336,0,0,0,False,10000,0.6,2017,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
791475,The Book,2018-12-06,Thriller,pt,The Book,,0,0,0,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
790377,Empire State,2017-05-02,,en,Empire State,,0,0,6,False,100,0.6,2017,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
790375,Ode to the Nine,2018-05-04,,en,Ode to the Nine,,0,0,3,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
790239,Rec Man,2018-08-11,Action|Comedy|Drama,en,Rec Man,tt7526318,0,0,0,False,12000,0.6,2018,9.392745258631441,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
790695,Death App,2018-11-22,Horror,en,App da Morte,tt9285626,0,0,12,False,7500,0.6,2018,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
792736,The Fort Ord Trials,2017-01-29,Horror,en,The Fort Ord Trials,,0,0,8,False,100,0.6,2017,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
787267,Infected,2017-01-18,Thriller,en,Infected,,0,0,8,False,10,0.6,2017,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
789351,72,2018-04-01,Horror,en,72,tt10949696,0,0,7,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
788885,Dam,2017-04-20,Drama,en,Dam,tt5525082,0,0,14,False,4000,0.6,2017,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
772863,The Wives,2017-11-06,Documentary,zh,The Wives,tt7827550,0,0,31,False,100000,0.6,2017,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
772709,The Artist,2017-02-01,Comedy,en,The Artist,tt6128256,0,0,2,False,100,0.6,2017,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
772687,The Ruin,2018-03-24,,en,The Ruin,tt13588258,0,500,10,False,500,0.6,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
772921,Requiem,2018-11-24,Comedy,en,Requiem,tt13594694,0,500,10,False,500,0.601,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
774326,Skyvault,2018-12-30,Adventure|Comedy|Science Fiction,en,Skyvault,tt8801206,0,0,0,False,150,0.6,2018,5.017279836814924,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
773545,Brick Madness,2017-08-13,Comedy,en,Brick Madness,tt2353861,0,0,99,False,250000,0.647,2017,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
769493,Beyond the Shield,2017-02-02,Drama|Family,en,Beyond the Shield,tt6125916,0,0,79,False,100000,0.883,2017,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
768804,Tangisan Akinabalu,2018-09-27,Drama,en,Tangisan Akinabalu,,0,0,93,False,540,0.6,2018,6.293419278846481,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
770686,Perfect Breakfast,2018-02-10,,en,Perfect Breakfast,tt7285036,0,0,6,False,1900,0.6,2018,7.550135342488429,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
770651,The New Hire,2018-05-04,Comedy|Drama,en,The New Hire,tt7832028,0,0,74,False,8000,0.6,2018,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
771131,Emilio,2018-10-01,Drama,pt,Emilio,,0,0,0,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
771294,Pale Blue,2018-03-21,Drama,fa,Pale Blue,tt13576574,0,0,22,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
770452,Blood Alley - Chillicothe Makes a Movie,2018-04-13,Horror,en,Blood Alley - Chillicothe Makes a Movie,tt9248472,0,0,72,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
778445,A Part,2017-09-10,Drama|Comedy,en,A Part,tt7323242,0,0,13,False,1400,0.6,2017,7.244941546337007,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
778811,Unspoken,2017-09-10,Music,en,Unspoken,tt7798860,0,0,6,False,1000,0.6,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
780688,Mute,2018-11-17,Horror,en,Mute,,0,0,13,False,20,0.913,2018,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
780691,The Ballad of Derek Conway,2017-10-02,Crime,en,The Ballad of Derek Conway,,0,0,6,False,30,0.6,2017,3.4339872044851463,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
779761,The Dead Half,2017-01-01,Thriller,en,The Dead Half,tt6572748,0,0,85,False,25000,0.6,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
779896,Trajectory,2018-08-18,Family,en,Trajectory,tt13715324,0,0,4,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
779658,Encuentro,2017-07-24,Drama,en,Encuentro,tt6003978,0,0,16,False,5000,0.6,2017,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
775919,Machinations,2018-06-15,,en,Machinations,tt8564098,0,0,4,False,1000,0.849,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
775922,SodaMilk: A Movie,2018-02-01,,en,SodaMilk: A Movie,tt8085486,0,0,129,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
775610,Toni the Triangle,2017-10-20,Drama|Comedy,en,Toni the Triangle,tt7704072,0,0,9,False,8000,0.6,2017,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
774859,Belly's Suction,2017-06-06,Drama|Comedy,en,مکش شکم,tt7214652,0,0,14,False,3000,0.6,2017,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
777537,God's Law,2018-09-26,Horror|Thriller,en,God's Law,tt8593116,0,0,80,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
776491,One & Done,2018-05-07,Horror,en,One & Done,tt8425610,0,0,6,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
711363,"Canadian Wrestling's Elite: Featuring Jake ""The Snake"" Roberts",2018-08-25,Documentary,en,"Canadian Wrestling's Elite: Featuring Jake ""The Snake"" Roberts",tt8905552,0,0,44,False,39000,0.6,2018,10.571342565808699,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
711314,Noite Alta,2017-09-28,Documentary|Music,pt,Noite Alta,,0,0,0,False,2,0.6,2017,1.0986122886681098,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
710639,When the Well Runs Dry,2018-01-15,Drama,en,When the Well Runs Dry,tt6986902,0,0,72,False,100000,0.6,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
712694,Time and tide,2018-11-18,Documentary,en,Time and tide,tt11194616,0,0,29,False,60000,0.6,2018,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
711806,Indiecency,2018-09-02,Comedy|Drama,en,Indiecency,tt7735442,0,0,130,False,15000,0.6,2018,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
712132,One of These Days,2018-07-28,Drama,en,Un día de estos,tt7935526,0,0,20,False,45000,0.6,2018,10.714439990727769,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
707875,Revolution Selfie: The Red Battalion,2017-12-01,Documentary|Adventure|War,en,Revolution Selfie: The Red Battalion,tt7391456,0,0,120,False,4000,0.6,2017,8.294299608857235,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
706997,Star of the Sea,2018-03-28,Drama,en,Star of the Sea,tt8223848,0,0,5,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
706853,"Invasion, three months after.",2018-10-24,Science Fiction|Horror,es,"Invasión, tres meses después.",,0,0,7,False,300,0.6,2018,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
707455,Terror in Woods Creek,2017-10-13,Horror,en,Terror in Woods Creek,tt2607614,0,0,94,False,15000,1.368,2017,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
709971,Blondie's: A Winnipeg Legacy,2017-10-10,Documentary,en,Blondie's: A Winnipeg Legacy,tt12162400,0,0,8,False,11000,0.6,2017,9.305741456739435,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
709787,The Hollowed Mind,2018-12-14,Thriller|Mystery,en,The Hollowed Mind,,0,0,46,False,20,0.6,2018,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
709059,Purple Stuff,2018-05-13,Horror|Comedy|Thriller|Science Fiction,en,Purple Stuff,tt8193854,0,0,7,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
709178,Moths to Flame,2018-05-27,Drama|Fantasy,en,Falene,tt8823608,0,0,13,False,30000,0.6,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
717037,Particles,2017-01-01,Science Fiction,en,Particles,tt6023252,0,0,7,False,6000,0.6,2017,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
716559,Fugiu. Deitou-se. Caí.,2017-10-20,Drama,pt,Fugiu. Deitou-se. Caí.,tt7199846,0,0,0,False,2000,0.6,2017,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
718434,Safety Net,2017-06-07,Drama,en,Safety Net,tt7274300,0,0,17,False,8000,0.6,2017,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
719172,Blanco,2017-09-09,Drama,nl,Blanco,tt8376366,0,0,9,False,1000,0.6,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
717709,Pizza Time,2018-10-20,Comedy,en,Pizza Time,tt10392804,0,0,4,False,22,0.6,2018,3.1354942159291497,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
718081,"This One's for You, Alice",2018-09-23,Crime|Thriller|Drama,pt,"Dedico Essa Obra a Você, Alice",tt9000534,0,0,11,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
714272,Ballad on the Shore,2017-06-01,Documentary,cn,崖上漁歌,,0,0,98,False,50000,0.6,2017,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
713196,Algorithms,2017-01-01,Comedy|Drama,en,Algorithms,tt7471856,0,0,8,False,100,0.6,2017,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
713315,The Attaché,2018-09-12,Thriller|Drama,en,The Attaché,tt12972450,0,0,17,False,75000,0.6,2018,11.225256725762893,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
713053,Animalium,2017-08-01,Drama,en,Animalium,tt7227786,0,0,48,False,3000,0.6,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
713563,The Iron Peony,2017-05-15,Romance|Comedy|Horror,en,The Iron Peony,tt7035158,0,0,30,False,10000,0.6,2017,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
715886,Semente da Música Brasileira,2018-07-15,Documentary,pt,Semente da Música Brasileira,tt9749516,0,0,95,False,30000,1.24,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
