id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
413635,Fågeln med dödens ansikte,2012-01-01,,sv,Fågeln med dödens ansikte,tt3142046,0,0,0,False,6,0.6,2012,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
413605,The Lessons of Gulliver Stevens,2011-07-08,Comedy|Drama,en,The Lessons of Gulliver Stevens,tt2170832,0,0,20,False,1200,1.093,2011,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
424463,Mon Lapin Bleu,2012-08-01,Documentary,fr,Mon Lapin Bleu,tt5296866,0,0,52,False,50000,0.6,2012,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
426680,Last Remnants,2012-11-17,,en,Last Remnants,tt2578340,0,0,6,False,6500,0.61,2012,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
426554,Nova the Film,2011-03-18,Documentary,en,Nova the Film,tt2448736,0,0,75,False,3500,0.6,2011,8.160803920954665,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
420442,Martian Whores,2011-10-01,,pt,Putas Marcianas,tt2075289,0,0,44,False,4000,0.843,2011,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
467064,The Forest is Red,2012-03-31,,en,The Forest is Red,tt1754631,0,0,89,False,50000,0.6,2012,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
470816,The Dman Project,2012-09-07,Documentary,en,The Dman Project,tt2405644,0,0,44,False,3000,1.195,2012,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
470809,Happy Clapper,2011-07-24,Drama,en,Happy Clapper,tt1966461,0,0,23,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
472228,Black Death,2011-11-13,Horror,sv,Svart Död,tt2049542,0,0,87,False,80000,0.843,2011,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
473602,The Revenant,2012-12-23,Horror,en,The Revenant,tt3300078,0,0,80,False,2000,0.629,2012,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
473104,The Rise of Kenji Gojira,2012-05-16,Drama|History|Science Fiction|Thriller,en,The Rise of Kenji Gojira,tt2297085,0,0,30,False,20000,0.6,2012,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.0
450782,The Last Time I Saw Soap,2011-07-05,Drama|Comedy,en,The Last Time I Saw Soap,tt1970046,0,0,81,False,300,0.6,2011,5.707110264748875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
450983,Sharp Candy,2012-04-06,Drama,en,Sharp Candy,,0,0,3,False,100,0.6,2012,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
450985,Awena’s Dressing Room,2012-08-06,Drama,en,Awena’s Dressing Room,,0,0,2,False,40,0.6,2012,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
450986,The Saddest Toast,2012-09-06,Comedy|Drama,en,The Saddest Toast,,0,0,1,False,100,0.6,2012,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
453194,Half,2012-05-05,Adventure,en,Half,tt6799330,0,0,25,False,132,0.6,2012,4.890349128221754,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
445325,Boy Girl Wall,2011-03-11,Romance|Comedy,en,Boy Girl Wall,,0,0,64,False,10000,0.843,2011,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
445859,Ghosts of Tennessee,2011-03-15,Documentary,en,Ghosts of Tennessee,tt1886547,0,0,90,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
461570,Erik: Portrait of a Living Corpse,2011-10-14,,en,Erik: Portrait of a Living Corpse,tt1787064,0,0,65,False,6000,0.6,2011,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
454868,Cocktail for the Star 2,2011-12-11,Comedy,kk,Ғашық жүрек 2,,0,0,98,False,600000,0.6,2011,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
457047,At All Costs,2012-01-01,Thriller,fr,À tout prix,tt2363059,0,0,15,False,8000,0.6,2012,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
360868,Bus Stop,2012-11-11,Romance,te,బస్ స్టాప్,,0,0,150,False,300000,4.442,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
357989,Europa Konzert From Madrid 2011,2011-09-23,Music,es,Europa Konzert From Madrid 2011,tt2091294,0,0,0,False,120,0.6,2011,4.795790545596741,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
357253,The Tenors Lead with Your Heart,2012-10-01,,en,The Tenors Lead with Your Heart,tt2609084,0,0,55,False,500000,0.843,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
369482,She Gone Rogue,2012-06-02,History|Mystery,en,She Gone Rogue,tt2773698,0,0,22,False,8639,0.6,2012,9.064157861798101,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0
369984,The Instant Messenger,2011-03-02,Action|Horror|Comedy,en,The Instant Messenger,tt2066995,0,0,89,False,40000,0.6,2011,10.596659732783579,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
372582,The Sleeping Soul,2012-03-02,Horror,en,The Sleeping Soul,tt2199665,0,0,54,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
341792,Restoring the Power and Beauty of 'Wings',2012-01-24,Documentary,en,Restoring the Power and Beauty of 'Wings',tt3255002,0,0,14,False,20000,0.83,2012,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
345146,Maximum Minka,2011-03-01,Documentary,en,Maximum Minka,tt4794144,0,0,200,True,40000,0.6,2011,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
351075,Moderngrumble,2012-08-22,Drama|Horror|Fantasy,en,Moderngrumble,tt2216304,0,0,10,False,5000,0.6,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
353083,Atlanta Heat,2012-01-29,Crime|Action,en,Atlanta Heat,tt2236218,0,0,103,False,20000,0.6,2012,9.90353755128617,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
352091,Two Days in February,2012-04-13,Romance|Drama,en,Two Days in February,tt1327602,0,0,0,False,100000,0.639,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
352293,Bilderberg'$ Club,2012-06-10,Documentary,en,Bilderberg'$ Club,tt2350676,0,0,95,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
351858,Homeland Nation: Mescalero Apache,2011-07-26,Documentary,en,Homeland Nation: Mescalero Apache,tt1458461,0,0,45,False,100,1.098,2011,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
346939,Demon Messenger,2012-04-13,Horror,en,Demon Messenger,tt2397688,0,0,87,False,15000,0.6,2012,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
347412,Unguarded,2012-11-03,Drama,en,Unguarded,tt3854260,0,0,90,False,480,0.6,2012,6.175867270105761,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
346193,The Meat Munching Movies of Gino De Rossi,2012-12-03,Documentary,en,The Meat Munching Movies of Gino De Rossi,tt2562850,0,0,27,False,2361,0.6,2012,7.767263996757308,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
348125,Rodentia,2012-05-25,Comedy|Horror,en,Rodentia,,0,0,12,False,20,0.843,2012,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
397088,"Stella, I love you",2012-12-24,Drama,sv,"Stella, I love you",tt4633330,0,0,0,False,2500,0.6,2012,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
396675,The Man in the Habit of Hitting Me on the Head with an Umbrella,2012-01-01,Comedy|Drama,mk,Човекот со чудна навика да ме удира со чадор по глава,tt2476548,0,0,15,False,35000,0.611,2012,10.463131911491967,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
396846,It's Not You,2011-11-30,,en,It's Not You,tt2076865,0,0,12,False,1100,0.6,2011,7.00397413672268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
398300,PerfectMatch,2012-03-20,Comedy,en,PerfectMatch,tt2002759,0,0,92,False,400000,0.6,2012,12.899222326086994,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
408972,The Apocolypse According To Doris,2011-07-31,,en,The Apocolypse According To Doris,tt1522841,0,0,99,False,100,0.6,2011,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
401664,BenD,2012-11-02,Mystery|Fantasy,en,BenD,tt2239900,0,0,80,False,1350,0.6,2012,7.208600337960199,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
380128,Conspiracy,2011-04-01,Drama|Action|Crime,en,Conspiracy,tt1884274,0,0,101,False,336000,0.731,2011,12.724869415131389,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
381678,Talkback,2011-11-01,Horror,en,Talkback,tt2087962,0,0,4,False,255,0.6,2011,5.545177444479562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
381357,The Woman Behind the Tattoo Artist,2012-11-23,Documentary,tl,Ang Babae sa Likod ng Mambabatok,tt4170870,0,0,45,False,6000,0.6,2012,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
382270,Closure,2012-06-12,Comedy|Drama|Romance,en,Closure,tt2170576,0,500,72,False,150,0.827,2012,5.017279836814924,6.2166061010848646,3.3333333333333335,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
374351,Dr. Professor's Thesis of Evil,2011-09-18,Action|Comedy,fi,Dr. Professor's Thesis of Evil,tt2121277,0,0,25,False,110000,0.619,2011,11.608244735642321,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
373914,Just the Tip,2012-06-07,Comedy,en,Just the Tip,tt2167789,0,0,6,False,1800,0.6,2012,7.496097345175956,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
375526,Pony Play Date,2011-10-11,,en,Pony Play Date,tt2000394,0,0,62,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
375676,Cockpit: The Rule of Engagement,2012-05-23,Horror|Science Fiction|Action,en,Cockpit: The Rule of Engagement,tt1512751,0,0,12,False,3000,0.666,2012,8.006700845440367,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
388396,Charlie & Carl,2011-09-28,Comedy|Drama,de,Charlie & Carl,tt2071432,0,0,15,False,70,0.6,2011,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
389147,Betrayals & Bullets: Hard Retribution,2012-10-30,Action,en,Betrayals & Bullets: Hard Retribution,tt4923490,0,0,12,False,60,0.6,2012,4.110873864173311,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
387030,The Riverbed,2012-06-24,Drama|War,en,The Riverbed,tt2258710,0,0,96,False,50,0.6,2012,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
387970,Essa Maldita Vontade de Ser Passaro,2011-03-16,Drama,pt,Essa Maldita Vontade de Ser Passaro,tt1848876,0,0,0,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
385855,Aghaye Alef,2012-03-10,Comedy,fa,Aghaye Alef,tt4242596,0,0,0,False,100000,0.6,2012,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
385886,Angels of War,2012-05-09,War|Drama,ru,Ангелы войны,,0,0,0,False,1400000,0.6,2012,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
952018,One for the Road,2011-10-27,Horror,en,One for the Road,tt1842433,0,0,22,False,50,1.466,2011,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
953701,Doors of the Past,2011-01-01,,fr,Les portes du passé,tt9266298,0,0,13,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
952735,Postales en movimiento: Ciudad de mexico,2012-09-07,Animation|Documentary,en,Postales en movimiento: Ciudad de mexico,,0,0,2,False,400,0.6,2012,5.993961427306569,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
949610,Postcards in movement: Buenos Aires,2012-09-07,,es,Postales en movimiento: Buenos Aires,,0,0,0,False,800,0.6,2012,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
940911,The Original Monster Mash,2011-10-08,Comedy|Music,en,The Original Monster Mash,tt2194687,0,0,3,False,5000,1.182,2011,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
974720,Anna Ishibashi: The Missing Actress,2012-09-01,Horror,ja,失踪した女優・石橋杏奈,tt17153716,0,0,4,False,4000,0.6,2012,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
972571,Shysters,2011-12-23,Comedy,en,Shysters,tt1844035,0,0,93,False,750000,0.6,2011,13.527829818844937,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
972575,The Search for Agent Z,2012-12-01,Action,en,The Search for Agent Z,tt2267664,0,0,90,False,20000,0.6,2012,9.90353755128617,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
979543,John Heroux: Gulf War Fighter Pilot,2012-03-01,War|Documentary,en,John Heroux: Gulf War Fighter Pilot,tt7957844,0,0,7,False,20000,0.6,2012,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
979511,Will Power,2012-07-17,Comedy|Drama,en,Will Power,tt2104132,0,0,50,False,6500,0.6,2012,8.77971129020447,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
979587,FUY2K,2011-05-07,Comedy,en,FUY2K,tt6133588,0,0,19,False,12000,0.843,2011,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
980082,She Is A Spy,2012-06-03,Action,en,She Is A Spy,tt2286894,0,0,0,False,20,0.843,2012,3.044522437723423,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
977661,Mixed Race Britain: How the World Got Mixed Up,2011-10-08,Documentary,en,Mixed Race Britain: How the World Got Mixed Up,tt2082350,0,0,90,False,312300,0.6,2011,12.651722745315356,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
977394,Demon,2012-11-10,Horror|Romance,en,Demon,tt1733120,0,0,90,False,500000,0.6,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
963196,Los Tachados,2011-10-13,Documentary,es,Los Tachados,tt2153630,0,0,28,False,9000,0.6,2011,9.105090961257085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
960158,Flipside: A Journey Into the Afterlife,2012-05-05,Documentary,en,Flipside: A Journey Into the Afterlife,tt2205468,0,0,90,False,100,0.6,2012,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
959663,Myth or Fact: The Talbert Terror,2012-03-22,Comedy|Horror,en,Myth or Fact: The Talbert Terror,tt2062598,0,0,6,False,300,0.6,2012,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
960986,A Casa do Campo,2012-06-12,Horror,pt,A Casa do Campo,tt7388736,0,0,0,False,500,0.6,2012,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
967345,Immanence,2011-03-15,Drama|Crime|Thriller|Horror,en,Immanence,tt1774416,0,0,7,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
965910,In Search of La Che,2011-11-09,Comedy,en,In Search of La Che,tt2016915,0,0,71,False,3250,0.6,2011,8.086717920303906,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
910925,Athens Burning,2011-01-14,Documentary,en,Athens Burning,tt1821334,0,0,106,False,40000,0.6,2011,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
912311,David Gan: the Front Lines,2012-01-01,Documentary|War,en,David Gan: the Front Lines,tt7969392,0,0,6,False,18000,0.6,2012,9.798182590890704,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
891924,Chester,2011-01-01,Comedy|Horror,en,Chester,tt2400100,0,0,5,False,500,0.6,2011,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
892119,On a Lower Level,2011-04-01,Drama|Comedy,hu,Külalak,tt1914297,0,0,27,False,12000,0.843,2011,9.392745258631441,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
893028,"Damn, We Went Back to The Convent",2011-06-01,Horror|Fantasy|Science Fiction|Family,pt,"Droga, Voltamos Para O Convento",,0,0,10,False,50000000,0.6,2011,17.72753358339242,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.0
889762,Star Warriors,2012-09-20,Science Fiction|Action,en,Star Warriors,,0,0,0,False,8000,0.6,2012,8.987321812850125,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
889932,Zoochosis Presents: Animal Rescue!,2012-08-15,Comedy,en,Zoochosis Presents: Animal Rescue!,tt2441380,0,0,6,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930812,Bruder,2012-11-15,Drama,en,Bruder,tt2698562,0,0,19,False,3000,0.6,2012,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
928100,"Astra, i love you",2012-02-28,Drama|Romance|Comedy|Action,ru,"Астра, я люблю тебя",tt3365734,0,0,92,False,500000,0.69,2012,13.122365377402328,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
937234,Brooklyn Breach,2012-03-05,Drama,en,Brooklyn Breach,tt2327235,0,0,92,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
933085,Luther’s Magic Weed,2011-04-20,,en,Luther’s Magic Weed,tt1921006,0,0,101,False,12000,0.6,2011,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
935215,The Misogynist,2011-10-02,,en,The Misogynist,tt2140569,0,0,12,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
935222,You're Not Safe Here,2012-07-11,,en,You're Not Safe Here,tt2269920,0,0,0,False,1000,0.6,2012,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
919871,Adventure,2011-10-20,Drama|Romance,hu,Kaland,tt1817711,0,15468,85,False,1200000,0.6,2011,13.997832948091215,9.646593300236665,0.01289,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
924621,Kaijuscope,2012-09-03,,en,Kaijuscope,tt6658278,0,0,28,False,2000,0.6,2012,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
923593,Case Sensitive,2011-06-06,Mystery|Drama|Romance,zh,敏感事件,tt1915545,0,0,93,False,18689389,0.6,2011,16.74346654112491,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
923299,Wolfclaw,2012-09-14,Horror,de,Wolfclaw,tt2427476,0,0,0,False,1200,0.6,2012,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
980976,Dream Lover,2011-06-06,Thriller,en,Dream Lover,tt1984148,0,0,14,False,8000,0.6,2011,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1040977,A Good Night for Stumpin',2012-09-30,Documentary,en,A Good Night for Stumpin',tt2928794,0,0,10,False,75,0.6,2012,4.330733340286331,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1024660,Sala Budha,2012-11-30,Drama|Family,or,ଶଲାବୁଢ଼ା,tt2831172,0,0,91,False,50000,0.6,2012,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1029284,Photos of God,2011-02-13,Drama,en,Photos of God,tt1606316,0,0,28,False,536,1.093,2011,6.285998094508865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1030855,Thief of the Mind,2011-10-20,Crime,mn,Бодлын хулгайч,tt3644664,0,0,117,False,149427,0.6,2011,11.914569950452602,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1058033,The Sun Never Sets,2012-10-17,Documentary,en,The Sun Never Sets,tt2758738,0,0,54,False,75000,0.6,2012,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1059499,The Long Road Home,2012-07-04,Drama|Family,en,The Long Road Home,tt2235534,0,0,96,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1062549,Qasos,2011-01-01,Comedy|Drama,uz,Qasos,tt13641990,0,0,118,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061355,Flowers,2012-07-25,,en,Flowers,tt2320314,0,0,8,False,1030,0.6,2012,6.93828448401696,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061359,Shadow,2011-10-08,,en,Shadow,tt1974359,0,0,6,False,240,1.174,2011,5.484796933490655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1044445,Hawk Warrior of the Wheelzone,2012-01-01,Action|Science Fiction,en,Hawk Warrior of the Wheelzone,tt10612336,0,0,90,False,600000,0.6,2012,13.304686600863562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1053734,Bootleg Death Tape,2012-07-01,Horror,en,Bootleg Death Tape,tt2358900,0,0,70,False,100,0.6,2012,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
995498,Small Farm Rising,2012-10-06,,en,Small Farm Rising,tt2668486,0,0,72,False,15025,0.6,2012,9.617537312929105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
984081,The Last Sacrifice,2011-01-01,Horror,en,Sacrificial Freshmen,tt2140365,0,0,86,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
985869,The Spirits´ Mountain,2011-10-01,Animation,es,El monte de las ánimas,,0,0,9,False,100,0.6,2011,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
983548,The Can-Cannibals,2012-01-01,,en,The Can-Cannibals,tt2359434,0,0,9,False,200,0.6,2012,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
986784,Wild & Woolly: An Elephant and His Sheep,2011-11-23,Documentary,en,Wild & Woolly: An Elephant and His Sheep,tt3990282,0,0,52,False,6306,0.6,2011,8.749415406663651,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1022701,Dating with the Gingerdead Man,2011-03-10,Comedy|Horror,en,Dating with the Gingerdead Man,tt1988587,0,0,1,False,35,0.843,2011,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
