id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
80737,Don't Lose Heart,2008-09-09,Horror,en,Don't Lose Heart,tt1347137,0,0,10,False,1000,0.6,2008,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
79225,I Am Bish,2009-12-17,Action|Horror|Comedy,en,I Am Bish,tt1583273,0,0,89,False,10000,0.6,2009,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
248669,Ptown Diaries,2009-06-16,Documentary,en,Ptown Diaries,tt1422729,0,0,90,False,350,0.6,2009,5.860786223465865,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
248922,The Song of Taras Bulba,2008-01-01,Drama|History|TV Movie,uk,Duma pro Tarasa Bulbu,,0,0,69,False,700000,0.6,2008,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0
248714,Alien Presence,2009-03-17,Science Fiction|Thriller,en,Alien Presence,tt1343077,0,0,86,False,1000000,1.222,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
249220,Stem Cell,2009-04-19,Horror|Science Fiction,en,Stem Cell,tt1340798,0,0,86,False,1000000,1.424,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
256271,La Guerre des tuques... au fil du temps,2009-10-03,Documentary,fr,La Guerre des tuques... au fil du temps,,0,0,0,False,250000,0.6,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
238536,"Mother, Mine",2008-08-16,Drama,en,"Mother, Mine",tt1288384,0,0,16,False,34360,0.6,2008,10.444677479283538,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
238541,Happy as Larry,2008-11-21,Comedy|Drama,en,Happy as Larry,tt1297814,0,0,9,False,16000,0.6,2008,9.680406499268875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
240267,Needle Through Brick,2009-05-26,Documentary,en,Needle Through Brick,tt1313048,0,0,52,False,250000,0.6,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
239100,A Fix,2008-12-30,Drama,en,A Fix,tt0939612,0,0,30,False,50000,0.939,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
244988,La calma perduta,2009-10-23,Drama,it,La calma perduta,,0,0,0,False,600,0.842,2009,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
243754,After Life,2008-01-17,Drama,ru,После жизни,,0,249104,85,False,2000000,1.349,2008,14.508658238524095,12.425629773308962,0.124552,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
241929,Being Bond,2009-01-01,Documentary,en,Being Bond,tt1329312,0,0,120,False,469973,0.6,2009,13.060432653007144,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
266010,"Max Frisch, Citoyen",2008-03-20,Documentary,de,"Max Frisch, Citoyen",tt1262929,0,0,94,False,816312,0.6,2008,13.612553138830217,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
267567,Turn of the Century,2009-09-19,Comedy,en,Turn of the Century,tt1508357,0,0,90,False,200,0.725,2009,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
259654,That's Magic!,2008-12-24,Fantasy|Music,en,That's Magic!,tt1378794,0,0,12,False,20000,0.667,2008,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
260131,Forest of Crocodiles,2009-12-02,Documentary,en,Forest of Crocodiles,tt2145719,0,0,52,False,49479,0.6,2009,10.809323826506423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
257737,Section 44,2008-08-08,,en,Section 44,tt1400367,0,0,5,False,25000,0.6,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256764,Parable,2008-02-22,,en,Parable,tt1539320,0,0,72,False,50,0.842,2008,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256792,Speedy Delivery,2008-04-10,Documentary|Family,en,Speedy Delivery,tt1305872,0,0,72,False,4000,0.634,2008,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
257030,Toot Blues,2008-10-15,Documentary,en,Toot Blues,tt1342963,0,0,74,False,25,0.6,2008,3.258096538021482,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
258454,On Seeing the 100% Perfect Girl One Beautiful April Morning,2008-01-10,,en,On Seeing the 100% Perfect Girl One Beautiful April Morning,tt3551518,0,0,30,False,500,0.6,2008,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
261435,Jalainur,2008-01-01,,en,Zha lai nuo er,tt1389082,0,0,92,False,200,0.6,2008,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
261799,Libanesa Loira,2008-10-03,Drama,pt,Libanesa Loira,tt1822246,0,0,81,False,7500,0.805,2008,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
199105,The Auburn Hills Breakdown,2008-03-01,Horror|Comedy,en,The Auburn Hills Breakdown,tt1166801,0,0,13,False,80,0.6,2008,4.394449154672439,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
206843,Running Away with Blackie,2009-04-10,Drama|Fantasy,en,Running Away with Blackie,tt1418814,0,0,20,False,30,0.914,2009,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
202225,Band from TV: Hoggin' All the Covers,2008-10-28,Music,en,Band from TV: Hoggin' All the Covers,tt1320233,0,0,90,False,300,1.271,2008,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
184642,What's Your Point Honey,2008-12-31,Documentary,en,What's Your Point Honey,tt1352817,0,0,87,False,500000,0.6,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
186366,Spring Heeled Jack,2008-08-31,Horror,en,Spring Heeled Jack,tt1288490,0,0,88,False,15260,0.6,2008,9.633055833490875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
190161,21 and a Wake-Up,2009-10-30,Drama|War,en,21 and a Wake-Up,tt1268161,0,0,123,False,3,0.962,2009,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
225035,They Didn't Make it,2009-08-21,Horror,en,They Didn't Make it,tt1521081,0,0,87,False,500,0.6,2009,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
225464,Torture by Hope,2009-01-01,Drama,en,Torture by Hope,tt1790880,0,0,0,False,3000000,0.6,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
231095,Beyond Our Ken,2008-09-17,Documentary,en,Beyond Our Ken,tt1312229,0,0,88,False,28500,0.842,2008,10.25769445336048,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
213576,Barako,2008-06-01,History,tl,Barako,tt1318826,0,0,94,False,11500,0.6,2008,9.350189267092581,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
213660,A Line in the Sand,2008-05-15,Drama,en,A Line in the Sand,tt1046957,0,0,90,False,1000000,1.342,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
215779,Disneyland Resort: Imagineering The Magic,2008-04-20,Documentary,en,Disneyland Resort: Imagineering The Magic,tt2369381,0,0,90,False,250,0.6,2008,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
214851,The Romantic,2009-02-14,Action|Animation|Adventure|Horror|Fantasy|Romance,en,The Romantic,tt1532568,0,0,95,False,500,0.886,2009,6.2166061010848646,0.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0
209645,Pond Hockey,2008-08-12,Documentary,en,Pond Hockey,tt1254969,0,0,82,False,75,0.6,2008,4.330733340286331,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
216718,Moomin and Midsummer Madness,2008-04-18,Animation|Family,fi,Muumi ja vaarallinen juhannus,tt1194618,0,0,88,False,300000,0.91,2008,12.611541086966115,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
436351,Political Disasters,2009-02-03,Drama,en,Political Disasters,tt1213652,0,0,120,False,30000,0.969,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
430015,"Lamborghini Gallardo, Nürburgring Nordschleife",2008-08-28,,de,"Lamborghini Gallardo, Nürburgring Nordschleife",,0,100,0,False,100,0.6,2008,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
444708,Kick Like a Girl,2008-01-26,Documentary,en,Kick Like a Girl,tt1263689,0,0,25,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
444754,Finishing Heaven,2008-06-20,Documentary,en,Finishing Heaven,tt1420542,0,0,74,False,150000,0.6,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
415915,Fishin' For Tradition: The Lutefisk Saga,2009-04-03,,en,Fishin' For Tradition: The Lutefisk Saga,tt1351147,0,0,27,False,2000,0.6,2009,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
418570,"So Long, Lonesome",2009-12-03,Drama|Romance,en,"So Long, Lonesome",tt1569953,0,0,85,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
409545,The Contenders,2009-01-01,,en,The Contenders,tt1305013,0,0,75,False,32000,0.6,2009,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
413918,Hitokiri II: Road to Destiny,2009-09-19,Action|Fantasy|War,el,Hitokiri II: Road to Destiny,tt1683878,0,0,0,False,1000,0.6,2009,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0
412887,The Taxidermist,2009-02-16,,en,The Taxidermist,tt1409712,0,0,22,False,29,0.6,2009,3.4011973816621555,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
412497,"Lucía, Ignacio y otras historias",2008-06-12,Drama|TV Movie,es,"Lucía, Ignacio y otras historias",tt1479689,0,0,0,False,800000,0.857,2008,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
420723,Huxley on Huxley,2009-03-17,Documentary,en,Huxley on Huxley,tt1378690,0,0,60,False,200000,0.6,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
421196,Autumn in March,2009-09-08,Drama,zh,午夜烟花,,0,0,87,False,720000,0.6,2009,13.487007879880162,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
468234,Bad Girls: The Musical,2009-02-09,Comedy|Music|Drama,en,Bad Girls: The Musical,tt2727204,0,0,122,False,656390,0.68,2009,13.394511926952337,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
470322,Fine Needle,2008-01-10,Drama,ms,Jarum Halus,tt6423550,0,0,133,False,40000,0.6,2008,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
463717,Cafe Coexistence,2009-09-09,Comedy|Drama,en,Cafe Coexistence,tt0997212,0,0,68,False,10,0.6,2009,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
464248,Napoleon's Curse,2009-11-01,Horror|Thriller,en,Napoleon's Curse,tt2175811,0,0,86,False,150,1.424,2009,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
462539,Pinnernation The Movie,2008-08-29,Documentary,en,Pinnernation The Movie,tt5289746,0,0,40,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
466244,Addicto de Salsa,2009-06-29,Drama,en,Addicto de Salsa,tt1334576,0,0,134,False,3000,0.6,2009,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
476349,The Great Vincent,2008-03-25,Fantasy|Comedy|Drama,fr,The Great Vincent,tt1245913,0,0,0,False,200000,0.7,2008,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
471920,The Grief,2009-12-09,Mystery|Horror,en,The Grief,tt1814890,0,0,73,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
471635,Senko,2008-04-14,Drama,en,Senko,tt1367437,0,0,35,False,16500,0.6,2008,9.711176264112805,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
451305,Dead Game,2009-05-16,Horror,en,Dead Game,tt1427854,0,0,16,False,55000,0.6,2009,10.915106645867503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
451444,Kairat the champion. The virgin №1,2009-08-11,Drama,kk,Кайрат-чемпион. Девственник №1,,0,0,88,False,200,0.6,2009,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
458830,Legend Has It,2009-10-31,Horror,en,Legend Has It,tt1373452,0,0,95,False,350000,0.6,2009,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
461250,Il sogno nel casello,2009-03-13,Comedy,it,Il sogno nel casello,tt6448932,0,0,0,False,1000000,0.6,2009,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
359883,Celia: The Queen,2008-04-26,Documentary|Music,es,Celia: The Queen,tt0814046,0,0,0,False,1,1.469,2008,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
358963,Шу-Чу,2009-10-06,Comedy|Adventure,ru,Шу-Чу,,0,0,0,False,600000,0.6,2009,13.304686600863562,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
361763,Blackspot,2008-10-09,Horror,en,Blackspot,tt1273200,0,0,84,False,31925,0.842,2008,10.371176003824424,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
361912,Black,2008-11-07,Drama,en,Black,tt1972607,0,0,126,False,15000,0.6,2008,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
356771,Interchange,2008-09-01,,en,Interchange,tt2199814,0,0,5,False,600,0.6,2008,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
372575,"Die, Cheerleader, Die",2008-01-15,Horror,en,"Die, Cheerleader, Die",tt1808064,0,0,86,False,500000,0.6,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
370859,Life Passion Death,2009-01-01,Drama,de,Life Passion Death,tt1340158,0,0,0,False,50000,1.4,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
364576,Fantasy Striptease: Private Shows,2009-06-18,,en,Fantasy Striptease: Private Shows,tt1562301,0,0,45,True,17,0.6,2009,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
366979,The Path: Afterlife,2009-07-03,,en,The Path: Afterlife,tt1500229,0,0,71,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
367298,40 Years of Silence: An Indonesian Tragedy,2009-01-01,Documentary,en,40 Years of Silence: An Indonesian Tragedy,tt1326187,0,0,86,False,400000,0.6,2009,12.899222326086994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
341084,The Resurrection of Officer Rollins,2009-09-01,Horror|Comedy,en,The Resurrection of Officer Rollins,tt1514842,0,0,20,False,35000,1.209,2009,10.463131911491967,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
336877,Niloofar,2008-11-09,Drama|Drama,fa,Niloofar,tt1291643,0,10000,80,False,10000,0.878,2008,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
336985,Adventuress Wanted,2009-01-01,,en,Adventuress Wanted,tt1387119,0,0,85,False,500,0.6,2009,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
397176,Goldthwait Home Movies,2008-06-13,,en,Goldthwait Home Movies,tt1334001,0,0,8,False,36,0.6,2008,3.6109179126442243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
397012,Say It With A Sign: Vol. 1,2008-05-10,,en,Say It With A Sign: Vol. 1,,0,1,30,False,100,0.6,2008,4.61512051684126,0.6931471805599453,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
399236,Torno subito,2008-01-01,Comedy,it,Torno subito,tt2119562,0,0,0,False,1000,0.6,2008,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
404731,Los unos y los otros,2009-08-02,Thriller,es,Los unos y los otros,tt1370896,0,0,12,False,2500,0.61,2009,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
409030,La recompensa,2008-09-15,Drama|Romance|Comedy,es,La recompensa,tt1392740,0,0,0,False,125000,0.6,2008,11.736077016252437,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
407082,Blink,2009-07-17,Drama,en,Blink,tt1469254,0,0,12,False,8000,1.139,2009,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
401603,Stubblejumper,2009-03-29,,en,Stubblejumper,tt1337027,0,0,48,False,40000,0.6,2009,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
401018,Ñaco,2009-04-28,Drama,es,Ñaco,tt1397114,0,0,11,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
404251,The Hallway,2009-06-01,,en,The Hallway,tt1375301,0,0,22,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
382135,Bank Robbery,2009-10-22,Crime|Drama,et,Pangarööv,tt1495902,0,0,93,False,620000,1.732,2009,13.3374763699232,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
380842,Metro,2008-06-05,,en,Metro,tt1998280,0,0,120,False,500000,0.6,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
373643,Monocerus,2008-06-11,Drama|Family|Mystery,en,Monocerus: Den Mystiske Enhjørningen,tt0852982,0,60,100,False,50,0.6,2008,3.9318256327243257,4.110873864173311,1.2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0
388417,Oliviero Rising,2009-02-10,Romance|Drama|Comedy,it,Oliviero Rising,tt0483098,0,0,85,False,7400000,1.139,2009,15.816990693309524,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
389197,Aghaye haft Rang,2008-03-23,Comedy,fa,Aghaye haft Rang,,0,10000,92,False,10000,0.6,2008,9.210440366976517,9.210440366976517,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
389883,Вербное воскресенье,2009-10-07,Drama|History,ru,Вербное воскресенье,tt2913010,0,0,0,False,500000,0.861,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
383400,The Price of the American Dream II,2008-02-15,Drama,en,The Price of the American Dream II,tt1031660,0,0,102,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
980539,The Adventures of Flannery,2008-06-15,,en,The Adventures of Flannery,tt6763182,0,0,76,False,180000,0.6,2008,12.100717685412471,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
980060,Roadside Killer: A Very Special Black Christmas,2008-10-18,Comedy|Horror,en,Roadside Killer: A Very Special Black Christmas,tt1979313,0,0,22,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
977873,Sacrifice: A Vampire Tale,2009-09-09,Horror|Thriller,en,Sacrifice: A Vampire Tale,tt1362485,0,0,9,False,30000,0.6,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
977845,Red Scream Nosferatu,2009-06-04,Horror,en,Red Scream Nosferatu,tt1530985,0,0,90,False,20000,0.6,2009,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
977052,The New Girls,2009-06-06,Horror|Romance,en,The New Girls,tt1883373,0,0,120,False,10,0.6,2009,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
977078,Night Moves,2009-09-11,Drama|Thriller,en,Night Moves,tt1513834,0,0,24,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
977391,You Don't Know Jack: The Jack Soo Story,2009-03-15,Documentary,en,You Don't Know Jack: The Jack Soo Story,tt1392271,0,0,70,False,50,1.539,2009,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
961021,The Stalker Chronicles: Episode Two - Reflections,2008-05-18,Horror,en,The Stalker Chronicles: Episode Two - Reflections,tt1578788,0,0,12,False,390,0.6,2008,5.968707559985366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
961034,The Stalker Chronicles: Episode Three - Identity,2009-05-14,Horror|Thriller,en,The Stalker Chronicles: Episode Three - Identity,tt2801858,0,0,8,False,781,0.6,2009,6.661854740545311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
961048,The Stalker Chronicles: Episode Four - Connection,2009-05-14,Horror|Thriller,en,The Stalker Chronicles: Episode Four - Connection,tt2815836,0,0,10,False,388,0.6,2009,5.963579343618446,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
969901,Cash & Marry,2009-02-26,Documentary,mk,Плати и жени,tt1381269,0,0,76,False,229852,0.6,2009,12.345195253139627,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
964839,A Solas,2009-09-22,Drama,en,A Solas,tt1526739,0,0,15,False,10,0.6,2009,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
966913,How The Hampsters Saved Winter,2009-04-02,Animation,en,How The Hampsters Saved Winter,tt17423568,0,0,25,False,30000,0.6,2009,10.308985993422082,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
906403,Grapes on a Vine,2008-02-15,Drama,en,Grapes on a Vine,tt1094297,0,0,81,False,250000,0.6,2008,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
899865,Senhores do Vento,2009-04-24,Documentary,pt,Senhores do Vento,,0,1,0,False,1,0.6,2009,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
901257,Ending the Eternal,2008-10-03,Horror|Thriller|Comedy,en,Ending the Eternal,,0,0,14,False,50000,0.6,2008,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
892469,Risto des Todes,2008-11-07,Horror|Comedy,de,Risto des Todes,,0,0,0,False,25,0.6,2008,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
895897,Objects and Memory,2008-09-08,Documentary|History,en,Objects and Memory,tt1337521,0,0,62,False,646000,0.6,2008,13.378556330751158,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
936507,Rebello,2009-03-14,Drama,en,Rebello,tt1467044,0,0,0,False,1500,0.6,2009,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
937964,Sub: Way of Samurai,2009-01-01,,en,Sub: Way of Samurai,tt3596110,0,0,4,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
