id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1306709,The World Is Not Enough,2024-12-31,,en,The World Is Not Enough,,0,0,15,False,100,0.6,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306495,2222,2023-05-06,Action,en,2222,tt32627711,0,0,10,False,12000,0.0,2023,9.392745258631441,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306498,Because We Love Making Movies,2023-12-30,Comedy,id,Yok Shooting Yok,,0,0,1,False,150,0.0,2023,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303519,Us in Octaves,2023-03-29,Horror|Romance|Thriller|Music,en,Us in Octaves,,0,0,9,False,10000,0.0,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0.0
1303491,Some Kind of Heavenly Fire,2023-09-01,Drama|Science Fiction,en,Some Kind of Heavenly Fire,,0,0,21,False,31373,0.6,2023,10.353734803416186,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1303512,Fat Girl,2023-01-01,Drama|Thriller,en,Fat Girl,,0,0,15,False,20000,0.0,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303956,And They Were Roommates,2024-08-24,,en,And They Were Roommates,,0,0,120,False,10000,0.0,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303897,A Look in the Rear View,2023-10-06,Comedy,en,A Look in the Rear View,tt15206296,0,0,126,False,200000,0.6,2023,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303912,Hallelujah,2023-08-26,Documentary,en,Hallelujah,,0,0,38,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303961,Summer of Tomorrow,2024-06-28,Drama,en,El verano de mañana,tt32591906,0,0,20,False,1200,0.0,2024,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304003,The Last Jeepney Ride,2024-06-07,Mystery|Thriller,tl,Para Po!,,0,0,16,False,2000,0.0,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1304005,"Hum Tum, aur Woo",2024-04-14,Comedy|Romance,ur,ہم تم، اور وو,tt32579785,0,0,100,False,10000,0.0,2024,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1304006,In This Moment (Short),2024-04-13,Drama|Comedy|Romance,en,In This Moment (Short),,0,0,37,False,1500,0.0,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1303988,"Red Flags: The Making of the Music Video, with Ali Hart",2024-07-12,Documentary,en,"Red Flags: The Making of the Music Video, with Ali Hart",,0,0,30,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303803,Calma Tensa,2024-09-12,Crime|Mystery|Thriller,es,Calma Tensa,,0,0,0,False,173,0.62,2024,5.159055299214529,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1303808,Still Life,2024-06-28,Thriller,en,Still Life,tt31804421,0,0,20,False,40000,1.4,2024,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303811,O Bom O Mau e O Padre,2024-06-03,Comedy|Thriller,pt,O Bom O Mau e O Padre,,0,0,0,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303785,Lure,2024-06-02,Drama|Thriller,en,Lure,,0,0,10,False,2000,1.4,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303107,Oceanside,2023-05-31,Mystery,en,Oceanside,,0,0,23,False,15000,0.0,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1303109,Sam Dies at the End,2024-04-15,Comedy|Thriller,en,Sam Dies at the End,,0,0,8,False,200,0.0,2024,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303137,Colibrí,2024-07-31,Documentary,en,Colibrí,,0,0,4,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303076,The Convert,2024-09-01,Comedy,en,The Convert,,0,0,8,False,5000,0.6,2024,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303085,The Ferryman,2023-10-31,Comedy|Thriller|Drama,en,The Ferryman,tt10921436,0,0,90,False,9904,0.6,2023,9.20079495913265,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303086,Inheritance,2024-07-13,Horror|Mystery|Thriller,en,Inheritance,tt32580016,0,0,10,False,2600,0.774,2024,7.8636512654486515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1303103,Matryoshka. Russian Doll,2023-03-31,Documentary,ru,Matryoshka. Russian Doll,,0,0,7,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303104,The Keepers of Manari,2023-12-01,Documentary,en,The Keepers of Manari,,0,0,19,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303166,The dice 2024,2024-06-16,Thriller|Action|Crime|Drama,en,Terningen 2024,,0,200,17,False,5,0.0,2024,1.791759469228055,5.303304908059076,40.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1302982,THE STORY OF DSG: From Orgless to $1 Million Match Point,2024-06-02,Documentary,en,THE STORY OF DSG: From Orgless to $1 Million Match Point,,0,0,0,False,92,1.4,2024,4.532599493153256,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303040,I HATE JUNE 12TH,2024-06-12,Drama,en,ODEIO 12 DE JUNHO,,0,1,2,False,1,1.4,2024,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303028,Jeg Vågnede Af Solen,2024-06-19,Comedy|Romance,da,Jeg Vågnede Af Solen,,0,0,0,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1303484,Lisa,2023-04-29,Drama,en,Lisa,,0,0,34,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303390,The Forgotten,2023-05-01,Thriller|Horror,en,The Forgotten,,0,0,14,False,3000,0.697,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1303403,Stairway,2024-08-01,History|War|Drama,en,Stairway,tt31827993,0,0,15,False,15000,1.05,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0
1303414,Zen Brownie,2023-07-25,Documentary,en,Zen Brownie,,0,0,13,False,17500,0.71,2023,9.770013301136158,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303374,Den Fremmede,2024-06-15,Drama|Mystery,no,Den Fremmede,tt32178951,0,0,0,False,45000,1.4,2024,10.714439990727769,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1303457,A Sheep in Wolf's Clothing,2024-06-24,Comedy|Romance|Drama,en,A Sheep in Wolf's Clothing,,0,0,35,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1303460,The Poem,2024-07-26,Horror,en,The Poem,,0,0,8,False,8000,0.854,2024,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1303478,Shots,2023-06-23,Drama,en,Shots,,0,0,21,False,22000,0.6,2023,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303481,Disconnect,2023-11-17,Drama,en,Disconnect,,0,0,7,False,30000,0.6,2023,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303434,Hunter Loading,2024-02-15,Drama|Action,en,Hunter Loading,tt32369753,0,0,8,False,25000,0.6,2024,10.12667110305036,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303429,Marion,2024-03-01,,en,Marion,,0,0,13,False,100000,0.6,2024,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303438,29 Palms,2024-01-29,Drama,en,29 Palms,tt31031497,0,0,19,False,25000,0.6,2024,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303445,Our Love,2023-12-21,Romance|Comedy,fr,Notre Amour,,0,0,3,False,420,0.6,2023,6.042632833682381,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1303447,When Starvation Strikes,2024-12-14,,fr,À force de faim,,0,0,6,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303448,Traeh,2024-05-04,Mystery|Romance,en,Traeh,,0,0,10,False,300,0.6,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1303321,Eden,2024-05-08,Drama|Science Fiction,fr,Eden,,0,0,0,False,10700,1.4,2024,9.278092474027002,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1303339,Mudcake,2024-12-25,Thriller|Comedy|Crime,en,Mudcake,,0,0,0,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1304618,Sugar Tits,2024-05-10,Horror,en,Sugar Tits,,0,0,8,False,1600,1.2,2024,7.3783837129967145,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1304581,The Detour,2024-06-27,Comedy|Action,en,The Detour,,0,0,5,False,374,1.4,2024,5.926926025970411,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304657,Tra noi,2024-06-15,Thriller|Mystery|Drama|Family,it,Tra noi,,0,0,0,False,1400,1.4,2024,7.244941546337007,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.0
1305024,Atomic Hearts,2023-05-01,,en,Atomic Hearts,tt27726209,0,0,7,False,500,0.697,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305031,Mending,2024-05-11,,en,Mending,tt32362300,0,0,7,False,500,0.95,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305091,BEAMED,2024-10-01,Science Fiction,en,BEAMED,,0,0,5,False,500,0.6,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1305092,Requiem for a Tribe,2024-06-20,Documentary,fa,مرثیه ای برای ایل,tt32246920,0,0,70,False,211000,1.4,2024,12.259618151783465,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305082,"Não Existem Mártires, Apenas Marketing",2024-06-12,Science Fiction|Adventure,pt,"Não Existem Mártires, Apenas Marketing",,0,0,0,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1305061,Nada ha cambiado,2024-06-18,Drama,es,Nada ha cambiado,,0,0,0,False,150,1.4,2024,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304227,In the End,2024-06-11,Drama,en,In the End,,0,0,9,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304168,Love Kills,2024-06-04,,en,Love Kills,tt27833165,0,0,100,False,120000,1.4,2024,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304257,The Unsaid,2024-06-11,Drama,en,The Unsaid,,0,0,9,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304259,Bombardier,2024-05-14,Comedy|Crime|Thriller|Horror,en,Bombardier,,0,0,4,False,5,1.288,2024,1.791759469228055,0.0,0.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1304157,FRACTURE,2024-05-12,Horror|Action|Comedy,en,FRACTURE,,0,0,8,False,100,1.4,2024,4.61512051684126,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1304398,Autoportrait for IFA 10th Film Directing Masterclass,2023-05-15,Documentary,pt,Autoportrait for IFA 10th Film Directing Masterclass,,0,0,1,False,5,0.0,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310234,Tentsítewahkwe,2024-03-20,Documentary,en,Tentsítewahkwe,,0,0,17,False,50000,0.6,2024,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310239,Super Ruble Adventure,2024-04-06,Comedy,en,Super Ruble Adventure,,0,0,12,False,10000,0.635,2024,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310250,Dark Fairytales: A Retrospective on Nighty Night,2024-06-29,Documentary|Horror,ja,Dark Fairytales: A Retrospective on Nighty Night,tt32792453,0,0,34,False,140,1.4,2024,4.948759890378168,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1310223,Forward Smash,2024-03-16,Documentary,en,Forward Smash,,0,0,0,False,300,0.6,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310213,For You,2023-05-14,Thriller|Drama,de,For You,tt31593300,0,0,0,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1310262,The 100th Inning,2023-08-30,Documentary,en,The 100th Inning,tt28634471,0,0,90,False,50000,0.6,2023,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310093,Nos Sens,2024-06-28,Drama|Romance,fr,Nos Sens,,0,0,0,False,8000,1.4,2024,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1310106,Hoyda,2024-06-08,,de,Hoyda,,0,0,0,False,400,1.4,2024,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310108,bring me my chariot of fire!,2024-06-30,Documentary,en,bring me my chariot of fire!,,0,0,42,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310118,Three Minute Warning,2024-07-10,Mystery,en,Three Minute Warning,,0,0,19,False,380,1.4,2024,5.942799375126701,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1310121,Third Shift Coming Home,2023-03-13,Documentary,en,Third Shift Coming Home,tt32647997,0,0,26,False,1000,0.94,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310137,Migratory Impulse,2023-01-21,,en,Migratory Impulse,tt32648219,0,0,1,False,100,0.686,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310558,PayDay,2024-06-28,Comedy|Horror,he,PayDay,,0,0,0,True,5000000,0.0,2024,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1310365,Canta Santiago,2024-06-23,Drama,en,Canta Santiago,tt28629629,0,0,11,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309699,Marwa and the Moon,2024-06-14,Family,en,Marwa and the Moon,tt32439137,0,0,5,False,1750,1.4,2024,7.467942332285852,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1309738,Bonzo's Lil Big Show!,2023-04-30,Horror|Comedy,en,Bonzo's Lil Big Show!,tt28105917,0,0,22,False,500,0.945,2023,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1309709,Coleções,2024-06-17,Documentary,pt,Coleções,,0,0,0,False,1200,1.4,2024,7.0909098220799835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309714,Massacre do Rato,2024-09-17,Horror,pt,Massacre do Rato,tt32759880,0,0,0,False,54,1.4,2024,4.007333185232471,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1309720,Debrief,2024-05-26,Romance|Comedy|Drama,en,Debrief,,0,0,21,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1309538,SKY//BLUE,2024-03-25,Thriller|Horror|Crime,en,SKY//BLUE,,0,0,31,False,375,0.0,2024,5.929589143389895,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1309519,The Last Hope,2024-06-26,Drama|Crime,en,The Last Hope,tt32754988,0,0,41,False,2000,1.4,2024,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309798,Pumpkins And Their Dark Properties,2023-11-08,Horror|Thriller,en,Pumpkins And Their Dark Properties,,0,0,3,False,150,0.734,2023,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1309891,Echo der Flure,2024-06-26,Thriller|Action,de,Echo der Flure,,0,0,0,False,2000,1.4,2024,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1309899,Dawn of the Quans: An Afrikan Saga,2024-08-02,Action|Adventure|Comedy,en,Dawn of the Quans: An Afrikan Saga,,0,0,0,False,40,0.6,2024,3.713572066704308,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309912,Haunted Happy Hour,2024-06-27,,en,Haunted Happy Hour,,0,0,0,False,30000,0.0,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309850,ZZ Baxter Bolts Towards Traffic,2024-06-28,Comedy|Drama,en,ZZ Baxter Bolts Towards Traffic,,0,200,13,False,100,1.4,2024,4.61512051684126,5.303304908059076,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309852,Rubber-Band Man,2024-05-30,Animation|Action,en,Rubber-Band Man,,0,2200,6,False,1000,1.333,2024,6.90875477931522,7.696667081526462,2.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311343,Fly Old Bird: Escape to the Ark,2024-01-09,,en,Fly Old Bird: Escape to the Ark,tt30420854,0,0,147,False,75000,0.762,2024,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311157,Maggots,2024-07-05,Drama,en,Maggots,,0,0,11,False,300,0.0,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311597,Leftovers,2024-07-02,Romance|Drama,en,Leftovers,,0,0,6,False,151,0.0,2024,5.0238805208462765,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1311585,Prologue,2024-05-15,Horror|Comedy,en,Prologue,tt32813324,0,0,3,False,5,0.0,2024,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1311466,WATERSHED,2024-07-11,Documentary,en,WATERSHED,,0,0,102,False,1000000,1.4,2024,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311482,MORELLA,2024-07-01,Romance|Horror,es,MORELLA,,0,200,0,False,100,1.4,2024,4.61512051684126,5.303304908059076,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1311434,Naar Waar de Lucht Blauw Kleurt,2024-06-27,Drama,nl,Naar Waar de Lucht Blauw Kleurt,,0,0,0,False,12500,1.4,2024,9.433563920090563,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311544,Nature vs Nurture,2023-03-17,,en,Nature vs Nurture,tt29387202,0,0,3,False,200,0.0,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311498,Estoy Siendo,2024-10-16,Documentary,es,Estoy Siendo,tt32812150,0,0,0,False,2150,0.6,2024,7.67368812926773,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310744,A Lenda dos Cavaleiros da Água,2024-04-16,Fantasy,pt,A Lenda dos Cavaleiros da Água,tt32230848,0,0,0,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1310753,Guerra Civil,2024-04-26,History|Horror,pt,Guerra Civil,tt32253117,0,0,0,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0
1310704,Cin Köyü,2024-07-12,Horror,tr,Cin Köyü,tt31037538,0,0,0,False,80000,0.0,2024,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1310676,Boynton Beach Batman,2024-06-22,Documentary,en,Boynton Beach Batman,,0,0,20,False,800,0.0,2024,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311067,Enmarcado en silencio,2024-11-24,Thriller|Mystery|Crime,es,Enmarcado en silencio,,0,0,0,False,190,0.6,2024,5.25227342804663,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1311040,LÁ ELES,2024-06-30,Action|Comedy,pt,LÁ ELES,,0,0,0,False,2000,1.4,2024,7.601402334583733,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311123,Fresh Start: A Marcus Harvin Story,2024-06-30,Documentary|Family,en,Fresh Start: A Marcus Harvin Story,,0,0,18,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1310916,Liquor Run the Movie,2023-09-01,Comedy,en,Liquor Run the Movie,tt30490530,0,0,117,False,75000,0.714,2023,11.225256725762893,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310995,Divided We Fall,2024-07-01,Drama|Romance,en,Divided We Fall,,0,0,22,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1308115,Att fly,2024-05-21,Drama,sv,Att fly,,0,0,0,False,100,0.982,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307920,Shoelaces,2024-06-28,Drama|Comedy,en,Shoelaces,tt32299047,0,0,11,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308332,I'm Only a Stranger,2024-06-21,Drama,es,I'm Only a Stranger,,0,0,7,False,10,0.0,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308346,Beverly,2024-05-04,Drama,en,Beverly,tt32739775,0,0,10,False,3600,0.0,2024,8.188966863648876,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308315,¿Tú qué quieres?,2024-06-08,Drama,es,¿Tú qué quieres?,,0,0,0,False,813,0.0,2024,6.70196036600254,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308182,sa likod ng salamin,2024-09-17,Drama,tl,sa likod ng salamin,,0,0,19,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308198,Erasmus Diary,2023-03-09,Documentary,en,Erasmus Günlüğü,,0,0,42,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308142,Day Sleeper,2024-06-25,Documentary,en,Day Sleeper,tt31080354,0,0,0,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308254,Old Smoke Families,2023-09-22,Crime|Drama|Thriller,en,Old Smoke Families,tt32644897,0,0,67,False,1000,1.4,2023,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1308215,Abyss,2024-09-11,Drama|Horror|Thriller|Mystery,en,Abyss,,0,0,20,False,1800,1.154,2024,7.496097345175956,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0
