id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1004469,My Dad's on Death Row,2016-11-27,Documentary,en,My Dad's on Death Row,tt14993866,0,0,60,False,25000,0.6,2016,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1003869,Bad Caller,2016-08-01,Drama,en,Bad Caller,tt5426450,0,0,74,False,3600,0.6,2016,8.188966863648876,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1003552,Balanja,2015-05-10,Documentary,ar,Balanja,tt4996426,0,0,60,False,50,0.6,2015,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1011742,My Friend Violet,2016-03-26,Drama|Thriller|Crime,en,My Friend Violet,tt5121612,0,0,78,False,10000,1.102,2016,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1007272,Baron Von Laugho's Halloween Spook-A-Thon!,2016-10-01,Horror,en,Baron Von Laugho's Halloween Spook-A-Thon!,tt5013076,0,0,60,False,4000,0.6,2016,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
759670,Psychotropical,2016-09-30,Drama|Thriller,en,Psychotropical,tt6046552,0,0,15,False,500,0.6,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
759768,Hybrid,2016-10-15,Horror|Science Fiction,en,Hybrid,tt5489568,0,0,25,False,3000,1.096,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
757119,Miss Shiny,2016-09-30,Science Fiction,en,Miss Shiny,tt6133162,0,0,10,False,200,0.6,2016,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
756455,Timberline,2016-03-01,Thriller,en,Timberline,tt5435536,0,0,9,False,6500,0.808,2016,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
757062,To the Top!,2015-12-17,,en,To the Top!,tt5315644,0,0,15,False,7000,0.6,2015,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
758661,The Golden Record,2016-04-05,Animation,pt,O Disco de Ouro,tt8668158,0,0,3,False,250,0.6,2016,5.5254529391317835,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
765518,Scouts Guide to Filmmaking,2015-12-08,Documentary,en,Scouts Guide to Filmmaking,tt6662080,0,0,29,False,30000,0.6,2015,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
767061,Celsius 486,2015-08-09,Science Fiction,en,Celsius 486,tt4945766,0,0,6,False,190,0.6,2015,5.25227342804663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
767516,Violent Review,2016-05-01,Thriller,es,Crítica Violenta,tt6473314,0,0,19,False,30,0.6,2016,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
763370,Lead Me Astray,2015-10-28,Horror,en,Lead Me Astray,tt3367736,0,0,90,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
763413,Bus Stories,2016-12-02,Documentary|Adventure,en,Bus Stories,tt5257310,0,0,9,False,2100,0.6,2016,7.650168700845001,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
748162,Billy,2016-04-01,Comedy,en,Billy,tt6065712,0,0,0,False,5,0.6,2016,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
748103,Babble-On Begins: The Director's Cut,2016-06-02,Comedy,en,Babble-On Begins: The Director's Cut,tt5848022,0,0,10,False,257,1.18,2016,5.552959584921617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
749590,Brave New America,2016-05-14,Drama,en,Brave New America,tt5734428,0,0,10,False,6000,0.6,2016,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
749127,Forget Me Not,2016-07-13,Drama,it,Forget Me Not,tt5862742,0,0,0,False,200,0.6,2016,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
748887,The Gym,2016-12-02,Comedy,en,The Gym,tt6338240,0,0,20,False,1500,0.6,2016,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
745937,Linkin Park: Rock in Rio USA,2015-05-09,,th,Linkin Park: Rock in Rio USA,,0,0,0,False,25,0.6,2015,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
754351,Alt Manheim,2016-12-31,Mystery|Horror,en,Alt Manheim,tt5815512,0,0,0,False,1200,0.6,2016,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
754017,Paranormalice,2016-10-28,Horror|Mystery,en,Paranormalice,tt5813344,0,0,117,False,15000,0.6,2016,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
756327,Wexford,2015-12-31,Thriller|Horror,en,Wexford,tt5254648,0,0,14,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
751475,The Land of Oz,2015-02-13,Fantasy|Adventure|Drama,en,The Land of Oz,tt4463218,0,0,8,False,10000,1.17,2015,9.210440366976517,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
751631,UNIT Bryan,2016-02-29,Comedy|Science Fiction,en,UNIT Bryan,tt5510140,0,0,10,False,8700,0.6,2016,9.071193240566025,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
752290,RESURRECTION OF MEPHISTOPHELES,2016-06-05,Horror|Mystery,en,RESURRECTION OF MEPHISTOPHELES,tt5784630,0,0,19,False,70000,0.6,2016,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
752289,IMPIOUS ANTHEM,2016-08-13,Fantasy|Horror|Mystery,en,IMPIOUS ANTHEM,tt5928472,0,0,75,False,90000,0.6,2016,11.407576060361786,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0
752285,ANESTHESIA,2016-10-12,Fantasy,en,ANESTHESIA,tt6024030,0,0,50,False,300000,0.6,2016,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
752265,The Man from Ruin,2016-08-28,Drama|Science Fiction|Mystery,en,The Man from Ruin,tt5355706,0,0,87,False,3000,0.6,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0
784574,The Trashmonger Christmas Talent Show Spectacular!,2015-12-05,,en,The Trashmonger Christmas Talent Show Spectacular!,tt13814088,0,0,52,False,300,0.6,2015,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
784562,Invocation of my Weirdo Neighbor,2016-03-02,,en,Invocation of my Weirdo Neighbor,tt6793780,0,0,64,False,100,0.6,2016,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
784684,BORING. A DAY IN THE LIFE,2015-01-30,Comedy,en,BORING. A DAY IN THE LIFE,tt4908146,0,0,29,False,600,1.177,2015,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781056,Drama,2015-09-28,Comedy,es,Drama,,0,0,7,False,100,0.6,2015,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781170,Tomorrow,2015-12-02,,fr,Demain,,0,0,118,False,444,0.6,2015,6.09807428216624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
781686,Clown Therapy,2016-08-30,,en,Clown Therapy,tt7509952,0,0,8,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
783376,Robbie the Rabbit,2015-01-01,Drama,en,Robbie the Rabbit,tt5716660,0,0,0,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
791175,An Explosive Affair,2016-08-29,Thriller,en,An Explosive Affair,tt9187712,0,0,5,False,300,0.6,2016,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
790892,Spam And You,2016-01-21,Comedy,en,Spam And You,tt7345174,0,0,5,False,400,0.6,2016,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
790774,Running Waters,2016-02-12,Documentary,pt,Das águas que passam,tt5502972,0,0,23,False,8000,0.6,2016,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
792519,Breathe In Breathe Out,2015-10-12,Drama|Romance|Fantasy,fr,Breathe In Breathe Out,tt4891322,0,0,5,False,800,0.6,2015,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
792381,Reverie,2015-04-30,Mystery|Drama,en,Reverie,tt5687812,0,0,5,False,10,0.6,2015,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
792835,Late Arrivals,2015-08-05,Drama,en,Late Arrivals,tt4854068,0,0,9,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
792137,300 Spartans: The Real Story,2015-11-15,Documentary,en,300 Spartans: The Real Story,tt5608108,0,0,73,False,85000,0.84,2015,11.350418300109132,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
788470,Mouchuki Forest Bungalow,2016-04-29,Horror,en,Mouchuki Forest Bungalow,tt7855306,0,0,97,False,7000,0.6,2016,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
787270,Divided,2016-04-15,Drama,en,Splittet,,0,0,6,False,10,0.6,2016,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
772927,Buffet,2016-04-21,Comedy,it,Buffet,tt5637610,0,0,16,False,150000,1.346,2016,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
773040,Lost Exile,2016-08-05,Drama,en,Lost Exile,tt5730344,0,0,29,False,112000,0.602,2016,11.626263078808801,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
773862,Your Parents Will Come Back,2015-04-04,Documentary,es,Tus Padres Volverán,tt4679076,0,20698,81,False,293000,0.6,2015,12.587931300962664,9.937840668907791,0.07064163822525597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
769393,Accidental Babe,2016-02-12,Comedy,en,Accidental Babe,tt5060966,0,0,93,False,175000,0.613,2016,12.07254696717504,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
768384,Amoenus,2016-02-20,Thriller,es,Amoenus,tt8295568,0,0,11,False,30,0.6,2016,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
770999,Brotherhood,2015-11-06,Drama,en,Brotherhood,,0,0,11,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
780717,Tree Explorers,2016-01-24,,en,Tree Explorers,tt12350318,0,0,9,False,500,0.845,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
780203,Mt. Washington,2016-05-30,Drama|Music,en,Mt. Washington,tt5774050,0,0,6,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
774922,A Short Story About Love,2016-02-01,Drama,en,A Short Story About Love,tt10746244,0,0,6,False,500,0.6,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
776874,Apparatchick,2015-04-12,Horror,en,Apparatchick,tt4142182,0,0,5,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
712186,Роковая встреча,2015-02-16,Drama|Crime,ru,Роковая встреча,tt5146258,0,0,0,False,3,0.6,2015,1.3862943611198906,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
711861,When Justice Isn't Just,2016-09-30,Documentary,en,When Justice Isn't Just,,0,0,42,False,20000,0.6,2016,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
708286,Breathe,2015-09-07,Drama,en,Breathe,tt5046966,0,0,4,False,200,0.6,2015,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
707531,The Two Million Dollar Tip,2016-12-06,Action,en,The Two Million Dollar Tip,tt6311874,0,0,52,False,100,0.6,2016,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
709143,Про Петра и Павла,2015-04-19,War|Drama,ru,Про Петра и Павла,tt10856420,0,0,0,False,1800000,0.6,2015,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
717038,Petro,2015-01-01,Drama,en,Petro,tt5160728,0,0,15,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
716807,East of Jesus,2016-12-12,Comedy,en,East of Jesus,tt6127368,0,0,0,False,10000,1.096,2016,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
718758,Debunking Evolution: What Every Christian Student Should Know,2016-05-01,Documentary,en,Debunking Evolution: What Every Christian Student Should Know,tt11212368,0,0,104,False,60000,0.6,2016,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
718088,Stellar Quasar and the Scrolls of Dadelia,2016-09-20,Science Fiction,en,Stellar Quasar and the Scrolls of Dadelia,tt5527578,0,0,83,False,10000,0.846,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
714462,Elephant Skin,2015-08-19,Drama,no,Elefanthud,tt5869014,0,0,25,False,6700,0.6,2015,8.81001204797317,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
714475,Minus,2015-06-09,Drama,no,Minus,tt4858706,0,0,25,False,7600,0.6,2015,8.936035096566041,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
714266,A Horse Named Allan,2016-09-20,Comedy,da,Hestetraileren,tt6210398,0,0,27,False,4730,0.6,2016,8.461891875631148,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
713340,Soless,2016-07-09,,en,Soless,tt5719418,0,0,7,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
698145,Atmosfera,2015-01-25,Music,pt,Atmosfera,tt6502192,0,0,0,False,2200,0.6,2015,7.696667081526462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
697188,Unforgettable,2016-05-07,Drama,en,Unforgettable,tt6550700,0,0,8,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
699727,My Slav!,2016-03-10,War|Comedy,en,My Slav!,,0,0,6,False,25,0.6,2016,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
699263,Grasa,2015-11-20,Science Fiction|Comedy|Action,es,Grasa,tt5329416,0,0,0,False,15000,1.137,2015,9.61587214452889,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
693680,Alive & Kicking: The Soccer Grannies of South Africa,2015-11-30,,en,Alive & Kicking: The Soccer Grannies of South Africa,tt5595664,0,0,19,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
694284,Gip,2016-08-16,,en,Gip,tt7939700,0,0,73,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
695664,Passage,2015-09-26,Crime|Thriller,nl,Passage,tt4901308,0,0,10,False,10800,0.6,2015,9.287394001418473,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
704561,Visións,2016-04-15,,gl,Visións,,0,0,71,False,13000,0.6,2016,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
704680,The Pool,2016-03-18,,es,La Piscina,tt5467014,0,0,0,False,500,1.025,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
704308,Five: Find Your Limit,2016-11-19,Horror|Mystery,de,Five,tt5626534,0,0,74,False,21000,0.6,2016,9.952325334619427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
703832,Guys Like Us,2015-11-13,Comedy|Drama,en,Guys Like Us,tt3574388,0,0,74,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
705479,Instant Madness,2016-09-15,Thriller,en,Enajenación instantánea,,0,0,15,False,2000,0.6,2016,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
705854,SPECTRUM,2015-10-12,Drama|Romance,en,SPECTRUM,tt5190626,0,0,5,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
702788,Contingent,2016-12-27,Comedy|Science Fiction,en,Contingent,,0,0,10,False,200,0.6,2016,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
701799,And The Same Statement,2016-02-07,Documentary,id,Dan Pernyataan Yang Sama,,0,0,15,False,100,0.6,2016,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
736395,Relish,2016-06-06,Documentary,en,Relish,tt4460940,0,0,23,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
736401,Amal,2016-07-20,Drama|Thriller,en,أمل,tt5638308,0,0,5,False,3100,0.6,2016,8.03947991910045,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
734609,20:15,2016-07-24,,en,20:15,tt5666380,0,0,12,False,3000,0.846,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742532,My Little Bear,2016-03-10,Comedy|Thriller,en,Beruang Kecilku,tt6105526,0,0,8,False,100,0.6,2016,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
741125,Where Hearts Lie,2016-06-07,Drama|Thriller,en,Where Hearts Lie,tt3924186,0,0,116,False,30000,1.391,2016,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
741460,Big Boy,2015-06-08,Comedy|Drama,fr,Grand Garçon,tt6511344,0,0,9,False,474,0.6,2015,6.163314804034641,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743691,Return to the Emerald City,2016-01-01,Fantasy|Action|Adventure|Family,ru,Возвращение в Изумрудный город,tt13220764,0,0,0,False,40000000,0.6,2016,17.50439003707821,0.0,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
742660,Paradise Lost Children,2016-08-10,,bn,Paradise Lost Children,tt8895144,0,0,21,False,6791,0.6,2016,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743056,Special Forces,2016-02-04,Comedy|Action,en,Special Forces,tt10219512,0,0,92,False,200000,0.6,2016,12.206077645517674,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722539,Colors+:: Terezinha,2015-07-15,Documentary|Family|History,pt,Cores de Terezinha,,0,0,75,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0
723093,The Bootlegger,2016-07-08,Documentary,en,The Bootlegger,tt5922386,0,0,100,False,43864,0.6,2016,10.688872014562484,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722834,"My Slav 2: This Time, It's Personal",2016-04-18,War|Comedy|History,en,"My Slav 2: This Time, It's Personal",,0,0,12,False,30,0.6,2016,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0
725007,The Mastermind: Jinda Sukha,2015-09-11,,en,The Mastermind: Jinda Sukha,tt7943238,0,0,138,False,350000,0.6,2015,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725083,Blues for Life,2016-12-02,Action|Drama,en,Blues for Life,tt3523996,0,2000000,111,False,750000,1.142,2016,13.527829818844937,14.508658238524095,2.6666666666666665,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
720214,La Caravana de Gardel,2015-10-22,Drama,es,La Caravana de Gardel,tt7365948,0,2000,0,False,150000,1.097,2015,11.918397239722838,7.601402334583733,0.013333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
720733,Aliens and Atlantis: Stargates and Hidden Realms,2016-02-23,Documentary,en,Aliens and Atlantis: Stargates and Hidden Realms,tt5299146,0,0,60,False,1000000,1.477,2016,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
719306,Fim,2016-11-26,Drama,pt,Fim,tt6390816,0,0,19,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721960,Diffability Hollywood,2016-01-01,Documentary,en,Diffability Hollywood,tt5867600,0,0,125,False,12500,0.6,2016,9.433563920090563,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721624,Aliens and Pyramids: Forbidden Knowledge,2015-01-01,Documentary,en,Aliens and Pyramids: Forbidden Knowledge,tt5299100,0,0,65,False,1000000,0.633,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
729760,George,2015-01-01,Thriller,en,George,tt4513346,0,0,20,False,9000,0.6,2015,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
729374,Trailer Park Gigolo,2015-06-27,Comedy,en,Trailer Park Gigolo,tt4587464,0,0,10,False,4000,0.6,2015,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
730300,The Autumn Waltz,2016-01-01,,en,The Autumn Waltz,,0,0,14,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725960,The Girl From Across The Street,2016-12-23,Horror,en,The Girl From Across The Street,,0,0,20,False,200,0.6,2016,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
725965,Remembering Thomas,2016-09-08,Romance,en,Remembering Thomas,,0,0,15,False,20,0.6,2016,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
725969,Raid,2016-06-24,Romance|Science Fiction,en,Raid,,0,0,6,False,20,0.6,2016,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
857212,Demented Affection,2015-01-01,Thriller,en,Demented Affection,tt4289888,0,0,10,False,5000,0.6,2015,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
857556,Desired,2015-09-30,Crime|Drama|Romance,en,Desired,tt1895332,0,0,93,False,69915,0.6,2015,11.155049800454977,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
855552,Sugar,2016-04-12,Drama,en,Sugar,tt4944088,0,0,10,False,10000,0.853,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862671,Ready to Burst,2016-11-04,Horror,en,Ready to Burst,tt6598698,0,0,11,False,900,0.6,2016,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
845240,Disappear in a Day,2015-04-25,Comedy,nl,Disappear in a Day,tt4506254,0,0,0,False,165,0.6,2015,5.111987788356544,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
845124,Aufwachen,2015-12-08,Fantasy,en,Aufwachen,,0,0,7,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
841731,Line of Fire,2015-04-23,Drama,nl,Line of Fire,tt4416384,0,0,0,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
