id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
725837,Autoscopy,2021-02-13,Thriller,en,Autoscopy,tt12881556,0,0,13,False,9000,0.6,2021,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
727787,vanilla,2020-01-30,Romance|Drama,he,וניל,,0,250,8,False,500,0.6,2020,6.2166061010848646,5.5254529391317835,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
727795,his own thea,2020-01-30,Drama|Comedy|Romance,he,תאה שלו,,0,250,10,False,400,0.6,2020,5.993961427306569,5.5254529391317835,0.625,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
727805,masquerade,2020-01-30,Drama,he,נשף מסיכות,,0,250,9,False,600,0.6,2020,6.398594934535208,5.5254529391317835,0.4166666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728460,recueillement,2020-10-03,Drama|Music,de,recueillement,tt12793284,0,0,0,False,835,0.6,2020,6.728628613084702,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
728503,Tribe: The Untold Story of the Making of Vice Cops,2020-02-20,Comedy|Action|Drama,en,Tribe: The Untold Story of the Making of Vice Cops,tt11816044,0,0,10,False,8000,0.6,2020,8.987321812850125,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728517,Belief,2020-10-01,Drama|Science Fiction,en,Belief,tt8907592,0,0,90,False,2000,0.856,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
728384,not all that wander are lost,2020-07-28,Adventure|Music|Fantasy|Science Fiction,en,not all that wander are lost,,0,0,20,False,150,0.6,2020,5.017279836814924,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0
728322,15 Minutes of Faye,2020-12-03,Comedy,en,15 Minutes of Faye,tt2784114,0,0,94,False,48000,0.6,2020,10.778977123006351,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
727577,Rats in the Walls,2020-07-19,Thriller|Horror,en,Rats in the Walls,tt12767484,0,0,55,False,420,0.6,2020,6.042632833682381,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
727334,Florence,2020-07-26,Drama,en,Florence,,0,0,6,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857188,Give Them Wings,2021-11-20,Drama,en,Give Them Wings,tt4277138,0,0,113,False,238000,2.635,2021,12.380030154325457,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857199,Home in the Mine,2021-10-08,Documentary,zh,我跟着你,tt15676688,0,0,108,False,1,0.6,2021,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857038,The Visitor,2021-04-21,Comedy|Drama|Thriller,cs,Le Visiteur,,0,0,13,False,350,0.6,2021,5.860786223465865,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
857567,COWBOY.MOV,2021-09-09,Comedy|Drama,en,COWBOY.MOV,tt12807554,0,0,89,False,7000,1.254,2021,8.853808274977197,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857601,The Eulogy,2021-09-16,Drama|Music,en,The Eulogy,tt15163400,0,0,10,False,7000,0.6,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
857510,From the Concrete,2021-08-27,Documentary|Drama,en,From the Concrete,,0,0,40,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857294,Virus Mairus,2020-05-08,Comedy,ta,Virus Mairus,tt12338536,0,250,8,False,5,0.6,2020,1.791759469228055,5.5254529391317835,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856573,Pretty Polilla,2021-02-21,Animation,en,Pretty Polilla,,0,0,1,False,4,0.6,2021,1.6094379124341003,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856521,Literary Ink: A Wizard’s Journey,2020-12-01,Documentary,en,Literary Ink: A Wizard’s Journey,tt8046008,0,0,90,False,100000,0.6,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856820,Life Jacket,2021-08-01,Documentary,ar,لايف جاكيت,tt14739454,0,0,70,False,50000,0.6,2021,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856890,Skyanders: Awaken of Evil,2021-08-07,Thriller|Fantasy,en,Skyanders: Awaken of Evil,tt15151008,0,0,0,False,100,0.614,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
856676,The Industry Did It,2020-10-23,Comedy|Thriller,en,The Industry Did It,tt11718726,0,0,87,False,30000,1.108,2020,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
858634,Transfer,2020-08-06,,en,Transfer,tt12503780,0,0,12,False,10000,0.827,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858605,Rimi,2021-07-22,Drama,hi,Rimi,tt14955174,0,0,13,False,6000,0.613,2021,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858615,Return to the Lost Eden,2020-02-16,Documentary,it,Ritorno all'Eden perduto,tt10563186,0,0,55,False,65550,0.6,2020,11.090583744605611,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858623,Cutstein,2020-11-22,Documentary|Comedy,fa,Cutstein,,0,0,11,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858593,Mister Sister,2021-09-12,Drama|Comedy|Romance|Music,en,Mister Sister,tt11300696,0,0,108,False,130000,1.177,2021,11.775297421715827,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0
858956,The Painter,2021-07-16,Drama,en,The Painter,,0,0,13,False,200,0.6,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858921,Dark Room,2021-05-07,Drama|Thriller,bn,Dark Room,tt15158530,0,0,87,False,1166,0.6,2021,7.062191632286556,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
858047,"Schism: Me , Myself, and Authenticity",2020-10-28,Crime|Drama,en,"Schism: Me , Myself, and Authenticity",,0,0,5,False,150,0.607,2020,5.017279836814924,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857828,Marianne’s Onion,2020-12-20,Animation|Documentary,en,Marianne’s Onion,,0,0,7,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857843,Coronavirus Ad - Stay Home,2020-04-01,Animation,en,Coronavirus Ad - Stay Home,,0,0,1,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857846,The Interview from Hell,2020-05-31,,en,The Interview from Hell,tt14982064,0,0,5,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857812,DURGA: Forging a New Trail,2021-03-06,Documentary,en,DURGA: Forging a New Trail,,0,0,20,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857814,For Heaven’s Sake,2021-05-22,Animation,en,For Heaven’s Sake,,0,0,2,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857818,Guide On,2020-08-14,,en,Guide On,tt11820878,0,0,16,False,40000,0.6,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858314,The Lure,2020-10-09,Horror|Thriller,en,The Lure,tt13351306,0,0,22,False,2786,0.6,2020,7.932721027481948,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
858269,Cadence,2021-08-13,Science Fiction|Adventure,en,Cadence,tt11101804,0,0,40,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
858233,"Sweet Mary, Where Did You Go?",2021-10-27,Horror|Science Fiction,en,"Sweet Mary, Where Did You Go?",tt14585824,0,0,16,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
854312,"The Funeral of HRH The Prince Philip, Duke of Edinburgh - Live Coverage",2021-04-17,Documentary,en,"The Funeral of HRH The Prince Philip, Duke of Edinburgh - Live Coverage",,0,0,224,False,301000,0.64,2021,12.614868865984631,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
854325,Her Majesty,2021-11-21,Drama,en,Her Majesty,tt11640776,0,0,15,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
854562,The Gospel According to Gail,2021-06-22,Comedy,en,The Gospel According to Gail,tt13116622,0,0,9,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
854574,Disencumber,2021-07-22,Comedy|Crime|Drama,en,Disencumber,tt13361452,0,0,72,False,50000,0.6,2021,10.819798284210286,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
854153,Reptile House,2020-02-02,Horror,en,Reptile House,tt12531472,0,0,5,False,25000,1.189,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
853796,The Parker Sessions,2021-08-27,Horror,en,The Parker Sessions,tt11151768,0,0,72,False,7007,1.257,2021,8.854807632616227,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
853520,Dissection,2021-05-15,Documentary,fa,تشریح,,0,0,13,False,1,0.6,2021,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
853553,Death's Gambit,2021-05-04,,en,Death's Gambit,,0,0,8,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
853625,Valor & Sacrifice,2021-10-29,Drama,en,Valor & Sacrifice,,0,0,10,False,800,0.6,2021,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
853578,Rising Moon,2020-08-01,Family|Comedy|Drama,is,Vaxandi tungl,tt9401934,0,0,92,False,330000,0.6,2020,12.706850963741102,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
853831,(C)ANSWERS: The Answers to Cancer,2020-01-12,Documentary,en,(C)ANSWERS: The Answers to Cancer,,0,0,90,False,555000,0.6,2020,13.22672519452875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
853956,A Howl in the Night,2021-07-26,Drama|Fantasy|Horror,en,A Howl in the Night,tt15101972,0,0,13,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
853911,The Age of Genesis,2020-07-27,Science Fiction,de,The Age of Genesis,tt13021712,0,0,131,False,4500,0.6,2020,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
855836,Head In The Clouds,2021-07-30,Drama|Fantasy,id,Head In The Clouds,,0,100,15,False,100,0.6,2021,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
855799,Otava,2021-08-13,Drama,sl,Otava,tt15227222,0,0,15,False,24000,0.6,2021,10.085850775128717,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856199,A Shallow Perception of Me,2021-06-06,Drama,en,A Shallow Perception of Me,,0,0,73,False,2440,0.6,2021,7.80016307039296,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
855140,The First Snow,2021-10-01,Horror|Fantasy,en,The First Snow,tt14057852,0,0,12,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
855603,Where Do We Belong?,2021-04-23,Documentary,en,Where Do We Belong?,,0,0,86,False,2000,0.861,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
855486,Involuntary Vacations,2020-12-18,Comedy|Drama,es,Vacaciones involuntarias,tt10457432,0,0,15,False,1300,0.6,2020,7.170888478512505,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
855536,You Are Fine,2021-07-30,Science Fiction|Horror,en,You Are Fine,tt15094382,0,0,20,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
855314,being here,2021-07-31,,en,being here,,0,0,11,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
855273,The Jack Ruhl Show: The Movie,2021-08-25,Documentary|Horror,en,The Jack Ruhl Show: The Movie,tt15126948,0,420,90,False,69,0.6,2021,4.248495242049359,6.042632833682381,6.086956521739131,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
855365,Operation Luchador,2021-04-14,Comedy|Drama,en,Operation Luchador,tt14509676,0,0,80,False,60000,0.6,2021,11.002116507732017,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862791,Climate Change Is Going to Kill Us All,2021-09-29,Science Fiction|Comedy|Drama,ru,Нас всех убьёт глобальное потепление,tt15252758,0,0,14,False,2069,0.6,2021,7.635303886259415,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
863144,Two's a Lesson,2021-06-06,,en,Two's a Lesson,tt13866238,0,0,21,False,3944,0.6,2021,8.280204233279974,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863145,Patient Z,2021-04-09,Drama|Mystery|Science Fiction,en,Patient Z,,0,0,5,False,75,0.61,2021,4.330733340286331,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0
863109,Iconoclast,2020-12-12,,en,Iconoclast,,0,0,1,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862966,Angel Unemployed,2021-08-19,Fantasy,en,Angel Unemployed,,0,0,3,False,2055,0.6,2021,7.628517626575055,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
863019,Ishq e Qalandar - The Beautiful Sindh,2020-03-18,Documentary|History,en,Ishq e Qalandar - The Beautiful Sindh,tt11816892,0,0,107,False,30000,0.6,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
862078,The Miniaturist of Junagadh,2021-08-15,Drama,hi,The Miniaturist of Junagadh,tt14381682,0,0,29,False,135000,0.6,2021,11.813037464800539,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862047,Crazy Cat Lady,2021-08-03,Documentary,en,Crazy Cat Lady,tt11033384,0,0,102,False,90000,0.947,2021,11.407576060361786,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862050,Fettered,2021-08-01,,en,Fettered,tt13147614,0,0,77,False,7000,0.6,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
861984,Hit N Run,2021-05-07,,en,Hit N Run,,0,0,12,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
861987,War & Honey,2021-02-16,Documentary,en,War & Honey,tt16024742,0,0,8,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862000,Beach Boy,2021-09-03,Drama|Comedy,en,Beach Boy,tt11730242,0,0,9,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
861957,When the Rain Sets In,2021-03-02,Drama|Romance,en,When the Rain Sets In,tt6632014,0,0,17,False,41500,0.682,2021,10.633472802314019,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
861968,Joy’s Garden,2021-03-28,Drama|Family,en,Joy’s Garden,,0,0,14,False,2500,0.6,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
862416,Escape to the Silver Globe,2021-09-05,Documentary,pl,Ucieczka na Srebrny Glob,tt15223788,0,0,94,False,328000,0.913,2021,12.700771936142122,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
862487,Alles in de Hens,2021-04-09,,nl,Alles in de Hens,tt14298212,0,0,0,False,93000,0.6,2021,11.440365524765756,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
864317,Aktion T5,2021-08-22,,it,Aktion T5,tt15004926,0,0,10,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
864001,Reflections,2021-03-10,,en,Reflections,tt14309476,0,0,3,False,576,0.859,2021,6.3578422665081,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
864009,Sounding the Alarm,2020-10-26,Documentary,en,Sounding the Alarm,tt14403848,0,0,19,False,50,0.607,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
864384,New Material,2021-10-02,Comedy,en,New Material,tt10449564,0,0,101,False,1000000,1.202,2021,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863572,Come Find Me,2021-12-04,Drama|Family,en,Come Find Me,tt14619478,0,0,13,False,28000,0.6,2021,10.239995502805316,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
863577,Good News,2021-03-31,,en,Good News,tt14431494,0,0,14,False,10000,0.651,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863581,UnWelcomed Justice,2021-02-28,,en,UnWelcomed Justice,tt14095984,0,0,15,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863585,Booked,2021-10-01,Comedy|Crime,en,Booked,tt14368832,0,0,15,False,6800,0.6,2021,8.824824939175638,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863589,An Open Letter to My Younger Self: A Personal Documentary Overview Credits Specifications,2020-12-03,Documentary,en,An Open Letter to My Younger Self: A Personal Documentary Overview Credits Specifications,,0,0,16,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863592,Doll,2020-11-02,Science Fiction|Horror,ru,Куколка,,0,0,17,False,3200,0.6,2020,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
863787,Hojas de Sauco,2021-09-01,Drama,es,Hojas de Sauco,tt11940194,0,0,0,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863916,Flamencowoman. Mujeres del Flamenco,2020-02-25,,es,Flamencowoman. Mujeres del Flamenco,tt13152644,0,0,0,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863595,Brides of Jesus,2020-11-13,Music,en,Brides of Jesus,tt9608814,0,0,17,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
863638,Misha,2020-11-29,Documentary,ru,Миша,,0,0,27,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863657,Remember Me,2021-07-05,Drama|Comedy,es,Acuérdate de mí,,0,0,30,False,17500,0.6,2021,9.770013301136158,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863660,As Organism,2021-04-26,Documentary,en,As Organism,tt14588478,0,0,31,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863665,54 Years Late,2021-05-14,Documentary,en,54 Years Late,tt14666508,0,0,32,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863668,For Your Own Sake,2021-07-17,Drama|Crime|Comedy,en,For Your Own Sake,tt10714348,0,0,82,False,25000,0.6,2021,10.12667110305036,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863602,Dark Hearts,2021-05-10,,en,Dark Hearts,tt11443508,0,0,18,False,6000,0.6,2021,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863608,Believer,2021-06-01,Documentary,zh,追龙的扎西顿珠,,0,0,20,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863610,Mama's Boy,2021-07-05,,en,Mama's Boy,tt14110928,0,0,21,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863621,Destination Celebration: Tomatina,2020-11-05,Documentary,en,Destination Celebration: Tomatina,,0,0,24,False,9000,0.6,2020,9.105090961257085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863625,Restless,2021-04-09,Thriller|Drama|Crime,en,Restless,tt9307674,0,0,26,False,10000,1.118,2021,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
863629,Hiroshima Beirut,2021-06-30,Documentary,en,Hiroshima Beirut,,0,0,26,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863673,Handscape,2020-04-30,Drama,zh,夏青,tt14924692,0,0,19,False,46100,0.6,2020,10.738589920723442,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863730,Cinnamon Tea,2020-08-02,Drama,en,Cinnamon Tea,tt14309312,0,0,13,False,3740,0.6,2020,8.227108234348146,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863678,The Wound,2021-04-04,Drama,fa,زخم,tt15158714,0,0,12,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860007,The Autumn of History,2020-08-10,History|Drama,es,La tardor de la història,tt12134418,0,0,23,False,10000,0.639,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
860061,Parachute,2020-10-12,Drama,en,Parachute,tt10116518,0,0,14,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860063,4.5 Meters,2020-11-16,Documentary,en,4.5 Meters,,0,0,5,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860066,Nadia Mejia's (2016 Miss USA Runner-Up) AI Driven Interactive Food Film,2021-03-01,,en,Nadia Mejia's (2016 Miss USA Runner-Up) AI Driven Interactive Food Film,,0,0,6,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860085,RUINS,2020-11-24,,en,RUINS,tt14617336,0,0,77,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860119,Killing the Shepherd,2021-01-15,Documentary,en,Killing the Shepherd,tt14023170,0,0,73,False,250000,0.6,2021,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860309,The Spaghetti Stains,2021-12-01,Documentary,en,The Spaghetti Stains,tt15197544,0,0,17,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860169,Deliverance,2020-06-12,Drama,fr,Deliverance,tt12703456,0,0,12,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860128,Red Shoes - the Mobster's Son,2021-02-10,Documentary,it,Red Shoes - Il figlio del Boss,tt14702174,0,0,62,False,14000,0.6,2021,9.546884034617925,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860129,The Dark Valley,2021-05-08,,en,The Dark Valley,,0,0,7,False,2500,0.6,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860131,Run with Me,2021-02-21,,en,Run with Me,tt13819270,0,0,7,False,2000,1.4,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
