id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1303478,Shots,2023-06-23,Drama,en,Shots,,0,0,21,False,22000,0.6,2023,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303481,Disconnect,2023-11-17,Drama,en,Disconnect,,0,0,7,False,30000,0.6,2023,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303483,Funkboy,2022-01-14,Drama,en,Funkboy,,0,0,30,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303445,Our Love,2023-12-21,Romance|Comedy,fr,Notre Amour,,0,0,3,False,420,0.6,2023,6.042632833682381,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1305024,Atomic Hearts,2023-05-01,,en,Atomic Hearts,tt27726209,0,0,7,False,500,0.697,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304398,Autoportrait for IFA 10th Film Directing Masterclass,2023-05-15,Documentary,pt,Autoportrait for IFA 10th Film Directing Masterclass,,0,0,1,False,5,0.0,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310213,For You,2023-05-14,Thriller|Drama,de,For You,tt31593300,0,0,0,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1310262,The 100th Inning,2023-08-30,Documentary,en,The 100th Inning,tt28634471,0,0,90,False,50000,0.6,2023,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310121,Third Shift Coming Home,2023-03-13,Documentary,en,Third Shift Coming Home,tt32647997,0,0,26,False,1000,0.94,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310137,Migratory Impulse,2023-01-21,,en,Migratory Impulse,tt32648219,0,0,1,False,100,0.686,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310325,Cain Rose Up,2022-03-10,Drama|Horror,en,Cain Rose Up,tt15751050,0,0,7,False,300,0.0,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1309738,Bonzo's Lil Big Show!,2023-04-30,Horror|Comedy,en,Bonzo's Lil Big Show!,tt28105917,0,0,22,False,500,0.945,2023,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1309836,Dinner,2022-02-06,Horror,tr,Akşam Yemeği,tt18648464,0,0,15,False,300,0.921,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1309798,Pumpkins And Their Dark Properties,2023-11-08,Horror|Thriller,en,Pumpkins And Their Dark Properties,,0,0,3,False,150,0.734,2023,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1311544,Nature vs Nurture,2023-03-17,,en,Nature vs Nurture,tt29387202,0,0,3,False,200,0.0,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310916,Liquor Run the Movie,2023-09-01,Comedy,en,Liquor Run the Movie,tt30490530,0,0,117,False,75000,0.714,2023,11.225256725762893,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307952,Donde el gusano no muere,2022-10-21,Comedy,es,Donde el gusano no muere,,0,0,15,False,310,0.0,2022,5.739792912179234,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308198,Erasmus Diary,2023-03-09,Documentary,en,Erasmus Günlüğü,,0,0,42,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308254,Old Smoke Families,2023-09-22,Crime|Drama|Thriller,en,Old Smoke Families,tt32644897,0,0,67,False,1000,1.4,2023,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1308238,Leave Me Alone,2022-10-28,Mystery|Horror|Thriller,en,Leave Me Alone,tt23060392,0,0,48,False,100,1.4,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1307461,Looking Inward: Black History & the Arts,2022-12-02,,en,Looking Inward: Black History & the Arts,tt30459875,0,0,0,False,6500,0.6,2022,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307590,A Place to Fall Down,2023-12-15,Drama,en,A Place to Fall Down,tt28187813,0,0,14,False,19000,0.0,2023,9.852246888342531,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307551,Night Out,2023-05-18,Drama,en,Night Out,,0,0,6,False,90,0.698,2023,4.51085950651685,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307445,Get on the Bus!,2023-01-04,Documentary,en,Get on the Bus!,tt30459864,0,0,69,False,11500,0.936,2023,9.350189267092581,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307783,Animal,2022-12-08,Drama|Thriller,es,Animal,tt32659597,0,0,0,False,300,0.6,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1307636,About A. N. Other,2023-02-28,Drama,en,About A. N. Other,,0,0,15,False,2300,0.0,2023,7.741099090035366,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309161,when Vasanthi Dance,2022-12-02,Comedy|Drama|Family|Music|Romance,en,Vasanthi nalidaga,,0,0,158,False,307500,0.0,2022,12.636233618255941,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0
1309485,I'll just have cats.,2023-06-08,Documentary,en,I'll just have cats.,,0,0,12,False,1648,0.6,2023,7.407924322559599,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308684,Meris Kanispol,2022-12-01,Drama,ku,Meris Kanispol,tt23897372,0,0,365,False,20000,0.6,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308646,My Mum Rita,2023-09-11,Documentary,en,My Mum Rita,,0,0,20,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308861,Thirteen Months,2023-10-01,Thriller,en,Thirteen Months,tt28782115,0,0,72,False,25000,1.4,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1308951,Shut Up And Get Back In The Car!,2022-06-21,Comedy,en,Shut Up And Get Back In The Car!,tt21192734,0,0,54,False,200,0.6,2022,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308954,Give My Regards To O’Hare,2022-06-19,Drama,en,Give My Regards To O’Hare,tt21109886,0,0,45,False,50,0.925,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308957,Haymaker,2022-04-05,Thriller,en,Haymaker,tt19414120,0,0,51,False,100,0.923,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1308701,Thynspo,2022-01-01,Drama,en,Thynspo,tt21639304,0,0,19,False,5000,0.0,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308711,Pie in the Sky,2022-10-22,Comedy|Drama|Family,en,Pie in the Sky,,0,0,83,False,100000,0.0,2022,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1331892,Talk of Town,2023-09-07,Comedy|Drama|Documentary,en,Talk of Town,,0,0,5,False,150,0.0,2023,5.017279836814924,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1331761,Silver Skin,2022-11-27,Mystery|Thriller,en,Peau D'argent,,0,0,4,False,100,0.0,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1333071,El dilema de las papas fritas,2023-09-07,Animation|Comedy,es,El dilema de las papas fritas,,0,0,0,False,30,0.6,2023,3.4339872044851463,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1329513,Addiction,2023-09-01,Drama,en,Addiction,,0,0,15,False,4000,0.6,2023,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1330438,The Naughty List,2023-12-24,Horror,en,The Naughty List,,0,0,9,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1330539,I hate nature,2023-02-06,Documentary,fr,Jeux déteste la nature,tt31013812,0,0,14,False,6000,0.0,2023,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336293,Redrum Remedial,2023-05-18,Drama,en,Redrum Remedial,tt33054627,0,0,11,False,975,0.6,2023,6.883462586413092,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336619,Walker's Women,2023-09-22,Documentary,en,Walker's Women,tt27721618,0,0,12,False,10000,0.708,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336055,Bereavement,2022-12-13,Drama,en,Peluk Yang Sudah Jadi Abu,,0,0,5,False,643,0.6,2022,6.467698726104354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336063,The Truth about Random_155,2023-01-28,Horror|Drama,en,The Truth about Random_155,,0,1000,1,False,1000,0.934,2023,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1335867,Pradera,2023-03-16,Documentary,es,Pradera,,0,0,0,False,8,0.0,2023,2.1972245773362196,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1335840,Blood Moon - Part One,2023-12-28,Thriller|Drama|Mystery,en,Blood Moon - Part One,,0,2000,127,False,2000,0.0,2023,7.601402334583733,7.601402334583733,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1335873,I'm Watching,2023-11-20,Thriller|Horror,en,I'm Watching,,0,200,12,False,200,0.0,2023,5.303304908059076,5.303304908059076,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1337218,Blood and Taxes,2023-09-09,,vi,Blood and Taxes,,0,0,8,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1337220,Brother,2023-12-24,Drama,en,Brother,,0,0,23,False,2000,0.6,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1337551,Buy Me a Taco,2023-06-24,Comedy,en,Buy Me a Taco,,0,0,25,False,2500,0.945,2023,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336661,Amends of the Father,2023-11-01,Drama,en,Amends of the Father,tt17023288,0,0,47,False,10000,0.716,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1337118,Aërc-02,2023-12-14,Science Fiction,en,Aërc-02,,0,0,0,False,13000,0.6,2023,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1333639,Inverted Representation,2022-08-03,Mystery|Thriller,en,Inverted Representation,,0,0,13,False,100,0.0,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1323180,The first is farce,2023-10-03,Documentary,en,The first is farce,,0,0,18,False,200,0.714,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1322800,Magnum Opus 4,2022-01-19,Adventure|Fantasy|Comedy,en,Magnum Opus 4,,0,0,13,False,20,1.4,2022,3.044522437723423,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1322598,4 Bad Days,2023-05-12,Drama|Comedy,en,4 Bad Days,,0,0,10,False,6,0.6,2023,1.9459101490553132,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1322984,Bibi,2022-05-28,Drama,en,Bibi,,0,0,10,False,6115,0.0,2022,8.718663567048953,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324490,Gutter Press,2023-03-26,Thriller|Mystery,en,Gutter Press,tt21363090,0,0,87,False,30000,0.6,2023,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1324343,Burn Out,2023-09-16,Drama,id,Burn Out,tt33058644,0,0,5,False,46,0.71,2023,3.8501476017100584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324337,The Cum Wars,2022-08-07,Fantasy|War|Action|Adventure|Drama,en,The Cum Wars,,0,546784,2,False,45678,1.4,2022,10.729393952671707,13.21181095112208,11.970401506195543,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0
1324608,A Boulder,2022-01-05,Drama,id,Ibu Cilik,,0,0,0,False,70,0.0,2022,4.2626798770413155,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324097,Kala (Before It Rains),2023-06-04,Drama|Romance,id,Sedia Kala (Sebelum Hujan),tt33058329,0,0,18,False,742,0.6,2023,6.610696044717759,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1324059,Black Lyon,2023-10-26,Drama|Mystery|Horror,en,Black Lyon,tt29661531,0,0,13,False,2500,0.969,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1320572,Keeper,2022-09-18,Adventure|Drama,en,Keeper,tt32133668,0,0,83,False,25000,0.6,2022,10.12667110305036,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320574,La inmensidad,2023-12-01,Drama,es,La inmensidad,tt15827630,0,0,0,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320562,One Way,2023-12-08,Action,tr,Tek Yön,tt30415013,0,0,70,False,1500,0.6,2023,7.313886831633462,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320639,A Theatre Near You,2023-12-27,Documentary,en,A Theatre Near You,,0,0,59,False,25000,0.0,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320649,Prison of Denial,2023-05-10,Drama,en,Prison of Denial,,0,0,10,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320654,The Imposters,2023-05-04,Thriller,en,The Imposters,,0,0,0,False,40000,0.0,2023,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1320656,Emily's Mountain,2023-10-12,Action,he,Emily's Mountain,,0,0,22,False,82700,0.0,2023,11.322986972837104,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320661,Darkness Hunting,2023-03-01,Horror,en,Darkness Hunting,,0,0,72,False,15000,0.0,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1320877,Mr. Hernandez: The Sad Story,2022-06-23,Animation,en,Mr. Hernandez: The Sad Story,tt21108854,0,0,2,False,1000,1.4,2022,6.90875477931522,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1322225,Friday the 13th,2023-10-13,,en,Friday the 13th,,0,1000,3,False,1000,0.6,2023,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1321605,Voyage - Šansa za rođenje,2023-01-11,Documentary,en,Voyage - Šansa za rođenje,,0,1000,1,False,200,0.0,2023,5.303304908059076,6.90875477931522,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1321934,Skuzz,2023-03-11,Horror|Comedy,en,Skuzz,tt21806246,0,0,10,False,2574,0.0,2023,7.853604813097837,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1321914,The Fairchild,2022-09-01,Comedy|Thriller,en,The Fairchild,tt21817798,0,0,15,False,20172,0.6,2022,9.912100355634351,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1327627,ALL AMERICAN BULLY,2023-10-10,Comedy,en,ALL AMERICAN BULLY,,0,0,7,False,100,1.4,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328073,Capicúa,2023-01-03,Drama|Thriller,es,Capicúa,,0,0,0,False,50,0.683,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1327143,Technoblade Never Dies,2022-10-28,Documentary|Drama,en,Technoblade Never Dies,,0,1000,8,False,1000,0.679,2022,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1327209,Helena,2023-03-11,Horror|Thriller|Fantasy,en,Helena,,0,0,4,False,100,1.4,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1327409,The Breadwinner,2022-12-16,Action|Comedy,en,The Breadwinner,,0,0,5,False,8,0.0,2022,2.1972245773362196,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1327363,Unsinkable,2022-01-28,Documentary,en,Unsinkable,tt22006010,0,0,60,False,6000,0.0,2022,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328972,The Wrench,2023-11-06,Comedy,hu,The Wrench,,0,0,12,False,5500,0.6,2023,8.612685172875459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328983,Princess Love,2023-11-13,Drama,en,Princess Love,,0,0,38,False,50000,0.971,2023,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328993,Twice A Day,2022-01-30,Drama,en,Twice A Day,,0,0,9,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1329003,Mr. Stone's House of Cards,2023-06-22,,en,Mr. Stone's House of Cards,,0,0,8,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328137,Fluid,2023-12-17,Documentary|Comedy,en,Fluid,,0,0,8,False,899,0.6,2023,6.802394763324311,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328157,Acid Corpse,2023-05-04,Horror|Drama,en,Acid Corpse,,0,0,13,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1328159,Killjoy,2023-12-01,Horror|Thriller,en,Killjoy,,0,0,11,False,324,0.6,2023,5.783825182329737,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1328111,U.O.M,2023-03-21,,es,U.O.M,,0,0,0,False,15,0.6,2023,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328170,Finding Oneself,2022-08-30,Drama,en,Finding Oneself,,0,0,9,True,5000,0.0,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328529,Ortolan,2023-04-21,Drama|Thriller|Horror,en,Ortolan,tt18765356,0,0,25,False,17400,0.69,2023,9.76428295481558,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1324994,Slap v Slurp,2022-01-27,Horror|Thriller|Crime|Mystery|Action,en,Slap v Slurp,,0,957000000,118,False,72000000,0.0,2022,18.09217669086922,20.67931395046216,13.291666666666666,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1324943,Five Stars,2023-12-16,Comedy,en,Five Stars,tt27446905,0,0,14,False,8000,0.984,2023,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1325043,Aadara,2023-12-15,Documentary,zu,Aadara,tt33061833,0,0,30,False,9500,0.0,2023,9.15915233520675,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324807,Fuimos revolución. 10 de junio de 1971,2022-02-08,Documentary,es,Fuimos revolución. 10 de junio de 1971,tt15391766,0,0,0,False,18000,0.67,2022,9.798182590890704,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1325284,The Lost Relic: A Star Wars Story,2023-11-30,Science Fiction,en,The Lost Relic: A Star Wars Story,,0,0,14,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1325233,Rattlebones,2023-04-17,Comedy,en,Rattlebones,tt27482451,0,0,7,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1325349,To The Movies,2023-10-27,Drama|Adventure,en,To The Movies,,0,0,7,False,19,0.6,2023,2.995732273553991,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1326710,The Dead Lie,2023-11-07,Mystery,en,The Dead Lie,,0,0,3,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1326803,Race Against Extinction,2023-12-06,Comedy|Science Fiction,en,Race Against Extinction,,0,0,13,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1326062,movie-web,2022-05-04,,en,movie-web,,0,0,69,False,100,0.673,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1420824,Blue Fish,2023-02-28,Comedy,en,Blue Fish,tt26451152,0,0,95,False,10000,1.4,2023,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1420088,Devant la montagne,2023-11-24,Drama,fr,Devant la montagne,,0,0,0,False,1200,0.696,2023,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421715,Cinematic Kaleidoscope,2022-10-22,Drama,en,Cinematic Kaleidoscope,,0,0,6,False,1,0.6,2022,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421733,Wushang Brawlhalla Part 1,2023-04-08,,en,Wushang Brawlhalla Part 1,,0,100,62,False,5,1.4,2023,1.791759469228055,4.61512051684126,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421991,Wushang Watchalongs (MI VS RCB),2023-04-08,,en,Wushang Watchalongs (MI VS RCB),,0,910,120,False,10,0.929,2023,2.3978952727983707,6.814542897259958,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422070,MARIE,2023-10-03,Drama,fr,MARIE,tt28266862,0,0,0,False,2000,0.6,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421828,Pain of silence,2023-05-15,Documentary,en,Pain of silence,,0,0,78,False,25000,0.681,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421922,Mafia Mundeer,2023-04-17,Comedy,hi,Mafia Mundeer,,0,9000,61,False,100,1.4,2023,4.61512051684126,9.105090961257085,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421196,Hey Pinky,2023-03-14,Comedy,en,Hey Pinky,tt26687021,0,0,9,False,5000,0.678,2023,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421286,El Cuento Del Cazador,2023-09-10,Thriller,es,El Cuento Del Cazador,tt29135548,0,0,0,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1418583,A Very Merry Unauthorized Children's Scientology Pageant - LIVE!,2023-02-18,TV Movie,en,A Very Merry Unauthorized Children's Scientology Pageant - LIVE!,tt24578908,0,0,55,False,20000,0.927,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1418536,Death - A Documentary,2023-04-06,Documentary|Drama,ta,Maranam - A Documentary,,0,0,10,False,115,1.4,2023,4.7535901911063645,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1418167,The Castle,2023-02-06,Drama|Adventure|Science Fiction|Action|War|Mystery,en,The Castle,,0,456000000,152,False,156000000,0.927,2023,18.86536657162407,19.93800336967164,2.923076923076923,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0
