id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
294616,Long Live the Dead,2013-01-21,Horror,en,Long Live the Dead,tt2543828,0,0,92,False,10000,0.679,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
293534,The Longest Swim,2014-06-10,Drama,en,The Longest Swim,tt2291506,0,0,0,False,180000,0.6,2014,12.100717685412471,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
292597,Running Season,2014-05-13,Drama|Comedy,en,Running Season,tt3604186,0,0,19,False,9000,0.61,2014,9.105090961257085,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
293444,Garden Lovers,2014-03-07,Comedy|Documentary|Drama,fi,Eedenistä pohjoiseen,tt3105418,0,0,73,False,460000,0.6,2014,13.038983942375959,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
293458,Song,2014-04-11,Documentary,fi,Laulu,tt2316763,0,0,82,False,285000,0.881,2014,12.560247968016562,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
296326,On the Bridge,2013-09-09,Drama,en,On the Bridge,tt2960012,0,0,10,False,11,0.6,2013,2.4849066497880004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
296678,Trouble & the Shadowy Deathblow,2014-06-20,Comedy|Fantasy,en,Trouble & the Shadowy Deathblow,tt3580814,0,0,22,False,15000,1.365,2014,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
296490,A Gangster's Word,2013-11-10,Drama,en,A Gangster's Word,tt3350124,0,0,0,False,50000,0.907,2013,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
296415,Zinneke,2013-08-08,Drama,nl,Zinneke,tt3103542,0,0,19,False,14500,0.611,2013,9.581972891547895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
295779,Beti and Amare,2014-10-18,Science Fiction|Drama|War|Romance,en,Beti and Amare,tt3571468,0,0,94,False,7000,0.6,2014,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.0
295031,Where Was God?,2014-05-16,Drama|Documentary,en,Where Was God?,tt3556590,0,0,89,False,140000,0.6,2014,11.849404844423074,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
294739,"Bontok, Rapeless",2014-09-24,Documentary,tl,Walang Rape sa Bontok,tt4024848,0,0,119,False,500,0.6,2014,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
294791,La Vela Puerca - Uno Para Todos,2014-07-25,Music,es,La Vela Puerca - Uno Para Todos,,0,0,0,False,10,0.6,2014,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
294817,La Vela Puerca - Normalmente Anormal,2014-12-23,Music|Documentary,es,La Vela Puerca - Normalmente Anormal,,0,0,170,False,17,0.6,2014,2.8903717578961645,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
295510,Greifensee,2013-09-01,Drama,en,Greifensee,tt3267488,0,0,10,False,93,0.6,2013,4.543294782270004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
295707,Tim May Presents Reptile,2014-10-31,Adventure|Comedy|Fantasy|Horror|Science Fiction,en,Tim May Presents Reptile,,0,0,102,False,100,0.958,2014,4.61512051684126,0.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0
289125,The Movement of Movement,2014-01-01,,en,The Movement of Movement,tt3041322,0,0,72,False,10,0.6,2014,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
290067,An Odd Evening in April,2014-04-03,Romance|Comedy,es,Loco cielo de abril,tt3122174,0,250000,98,False,480334,1.214,2014,13.08223905612016,12.429220196836383,0.5204711721427173,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
288238,Veil,2014-02-14,Horror,en,Veil,tt2401817,0,0,0,False,5000,0.61,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
291684,Evermore,2013-11-07,Drama,en,Evermore,tt3322070,0,0,14,False,800,0.949,2013,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291535,Dangerous Obsession,2014-04-08,Thriller,en,Dangerous Obsession,tt1071881,0,0,78,False,100000,0.615,2014,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
292337,Hititya: Madalyonun Sırrı,2013-03-01,Adventure,tr,Hititya: Madalyonun Sırrı,tt2612762,0,0,105,False,8500000,0.6,2013,15.955576839107596,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291200,Pyaar Vali Love Story,2014-10-11,Drama,en,Pyaar Vali Love Story,tt4145848,0,940000,133,False,1400000,0.849,2014,14.151983508870947,13.753636218075409,0.6714285714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
302734,Geography Lessons,2014-03-20,Romance|Drama,tl,Lisyun qng Geografia,tt3890330,0,0,20,False,29,0.631,2014,3.4011973816621555,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
301864,"Mad, Crazy, Friends",2014-10-19,Thriller,en,"Mad, Crazy, Friends",tt4054178,0,0,11,False,2500,0.6,2014,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
301938,Nocturnal Agony,2014-12-09,Drama,en,Nocturnal Agony,tt1890485,0,0,111,False,400000,1.102,2014,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
303688,Lovearthcam,2013-06-28,Comedy|Drama|Romance,en,Lovearthcam,tt4105674,0,0,4,False,12,0.6,2013,2.5649493574615367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
298571,Sonata Maria,2014-09-20,Drama|Mystery,tl,Sonata Maria: Ug Ang Babayeng Halas Ang Tunga Sa Lawas,,0,0,75,False,2,0.6,2014,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
298346,Here is So Far,2013-01-03,Documentary,pt,Tão Longe é Aqui,tt2974200,0,0,74,False,12000,0.6,2013,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
298239,Sarajevolution,2014-06-21,Documentary,en,Sarajevolution,tt2956700,0,0,82,False,200,0.6,2014,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
299074,The Light of Day,2014-07-10,Comedy,en,The Light of Day,tt3680440,0,0,85,False,15200,0.902,2014,9.62911649414402,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
297437,Querido,2014-03-29,Comedy|Drama,tl,Querido,tt13011530,0,0,401,False,45471,0.6,2014,10.724852030896827,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
297126,The Bench,2014-01-14,Drama|Mystery|Thriller,en,The Bench,tt3239310,0,0,15,False,200,1.389,2014,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
301149,Webgirl,2014-05-20,Adventure|Comedy|Romance,en,Webgirl,tt3314696,0,0,91,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
301079,Whisper Me a Lullaby,2013-01-01,Family|Drama,en,Whisper Me a Lullaby,tt1481578,0,0,82,False,150000,0.666,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
299737,Innards,2014-03-03,Drama|Horror,en,Innards,tt3214980,0,0,16,False,6,0.6,2014,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
299589,Croaker,2014-01-15,Horror,en,Croaker,tt2933700,0,0,71,False,25000,0.6,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
299998,Watch Phoenix Rise,2014-01-11,Drama,en,Watch Phoenix Rise,tt2739792,0,0,90,False,100000,0.6,2014,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
300064,The Pizza Boy,2013-01-29,Comedy|Drama,en,The Pizza Boy,tt2374812,0,0,76,False,500,0.6,2013,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
275753,The Permaculture Orchard: Beyond Organic,2014-06-02,Documentary,fr,The Permaculture Orchard: Beyond Organic,tt4046102,0,0,115,False,15000,0.6,2014,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
276249,Within Reach,2013-10-13,Documentary,en,Within Reach,tt2075387,0,0,0,False,80000,0.6,2013,11.289794413577894,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
275419,365 Days: A Year in Happy Valley,2013-12-27,History|Documentary,en,365 Days: A Year in Happy Valley,tt3384854,0,0,99,False,700000,0.601,2013,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
275432,Quick to Duck,2013-06-04,Drama,en,Quick to Duck,tt2294857,0,0,84,False,43,0.6,2013,3.784189633918261,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
278278,The David Whiting Story,2014-11-24,Mystery|Comedy|Drama|History,en,The David Whiting Story,tt3561068,0,0,87,False,50000,0.6,2014,10.819798284210286,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0
278146,Hot Wings,2014-06-01,,en,Hot Wings,tt2722870,0,0,90,False,20500,0.6,2014,9.928228944424575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
271619,Self-Delusion and Other Obstacles,2013-01-01,Comedy,en,Self-Delusion and Other Obstacles,tt2724514,0,0,90,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
271905,Idegenek,2014-05-11,,hu,Idegenek,tt3288462,0,0,0,False,55000,0.6,2014,10.915106645867503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272103,Second Chances,2013-01-01,Drama|Fantasy,en,Second Chances,tt2705368,0,0,10,False,2500,0.6,2013,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
270598,A Gangster's World,2013-11-10,Drama,en,A Gangster's World,,0,0,0,False,50000,0.6,2013,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
270125,State of Bacon,2014-05-15,Comedy|Documentary,en,State of Bacon,tt3673180,0,0,93,False,400000,1.579,2014,12.899222326086994,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
273596,Joyfluid,2014-06-06,,en,Joyfluid,,0,0,77,False,4500000,0.6,2014,15.319588176962746,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
273754,23rd Psalm: Redemption,2013-05-21,Thriller,en,23rd Psalm: Redemption,tt1893186,0,0,72,False,1500000,0.913,2013,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
273520,Crimson,2013-01-01,Action,en,Crimson,tt1937112,0,0,90,False,24000,0.6,2013,10.085850775128717,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
273107,Layover,2014-05-30,,en,Layover,tt3034016,0,0,83,False,6000,0.615,2014,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
285524,ECHOES,2013-10-13,Horror,en,ECOS,tt3222534,0,0,7,False,300,0.6,2013,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
287791,Billy's Cult,2014-03-04,Horror,en,Billy's Cult,tt1926986,0,0,90,False,500000,0.83,2014,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
286549,An Exercise In Terror: The Making Of 'Death Spa',2014-05-23,Documentary,ab,An Exercise In Terror: The Making Of 'Death Spa',tt3501850,0,0,51,False,4000,0.6,2014,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
278638,Pão,2014-05-22,Documentary,en,Pão,tt3781508,0,0,14,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
279785,Death Do Us Apart,2014-05-22,Horror|Comedy,en,Death Do Us Apart,tt3103794,0,0,90,False,56,0.638,2014,4.04305126783455,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
282609,The Scarecrow Club,2014-07-10,Thriller,en,The Scarecrow Club,tt3116426,0,0,85,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
282966,Dwarka: The Atlantis of the East,2013-12-01,Documentary,en,Dwarka: The Atlantis of the East,tt3337788,0,0,40,False,30000,0.6,2013,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324154,Journey to the Mother,2014-12-04,Drama,fr,Voyage vers la mère,tt3380060,0,0,95,False,905200,0.965,2014,13.715912297469146,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324344,Karar: The Deal,2014-01-24,Thriller|Romance,hi,Karar: The Deal,tt3565354,0,202593,115,False,130138,0.6,2014,11.776358388986873,12.218959255353251,1.5567551368547234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
324363,Inside Voices,2014-09-29,,en,Inside Voices,tt3639492,0,0,12,False,2500,0.6,2014,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
323904,Jugadores con patente,2013-11-21,Documentary,es,Jugadores con patente,tt3922188,0,500000,80,False,210000,0.631,2013,12.25486757159303,13.122365377402328,2.380952380952381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324090,Noirland,2014-03-30,,en,Noirland,tt3168254,0,0,104,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324105,The Rise of Enduro,2014-12-15,,en,The Rise of Enduro,tt4307700,0,0,0,False,80000,0.6,2014,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324708,Injun,2013-08-30,Action|Western,en,Injun,tt2831038,0,0,93,False,164000,0.652,2013,12.00762780434872,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
326194,Terror Of the Blood Demon,2013-03-23,Fantasy|Horror,en,Terror Of the Blood Demon,tt2698592,0,0,40,False,150,0.6,2013,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
326152,The Dying Eye,2013-10-01,Crime|Drama|Fantasy|Thriller,en,The Dying Eye,tt2729184,0,0,97,False,9100,0.6,2013,9.116139576577355,0.0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0
326809,The Alley Cat,2014-10-18,Drama,en,The Alley Cat,tt2352434,0,0,65,False,75,0.6,2014,4.330733340286331,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
320087,The Strange and Unusual,2014-01-01,Comedy,en,The Strange and Unusual,tt2488788,0,0,97,False,50000,0.6,2014,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
322169,Bad Dog and Superhero,2014-02-12,,en,Bad Dog and Superhero,tt1014794,0,0,72,False,150000,0.932,2014,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
322172,Buffalo Boys,2013-08-24,Crime|Drama,en,Buffalo Boys,tt2416144,0,0,80,False,500000,0.892,2013,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
332050,The Retrieval,2014-04-01,Thriller,en,The Retrieval,tt3399740,0,0,9,False,5000,1.073,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
332523,The Hideout,2014-03-12,Drama|Family,en,The Hideout,tt3360848,0,0,15,False,12000,0.624,2014,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
332644,The Legend of DarkHorse County,2014-04-04,Thriller,en,The Legend of DarkHorse County,tt2249119,0,0,95,False,400000,1.344,2014,12.899222326086994,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
332323,When the King Tilts,2013-03-23,Drama|Comedy,en,When the King Tilts,tt4061060,0,0,77,False,2000,0.844,2013,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
335267,The Summit,2013-08-18,Science Fiction|Action|Drama,en,The Summit,tt3259324,0,0,76,False,30000,0.6,2013,10.308985993422082,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
328491,Intrusive Behavior,2013-06-01,Crime|Drama|Thriller,en,Intrusive Behavior,tt2650640,0,0,80,False,25000,0.657,2013,10.12667110305036,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
327179,Vaseline Hours,2014-01-01,Action|Crime|Comedy,en,Rasvainen tiistai,,0,0,28,False,700,0.6,2014,6.55250788703459,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
327135,We Grew Up Here,2014-05-01,Music|Drama,en,We Grew Up Here,tt3638306,0,0,86,False,30000,0.689,2014,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
328230,Jesus: The Desire of Ages,2014-03-01,,en,Jesus: The Desire of Ages,tt2707398,0,0,62,False,50000,0.6,2014,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
327977,Omnia,2014-09-06,Science Fiction|Fantasy,de,Omnia,tt2331522,0,0,133,False,15000,0.6,2014,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
331493,Light from the Darkroom,2014-01-01,,en,Light from the Darkroom,tt3130704,0,0,90,False,600000,1.192,2014,13.304686600863562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
308719,Stefano Formaggio,2014-10-19,,en,Stefano Formaggio,tt3228834,0,0,20,False,60000,1.687,2014,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
308721,Terror Creek,2014-10-31,Thriller|Horror|Mystery,de,Terror Creek,tt1578717,0,0,0,False,93,0.6,2014,4.543294782270004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
308302,Reunion 108,2013-10-25,Comedy,en,Reunion 108,tt2279233,0,0,118,False,2000000,0.6,2013,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
309068,The Girl Who Played with the Dead,2014-06-06,Horror,en,The Girl Who Played with the Dead,tt3486826,0,0,64,False,10000,1.101,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
306109,Horror House on Highway 6,2014-11-04,Horror,en,Horror House on Highway 6,tt3961654,0,0,86,False,100,0.6,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
306025,Love Me Haiti,2014-05-14,,en,Love Me Haiti,tt2816116,0,0,14,False,25000,0.6,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
305862,House of Mirrors,2014-08-15,Horror|Thriller,en,House of Mirrors,tt2123207,0,0,80,False,3500000,0.6,2014,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
305218,Driven: From Wheelchair to Race Car,2014-06-24,Documentary,en,Driven: From Wheelchair to Race Car,tt3741376,0,0,55,False,50000,0.6,2014,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
306675,The Naked Zinester,2013-02-01,Documentary,en,The Naked Zinester,tt2549178,0,0,12,False,200,0.6,2013,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
317098,Manifold,2013-09-20,Drama|Science Fiction,en,Manifold,tt3331518,0,0,10,False,31500,0.6,2013,10.357774570341576,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
315688,God Forgive Us,2014-08-09,Drama,en,God Forgive Us,tt3355128,0,0,90,False,95000,0.6,2014,11.461642696843066,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
318581,Wrong Side Up,2014-06-27,Drama|History,en,Wrong Side Up,tt3202478,0,0,12,False,15256,0.92,2014,9.632793693113202,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
317893,The Guarantee,2014-10-30,Thriller|Drama|History,en,The Guarantee,tt3843254,0,0,76,False,635763,0.877,2014,13.362582704276665,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0
312771,The Blue Man,2014-12-31,,en,The Blue Man,tt3261304,0,0,81,False,35000,0.6,2014,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
311661,Last Son,2013-06-20,Science Fiction|Action|Drama,en,Last Son,tt2997426,0,0,52,False,800,0.6,2013,6.68586094706836,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
314258,Dispose Of Us,2014-12-28,,en,Dispose Of Us,tt3231544,0,0,11,False,1000,1.4,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315127,Spidora,2014-08-01,Mystery|Drama,en,Spidora,tt3998256,0,0,15,False,30000,0.6,2014,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
313533,The Mothertown,2014-12-21,Horror|Comedy,en,The Mothertown,tt3318014,0,0,126,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
115439,At The Ballet,2014-02-05,Drama|Documentary,en,At The Ballet,tt2331290,0,0,7,False,5,0.6,2014,1.791759469228055,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123907,Demonic Possession,2013-01-05,,en,Demonic Possession,,0,30,95,False,12,0.6,2013,2.5649493574615367,3.4339872044851463,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
167762,Juvana,2013-01-23,Action|Drama|Crime,ms,Juvana,tt2981714,0,702873,87,False,511180,0.63,2013,13.144479013905595,13.46293292286541,1.3750009781290349,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
168893,The Solomon Bunch,2013-02-05,Family,en,The Solomon Bunch,tt2005384,0,0,70,False,100000,1.113,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
163747,De bijsluiter van goed doen,2013-01-11,,nl,De bijsluiter van goed doen,,0,0,40,False,20000,0.6,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173111,Double Happiness Uranium,2013-02-11,Science Fiction,en,Double Happiness Uranium,tt1821410,0,0,88,False,1000000,1.14,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
161030,Wake Up!,2013-04-25,,en,Wake Up!,tt2207691,0,0,21,False,200,0.6,2013,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
152865,Hunger Unholy,2013-04-01,,en,Hunger Unholy,tt2477290,0,0,0,False,5000,0.668,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
106751,Time Travelers 2: The Darkness Within,2013-09-14,Science Fiction,en,Time Travelers 2: The Darkness Within,,0,0,77,False,1000,0.6,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
104620,Overturn: Awakening of the Warrior,2013-03-14,Action|Science Fiction|Drama|Mystery,en,Overturn: Awakening of the Warrior,,0,0,73,False,30000,0.6,2013,10.308985993422082,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0
252013,East Nashville Tonight,2013-04-20,,en,East Nashville Tonight,tt2815498,0,0,85,False,1444,0.6,2013,7.275864600546533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252304,Miranda,2014-05-01,Drama,en,Miranda,,0,0,17,False,5000,0.944,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
