id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
615935,Bill's Big Pumpkins,2007-09-09,Documentary,en,Bill's Big Pumpkins,tt1079978,0,0,87,False,5000,0.6,2007,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
614640,Chernobyl & Pripyat 2007,2008-01-24,,en,Chernobyl & Pripyat 2007,tt2017484,0,0,10,False,6500,0.6,2008,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612406,Navigate This Maze,2007-10-30,Documentary,en,Navigate This Maze,tt1864428,0,0,58,False,7500,0.6,2007,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
596562,Breathe,2008-10-15,Drama|Romance,en,Breathe,,0,0,10,False,2000,0.6,2008,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
590462,Bo Kata,2007-02-07,Documentary,ur,Bo Kata,tt1382716,0,0,26,False,7900,0.6,2007,8.974744612722734,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
590881,Dramatiskā Gramatika,2007-06-12,Fantasy,lv,Dramatiskā Gramatika,,0,0,2,False,4,0.6,2007,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
602060,MTV's Payoff,2007-04-25,,en,MTV's Payoff,tt1252322,0,0,0,False,9020,0.6,2007,9.107310471656639,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
597873,Come le formiche,2007-06-22,Drama,it,Come le formiche,tt0863117,0,0,0,False,1000000,0.6,2007,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
632582,"Nowhere, PA",2008-08-10,Drama,en,"Nowhere, PA",tt1340676,0,0,93,False,23000,0.6,2008,10.043292972227004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
634525,The Sisters Four,2008-01-01,Horror|Mystery|Thriller,en,The Sisters Four,tt1328645,0,0,104,False,30000,0.6,2008,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
638525,Blood and Tears: The Arab-Israeli Conflict,2007-06-06,Documentary,en,Blood and Tears: The Arab-Israeli Conflict,tt7890284,0,0,73,False,1250000,0.6,2007,14.038654909278163,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
640470,Lover Boy,2008-08-01,Drama,en,Lover Boy,tt2011108,0,0,18,False,12000,0.6,2008,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
623431,Kallang Roar The Movie,2008-08-21,,en,Kallang Roar The Movie,tt2385900,0,0,84,False,719712,0.6,2008,13.4866078004146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
622391,AC/DC: Highway to Hell - Classic Album Under Review,2008-01-22,Documentary|Music,en,AC/DC: Highway to Hell - Classic Album Under Review,tt1179370,0,0,76,False,25000,0.6,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
289507,Garfield and Friends: Dreams & Schemes,2007-09-04,Animation|Comedy|Family|Fantasy,en,Garfield and Friends- Dreams & Schemes,,0,50000,127,False,10000,1.771,2007,9.210440366976517,10.819798284210286,5.0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
289311,Little Tikes Land,2008-01-01,Animation|Family|Fantasy,en,Little Tikes Land,,0,9000000,48,False,100000,0.6,2008,11.51293546492023,16.012735246411598,90.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
288671,The Deviants,2007-10-05,,en,The Deviants,tt1160418,0,0,75,False,10000,0.6,2007,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291106,Plan 9 From Syracuse,2007-09-07,Documentary,en,Plan 9 From Syracuse,tt1160017,0,0,99,False,20000,0.6,2007,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
300145,Torn from the Flag,2007-11-10,Documentary,en,Torn from the Flag,tt0468559,0,0,97,False,1700000,0.892,2007,14.346139397261565,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
278251,Nefarious,2008-01-01,Thriller,de,Nefarious,tt0451272,0,0,85,False,29000,1.391,2008,10.275085591132715,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
276574,The Rance Allen Group: Front Row Live,2007-01-01,Music,en,The Rance Allen Group: Front Row Live,,0,250000,57,False,100000,1.092,2007,11.51293546492023,12.429220196836383,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
276842,The Paper,2007-04-07,Documentary,en,The Paper,tt0997172,0,0,78,False,250000,0.6,2007,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272295,Happy Birthday Harris Malden,2008-01-01,Comedy,en,Happy Birthday Harris Malden,tt1232779,0,0,80,False,45000,1.181,2008,10.714439990727769,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272298,Icharus Broken,2007-08-04,Romance|Drama,en,Icharus Broken,tt1174696,0,0,87,False,3500,0.6,2007,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
272300,Into the Arms of Strangers,2007-04-06,Drama|Mystery|Thriller,en,Into the Arms of Strangers,tt0979900,0,0,93,False,75000,1.049,2007,11.225256725762893,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
270800,For Amor,2007-02-13,Drama,en,For Amor,tt0962724,0,0,84,False,10000,0.655,2007,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
270202,Personal Che,2007-09-17,,en,Personal Che,tt1127706,0,0,86,False,200,0.6,2007,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
271192,Walk By Faith,2007-01-01,Comedy,en,Walk By Faith,tt0858496,0,0,86,False,60000,0.6,2007,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
281201,It's Christmas,2007-11-04,Family,en,It's Christmas,tt1046243,0,0,90,False,1000000,0.63,2007,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
278654,Land of Confusion,2008-03-13,Documentary,en,Land of Confusion,tt0995728,0,0,91,False,15000,0.6,2008,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324246,The Hood Has Eyez,2007-07-31,Crime|Horror,en,The Hood Has Eyez,tt1099966,0,0,70,False,10000,0.924,2007,9.210440366976517,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
326135,Book of Lore,2007-10-07,Horror|Comedy|Mystery,en,Book of Lore,tt1297440,0,0,111,False,8000,0.6,2007,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
332175,2019: A Future Imagined,2008-12-01,Science Fiction,en,2019: A Future Imagined,tt1356697,0,0,8,False,83000,0.6,2008,11.326607934898927,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
327626,The Light Before Christmas,2007-09-09,Animation,en,The Light Before Christmas,tt1184384,0,0,28,False,750000,0.891,2007,13.527829818844937,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
329807,Alucard,2008-06-03,Drama|Horror,en,Alucard,tt1414352,0,0,156,False,1500,0.6,2008,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
304875,"Angels, Demons and Freemasons: The True Conspiracy",2008-08-01,History|Documentary,en,"Angels, Demons and Freemasons: The True Conspiracy",tt1405355,0,0,82,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
307544,The Counting House,2007-06-01,Thriller|Horror,en,The Counting House,tt0459239,0,0,0,False,1500000,1.446,2007,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
316118,Everything or Nothing,2007-09-14,Romance|Comedy|Drama,en,Everything or Nothing,tt0436288,0,0,91,False,500000,0.978,2007,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
134405,Queen Under Review: 1980 - 1991,2007-11-20,Documentary|Music,en,Queen Under Review: 1980 - 1991,tt1179427,0,0,67,False,25000,0.933,2007,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
130231,Coin-Op TV,2007-09-10,,en,Coin-Op TV,tt1400325,0,0,0,False,10000,0.854,2007,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135728,The Forgotten Heist,2008-05-09,,en,The Forgotten Heist,,0,0,5,False,400,0.6,2008,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
138281,Blues,2008-01-01,,en,Blues,tt1117963,0,0,85,False,65,1.258,2008,4.189654742026425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
115977,Unflinching Triumph: The Philip Rockhammer Story,2007-06-02,Documentary|Comedy,en,Unflinching Triumph: The Philip Rockhammer Story,tt1068976,0,0,83,False,800000,0.968,2007,13.592368256649284,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
111227,Corpse Run,2008-09-03,Comedy|Drama,en,Corpse Run,tt1284977,0,0,101,False,150000,0.905,2008,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
110211,Hobby,2008-03-06,Documentary,es,Hobby,tt1225291,0,0,0,False,9000,0.6,2008,9.105090961257085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
124810,How to Become a Hero,2008-09-05,Documentary,sr,Kako postati heroj,tt0829211,0,0,80,False,25000,0.968,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118983,Chicken of God,2008-11-28,,en,Chicken of God,,0,0,9,False,31000,0.6,2008,10.34177474101152,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118081,In Prison My Whole Life,2008-01-18,Documentary,en,In Prison My Whole Life,tt0866436,0,0,90,False,90,1.539,2008,4.51085950651685,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
117857,Possumus Woman,2008-10-01,,en,Possumus Woman,,0,0,71,False,900,0.6,2008,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
117935,About Water (Uber Wasser),2008-06-05,Documentary,en,About Water (Uber Wasser),tt0902349,0,0,120,False,2000000,0.6,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
120635,America's Lost H Bomb,2007-08-19,Documentary|History,en,America's Lost H Bomb,tt1640105,0,0,60,False,250000,0.6,2007,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
121201,Paul McCartney: Ecce Cor Meum,2008-02-04,Music,en,Paul McCartney: Ecce Cor Meum,tt1353806,0,0,68,False,312340,1.049,2008,12.651850818675952,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
166898,"Oh, Saigon",2007-03-17,War|Documentary,en,"Oh, Saigon",tt1158302,0,0,57,False,413000,0.84,2007,12.931205293247745,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
174669,4 Life,2007-05-15,,en,4 Life,tt0915737,0,0,90,False,250000,2.507,2007,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
148428,Believe,2007-04-20,Comedy,en,Believe,tt0447857,0,0,78,False,450000,1.19,2007,13.017005083966255,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154621,Dead Bodyman Chronicles,2008-01-10,Horror|Comedy,en,Dead Bodyman Chronicles,tt1365019,0,0,90,False,60000,0.608,2008,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
153106,Dinner at Eight,2007-08-25,,en,Dinner at Eight,tt1087799,0,0,26,False,35000,1.775,2007,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153607,"Cartel, 1882",2007-06-01,Western,en,"Cartel, 1882",tt1102184,0,0,87,False,70000,1.28,2007,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
57660,Shroud of Turin Material Evidence,2008-03-22,,en,Shroud of Turin Material Evidence,tt1220584,0,0,0,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
54923,The Shiftling,2008-05-01,Action|Adventure|Horror|Science Fiction|Thriller,en,The Shiftling,tt0960842,0,0,90,False,700000,0.6,2008,13.45883704259595,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
54924,Rozhovor s nepriateľom,2007-03-08,Drama|War|History,sk,Rozhovor s nepriateľom,tt1051864,0,0,90,False,500000,1.342,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0
54710,Anastezsi,2007-03-16,Thriller,en,Anastezsi,tt0479635,0,0,93,False,5000000,0.6,2007,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
29635,The Notorious Colonel Steel,2008-05-20,Action,en,The Notorious Colonel Steel,tt1223141,0,0,74,False,650000,1.117,2008,13.384729180332174,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30393,Hell-ephone,2008-10-31,Horror,en,Hell-ephone,tt1231596,0,0,91,False,125000,0.894,2008,11.736077016252437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
5263,Ist das Licht im Kühlschrank wirklich aus?,2007-07-14,Documentary,de,Ist das Licht im Kühlschrank wirklich aus?,,0,0,3,False,300,0.6,2007,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
4439,Goy,2007-12-31,Horror|Thriller,en,Goy,,0,0,79,False,500000,0.648,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
6383,Podium,2007-02-23,Documentary,en,Podium,,0,0,20,False,1000,1.342,2007,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
6384,Rounds,2007-12-06,Drama,de,Rounds,tt8504330,0,0,29,False,14000,0.655,2007,9.546884034617925,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11964,The Gamblers,2007-06-20,Drama,de,Die Spieler,,0,0,86,False,2500,0.895,2007,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
9330,Karma,2008-01-01,Mystery|Crime,en,Karma,tt1204913,0,0,0,False,5000000,0.65,2008,15.424948670398354,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
42335,Legend of the Sea,2007-06-07,Animation|Family|Adventure|Fantasy|Music,zh,The Legend of the Sea Born in Singapore,tt2334578,0,0,76,False,3700000,0.865,2007,15.123843647884687,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0
47274,The Coming,2008-11-11,,en,The Coming,tt1337467,0,0,100,False,50000,0.6,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
46485,LA Blues,2007-04-04,Comedy,en,LA Blues,tt0853127,0,0,95,False,625000,1.697,2007,13.345508528717259,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
34842,Heart of an Empire,2007-03-31,Documentary,en,Heart of an Empire,tt0455524,0,0,113,False,65000,0.6,2007,11.082157933374816,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
39831,Johnny Appleweed,2008-03-16,Drama|Comedy,en,Johnny Appleweed,tt1190719,0,0,89,False,65000,1.092,2008,11.082157933374816,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
91695,Able Danger,2008-09-11,Drama|Thriller|Crime,en,Able Danger,tt1056411,0,0,86,False,1,1.327,2008,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
91205,Bling: A Planet Rock,2007-09-12,,en,Bling: A Planet Rock,tt0775434,0,0,90,False,750000,1.549,2007,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
96281,Lögnens pris,2007-07-11,Drama|Thriller,sv,Lögnens pris,tt1252004,0,60,0,False,50,0.6,2007,3.9318256327243257,4.110873864173311,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
97159,Small Voices: The Stories of Cambodia's Children,2008-08-01,Documentary,en,Small Voices: The Stories of Cambodia's Children,tt1241250,0,0,83,False,150000,0.6,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
101758,The Lowrider,2007-01-01,,en,The Lowrider,tt1006910,0,0,19,False,50000,0.64,2007,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
99451,Tracing Cowboys,2008-03-29,Drama,en,Tracing Cowboys,tt0443670,0,0,94,False,1000000,0.917,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
74091,Asylum,2008-04-16,Thriller,fr,Asylum,tt0856162,0,0,80,False,4000,0.616,2008,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
71338,Cold Play,2008-01-11,Thriller,en,Cold Play,tt1219680,0,0,88,False,1000000,1.795,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
71275,Heart of a Soul Surfer,2007-02-08,,en,Heart of a Soul Surfer,tt0999890,0,0,31,False,60,0.6,2007,4.110873864173311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
69368,Static,2008-01-01,Horror,en,Static,tt1531033,0,0,17,False,8000,0.626,2008,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
69142,The Wrath,2008-05-10,Horror,en,The Wrath,tt1072458,0,0,97,False,500000,1.22,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
78427,Infest Wisely,2007-01-01,Science Fiction,en,Infest Wisely,tt1412727,0,0,86,False,700,0.844,2007,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
80737,Don't Lose Heart,2008-09-09,Horror,en,Don't Lose Heart,tt1347137,0,0,10,False,1000,0.6,2008,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
248922,The Song of Taras Bulba,2008-01-01,Drama|History|TV Movie,uk,Duma pro Tarasa Bulbu,,0,0,69,False,700000,0.6,2008,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0
254760,Chez Schwartz,2007-01-01,Documentary,en,Chez Schwartz,tt3406192,0,0,83,False,292500,0.6,2007,12.586223364451623,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
255651,Yesterday's Tomorrow,2007-03-14,Crime|Drama|Thriller,en,Yesterday's Tomorrow,tt0780657,0,0,0,False,50000,0.842,2007,10.819798284210286,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
253645,17000 Block,2007-02-14,Drama,en,17000 Block,tt0455899,0,0,87,False,100000,0.6,2007,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
238536,"Mother, Mine",2008-08-16,Drama,en,"Mother, Mine",tt1288384,0,0,16,False,34360,0.6,2008,10.444677479283538,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
238541,Happy as Larry,2008-11-21,Comedy|Drama,en,Happy as Larry,tt1297814,0,0,9,False,16000,0.6,2008,9.680406499268875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
240164,Weizenbaum. Rebel at Work.,2007-01-06,Documentary,en,Weizenbaum. Rebel at Work.,tt0932562,0,0,80,False,45000,0.6,2007,10.714439990727769,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
239100,A Fix,2008-12-30,Drama,en,A Fix,tt0939612,0,0,30,False,50000,0.939,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
244467,UnCivil Liberties,2007-04-11,Thriller,en,UnCivil Liberties,tt0814373,0,0,103,False,250,0.6,2007,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
243754,After Life,2008-01-17,Drama,ru,После жизни,,0,249104,85,False,2000000,1.349,2008,14.508658238524095,12.425629773308962,0.124552,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
266010,"Max Frisch, Citoyen",2008-03-20,Documentary,de,"Max Frisch, Citoyen",tt1262929,0,0,94,False,816312,0.6,2008,13.612553138830217,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
265413,Por mi Sangre,2007-11-29,,es,Por mi Sangre,tt3676548,0,0,0,False,3000,0.6,2007,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
259654,That's Magic!,2008-12-24,Fantasy|Music,en,That's Magic!,tt1378794,0,0,12,False,20000,0.667,2008,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
259003,The Englishman,2007-02-01,Drama,en,The Englishman,tt1038012,0,0,86,False,275000,0.628,2007,12.524530013005734,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
260667,Along the Way,2007-10-01,Drama,en,Along the Way,tt0306947,0,0,97,False,1200000,1.277,2007,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
257737,Section 44,2008-08-08,,en,Section 44,tt1400367,0,0,5,False,25000,0.6,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256764,Parable,2008-02-22,,en,Parable,tt1539320,0,0,72,False,50,0.842,2008,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256792,Speedy Delivery,2008-04-10,Documentary|Family,en,Speedy Delivery,tt1305872,0,0,72,False,4000,0.634,2008,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
257030,Toot Blues,2008-10-15,Documentary,en,Toot Blues,tt1342963,0,0,74,False,25,0.6,2008,3.258096538021482,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256970,The Descendant,2007-05-07,Drama,en,The Descendant,tt0824308,0,0,95,False,500000,0.6,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
258454,On Seeing the 100% Perfect Girl One Beautiful April Morning,2008-01-10,,en,On Seeing the 100% Perfect Girl One Beautiful April Morning,tt3551518,0,0,30,False,500,0.6,2008,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
258347,The Amazon Force,2007-09-20,Action|Comedy,de,The Amazon Force,tt2311448,0,0,0,False,3000,0.6,2007,8.006700845440367,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
261435,Jalainur,2008-01-01,,en,Zha lai nuo er,tt1389082,0,0,92,False,200,0.6,2008,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
261799,Libanesa Loira,2008-10-03,Drama,pt,Libanesa Loira,tt1822246,0,0,81,False,7500,0.805,2008,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
199105,The Auburn Hills Breakdown,2008-03-01,Horror|Comedy,en,The Auburn Hills Breakdown,tt1166801,0,0,13,False,80,0.6,2008,4.394449154672439,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
202225,Band from TV: Hoggin' All the Covers,2008-10-28,Music,en,Band from TV: Hoggin' All the Covers,tt1320233,0,0,90,False,300,1.271,2008,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
184642,What's Your Point Honey,2008-12-31,Documentary,en,What's Your Point Honey,tt1352817,0,0,87,False,500000,0.6,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
