id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
277627,Assisted Fishing,2012-01-19,Comedy|Family,en,Assisted Fishing,tt1843107,0,0,101,False,500000,1.561,2012,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
277350,Breadfruit and Open Spaces,2012-09-30,Documentary,en,Breadfruit and Open Spaces,,0,0,30,False,100000,0.6,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
271619,Self-Delusion and Other Obstacles,2013-01-01,Comedy,en,Self-Delusion and Other Obstacles,tt2724514,0,0,90,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272103,Second Chances,2013-01-01,Drama|Fantasy,en,Second Chances,tt2705368,0,0,10,False,2500,0.6,2013,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
270598,A Gangster's World,2013-11-10,Drama,en,A Gangster's World,,0,0,0,False,50000,0.6,2013,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
270658,Raising Wolves,2012-01-01,Drama,en,Raising Wolves,tt2417284,0,0,120,False,50,1.097,2012,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
273754,23rd Psalm: Redemption,2013-05-21,Thriller,en,23rd Psalm: Redemption,tt1893186,0,0,72,False,1500000,0.913,2013,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
273520,Crimson,2013-01-01,Action,en,Crimson,tt1937112,0,0,90,False,24000,0.6,2013,10.085850775128717,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
285524,ECHOES,2013-10-13,Horror,en,ECOS,tt3222534,0,0,7,False,300,0.6,2013,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
282966,Dwarka: The Atlantis of the East,2013-12-01,Documentary,en,Dwarka: The Atlantis of the East,tt3337788,0,0,40,False,30000,0.6,2013,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
281698,Tagus Ranch Massacre,2012-12-21,Horror,en,Tagus Ranch Massacre,tt2606220,0,0,76,False,200,0.6,2012,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
324351,Green and Blue Lovers,2012-09-28,Drama,en,Green and Blue Lovers,tt3007882,0,0,14,False,30,0.6,2012,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
323953,KIKIBUTI,2012-03-31,Thriller|Adventure|Action,en,KIKIBUTI,,0,0,120,False,1000000,0.6,2012,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
323904,Jugadores con patente,2013-11-21,Documentary,es,Jugadores con patente,tt3922188,0,500000,80,False,210000,0.631,2013,12.25486757159303,13.122365377402328,2.380952380952381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
324708,Injun,2013-08-30,Action|Western,en,Injun,tt2831038,0,0,93,False,164000,0.652,2013,12.00762780434872,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
326194,Terror Of the Blood Demon,2013-03-23,Fantasy|Horror,en,Terror Of the Blood Demon,tt2698592,0,0,40,False,150,0.6,2013,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
326152,The Dying Eye,2013-10-01,Crime|Drama|Fantasy|Thriller,en,The Dying Eye,tt2729184,0,0,97,False,9100,0.6,2013,9.116139576577355,0.0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0
325224,"Sechster Sinn, drittes Auge, zweites Gesicht",2012-03-17,,de,"Sechster Sinn, drittes Auge, zweites Gesicht",tt2327505,0,0,16,False,34000,0.843,2012,10.434145214930487,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
322172,Buffalo Boys,2013-08-24,Crime|Drama,en,Buffalo Boys,tt2416144,0,0,80,False,500000,0.892,2013,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
332323,When the King Tilts,2013-03-23,Drama|Comedy,en,When the King Tilts,tt4061060,0,0,77,False,2000,0.844,2013,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
332484,Boner Police: The Movie,2012-05-18,Comedy,en,Boner Police: The Movie,tt2113624,0,0,26,False,13000,1.214,2012,9.472781556562168,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
335267,The Summit,2013-08-18,Science Fiction|Action|Drama,en,The Summit,tt3259324,0,0,76,False,30000,0.6,2013,10.308985993422082,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
335006,Everybody Has Their Choice,2012-06-26,,bg,Vseki ima svoya izbor,tt2444458,0,0,3,False,90,0.6,2012,4.51085950651685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
328491,Intrusive Behavior,2013-06-01,Crime|Drama|Thriller,en,Intrusive Behavior,tt2650640,0,0,80,False,25000,0.657,2013,10.12667110305036,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
329283,Two Days,2012-03-07,Drama,it,Two Days,tt1929435,0,0,0,False,750000,0.6,2012,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
308302,Reunion 108,2013-10-25,Comedy,en,Reunion 108,tt2279233,0,0,118,False,2000000,0.6,2013,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
306675,The Naked Zinester,2013-02-01,Documentary,en,The Naked Zinester,tt2549178,0,0,12,False,200,0.6,2013,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
317098,Manifold,2013-09-20,Drama|Science Fiction,en,Manifold,tt3331518,0,0,10,False,31500,0.6,2013,10.357774570341576,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
311661,Last Son,2013-06-20,Science Fiction|Action|Drama,en,Last Son,tt2997426,0,0,52,False,800,0.6,2013,6.68586094706836,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
314219,Greencastle,2012-01-21,,en,Greencastle,tt2022410,0,0,0,False,25000,0.6,2012,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
130013,Gumball 3000: Number 13,2012-03-15,Documentary,en,Gumball 3000: Number 13,tt2246717,0,0,0,False,4230000,0.85,2012,15.257712787429051,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
129060,Until They Are Home,2012-08-31,Documentary,en,Until They Are Home,tt2149614,0,0,0,False,10000,0.988,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
129496,Death Is Here,2012-06-08,Horror,zh,筆仙驚魂,tt5080208,0,0,91,False,1444669,0.737,2012,14.183391479745003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
139704,Long Shot: The Kevin Laue Story,2012-10-26,Documentary,en,Long Shot: The Kevin Laue Story,tt1371081,0,0,93,False,350000,0.6,2012,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137441,Croker Island Exodus,2012-06-12,,en,Croker Island Exodus,tt2401003,0,0,65,False,67500,0.6,2012,11.119897691565697,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137501,Shelved: The Rise and Fall of 11:11,2012-07-27,,en,Shelved: The Rise and Fall of 11:11,tt2326666,0,0,213,False,30000,0.962,2012,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137274,As Goes Janesville,2012-05-16,Documentary,en,As Goes Janesville,tt2353807,0,0,88,False,800,0.6,2012,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137295,I.D.S. Rising,2012-09-10,Horror|Thriller,en,I.D.S. Rising,tt2513466,0,0,63,False,10000,0.988,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
135721,Larus,2012-05-11,,en,Larus,,0,0,4,False,200,0.6,2012,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135720,Rogue Saints,2012-10-16,Adventure,en,Rogue Saints,tt1937302,0,0,102,False,100000,0.607,2012,11.51293546492023,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135738,Senior Banker,2012-07-17,,en,Senior Banker,,0,0,7,False,400,0.6,2012,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137678,Broche de Oro,2012-09-13,Comedy,es,Broche de Oro,tt2264082,0,0,90,False,535000,0.6,2012,13.190023895035274,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
138124,All My Presidents,2012-05-19,Drama,en,All My Presidents,tt2244701,0,0,15,False,14500,1.25,2012,9.581972891547895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
111955,Barbaric Genius,2012-05-23,Documentary,en,Barbaric Genius,tt1482452,0,0,0,False,50570,0.611,2012,10.831133568448418,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
116052,Hard Strings,2012-02-25,Action|Comedy|Crime,no,Harde Strenger,tt2234123,0,0,82,False,9,0.6,2012,2.302585092994046,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123065,Be Good,2012-01-01,Drama,en,Be Good,tt2085756,0,0,95,False,63,1.65,2012,4.1588830833596715,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
125134,Heart String Marionette,2012-06-15,Animation|Adventure|Fantasy,en,Heart String Marionette,tt1527821,0,0,122,False,20000,0.841,2012,9.90353755128617,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
125734,Reel Old School,2012-08-13,,en,Reel Old School,tt2099701,0,0,86,False,5,0.6,2012,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123907,Demonic Possession,2013-01-05,,en,Demonic Possession,,0,30,95,False,12,0.6,2013,2.5649493574615367,3.4339872044851463,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118848,Paris : Fin du monde,2012-11-27,,fr,Paris : Fin du monde,,0,0,0,False,300000,0.6,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
119846,Pinkpop 2012,2012-07-03,Music,nl,Pinkpop 2012,,0,0,320,False,5500000,0.6,2012,15.520258832020865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
167762,Juvana,2013-01-23,Action|Drama|Crime,ms,Juvana,tt2981714,0,702873,87,False,511180,0.63,2013,13.144479013905595,13.46293292286541,1.3750009781290349,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
168893,The Solomon Bunch,2013-02-05,Family,en,The Solomon Bunch,tt2005384,0,0,70,False,100000,1.113,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
163747,De bijsluiter van goed doen,2013-01-11,,nl,De bijsluiter van goed doen,,0,0,40,False,20000,0.6,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176474,40 Point Plan,2012-07-19,,en,40 Point Plan,tt1783234,0,0,75,False,60000,0.6,2012,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176694,Giant Monster Alien Midget,2012-12-31,,en,Giant Monster Alien Midget,tt2515382,0,0,15,False,4000,0.6,2012,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171763,Route of the Moon,2012-08-25,Drama,es,Ruta de la luna,tt1895517,0,0,75,False,300000,0.6,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171672,Burning Folk: A Road Movie,2012-08-01,,en,Burning Folk: A Road Movie,tt2290175,0,0,110,False,30000,0.6,2012,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172674,Scumbus,2012-11-10,Comedy|TV Movie,en,Scumbus,tt1823197,0,0,70,False,60000,1.898,2012,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
173111,Double Happiness Uranium,2013-02-11,Science Fiction,en,Double Happiness Uranium,tt1821410,0,0,88,False,1000000,1.14,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
151172,What She Wants for Christmas,2012-12-01,Family,en,What She Wants for Christmas,tt2316852,0,0,84,False,2000000,1.551,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
147825,Kiddo,2012-06-01,,ro,Kiddo,tt2153872,0,0,33,False,143858,0.6,2012,11.876588932194629,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
146326,Volviendo,2012-05-06,Documentary,en,Volviendo,tt2385267,0,0,66,False,75000,0.6,2012,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160892,Slash: Apocalyptic Love - Live from New York,2012-05-22,Music,en,Slash: Apocalyptic Love - Live from New York,tt2525344,0,0,104,False,75,0.995,2012,4.330733340286331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
160553,Captive: The Sex Slave Girl,2012-11-28,,en,Captive: The Sex Slave Girl,tt2616654,0,0,62,False,200000,1.96,2012,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
161030,Wake Up!,2013-04-25,,en,Wake Up!,tt2207691,0,0,21,False,200,0.6,2013,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160318,Missing Pieces,2012-01-01,Drama,en,Missing Pieces,tt1579242,0,0,117,False,80000,0.988,2012,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
152865,Hunger Unholy,2013-04-01,,en,Hunger Unholy,tt2477290,0,0,0,False,5000,0.668,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153042,"From Nothing, Something: A Documentary on the Creative Process",2012-05-02,Documentary|Music,en,"From Nothing, Something: A Documentary on the Creative Process",tt2273237,0,0,79,False,250000,1.319,2012,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
155632,Bipolar: A Narration of Manic Depression,2012-05-13,Drama,en,Bipolar: A Narration of Manic Depression,tt1874429,0,0,35,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
60459,Casino Hunter,2012-08-20,Action|Thriller,en,Casino Hunter,,0,0,0,False,20000,1.093,2012,9.90353755128617,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
106751,Time Travelers 2: The Darkness Within,2013-09-14,Science Fiction,en,Time Travelers 2: The Darkness Within,,0,0,77,False,1000,0.6,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
104620,Overturn: Awakening of the Warrior,2013-03-14,Action|Science Fiction|Drama|Mystery,en,Overturn: Awakening of the Warrior,,0,0,73,False,30000,0.6,2013,10.308985993422082,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0
99034,Coal Rush,2012-03-29,,en,Coal Rush,tt1540115,0,0,90,False,650000,0.6,2012,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
73809,The Novelist,2012-08-09,,en,The Novelist,tt1387240,0,0,75,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
77886,Christmas Spirit,2012-11-20,Drama|Family|TV Movie,en,Christmas Spirit,tt1825712,0,0,88,False,1000000,2.305,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0
251422,Candy Thieves,2012-09-08,Action,en,Kommivargad,tt3460400,0,100,3,False,100,0.6,2012,4.61512051684126,4.61512051684126,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252013,East Nashville Tonight,2013-04-20,,en,East Nashville Tonight,tt2815498,0,0,85,False,1444,0.6,2013,7.275864600546533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252339,Le syndrome du cornichon,2012-05-01,,en,Le syndrome du cornichon,tt2150844,0,0,22,False,110000,0.6,2012,11.608244735642321,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252374,Stephen King's The Boogeyman,2012-03-05,,en,Stephen King's The Boogeyman,tt2150468,0,0,17,False,65,1.263,2012,4.189654742026425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
247832,I Should've Said Something,2013-12-17,,en,I Should've Said Something,tt3359764,0,0,2,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
248516,No es una crisis,2013-10-02,Documentary,en,No es una crisis,,0,0,180,False,12000,0.6,2013,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
248628,303,2013-11-15,Thriller|Comedy,en,303,tt3451510,0,0,2,False,328,0.6,2013,5.796057750765372,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
248403,Big Red Sour Apple,2012-10-10,Drama,en,Big Red Sour Apple,tt2460784,0,0,18,False,5000,0.6,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
246968,Brilliant Mistakes,2013-04-09,Drama|Mystery|Romance,en,Brilliant Mistakes,tt2099577,0,0,109,False,250,0.6,2013,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
247313,Trains of Thoughts,2012-12-05,Documentary,en,Trains of Thoughts,tt1667875,0,0,85,False,550000,0.6,2012,13.217675375388819,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
255145,Rendezvous,2013-07-16,Comedy,en,Rendezvous,tt3330800,0,0,0,False,10000,0.6,2013,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
254893,Love Comes After,2013-04-03,Drama|Romance,sr,Љубав долази касније,tt2374310,0,0,77,False,34000,1.051,2013,10.434145214930487,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
254931,Playmobil: Guardians of the Dragon Fires,2013-09-06,Family|Fantasy|Animation,en,Playmobil: Guardians of the Dragon Fires,,0,0,11,False,15,0.6,2013,2.772588722239781,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
255291,Animosity,2013-05-04,Horror,en,Animosity,tt2464822,0,0,107,False,15,0.613,2013,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
254553,Elfrida,2013-06-17,,en,Elfrida,,0,0,42,False,11000,0.6,2013,9.305741456739435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256350,Camel Safari,2013-09-23,Romance|TV Movie,ml,ക്യാമല്‍ സഫാരി,tt3118910,0,0,149,False,401725,0.806,2013,12.9035255431719,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0
255726,Sophie's Fortune,2013-12-16,Action|Adventure|Fantasy,en,Sophie's Fortune,tt2460078,0,0,29,False,3500,0.856,2013,8.160803920954665,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
253404,All Alone,2013-01-30,Drama,en,Tanhaye Tanhaye Tanha,,0,0,0,False,80000,0.6,2013,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
253108,Pajama Nightmare,2013-03-26,Horror|Comedy|Science Fiction,en,Pajama Nightmare,tt2815922,0,0,64,False,2000,0.6,2013,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
253049,Within the Shadowz of Belize: A Green Day Arises,2012-07-16,,en,Within the Shadowz of Belize: A Green Day Arises,tt2309033,0,0,25,False,75000,0.6,2012,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
237770,I'm That Kind of Woman,2012-07-17,Drama,en,I'm That Kind of Woman,tt2206764,0,0,0,False,750000,0.6,2012,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
239472,Mysteries of the Driftless,2013-09-16,Documentary,en,Mysteries of the Driftless,tt3206488,0,0,27,False,76000,0.84,2013,11.23850177707664,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
243815,Hollywood Seagull,2013-05-01,Drama,en,Hollywood Seagull,tt1508654,0,0,95,False,500000,0.86,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
243993,Sounds Perfect,2013-01-27,Comedy,en,Sounds Perfect,tt2626940,0,0,7,False,250,0.6,2013,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
246704,Cologne,2013-12-31,Drama,en,Cologne,tt2616784,0,0,12,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
246513,Skull Kid: A Zelda Legend,2013-12-23,,en,Skull Kid: A Zelda Legend,tt3421074,0,0,9,False,4000,0.844,2013,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
246517,Let Go,2013-12-30,Drama|Thriller,en,Let Go,tt2309644,0,0,5,False,1500,0.6,2013,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
245658,Desespero,2013-12-24,Horror,pt,Desespero,tt3140406,0,0,13,False,274,0.6,2013,5.616771097666572,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
241739,Hell and Mr Fudge,2012-07-07,Drama,en,Hell and Mr Fudge,tt1966465,0,0,95,False,800000,2.647,2012,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
242685,Arthur and the Infinite,2012-11-13,Drama,pt,Arthur e o Infinito - Um Olhar Sobre o Autismo,,0,0,36,False,11000,0.6,2012,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
264185,Hattrick,2012-05-10,Action|Comedy|Drama,en,Hattrick,tt2354069,0,0,104,False,200,1.172,2012,5.303304908059076,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
267385,A Catedral: Uma história de amor a Grajaú,2012-12-22,Documentary,pt,A Catedral: Uma história de amor a Grajaú,,0,2000,0,False,1000,0.6,2012,6.90875477931522,7.601402334583733,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
259019,Noise Matters,2013-03-15,Comedy|Drama|Music,en,Noise Matters,tt1772321,0,0,88,False,100000,0.83,2013,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
260570,Believers,2013-12-15,Documentary,en,Believers,tt3439748,0,0,63,False,2000,0.648,2013,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
260232,Go Eight,2013-04-11,Drama,id,Hari Ini Pasti Menang,tt2404241,0,0,122,False,1000,1.285,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256624,Will and Testament,2013-11-02,,en,Will and Testament,tt2326108,0,0,102,False,10000,0.6,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
263597,The Campground,2013-11-12,Horror,en,The Campground,tt2886718,0,0,54,False,3000,0.6,2013,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
200131,Schweizer Geist,2013-04-17,Documentary,de,Schweizer Geist,tt2637490,0,0,88,False,90000,0.6,2013,11.407576060361786,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
201274,Infinite,2012-08-25,Science Fiction|Drama,en,Infinite,tt2456338,0,0,20,False,5000,0.6,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
197882,475,2013-02-18,Documentary,en,475,tt2726922,0,0,63,False,7800,1.344,2013,8.962007209588313,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
