id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
730231,Lara,2020-10-03,Drama,en,Lara,,0,0,10,False,8583,0.6,2020,9.057655284310535,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728610,Blindness,2019-08-28,,es,Blindness,tt10867750,0,930,0,False,303,0.6,2019,5.717027701406222,6.836259277277067,3.0693069306930694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728617,One Dime Away,2020-08-01,Horror|Thriller,en,One Dime Away,tt13677756,0,0,5,False,56,0.6,2020,4.04305126783455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
728993,Anomalies (Fibrosis),2020-10-15,Mystery,en,Anomalies (Fibrosis),tt12805314,0,0,2,False,100,0.607,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
728994,Locust Lane,2020-09-04,Fantasy|Drama|Comedy,en,Locust Lane,tt10951712,0,0,20,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
728996,Anomalies (Thrombosis),2020-10-01,,en,Anomalies (Thrombosis),tt12805316,0,0,2,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
729025,Big Dog,2020-06-21,Comedy,ja,Big Dog,,0,0,8,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
729109,Who is it?,2019-09-24,Horror,dv,Kaaku?,tt9364412,0,0,60,False,32400,0.6,2019,10.385944565501662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
729061,Vanity Project,2020-07-31,Comedy|Action,en,Vanity Project,tt10101588,0,0,12,False,7000,0.6,2020,8.853808274977197,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
731329,Spirits and Rocks: An Azorean Myth,2020-08-05,Documentary,pt,Espíritos e Rochas: um Mito Açoriano,tt12948972,0,10000,14,False,500,0.6,2020,6.2166061010848646,9.210440366976517,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
731366,Plugged in,2019-01-23,Documentary,en,Plugged in,tt9768966,0,0,53,False,13000,0.6,2019,9.472781556562168,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
730468,My Mum's Letters,2020-08-05,,pt,As Cartas da Minha Mãe,tt12812580,0,0,16,False,11000,0.6,2020,9.305741456739435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
730503,A Dead Dame in Hollywood,2020-04-03,Comedy|Crime|Mystery,en,A Dead Dame in Hollywood,tt6587254,0,0,77,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
730418,The Rooftop,2020-01-20,Drama|Romance,en,The Rooftop,tt12221500,0,0,19,False,250,0.6,2020,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
730449,Mashed: Dinner with LeBron - Sprite of the Earth,2020-03-31,Action,en,Mashed: Dinner with LeBron - Sprite of the Earth,tt12199366,0,0,0,False,300,0.6,2020,5.707110264748875,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
730654,A Portrait of Butterflies,2019-10-01,Drama,pt,Um Retrato de Borboletas,tt9914766,0,0,11,False,10000,0.602,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726278,Frank and Frankie,2019-01-01,Mystery,en,Frank and Frankie,tt9496480,0,0,0,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
726255,Today You Belong to Me,2020-07-10,Drama,en,Today You Belong to Me,tt12070392,0,0,0,False,10000,0.605,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726805,Agony,2019-01-29,Comedy,en,Agony,tt12757930,0,0,1,False,25,0.6,2019,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726738,Flint,2019-06-01,Crime|Thriller,en,Flint,,0,0,13,False,600,0.811,2019,6.398594934535208,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
726758,Infinitus,2020-07-01,Science Fiction|Drama,en,Infinitus,tt10099700,0,0,10,False,10000,0.606,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
726563,Gamers! The Movie,2020-08-03,,en,Gamers! The Movie,,0,2799,0,False,25,0.6,2020,3.258096538021482,7.937374696163295,111.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726676,Psychotria,2019-09-19,Drama|Adventure,es,Psychotria,tt9587988,0,0,16,False,7000,0.661,2019,8.853808274977197,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726703,Waimea,2020-07-15,Comedy,en,Waimea,tt10403250,0,0,10,False,6000,0.855,2020,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726636,Elián,2020-05-30,Documentary,en,Elián,tt12688000,0,0,52,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726668,DHARMA,2020-07-21,,en,DHARMA,,0,0,12,False,500,0.605,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725585,Illipino,2020-03-01,,en,Illipino,tt11257186,0,0,10,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725528,Aan allen die zich hier bevinden,2020-07-01,Drama,en,Aan allen die zich hier bevinden,tt12625410,0,0,6,False,3700,0.6,2020,8.216358332386156,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726111,You Could Never Be Sorry Enough,2020-09-06,Drama|Mystery,en,You Could Never Be Sorry Enough,tt12740062,0,0,63,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
725764,Tooth 4 Tooth,2020-05-20,Horror,en,Tooth 4 Tooth,tt11985164,0,0,14,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
725836,Aubergine,2020-09-14,Horror|Romance,en,Aubergine,tt11452140,0,0,5,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
727787,vanilla,2020-01-30,Romance|Drama,he,וניל,,0,250,8,False,500,0.6,2020,6.2166061010848646,5.5254529391317835,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
727795,his own thea,2020-01-30,Drama|Comedy|Romance,he,תאה שלו,,0,250,10,False,400,0.6,2020,5.993961427306569,5.5254529391317835,0.625,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
727805,masquerade,2020-01-30,Drama,he,נשף מסיכות,,0,250,9,False,600,0.6,2020,6.398594934535208,5.5254529391317835,0.4166666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
727758,A Rugby Story,2019-06-20,Documentary,en,A Rugby Story,tt11924340,0,0,94,False,14800,0.6,2019,9.60245002503719,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728460,recueillement,2020-10-03,Drama|Music,de,recueillement,tt12793284,0,0,0,False,835,0.6,2020,6.728628613084702,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
728503,Tribe: The Untold Story of the Making of Vice Cops,2020-02-20,Comedy|Action|Drama,en,Tribe: The Untold Story of the Making of Vice Cops,tt11816044,0,0,10,False,8000,0.6,2020,8.987321812850125,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728517,Belief,2020-10-01,Drama|Science Fiction,en,Belief,tt8907592,0,0,90,False,2000,0.856,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
728384,not all that wander are lost,2020-07-28,Adventure|Music|Fantasy|Science Fiction,en,not all that wander are lost,,0,0,20,False,150,0.6,2020,5.017279836814924,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0
728322,15 Minutes of Faye,2020-12-03,Comedy,en,15 Minutes of Faye,tt2784114,0,0,94,False,48000,0.6,2020,10.778977123006351,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726997,No Go,2019-11-17,Drama|Comedy,ml,No Go,,0,0,15,False,250,0.6,2019,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726951,A Bad Deal - My Vietnam War Story,2019-05-14,Documentary|War,en,A Bad Deal - My Vietnam War Story,tt10469586,0,0,27,False,10000,0.601,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
727577,Rats in the Walls,2020-07-19,Thriller|Horror,en,Rats in the Walls,tt12767484,0,0,55,False,420,0.6,2020,6.042632833682381,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
727334,Florence,2020-07-26,Drama,en,Florence,,0,0,6,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
727473,Потерянные в воспоминаниях,2019-11-21,Science Fiction|Family|Adventure,ru,Потерянные в воспоминаниях,,0,0,0,False,70000,0.6,2019,11.156264806643742,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
727439,I'm Not My Body,2019-02-01,Adventure|Drama,fa,من تنم نیستم,tt10171906,0,0,25,False,10233,0.6,2019,9.233470789365038,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857294,Virus Mairus,2020-05-08,Comedy,ta,Virus Mairus,tt12338536,0,250,8,False,5,0.6,2020,1.791759469228055,5.5254529391317835,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856521,Literary Ink: A Wizard’s Journey,2020-12-01,Documentary,en,Literary Ink: A Wizard’s Journey,tt8046008,0,0,90,False,100000,0.6,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
856676,The Industry Did It,2020-10-23,Comedy|Thriller,en,The Industry Did It,tt11718726,0,0,87,False,30000,1.108,2020,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
858634,Transfer,2020-08-06,,en,Transfer,tt12503780,0,0,12,False,10000,0.827,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858615,Return to the Lost Eden,2020-02-16,Documentary,it,Ritorno all'Eden perduto,tt10563186,0,0,55,False,65550,0.6,2020,11.090583744605611,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858623,Cutstein,2020-11-22,Documentary|Comedy,fa,Cutstein,,0,0,11,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
859045,Sesh Noy,2019-01-01,,bn,Sesh Noy,,0,0,18,False,1000,0.85,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857959,Bhàko: The Golden Leaf,2019-07-10,Drama,en,Bhàko: The Golden Leaf,tt15150968,0,0,48,False,2300,0.6,2019,7.741099090035366,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858037,FAQIR,2019-10-19,Drama|Crime,en,FAQIR,,0,0,63,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858047,"Schism: Me , Myself, and Authenticity",2020-10-28,Crime|Drama,en,"Schism: Me , Myself, and Authenticity",,0,0,5,False,150,0.607,2020,5.017279836814924,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857828,Marianne’s Onion,2020-12-20,Animation|Documentary,en,Marianne’s Onion,,0,0,7,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857843,Coronavirus Ad - Stay Home,2020-04-01,Animation,en,Coronavirus Ad - Stay Home,,0,0,1,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857846,The Interview from Hell,2020-05-31,,en,The Interview from Hell,tt14982064,0,0,5,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
857818,Guide On,2020-08-14,,en,Guide On,tt11820878,0,0,16,False,40000,0.6,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
858314,The Lure,2020-10-09,Horror|Thriller,en,The Lure,tt13351306,0,0,22,False,2786,0.6,2020,7.932721027481948,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
854433,Gadis Sungai,2019-08-03,Drama,ms,Gadis Sungai,,0,0,26,False,7000,0.6,2019,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
854827,The Space Between Words,2019-09-21,Drama,en,The Space Between Words,tt6617586,0,0,103,False,35000,0.6,2019,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
854153,Reptile House,2020-02-02,Horror,en,Reptile House,tt12531472,0,0,5,False,25000,1.189,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
853578,Rising Moon,2020-08-01,Family|Comedy|Drama,is,Vaxandi tungl,tt9401934,0,0,92,False,330000,0.6,2020,12.706850963741102,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
854102,Tunafish Sandwich Piece,2019-04-03,Music,en,Tunafish Sandwich Piece,,0,0,70,False,5,0.6,2019,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
854109,Emma Durutti,2019-07-24,Documentary,en,Emma Durutti,,0,0,17,False,15,0.6,2019,2.772588722239781,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
853831,(C)ANSWERS: The Answers to Cancer,2020-01-12,Documentary,en,(C)ANSWERS: The Answers to Cancer,,0,0,90,False,555000,0.6,2020,13.22672519452875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
853911,The Age of Genesis,2020-07-27,Science Fiction,de,The Age of Genesis,tt13021712,0,0,131,False,4500,0.6,2020,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
855486,Involuntary Vacations,2020-12-18,Comedy|Drama,es,Vacaciones involuntarias,tt10457432,0,0,15,False,1300,0.6,2020,7.170888478512505,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863109,Iconoclast,2020-12-12,,en,Iconoclast,,0,0,1,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863022,Finding Tom Bombadil,2019-04-19,Fantasy|Documentary,en,Finding Tom Bombadil,tt10428322,0,0,46,False,60,0.6,2019,4.110873864173311,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
863019,Ishq e Qalandar - The Beautiful Sindh,2020-03-18,Documentary|History,en,Ishq e Qalandar - The Beautiful Sindh,tt11816892,0,0,107,False,30000,0.6,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
862198,Pickle Richard,2019-10-16,,en,Pickle Richard,,0,10,10,False,1000,0.6,2019,6.90875477931522,2.3978952727983707,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
861919,Odd Girls,2019-07-27,History,en,Odd Girls,tt10880502,0,0,15,False,27500,0.851,2019,10.221977646629885,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
861963,MiNa,2019-02-10,,en,MiNa,tt10292948,0,0,15,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
864009,Sounding the Alarm,2020-10-26,Documentary,en,Sounding the Alarm,tt14403848,0,0,19,False,50,0.607,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
864013,Merciful Minds,2019-12-15,Documentary,en,Merciful Minds,tt15034286,0,0,30,False,10,0.6,2019,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863589,An Open Letter to My Younger Self: A Personal Documentary Overview Credits Specifications,2020-12-03,Documentary,en,An Open Letter to My Younger Self: A Personal Documentary Overview Credits Specifications,,0,0,16,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863592,Doll,2020-11-02,Science Fiction|Horror,ru,Куколка,,0,0,17,False,3200,0.6,2020,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
863916,Flamencowoman. Mujeres del Flamenco,2020-02-25,,es,Flamencowoman. Mujeres del Flamenco,tt13152644,0,0,0,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863595,Brides of Jesus,2020-11-13,Music,en,Brides of Jesus,tt9608814,0,0,17,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
863638,Misha,2020-11-29,Documentary,ru,Миша,,0,0,27,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863621,Destination Celebration: Tomatina,2020-11-05,Documentary,en,Destination Celebration: Tomatina,,0,0,24,False,9000,0.6,2020,9.105090961257085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863673,Handscape,2020-04-30,Drama,zh,夏青,tt14924692,0,0,19,False,46100,0.6,2020,10.738589920723442,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
863730,Cinnamon Tea,2020-08-02,Drama,en,Cinnamon Tea,tt14309312,0,0,13,False,3740,0.6,2020,8.227108234348146,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860007,The Autumn of History,2020-08-10,History|Drama,es,La tardor de la història,tt12134418,0,0,23,False,10000,0.639,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
860061,Parachute,2020-10-12,Drama,en,Parachute,tt10116518,0,0,14,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860063,4.5 Meters,2020-11-16,Documentary,en,4.5 Meters,,0,0,5,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860085,RUINS,2020-11-24,,en,RUINS,tt14617336,0,0,77,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
860169,Deliverance,2020-06-12,Drama,fr,Deliverance,tt12703456,0,0,12,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
859471,The Vault,2019-09-08,Comedy|Mystery|Action,en,The Vault,,0,100,31,False,100,0.6,2019,4.61512051684126,4.61512051684126,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
861184,Love Reaches Everywhere,2020-05-30,Documentary,en,Love Reaches Everywhere,tt12234280,0,0,35,False,40000,0.6,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
861180,This Beautiful Journey,2020-08-06,Documentary,en,Yeh Sundar Safar,,0,0,70,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
861296,Igor,2020-06-30,Drama,es,Igor,,0,0,0,False,230,0.6,2020,5.442417710521793,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
845713,Far l'amore,2020-11-18,Drama,it,Far l'amore,tt13578970,0,0,4,False,700,0.6,2020,6.55250788703459,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
844925,Man of the Woods,2019-10-20,Music,it,Uomo dei Boschi,tt13626608,0,0,2,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
844912,"♥ Love, Ava ♥",2020-03-26,Documentary,en,"♥ Love, Ava ♥",tt13628346,0,0,5,False,4000,0.854,2020,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
845022,Your Inbox Is Full,2020-03-03,Documentary,en,Your Inbox Is Full,tt13648616,0,0,5,False,4000,0.6,2020,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
845041,Kween For A Day,2020-01-15,Documentary,en,Kween For A Day,tt13593474,0,0,6,False,4000,0.6,2020,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
844715,Where Demons Hide,2019-01-01,Thriller|Drama,en,Where Demons Hide,tt4062762,0,0,65,False,3476,0.6,2019,8.153925132007862,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
844697,Freak,2020-10-20,Horror,en,Freak,tt13557212,0,0,59,False,10,0.6,2020,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
844801,nos queda mucho dolor por recorrer,2020-07-27,,es,nos queda mucho dolor por recorrer,,0,0,5,False,600,0.6,2020,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
845277,The Stonekiller,2020-12-14,Western,en,The Stonekiller,tt14933800,0,500,24,False,3000,0.6,2020,8.006700845440367,6.2166061010848646,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
847302,Brihonnola,2020-07-03,,en,Brihonnola,tt17013436,0,0,113,False,107,0.6,2020,4.68213122712422,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
846859,Power Corrupts,2020-01-01,,en,Power Corrupts,tt8070224,0,0,80,False,100000,0.603,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
846880,Puzhayamma,2019-02-14,Drama,ml,Puzhayamma,tt8934946,0,0,120,False,133846,0.6,2019,11.804452635548273,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
846979,Rashq,2020-08-20,Thriller,en,Rashq,tt12683914,0,0,14,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
846910,The Emmanuelle Effect,2020-05-08,Documentary,en,The Emmanuelle Effect,tt11966568,0,0,90,False,4000,0.908,2020,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
842287,Her Record,2020-02-29,Documentary,ja,Her Record,,0,0,41,False,2750,0.6,2020,7.919719760924575,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
842292,Brass Ring,2020-07-12,Comedy,en,Brass Ring,,0,0,10,False,13000,0.6,2020,9.472781556562168,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
842296,Dark Cloud,2020-10-26,Documentary,en,Dark Cloud,,0,0,15,False,568,0.6,2020,6.343880434126331,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
842317,Lesson 7,2020-10-12,Thriller,en,Lesson 7,tt13409518,0,0,7,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
842323,Monster,2019-08-12,Drama,en,Monster,,0,0,14,False,4500,0.635,2019,8.412054873292933,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
842114,I Sleep Little and Dream a Lot,2020-10-01,Animation,it,Dormo poco e sogno molto,,0,0,4,False,11,0.6,2020,2.4849066497880004,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
844147,Composed,2020-12-30,Drama,es,Compostura,tt13735668,0,0,10,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
844096,Summer Time,2020-07-09,Comedy,fr,Summer Time,tt12658194,0,0,15,False,100000,0.676,2020,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
