id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
281785,Fishing with Sam,2009-06-15,Comedy|Animation,en,Isfiske,tt1513768,0,0,6,False,129514,0.676,2009,11.77155198352977,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
281309,Nightfall,2009-06-18,Horror|Thriller,en,Nightfall,tt1380993,0,0,86,False,1000000,2.035,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
324400,The Black Crowes - Cabin Fever,2009-11-23,Documentary|Music,en,The Black Crowes - Cabin Fever,tt4329176,0,0,76,False,50000,0.623,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
325197,Family Prayers,2010-06-01,Drama,en,Family Prayers,,0,0,14,False,25,0.83,2010,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
328338,Wolf Suschitzky - Fotograf und Kameramann,2010-01-01,Documentary,de,Wolf Suschitzky - Fotograf und Kameramann,tt1808680,0,0,21,False,45214,0.6,2010,10.71918416917458,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
329506,Sombra azul,2009-02-11,Drama,es,Sombra azul,tt1408414,0,0,15,False,2000,1.092,2009,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
309782,Identical Dead Sisters,2009-01-01,Thriller|Drama|Horror,en,Identical Dead Sisters,tt1408288,0,0,24,False,3000,1.4,2009,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
311236,Alessandra,2009-03-14,Drama,en,Alessandra,tt1399521,0,0,8,False,1640,0.6,2009,7.403061091090091,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
306143,The Suitcase,2009-07-25,Thriller,en,The Suitcase,tt1338675,0,0,77,False,48000,0.6,2009,10.778977123006351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
307795,Malmö's Finest - I am the Hammer of Thor,2009-09-15,Comedy,sv,Malmös finaste,tt2235580,0,0,24,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315398,Stanley Donen: You Just Do It,2010-12-25,Documentary,en,Stanley Donen: You Just Do It,tt1805413,0,0,55,False,100000,0.648,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315407,VigasioSexploitation,2010-04-18,Science Fiction|Horror,it,VigasioSexploitation,tt1869809,0,0,0,False,24006,0.6,2010,10.086100733470296,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
316234,Further We Search,2009-10-07,,en,Further We Search,tt1548243,0,0,74,False,8,0.6,2009,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
318214,The Waiter,2010-03-14,Action|Crime|Drama,en,The Waiter,tt0934981,0,0,92,False,1235000,2.179,2010,14.026582337760486,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
312714,A Glaring Emission,2010-04-29,Crime|Comedy,en,A Glaring Emission,tt1579303,0,0,88,False,24000,0.824,2010,10.085850775128717,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
131790,The Accident,2009-08-23,Action|Thriller|Drama,no,Ulykken,tt1288648,0,0,75,False,1037775,1.545,2009,13.85259051980524,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
135480,Office of the Dead,2009-05-01,Horror|Comedy,en,Office of the Dead,tt1303831,0,0,72,False,20,0.6,2009,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
134325,The Harsh Life of Veronica Lambert,2009-05-05,Thriller|Drama,en,The Harsh Life of Veronica Lambert,tt1407998,0,0,90,False,750,1.603,2009,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
135725,Calming Heads,2009-05-08,,en,Calming Heads,,0,0,5,False,200,0.6,2009,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
115389,Widow,2009-01-01,Thriller,en,Widow,tt1508702,0,0,82,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
107738,Possum Walk,2010-12-31,Drama|Horror|Romance,en,Possum Walk,tt1433330,0,0,0,False,200,1.394,2010,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.0
107213,Anatomy of Love,2010-07-29,Comedy|Drama|Romance,en,Anatomy of Love,tt1687900,0,0,100,False,100000,0.912,2010,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
110668,3rd & Bird: Bird's The Word,2009-03-30,Animation,en,3rd & Bird: Bird's The Word,,0,0,75,False,3,0.6,2009,1.3862943611198906,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123275,The Pikme-Up,2009-01-01,,en,The Pikme-Up,tt0825480,0,0,72,False,250,0.6,2009,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118409,Champion Road: Arena,2010-06-28,Action,en,Champion Road: Arena,tt1667826,0,0,120,False,150000,0.843,2010,11.918397239722838,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
120692,Burden,2009-07-25,Action|Science Fiction,en,Burden,tt1439527,0,0,10,False,65000,0.6,2009,11.082157933374816,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
119443,Lost River: Lincoln's Secret Weapon,2010-01-10,History,en,Lost River: Lincoln's Secret Weapon,tt1327743,0,0,0,False,1000000,0.6,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
120285,Stories from the Life of Porter Rockwell,2010-06-13,Documentary|Western,en,Stories from the Life of Porter Rockwell,tt1655438,0,0,49,False,25000,0.6,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
169567,The Last Hurrah,2009-12-01,Drama|Comedy,en,The Last Hurrah,tt1078904,0,0,88,False,120000,2.002,2009,11.695255355062795,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173380,Burning Kisses,2010-01-15,Music,vi,Những Nụ Hôn Rực Rỡ,tt2088838,0,0,98,False,30000,0.84,2010,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
148184,Who Killed Chea Vichea?,2010-01-01,Documentary|History|Thriller,en,Who Killed Chea Vichea?,tt1276121,0,0,56,False,350000,0.6,2010,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0
151682,Layover,2009-02-27,,en,Layover,tt1001521,0,0,79,False,500,0.6,2009,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151175,Animal Channel,2009-03-27,Drama|Animation,es,Animal Channel,tt2388212,0,1500000,75,False,1209006,0.6,2009,14.005309919489184,14.220976332738882,1.2406886318182044,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
145558,I Love N.Y.,2009-01-01,,en,I Love N.Y.,tt1515072,0,0,12,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
147136,Livestock,2009-01-15,,en,Livestock,tt1337510,0,0,76,False,300000,0.6,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
157619,The Dinner Party,2009-05-29,,en,The Dinner Party,tt1451708,0,0,88,False,200000,0.885,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
161032,Evacuation,2010-02-18,,en,Evacuation,tt1815697,0,0,3,False,20,0.805,2010,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
55174,The Killers,2009-01-01,Action|Comedy|Thriller|Romance,en,The Killers,tt1308128,0,0,75,False,500000,1.733,2009,13.122365377402328,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
56022,Noble Things,2009-10-30,Drama,en,Noble Things,tt0477050,0,0,98,False,5000000,1.244,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
55617,Babylon Central,2010-07-27,Drama|Romance,en,Babylon Central,tt1548899,0,0,101,False,100,0.6,2010,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
59222,Holy Money,2009-09-16,Thriller,en,Holy Money,tt0976040,0,0,101,False,11182400,0.728,2009,16.22985176113124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
50430,Keith Lemon's Fit,2010-11-22,Comedy,en,Keith Lemon's Fit,tt1790746,0,0,55,False,160000,0.863,2010,11.982935344196433,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
51023,Shadows of the Past,2009-05-14,Drama|Western|Thriller,en,Shadows of the Past,tt1344659,0,0,104,False,500000,0.935,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0
51045,A Mother's Prayer,2009-01-01,Drama,en,A Mother's Prayer,tt1379728,0,0,104,False,200000,1.741,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
49884,Sinterklaasjournaal: De Meezing Moevie,2009-10-14,Family|Music,nl,Sinterklaasjournaal: De Meezing Moevie,tt1515903,0,0,63,False,1000000,1.96,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0
49344,Beijing Punk,2010-09-03,Comedy|Documentary,en,Beijing Punk,tt1298640,0,0,85,False,1000000,0.6,2010,13.815511557963774,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
52935,The Wedding,2010-01-01,Action,en,The Wedding,tt1814903,0,2000,25,False,5000,0.6,2010,8.517393171418904,7.601402334583733,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
61422,Becoming Barack,2009-12-26,Documentary,en,Becoming Barack,tt1504349,0,0,60,False,300,1.547,2009,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
64193,Bitch,2009-04-05,Romance,ru,Стерва,tt2836440,0,0,88,False,500000,0.852,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
27170,Pet Shop Boys: Live at Roskilde Festival 2009,2009-07-04,Music,en,Pet Shop Boys: Live at Roskilde Festival 2009,,0,0,0,False,42,0.6,2009,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
28515,Aliens on Crack,2009-09-01,Action|Adventure|Comedy,en,Aliens on Crack,tt1535422,0,0,72,False,500000,0.706,2009,13.122365377402328,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
15707,Man of Her Dreams,2009-02-03,Comedy|Drama,en,Man of Her Dreams,tt1246723,0,0,140,False,300000,1.139,2009,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8044,The last night of Pompeii,2010-12-07,History,en,The last night of Pompeii,,0,0,0,False,30000000,0.6,2010,17.216707972959764,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
8212,Swing con Son,2009-04-01,Documentary,es,Swing con Son,tt1500903,0,0,133,False,323720,0.6,2009,12.687637312694203,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
47994,Nine Days That Changed The World,2010-06-01,,en,Nine Days That Changed The World,tt1737632,0,0,0,False,200,1.139,2010,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
47668,The Rise And Fall Of Five Iron Frenzy,2010-04-13,Music|Documentary,en,The Rise And Fall Of Five Iron Frenzy,tt1648166,0,0,180,False,1,0.6,2010,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
33699,Setem,2009-07-30,Action|Comedy,ms,Setem,tt1485063,0,295117,110,False,100000,0.868,2009,11.51293546492023,12.595130555343284,2.95117,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
92227,Serial Rabbit 3: Splitting Hares,2009-02-28,Horror,en,Serial Rabbit 3: Splitting Hares,tt1390493,0,0,103,False,300,0.6,2009,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
96042,NY Export: Opus Jazz,2010-03-13,Music,en,NY Export: Opus Jazz,tt1152278,0,0,46,False,50,0.858,2010,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
95397,No Plans for the Weekend,2009-04-29,Comedy,en,No Plans for the Weekend,tt1434437,0,0,22,False,9000,0.84,2009,9.105090961257085,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
87490,Freeway Philharmonic,2009-01-31,Documentary,en,Freeway Philharmonic,tt1665886,0,0,55,False,160000,0.6,2009,11.982935344196433,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
103319,Last Letters from Monte Rosa,2010-08-06,Drama,en,Last Letters from Monte Rosa,tt1305039,0,0,88,False,300000,0.665,2010,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
97871,Locked,2009-07-03,Thriller,de,Fleischermeister,tt1382282,0,0,0,False,30000,0.6,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
98971,Wildfire: The Arabian Heart,2010-01-01,Drama|Family|Action|Comedy,en,Wildfire: The Arabian Heart,tt1482957,0,0,88,False,1000000,1.092,2010,13.815511557963774,0.0,0.0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
99218,Seaview,2009-01-29,Documentary,en,Seaview,tt1153047,0,0,81,False,90000,0.6,2009,11.407576060361786,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
98365,Little Gobie,2010-12-11,Animation|Family,en,Little Gobie,tt1641398,0,0,103,False,8000000,0.924,2010,15.894952224644102,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
96782,The Symmetry of Love,2010-07-24,Comedy|Romance,en,The Symmetry of Love,tt1283959,0,0,81,False,300000,0.6,2010,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
74783,The Southern Belles of Comedy,2009-09-09,Comedy,en,The Southern Belles of Comedy,tt1524521,0,0,73,False,100,0.827,2009,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
76488,The Agency 2: Hunt for the Cure,2010-04-25,,en,The Agency 2: Hunt for the Cure,,0,0,83,False,200,0.6,2010,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
76490,The Agency: Pursuit of the Ares Virus,2009-12-01,,en,The Agency: Pursuit of the Ares Virus,tt1567156,0,0,68,False,200,0.6,2009,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
71350,Chicas,2010-03-10,Drama,fr,Chicas,tt1322325,0,0,84,False,6000000,1.436,2010,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
69462,The Building,2009-06-01,Drama,en,Petits meurtres entre voisins,,0,0,90,False,3000000,0.842,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
69641,Triple Hit,2009-04-05,Science Fiction,en,Triple Hit,tt1212024,0,0,0,False,65000,1.184,2009,11.082157933374816,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
73051,A Third Wish,2009-06-06,Drama|Comedy,en,Trete Zhelanie,tt1496014,0,625902,79,False,1500000,0.6,2009,14.220976332738882,13.346950685999245,0.417268,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
72223,The Making of Caribbean Blue,2009-05-01,Documentary,en,The Making of Caribbean Blue,tt1765722,0,0,10,False,16000,0.6,2009,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
79225,I Am Bish,2009-12-17,Action|Horror|Comedy,en,I Am Bish,tt1583273,0,0,89,False,10000,0.6,2009,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
79330,The Devil's 6 Commandments,2010-11-11,Action|Comedy|Thriller,en,The Devil's 6 Commandments,tt1528806,0,0,83,False,30,0.6,2010,3.4339872044851463,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
248669,Ptown Diaries,2009-06-16,Documentary,en,Ptown Diaries,tt1422729,0,0,90,False,350,0.6,2009,5.860786223465865,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
248714,Alien Presence,2009-03-17,Science Fiction|Thriller,en,Alien Presence,tt1343077,0,0,86,False,1000000,1.222,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
249220,Stem Cell,2009-04-19,Horror|Science Fiction,en,Stem Cell,tt1340798,0,0,86,False,1000000,1.424,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
256271,La Guerre des tuques... au fil du temps,2009-10-03,Documentary,fr,La Guerre des tuques... au fil du temps,,0,0,0,False,250000,0.6,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
240267,Needle Through Brick,2009-05-26,Documentary,en,Needle Through Brick,tt1313048,0,0,52,False,250000,0.6,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
244988,La calma perduta,2009-10-23,Drama,it,La calma perduta,,0,0,0,False,600,0.842,2009,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
241929,Being Bond,2009-01-01,Documentary,en,Being Bond,tt1329312,0,0,120,False,469973,0.6,2009,13.060432653007144,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
241068,"Gigi, God's Little Princess: Dreaming of a Pink Christmas",2010-01-01,,en,"Gigi, God's Little Princess: Dreaming of a Pink Christmas",tt1682907,0,0,28,False,250000,0.6,2010,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
267567,Turn of the Century,2009-09-19,Comedy,en,Turn of the Century,tt1508357,0,0,90,False,200,0.725,2009,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
260131,Forest of Crocodiles,2009-12-02,Documentary,en,Forest of Crocodiles,tt2145719,0,0,52,False,49479,0.6,2009,10.809323826506423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
206843,Running Away with Blackie,2009-04-10,Drama|Fantasy,en,Running Away with Blackie,tt1418814,0,0,20,False,30,0.914,2009,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
208606,Future World: City of Mass Destruction,2010-10-22,Thriller|Animation|Action|Adventure,en,Future World: City of Mass Destruction,tt1764329,0,0,120,False,2000,0.6,2010,7.601402334583733,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
202769,Vedozero,2010-09-16,Documentary,it,Vedozero,tt1911661,0,10000,76,False,150000,0.917,2010,11.918397239722838,9.210440366976517,0.06666666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
185216,6ft Hick - Notes From The Underground,2010-11-04,,en,6ft Hick - Notes From The Underground,tt1764142,0,0,62,False,170000,0.6,2010,12.04355959836804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
191756,Coffee Sex You,2010-01-01,,en,Coffee Sex You,tt0949872,0,0,88,False,500,0.6,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
190161,21 and a Wake-Up,2009-10-30,Drama|War,en,21 and a Wake-Up,tt1268161,0,0,123,False,3,0.962,2009,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
228224,High Hopes,2010-01-21,,en,High Hopes,,0,0,0,False,82,0.6,2010,4.418840607796598,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
225035,They Didn't Make it,2009-08-21,Horror,en,They Didn't Make it,tt1521081,0,0,87,False,500,0.6,2009,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
224088,Fear/Love,2010-07-21,Drama,en,Fear/Love,tt1541742,0,0,10,False,16077,0.6,2010,9.685207156887905,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
225464,Torture by Hope,2009-01-01,Drama,en,Torture by Hope,tt1790880,0,0,0,False,3000000,0.6,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
232789,The Legacy of Boggy Creek,2010-12-31,Horror,en,The Legacy of Boggy Creek,tt2004395,0,0,61,False,500,1.392,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
232802,Terror at Black Tree Forest,2010-08-14,Horror,en,Terror at Black Tree Forest,tt1993409,0,0,65,False,2000,0.6,2010,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
213155,Destination: Outer Space,2010-05-25,Science Fiction,en,Destination: Outer Space,tt1449385,0,0,94,False,10000,0.6,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
215892,Pickles for Nickels,2010-05-01,Animation,en,Pickles for Nickels,tt1547942,0,0,8,False,2000,0.6,2010,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
214638,La amistad es algo maravilloso,2010-03-10,Comedy,es,La amistad es algo maravilloso,tt1722443,0,0,0,False,500,0.6,2010,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
214851,The Romantic,2009-02-14,Action|Animation|Adventure|Horror|Fantasy|Romance,en,The Romantic,tt1532568,0,0,95,False,500,0.886,2009,6.2166061010848646,0.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0
215702,Goldberg Variations Acoustica,2010-08-16,Music,en,Goldberg Variations Acoustica,tt2561476,0,0,53,False,150000,0.6,2010,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
221661,Ika-Sampu,2010-11-30,Horror,tl,Ika-Sampu,tt1753941,0,0,80,False,57000,1.343,2010,10.950824090522445,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
219668,The Vampires of Bloody Island,2010-08-02,Comedy|Horror,en,The Vampires of Bloody Island,tt1370898,0,0,108,False,50000,1.093,2010,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
219259,Who is Landyn Banx?,2010-03-27,Music,en,Who is Landyn Banx?,tt1739268,0,0,3,False,6100,0.6,2010,8.716207971151853,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
436351,Political Disasters,2009-02-03,Drama,en,Political Disasters,tt1213652,0,0,120,False,30000,0.969,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
415915,Fishin' For Tradition: The Lutefisk Saga,2009-04-03,,en,Fishin' For Tradition: The Lutefisk Saga,tt1351147,0,0,27,False,2000,0.6,2009,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
415641,The Bridge,2010-09-10,,en,The Bridge,tt1679300,0,0,30,False,8000,0.6,2010,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
418570,"So Long, Lonesome",2009-12-03,Drama|Romance,en,"So Long, Lonesome",tt1569953,0,0,85,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
418824,The Heart That Beats,2010-11-10,Documentary,fr,Ce coeur qui bat,tt1715723,0,0,82,False,50000,0.6,2010,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
409545,The Contenders,2009-01-01,,en,The Contenders,tt1305013,0,0,75,False,32000,0.6,2009,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
409560,Angry,2010-12-01,Horror|Action|Drama,en,Angry,,0,0,85,False,750000,0.931,2010,13.527829818844937,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
