id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
609423,Wrapped,2019-04-12,Comedy,en,Wrapped,tt8924522,0,0,76,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
609375,Heel,2019-06-16,Drama|Thriller,en,Heel,,0,0,10,False,100,0.601,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
609313,Badlands,2019-06-15,,en,Badlands,,0,0,7,False,300,1.4,2019,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608267,UFO Chronicles: The Aliens Arrive,2018-03-27,Documentary,en,UFO Chronicles: The Aliens Arrive,tt8204852,0,0,70,False,1000000,0.6,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608280,Daisy,2019-05-24,,en,Daisy,tt10488168,0,0,7,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608332,Die Eishölle am Seilersee,2019-06-21,Documentary,de,Die Eishölle am Seilersee,,0,0,62,False,125662,0.6,2019,11.741358999617526,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608558,Mother of Chernobyl,2019-06-14,Drama,ru,Mother of Chernobyl,tt10472594,0,0,29,False,6500,0.6,2019,8.77971129020447,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608441,Çift'lik Bank: Tosun Firarda,2018-11-16,Comedy|Drama,en,Çift'lik Bank: Tosun Firarda,tt8822390,0,2,99,False,3,0.6,2018,1.3862943611198906,1.0986122886681098,0.6666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608443,Ne Var?,2018-03-16,,en,Ne Var?,tt8571866,0,40,105,False,125,0.6,2018,4.836281906951478,3.713572066704308,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604152,Siempre Dani,2019-03-11,Drama,es,Siempre Dani,tt8727182,0,0,12,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604174,Love Undead,2019-05-24,Romance|Comedy,en,Love Undead,,0,0,19,False,200,0.6,2019,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
604342,The Last Conversation,2019-06-01,Crime,en,The Last Conversation,,0,0,12,False,75,0.6,2019,4.330733340286331,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604285,About Mermaids And Sailors,2019-06-07,Music|Drama|Horror,en,About Mermaids And Sailors,tt10294470,0,0,12,False,4376,0.6,2019,8.384118837190895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0
604118,Sasquatch Hunters,2018-06-18,Documentary,en,Sasquatch Hunters,tt8164012,0,0,70,False,1000000,0.6,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604133,The Big Meeting,2019-09-06,Documentary,en,The Big Meeting,tt10581972,0,0,91,False,25000,1.192,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604137,Dead Ends,2019-04-12,,en,Dead Ends,tt10267320,0,0,32,False,7000,0.6,2019,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604529,The Innocence,2019-12-20,Drama|War|Romance,bn,Amra Ekta Cinema Banabo,tt7156814,0,0,1265,False,178000,0.6,2019,12.08954444723597,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0
603349,Hard Water,2019-07-01,Drama,nl,Hard Water,tt10319776,0,0,0,False,223,0.601,2019,5.4116460518550396,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
603732,Washington and Vine,2019-06-03,,en,Washington and Vine,tt6523694,0,0,14,False,10000,0.601,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605878,Static,2018-09-20,,en,Static,tt8956576,0,0,39,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605794,2008,2019-09-07,,en,2008,tt10882960,0,0,12,False,30,0.602,2019,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605834,Premonitions,2019-05-31,Horror|Thriller,en,Premonitions,tt10426644,0,0,5,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
605514,Automat,2019-03-25,Drama,en,Automat,tt9908904,0,0,25,False,38000,1.145,2019,10.545367754151743,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605539,JourneyQuest 3.5,2019-06-01,Fantasy|Adventure|Comedy,en,JourneyQuest 3.5,,0,0,30,False,137615,0.6,2019,11.83222247679126,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
605553,Theater of Horror,2018-03-20,Horror,en,Theater of Horror,tt6888282,0,0,71,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
605623,Dada,2019-05-16,Fantasy|Comedy,en,Dada,,0,0,8,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
605892,Fly Right,2018-10-13,Family,en,Fly Right,tt9104236,0,0,10,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
605964,Operation Cage,2019-06-14,Thriller|Drama,ca,Gàbia,tt8286772,0,2263,0,False,105497,0.6,2019,11.566447274372594,7.724888439323074,0.02145084694351498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
605934,I Remember Ashes,2019-06-27,Drama|Adventure|Fantasy,cs,Vzpomínám na popel,tt10486734,0,0,9,False,15000,0.6,2019,9.61587214452889,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
604984,Sir Streamer,2019-05-06,Comedy|Drama,en,Sir Streamer,tt10349336,0,0,18,False,12677,0.6,2019,9.447623486844112,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604947,Início do Fim,2019-04-17,,en,Início do Fim,,0,5000,5,True,10000,0.6,2019,9.210440366976517,8.517393171418904,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604775,Leap,2018-10-16,Documentary|Adventure|Drama,en,Leap,tt5365066,0,0,95,False,1000000,1.109,2018,13.815511557963774,0.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604788,Tourists,2019-05-26,Mystery,en,Tourists,,0,0,3,False,25,0.6,2019,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
605325,Antes de Ontem,2019-04-12,,pt,Antes de Ontem,,0,0,0,False,7,0.6,2019,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605189,"34 Days, 18 Hours",2018-05-05,,en,"34 jours, 18 heures",tt6489404,0,0,6,False,7500,0.6,2018,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
605211,Anguish,2019-04-20,Horror,en,Anguish,tt9892822,0,0,14,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
614015,Landfall (1734—1987—2018),2019-08-30,Mystery|Thriller|Drama|Horror,en,Landfall (1734—1987—2018),tt10680588,0,0,87,False,25000,0.616,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0
613815,Down To Earth,2019-05-29,Drama|Comedy|Fantasy,nl,Down To Earth,tt10597058,0,0,0,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
614314,Cease & Desist,2018-06-01,Documentary,en,Cease & Desist,,0,0,3,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
614049,Christ in You: The Voice,2019-05-04,Documentary,de,Christ in You: The Voice,tt10538640,0,0,97,False,150000,0.6,2019,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
613094,Alon-Alon Waton Kelakon,2019-05-04,Drama,id,Alon-Alon Waton Kelakon,,0,0,20,False,212,0.6,2019,5.3612921657094255,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
613210,Picture the Steal,2018-05-26,Crime|Comedy,en,Picture the Steal,tt7380020,0,0,36,False,300,1.099,2018,5.707110264748875,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615425,The Perfect Circle,2019-07-14,Animation|Fantasy|Comedy|Adventure|Family,en,The Perfect Circle,,0,1000,8,False,1000,0.6,2019,6.90875477931522,6.90875477931522,1.0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
615548,"Perfect, I Think",2019-07-09,Comedy,en,"Perfect, I Think",,0,1,10,False,1,0.6,2019,0.6931471805599453,0.6931471805599453,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615262,Find Me In The Silence,2019-02-09,Drama|Romance,en,Find Me In The Silence,tt9661112,0,0,6,False,140,0.6,2019,4.948759890378168,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
615284,Negro Terror,2019-05-12,Documentary|Music,en,Negro Terror,tt8674524,0,0,55,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
615290,My Favourite Memory,2019-07-12,Documentary,en,My Favourite Memory,,0,0,33,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615864,Grandma about Grandpa,2019-07-20,Documentary,sv,Mormor om Morfar,,0,0,13,False,450,0.6,2019,6.111467339502679,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
614533,Forlorn,2019-12-04,Drama,en,Forlorn,,0,0,0,False,580,0.6,2019,6.364750756851911,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
614598,Machos,2018-08-01,Documentary,es,Machos,,0,0,10,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615242,Unleashing the Demons,2019-07-14,Comedy|Horror|Thriller,en,Unleashing the Demons,tt8931870,0,0,83,False,2800,0.619,2019,7.937731775260109,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
610613,In The Now,2019-04-21,Romance|Drama,en,In The Now,tt9662726,0,0,28,False,500,0.692,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
610746,Midnight Runner,2018-02-01,Drama|Crime,en,Midnight Runner,tt6617382,0,0,80,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
610567,Super Sentai Madness: The Live Show,2019-04-07,,en,Super Sentai Madness: The Live Show,tt10198682,0,0,59,False,8500,0.85,2019,9.04793908261736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
610454,National Anthem Girl,2019-04-15,Documentary,en,National Anthem Girl,tt10195288,0,0,76,False,100000,0.6,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
610375,Pardal,2019-09-01,Drama|Documentary,pt,Sparrow,,0,500,26,False,100,0.6,2019,4.61512051684126,6.2166061010848646,5.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
611141,Medicated,2018-09-15,Horror|Action|Mystery,en,Lääkekoe,tt9025650,0,0,62,False,114,0.6,2018,4.74493212836325,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
610846,Buffalo,2019-06-01,Drama|Romance,en,Buffalo,,0,0,12,False,10000,0.851,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
610895,Converse Angel,2019-07-17,Fantasy|Romance,en,Converse Angel,,0,0,6,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
609860,Harry Kiri,2019-11-10,Comedy|Romance,en,Harry Kiri,,0,0,6,False,2000,1.352,2019,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
609864,From One Pocket Into Another,2019-09-12,Drama|Crime|Action|Comedy,en,From One Pocket Into Another,,0,0,16,False,3000,0.6,2019,8.006700845440367,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
609818,Rosy,2019-06-18,Drama,en,Rosy,tt10505358,0,0,0,False,509,0.6,2019,6.234410725718371,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
609761,Video 80,2019-06-25,Comedy|Drama,en,Vídeo 80,,0,0,10,False,3000,0.851,2019,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
610243,CSBSB (a Cat Sick Blues fan film),2019-06-09,Comedy|Horror,en,CSBSB (a Cat Sick Blues fan film),tt10519998,0,0,13,False,200,0.6,2019,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
610347,Oranda,2019-06-15,Mystery,en,Oranda,tt10500122,0,0,28,False,2300,1.4,2019,7.741099090035366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
610059,Noose,2019-06-17,,en,Noose,tt9881572,0,0,100,False,10000,0.601,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
610022,A Home Fan Match,2019-06-13,Drama,pt,Torcida Única,,0,0,10,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
610145,You Still Have Time,2019-07-12,Drama,en,You Still Have Time,tt9190614,0,0,0,False,6000,0.709,2019,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612422,Erin's Guide To Kissing Girls,2018-03-16,Comedy,en,Erin's Guide To Kissing Girls,tt7787234,0,0,15,False,5441,0.6,2018,8.601901919343192,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612365,Clowna Nostra,2019-03-12,Comedy,en,Clowna Nostra,tt9392324,0,0,118,False,5000,0.656,2019,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612057,Eve,2019-06-07,Drama|Romance,en,Eve,,0,0,11,False,8000,1.734,2019,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
612209,"Two tickets, please?",2019-01-17,,en,"Two tickets, please?",,0,0,14,False,635,0.6,2019,6.455198563340122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612669,Ingénue,2019-01-13,Comedy|Horror,en,Ingénue,tt8689288,0,0,16,False,1200,0.6,2019,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
611450,Hurry Up and Wait,2019-06-25,Comedy,en,Hurry Up and Wait,tt8888668,0,0,8,False,50000,0.607,2019,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
611906,Melancólicos Rock Band,2019-05-23,Comedy|Family|Music,es,Melancólicos Rock Band,,0,0,0,False,400,0.6,2019,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0
611840,Oh Me Lads,2019-01-01,Documentary,en,Oh Me Lads,tt10540658,0,0,24,False,2123,0.85,2019,7.66105638236183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612019,Tomgirl,2018-04-19,Comedy,en,Tomgirl,tt8036686,0,0,10,False,40000,0.6,2018,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
611596,Kafka's Supermarket,2019-06-28,Science Fiction|Horror,en,Kafka's Supermarket,,0,0,48,False,938,0.601,2019,6.844815479208263,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
611768,Audrey and the Rocket,2019-07-16,Drama,en,Audrey and the Rocket,tt10445248,0,0,20,False,9700,0.6,2019,9.179984251961283,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
595048,Igor the Vegan Vampire,2019-04-10,Comedy|Horror,en,Igor the Vegan Vampire,,0,0,5,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
593893,MISS(ING),2018-09-21,Thriller|Drama,es,MISS(ING),tt9038288,0,0,21,False,1500,0.6,2018,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
594005,The Lower Plateau,2018-08-30,Comedy,en,The Lower Plateau,tt7558858,0,0,92,False,19000,0.6,2018,9.852246888342531,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
594663,Burying The Mother In-Law,2019-03-23,Comedy|Horror,en,Burying The Mother In-Law,tt7052228,0,0,11,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
596596,Postcards from India,2018-05-11,Documentary,en,Postcards from India,tt7689328,0,0,75,False,28,0.6,2018,3.367295829986474,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
596660,Azar,2018-11-06,Drama|History,pt,Azar,,0,0,17,False,2500,0.6,2018,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
596701,Mind of an Artist - Don MCCullin,2018-12-20,Animation|Documentary|War,en,Mind of an Artist - Don MCCullin,tt8258358,0,0,2,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
595564,Northern Travelogues,2019-03-07,Documentary,fi,Pohjankävijäin merkintöjä,tt9803388,0,0,58,False,251400,0.6,2019,12.434804552855114,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
595487,Annemin Sinemaları,2019-03-05,Documentary,en,Annemin Sinemaları,tt9885590,0,0,41,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
595971,Elevator Dreamin',2019-03-16,Drama|Comedy,en,Elevator Dreamin',,0,0,10,False,120,0.6,2019,4.795790545596741,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
595759,From Life,2018-09-08,Mystery|Drama,en,From Life,tt8866932,0,0,8,False,25000,0.6,2018,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
591481,El Robo,2018-12-14,Thriller,es,El Robo,,0,0,0,False,20,0.6,2018,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
591572,The Spy Behind Home Plate,2019-05-24,Documentary,en,The Spy Behind Home Plate,tt10078290,0,0,101,False,1500000,0.6,2019,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591257,La Souince,2018-12-19,Comedy,fr,La Souince,tt0201218,0,0,6,False,700,0.6,2018,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591948,წითელქუდა,2018-06-22,Adventure,ka,წითელქუდა,tt9415200,0,2500,0,True,2000,0.6,2018,7.601402334583733,7.824445930877619,1.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591846,Entre toi et moi,2018-04-14,Romance|Drama,fr,Entre toi et moi,tt8415984,0,0,44,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
590439,White Chocolate,2018-08-16,Romance,en,White Chocolate,tt8461048,0,0,100,False,3000000,0.865,2018,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
590429,The 30 Day Rule,2018-04-03,Romance,en,The 30 Day Rule,tt4909730,0,0,81,False,12000,0.6,2018,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
590418,Bluest Moon,2018-07-19,Drama,en,Bluest Moon,tt6128244,0,0,72,False,100000,0.651,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591026,Information for/from Outsiders: Chronicles from Kashmir,2019-02-05,Documentary|Drama,en,Information for/from Outsiders: Chronicles from Kashmir,tt9639706,0,0,125,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591050,"Drapes, The Clown",2019-04-26,Comedy,en,"Drapes, The Clown",tt9207720,0,0,14,False,6000,0.6,2019,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
590832,Llegaron las Ovejas,2018-11-15,,en,Llegaron las Ovejas,,0,0,4,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
590833,Pleassure Point,2019-04-05,Drama|Music,en,Punto de Placer,,0,0,15,False,3500,0.6,2019,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
593388,Penumbra,2019-12-25,Drama,en,Penumbra,tt8769304,0,0,0,False,2000,0.603,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
593088,Artusen,2019-04-05,Thriller|Drama,en,Artusen,,0,0,4,False,130,0.6,2019,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
593089,Taipeilove*,2019-07-24,Documentary,zh,Taipeilove*,tt10134756,0,0,70,False,15000,0.601,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
593219,Dover Athletic,2018-10-07,Documentary,en,Dover Athletic,tt9165026,0,0,9,False,60,0.6,2018,4.110873864173311,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
593821,VET-MAN,2019-05-30,Comedy,en,VET-MAN,,0,0,16,False,2150,0.6,2019,7.67368812926773,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
592442,Julie Of The Jury,2019-03-28,Comedy,en,Julie Of The Jury,tt8213528,0,0,11,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
592502,Acid Rain,2019-05-22,,en,Acid Rain,,0,0,10,False,534,0.6,2019,6.282266746896006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
592569,Circle of Evil,2019-03-19,Western,en,Circle of Evil,,0,0,2,False,150,0.6,2019,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
592779,A Pleasant Walk on a Nice Day,2019-03-09,,en,A Pleasant Walk on a Nice Day,tt9772524,0,0,8,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
600859,Noir,2019-05-07,Thriller|Comedy,en,Noir,,0,0,10,False,35,0.6,2019,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
600918,War: Dain,2018-09-01,Action|Thriller|Mystery,mn,War: Dain,tt7649898,0,0,100,False,500000,0.6,2018,13.122365377402328,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
600932,Night of Adventure,2019-04-05,Drama|Comedy|Romance,en,Night of Adventure,tt9708200,0,0,36,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
601369,The Way She Used to Be,2018-09-22,Mystery|Horror|Drama,en,The Way She Used to Be,tt10160758,0,0,16,False,3500,0.6,2018,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0
601548,Life Item,2019-01-29,Animation,en,Life Item,,0,0,11,False,60,0.6,2019,4.110873864173311,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
600417,The Tattooist,2018-06-09,Horror,en,The Tattooist,tt9020554,0,0,1,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
600713,The Last Movie on Earth,2019-05-04,Science Fiction|Comedy,en,The Last Movie on Earth,,0,0,6,False,50,0.851,2019,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
