id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
885481,Ten Paces,2021-08-23,Western|Comedy,en,Ten Paces,tt15266628,0,0,5,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
885933,Board Gap,2021-10-17,Drama|Comedy,el,Επιτραπέζιο Χάσμα,tt15719764,0,0,0,False,7,0.6,2021,2.0794415416798357,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
886020,EVANESCENCE,2021-10-15,Science Fiction|Fantasy|Drama,en,EVANESCENCE,,0,0,30,False,2,0.6,2021,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
885903,Survivor's Choice,2022-10-28,Horror|Thriller|Drama,en,Survivor's Choice,tt12410584,0,0,90,False,12000,1.882,2022,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
885849,Junko,2021-10-01,Drama,ne,Junko,,0,0,14,False,3000,0.819,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
885273,Miss Informed,2021-10-15,Drama,en,Miss Informed,tt15686972,0,0,19,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
885378,SENHOR NENHUM-NOME-MENCIONADO,2021-10-14,Comedy,pt,SENHOR NENHUM-NOME-MENCIONADO,,0,60,3,False,5,0.6,2021,1.791759469228055,4.110873864173311,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
885327,A Gift for and from the Shallows,2022-04-20,Mystery|Drama|Thriller,en,A Gift for and from the Shallows,tt15669526,0,0,29,False,800,0.676,2022,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
870236,8:37 Rebirth,2021-09-17,Crime,en,8:37 Rebirth,tt4284200,0,0,100,False,1053000,0.619,2021,13.867154740783278,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
870237,Colossus,2021-08-27,Science Fiction,en,Colossus,tt15215594,0,0,17,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
870272,BALL LIGHTNING,2021-09-20,Science Fiction,en,BALL LIGHTNING,,0,0,18,False,5500,0.6,2021,8.612685172875459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
870142,Good Gnocchi,2021-09-01,Documentary,en,Good Gnocchi,tt15355268,0,0,17,False,1487,0.6,2021,7.305188215393037,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
870493,Beyond The Skin,2021-09-10,Horror,fr,Après la peau,tt14057972,0,0,19,False,8300,0.6,2021,9.024131268455035,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
870356,Sun and Neon,2021-09-02,Documentary,en,Sun and Neon,,0,0,1,False,11,0.6,2021,2.4849066497880004,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869317,The Tenth,2021-08-27,,en,The Tenth,tt14686600,0,0,24,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869392,Takes Four Years to Grow Coffee,2021-04-10,Documentary,es,Takes Four Years to Grow Coffee,,0,0,10,False,7000,0.6,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869874,Matriarch,2021-01-07,Drama,en,Matriarch,tt11166250,0,0,71,False,25000,0.608,2021,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869877,Women Warriors: The Voices of Change,2021-03-15,Documentary,en,Women Warriors: The Voices of Change,tt15232400,0,0,70,False,300000,0.6,2021,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869894,Others Before Self,2021-07-02,Documentary,en,Others Before Self,tt15092558,0,0,54,False,100000,0.6,2021,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869983,Pan,2021-08-31,Horror,en,Pan,,0,0,8,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
869915,His Name Was Jason: A Friday the 13th Fan Film,2021-08-01,Horror,en,His Name Was Jason: A Friday the 13th Fan Film,tt12517806,0,0,83,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
869692,Gud,2021-08-30,,en,Gud,tt11086104,0,0,10,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869698,Backstreet to the American Dream,2021-08-29,Animation|Documentary,en,Backstreet to the American Dream,tt10933160,0,0,102,False,100000,1.372,2021,11.51293546492023,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869703,The Cost of Denial,2021-02-07,Documentary,en,The Cost of Denial,,0,0,82,False,75000,0.6,2021,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869706,Amy and the Tortoise - How Animals Saved the Planet,2021-04-01,Animation,en,Amy and the Tortoise - How Animals Saved the Planet,tt14976180,0,0,16,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869662,Roshan,2021-02-03,Drama,fa,روشن,tt14446324,0,0,120,False,1000000,0.609,2021,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869711,The Cause of Death,2021-04-10,,en,The Cause of Death,tt13449496,0,0,16,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869726,Down To Earth,2021-09-21,Science Fiction|Adventure,en,Down To Earth,tt9214550,0,0,10,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
871453,Samantha Rose,2021-09-07,Drama,en,Samantha Rose,tt13192714,0,0,94,False,200000,0.96,2021,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871510,Sara & Jaimie,2021-08-27,Romance|Comedy,en,Sara & Jaimie,,0,1,14,False,1,0.614,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
871842,Rigged,2021-05-01,Documentary,en,Rigged,tt14202528,0,0,75,False,200000,0.6,2021,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871843,Hank,2021-03-29,Drama|Comedy|Fantasy,en,Hank,tt14478218,0,0,10,False,10300,0.6,2021,9.239996256883693,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
871846,The Blue Print Project,2021-01-08,Drama,en,The Blue Print Project,,0,0,31,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871790,Galapagos: Secrets of the Ocean Giants,2021-04-17,Documentary,en,Galapagos: Secrets of the Ocean Giants,tt14256210,0,0,31,False,2500,0.6,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871828,Lead Belly,2021-09-08,,en,Lead Belly,tt11074606,0,0,20,False,13800,0.865,2021,9.53249633228804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871813,BABYBANGZ,2021-08-05,Documentary,en,BABYBANGZ,tt15107104,0,0,11,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871628,Farmhouse,2021-10-02,Drama|Thriller,af,Plaashuis,tt13424374,0,0,15,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
870806,The Chandlery,2021-09-06,Drama|Comedy,en,The Chandlery,tt15370460,0,0,8,False,400,0.6,2021,5.993961427306569,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
870697,Shelter,2022-06-04,Science Fiction|Adventure|Drama,it,Shelter,tt15568200,0,0,15,False,4200,0.6,2022,8.343077871169383,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
870660,In the Face of Evil,2022-12-01,Horror,en,In the Face of Evil,tt13374474,0,0,35,False,14000,0.6,2022,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
871121,Hidden,2021-09-05,Drama|Fantasy,en,Hidden,,0,0,5,False,200,0.616,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
871007,The Jackpot Hit,2022-05-13,Crime,en,The Jackpot Hit,tt18265276,0,0,13,False,700,1.479,2022,6.55250788703459,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865672,Horrortales.666 Part 2,2021-08-15,Horror,en,Horrortales.666 Part 2,tt13357558,0,0,116,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
865346,Butta American,2021-09-25,Comedy,pa,Butta American,tt15291412,0,0,90,False,300000,0.6,2021,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865989,Interruptions,2021-10-09,Comedy,en,Interruptions,tt13197978,0,0,15,False,1400,0.616,2021,7.244941546337007,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
866001,The Sands of Time,2022-11-26,Drama|Science Fiction|Romance,en,The Sands of Time,,0,0,14,False,16500,0.6,2022,9.711176264112805,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
865967,Jump,2021-03-20,Drama,en,Jump,tt13550456,0,0,28,False,685,0.6,2021,6.530877627725885,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865830,Covid Love,2021-06-10,Comedy|Drama,nl,Covid Love,tt14843676,0,0,0,False,2500,1.112,2021,7.824445930877619,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865851,Organ Stops - Saving The King of Instruments,2021-06-05,Documentary,en,Organ Stops - Saving The King of Instruments,tt14774466,0,0,70,False,27500,0.6,2021,10.221977646629885,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865802,His Stretch of Texas Ground,2021-08-25,Crime|Thriller,en,His Stretch of Texas Ground,tt13541018,0,0,90,False,200000,1.471,2021,12.206077645517674,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
864860,Hazel,2021-10-14,Horror,en,Hazel,tt15259674,0,0,17,False,7000,0.6,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
864966,All the Faces I Love Look Alike,2021-08-20,Drama|Mystery,pt,Todos os Rostos que Amo se Parecem,tt15174704,0,0,14,False,150,0.6,2021,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
865297,Doria,2021-08-17,,en,Doria,tt13102840,0,0,15,False,7000,0.6,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865302,Till the Petals Fall,2021-05-14,,en,Till the Petals Fall,tt12747088,0,0,15,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
865021,Veneno,2021-11-22,Mystery|Drama|Fantasy|Thriller,pt,Veneno,tt16390774,0,0,21,False,7000,1.4,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0
868766,Lancaster Park,2021-09-30,Drama,en,Lancaster Park,tt10736616,0,0,17,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
868767,The Life of Bella,2021-09-30,,is,Raunir Bellu,tt12604348,0,0,16,False,1580,0.6,2021,7.365812837209472,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
868552,Old Devil Moon,2021-06-01,Crime|Comedy,en,Old Devil Moon,tt14846074,0,0,5,False,20,0.6,2021,3.044522437723423,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869096,Now Tell Me What You See,2021-09-03,Documentary,en,Now Tell Me What You See,,0,0,84,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869104,Waffle Home,2022-01-21,Comedy|Drama,en,Waffle Home,tt14208112,0,0,10,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869226,Retazos del Alma,2021-02-11,Fantasy|Drama,es,Retazos del Alma,tt27634529,0,100,0,False,100,0.6,2021,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
869218,Nafs Said,2021-08-28,Drama,hi,Nafs Said,tt15321182,0,0,13,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869255,Valid Glitter,2022-09-18,Comedy,en,Valid Glitter,tt14036852,0,0,11,False,40000,0.6,2022,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869176,O Quixote da Guanabara,2021-09-01,,pt,O Quixote da Guanabara,,0,0,11,False,384,0.6,2021,5.953243334287785,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869202,"Apart, Together",2021-03-01,Drama,en,"Apart, Together",tt11946352,0,0,18,False,35000,0.6,2021,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869071,Pappy's Graveyard,2021-05-18,Horror,en,Pappy's Graveyard,,0,0,83,False,7000,0.6,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
868984,Cinema Without Magic,2021-06-19,Drama|Fantasy|Science Fiction,en,Cinema Without Magic,tt15100450,0,0,15,False,1750,0.6,2021,7.467942332285852,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
869059,Jolly Rogers,2021-09-13,Drama|Comedy,de,Jolly Rogers,tt22877110,0,0,48,False,20000,0.623,2021,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
869022,Sad Portraits,2021-08-06,Romance,uk,Сумні портрети,tt15331572,0,0,30,False,32000,0.613,2021,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
866017,Arena,2021-09-28,History,en,Arena,tt14041726,0,0,14,False,137000,0.6,2021,11.827743504053695,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
866242,Still Me,2021-08-27,Drama,en,Still Me,tt15239802,0,0,13,False,29000,0.6,2021,10.275085591132715,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
866153,Flesh Eater X,2021-09-10,Horror,en,Flesh Eater X,tt15203644,0,0,75,False,5000,0.876,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
866723,The Bomber Traverse,2021-08-22,Documentary|Adventure,en,The Bomber Traverse,,0,0,12,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
866726,Kings,2021-10-01,,en,Kings,tt14901052,0,0,95,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
866402,Four,2021-08-26,Drama,en,Four,tt11229696,0,0,9,False,35000,0.6,2021,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
866407,Noxious,2021-08-27,Science Fiction,en,Noxious,tt14081940,0,0,17,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
866428,Islanders in the Creek,2021-08-28,,en,Islanders in the Creek,,0,10000,98,False,4,0.6,2021,1.6094379124341003,9.210440366976517,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
866430,Islanders in the Creek 2: Lundy's Revenge,2021-08-27,TV Movie,en,Islanders in the Creek 2: Lundy's Revenge,,0,100,99,False,7,0.6,2021,2.0794415416798357,4.61512051684126,14.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
866431,Islanders in the Creek 2: Lundy's Remorse,2021-08-27,TV Movie,en,Islanders in the Creek 2: Lundy's Remorse,,0,6,99,False,1,0.6,2021,0.6931471805599453,1.9459101490553132,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
866572,Onward,2021-09-04,Drama,tl,Onward,,0,0,12,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
875325,The Prodigal Father,2021-09-27,Drama,en,The Prodigal Father,,0,0,10,False,200,0.6,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
875348,Hues of Blue,2021-07-09,Drama,en,Hues of Blue,tt13516160,0,0,9,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
875808,Filmens Evolution,2021-09-10,Comedy|History|Action|Science Fiction,da,Filmens Evolution,,0,10,0,False,10,0.6,2021,2.3978952727983707,2.3978952727983707,1.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0
874987,Olor a Coco y Jazmín,2021-03-20,Drama|Romance|Mystery,es,Olor a Coco y Jazmín,,0,0,0,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
874920,Reprisal,2021-09-27,Drama|Thriller,en,Reprisal,tt15426210,0,0,5,False,500,0.615,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
874828,Prangover,2021-11-21,Comedy,en,Prangover,tt14372074,0,0,6,False,6900,1.4,2021,8.839421607620602,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
875180,Holy Hen,2021-09-18,Comedy,da,Hellige Høne,tt13073398,0,0,18,False,13424,0.6,2021,9.504873919377065,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
875271,it belongs to me,2021-06-06,Documentary,en,it belongs to me,,0,0,13,False,250,0.6,2021,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
875032,Aids 2077 - Gourmet Edition,2022-06-17,Action|Thriller|Comedy,pt,Aids 2077 - Gourmet Edition,,0,0,0,False,50,0.63,2022,3.9318256327243257,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
876856,Frog-Induced Insomnia,2022-06-17,Thriller|Action|Comedy,en,Frog-Induced Insomnia,,0,0,10,False,6000,0.6,2022,8.699681400989514,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
876862,Rabbits N' Ruses,2021-10-10,Adventure|Comedy|Fantasy,en,Rabbits N' Ruses,,0,0,6,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
876870,With Sea Views,2021-09-17,Documentary,es,Con Vistas al Mar,tt15422930,0,0,16,False,2299,0.6,2021,7.7406644019172415,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
876655,"Monkey-Love, Please Hold",2022-03-06,Comedy|Romance|Drama,en,"Monkey-Love, Please Hold",tt15462710,0,0,23,False,15000,0.6,2022,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
876803,Insta-Lie,2021-09-16,Comedy,pt,Social Mente,tt15469252,0,0,0,False,3742,0.655,2021,8.22764270790443,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
876813,Here & After,2021-09-27,Romance,en,Here & After,tt12642368,0,0,62,False,18000,0.6,2021,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
877364,The Arch,2021-09-27,Documentary,en,The Arch,tt13130818,0,0,104,False,1000000,0.6,2021,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
877055,An Offer Refused,2022-10-24,Horror|Comedy,en,An Offer Refused,tt11743856,0,0,15,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
876118,Disfluency,2021-09-24,Drama,en,Disfluency,tt10826774,0,0,100,False,200000,0.612,2021,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
876122,Going to the Chapel,2021-09-26,Horror,en,Going to the Chapel,tt15045486,0,0,15,False,7000,0.88,2021,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
876240,"Gods, Goddesses and God's Earth",2022-01-01,Animation|Drama,en,"Gods, Goddesses and God's Earth",,0,0,110,False,7000,0.6,2022,8.853808274977197,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
876053,Fifth of June,2021-10-28,Drama|Thriller,es,Cinco de junio,tt15379898,0,0,15,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
876479,Lucky Doug,2022-02-03,Comedy,en,Lucky Doug,tt12624120,0,0,83,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
876322,'Full Tilt',2022-12-29,Comedy,en,'Full Tilt',tt15064440,0,0,40,False,1000,0.978,2022,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
876408,My Back Pages,2021-08-12,Drama|Crime,en,My Back Pages,tt15227558,0,557,22,False,500,0.6,2021,6.2166061010848646,6.324358962381311,1.114,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
872707,Summertime' 😝🏖,2021-07-31,Comedy|Drama,th,Summertime' 😝🏖,,0,0,15,False,15,0.6,2021,2.772588722239781,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
872732,Gussy,2022-07-14,Horror,en,Gussy,tt14786868,0,0,18,False,25000,0.6,2022,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
872042,The Other End,2021-07-01,Drama,en,The Other End,tt13723722,0,0,15,False,5000,0.612,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
872051,For Love,2021-10-06,Drama,en,For Love,tt14600004,0,0,13,False,70000,0.6,2021,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
872155,MIA&I,2021-10-01,Science Fiction|Thriller,en,MIA&I,tt11011866,0,0,46,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
872107,Best Foot Forward,2021-10-14,Documentary,en,Best Foot Forward,tt15387804,0,0,6,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871909,Free The Menendez Brothers,2021-03-12,Documentary,en,Free The Menendez Brothers,,0,0,7,False,225,0.6,2021,5.420534999272286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871912,Resurgence,2021-02-26,Documentary,en,Resurgence,,0,0,13,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871918,Embedded,2021-03-11,Drama,en,Embedded,,0,0,6,False,25000,0.6,2021,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871920,Springs Joy,2021-03-05,Documentary,en,Springs Joy,,0,0,9,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871925,Less Lethal,2021-01-20,Documentary,en,Less Lethal,,0,0,14,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871929,Seven Fishes,2021-01-11,Drama,en,Seven Fishes,tt10369806,0,0,11,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
871906,The Night That Never Happened,2021-03-11,Thriller,es,La Noche Que Nunca Pasó,tt14329296,0,0,13,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
