id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1308273,3AM Eternal,2001-04-10,Action,en,3AM Eternal,tt0438754,0,0,17,False,15000,0.6,2001,9.61587214452889,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1325821,Forlorn,2002-03-21,Horror|Drama,en,Forlorn,,0,0,16,False,1000,0.0,2002,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1419142,The Testament of Tom Jacoby,2002-04-27,Horror,en,The Testament of Tom Jacoby,tt0400881,0,0,7,False,3000,0.651,2002,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1412547,Something for Santa,2002-12-10,Horror,en,Something for Santa,tt0847194,0,0,13,False,7500,0.6,2002,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1415609,Colic,2001-06-01,Comedy|Drama,en,Colic,tt0460425,0,0,4,False,692,1.151,2001,6.541029999189903,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1417629,Her Image,2002-04-04,,en,Her Image,tt35401822,0,0,6,False,24,0.6,2002,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414689,La llorona del río,2001-06-22,Drama,en,La llorona del río,tt0452035,0,0,24,False,35000,1.4,2001,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438740,Krush the Serpent,2002-09-22,Thriller|Drama,en,Krush the Serpent,tt6388220,0,0,104,False,10000,0.6,2002,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1441297,Michael Jackson - You Rock My World,2001-09-21,,en,Michael Jackson - You Rock My World,,0,0,0,False,4000000,1.4,2001,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1428439,The Diplomat,2002-01-27,Drama|Thriller,en,The Diplomat,tt0303914,0,0,29,False,77000,1.151,2002,11.251573687764477,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1391422,Spider-Man,2002-05-03,Action|Science Fiction,en,Spider-Man,,0,821708551,121,False,139000000,0.6,2002,18.749984498289212,20.526896330538627,5.911572309352518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1389304,The Deer and the Antelope,2002-04-04,,en,The Deer and the Antelope,tt1595378,0,0,14,False,3000,0.6,2002,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381105,Trouble of the Rings: The Fellowship,2002-12-21,Comedy,en,Суета вокруг колец: Братство,tt0456178,0,0,75,False,435,0.6,2002,6.077642243349034,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401175,Alias: The Lost Episode,2002-01-01,Comedy,en,Alias: The Lost Episode,tt0387822,0,0,15,False,1200,0.6,2002,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1392687,My Name Is Akto,2002-01-16,Science Fiction,en,My Name Is Akto,tt2316610,0,0,5,False,99,0.6,2002,4.605170185988092,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
555089,Losing Grace,2001-10-19,Drama,en,Losing Grace,tt0250513,0,0,90,False,600000,0.838,2001,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
560896,Naked Night,2001-11-10,Drama,fa,شب برهنه,tt1118627,0,100000,87,False,10000,0.6,2001,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540259,De Incerta Feita,2001-10-06,,en,De Incerta Feita,,0,0,14,False,10000,0.6,2001,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540261,Dalmar and Rosalia,2002-01-22,,pt,Dalmar e Rosália,,0,0,15,False,40000,0.6,2002,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
589650,Merdeka 17805,2001-05-12,Action|Drama|War,ja,ムルデカ 17805,,0,0,122,False,15000000,1.217,2001,16.52356082573315,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
586269,Mindcreep,2001-12-06,Horror,it,Mindcreep,tt2130128,0,0,85,False,5000,0.6,2001,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
500060,Tahkhana,2001-06-01,Horror,hi,Tahkhana,tt3848476,0,18412,90,False,23505,1.025,2001,10.0650109866928,9.82081221586722,0.7833226972984472,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
500064,Dafan,2001-03-15,Horror,hi,Dafan,tt2457382,0,32124,100,False,39175,0.6,2001,10.575819593382153,10.377389822197522,0.8200127632418635,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496582,Maut Ki Haveli,2001-11-09,Horror,hi,Maut Ki Haveli,tt3840036,0,20540,0,False,23700,0.6,2001,10.073272520325904,9.930178167789173,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
507096,Scary Tales,2001-01-01,Horror,en,Scary Tales,tt0290055,0,0,76,False,45,0.6,2001,3.828641396489095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
507247,Masken,2001-12-03,Drama,de,Masken,tt0411633,0,0,0,False,3,0.694,2001,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
484344,Still Life,2001-06-12,Drama,en,Still Life,tt0166186,0,0,90,False,100,0.6,2001,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
481028,Roommate Wanted,2002-06-05,Comedy|Romance|Thriller,en,Roommate Wanted,tt0478428,0,0,90,False,500000,0.6,2002,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
526567,Against Filial Piety,2001-02-02,,en,Against Filial Piety,tt0499117,0,0,5,False,500,0.6,2001,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528322,The Last Days of Humanity,2002-04-24,Horror,de,The Last Days of Humanity,,0,0,56,False,3500,0.6,2002,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
515121,Guest,2002-08-08,Drama,kn,Atithi,tt2777606,0,0,90,False,7,0.727,2002,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
508827,Summer's End: The Legend of Samhain,2002-10-01,Horror,en,Summer's End: The Legend of Samhain,tt0844345,0,0,72,False,2000,0.6,2002,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
518193,Hall of Mirrors,2001-01-31,Crime|Mystery|Thriller,en,Hall of Mirrors,tt0237295,0,0,106,False,5000,0.6,2001,8.517393171418904,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
661860,Not A Day Goes By,2002-01-01,,en,Not A Day Goes By,tt0180878,0,0,71,False,20000,0.6,2002,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692814,Meeting with a Killer,2001-09-17,Documentary,en,Meeting with a Killer,tt0956302,0,0,47,False,200000,0.6,2001,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608075,Hustlas,2002-12-17,Comedy|Drama,en,Hustlas,tt0339185,0,0,90,False,1000000,0.841,2002,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
613562,Partners of the Heart,2002-06-01,Documentary,en,Partners of the Heart,tt0328241,0,0,60,False,600000,0.681,2002,13.304686600863562,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612766,Foreign Correspondents,2001-09-17,Drama|Mystery|Romance,en,Foreign Correspondents,tt0123078,0,0,102,False,500000,1.102,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
602589,Toaster,2001-05-03,Comedy,en,Toaster,tt2957918,0,0,85,False,2000,0.6,2001,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
602779,Mad Jack,2001-12-24,Thriller,en,Mad Jack,tt0398169,0,0,90,False,15000000,0.832,2001,16.52356082573315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
599193,Da Mission,2001-12-18,Comedy,en,Da Mission,tt1092017,0,0,78,False,10000,0.6,2001,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
616886,House of Luk,2001-01-19,Drama|Family|Comedy,en,House of Luk,tt0276203,0,0,114,False,500000,0.6,2001,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
617610,El Fulgor,2002-11-24,Documentary|Music,en,El Fulgor,tt0391164,0,0,100,False,840,0.6,2002,6.734591659972948,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
288762,Echoes,2002-04-12,Drama,en,Echoes,tt0317403,0,0,71,False,25000,0.6,2002,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291685,The Truth Game,2001-07-20,Drama,en,The Truth Game,tt0259690,0,0,90,False,2200000,0.637,2001,14.603968372873895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
300343,I Can Do Bad All by Myself,2002-09-17,Comedy|Drama,en,I Can Do Bad All by Myself,,0,0,141,False,500000,0.6,2002,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
278831,Fish in a Barrel,2001-01-20,,en,Fish in a Barrel,tt0294578,0,0,85,False,200000,2.299,2001,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
335951,Peace Pilgrim,2002-03-02,Documentary,en,Peace Pilgrim,tt0446582,0,0,60,False,200000,0.6,2002,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
335644,Apollo 8: Christmas at the Moon,2002-03-15,Documentary,en,Apollo 8: Christmas at the Moon,tt1186995,0,0,51,False,100000,0.6,2002,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
335702,Our Nation: A Korean Punk Rock Community,2002-01-01,Music|Documentary,en,Our Nation: A Korean Punk Rock Community,tt0430438,0,0,39,False,10000,0.6,2002,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
308615,Peroxide Passion,2001-01-01,Comedy,en,Peroxide Passion,tt0170367,0,0,84,False,380000,0.905,2001,12.847929163278053,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
310366,Ice Grill,2002-07-03,,en,Ice Grill,tt0327925,0,0,98,False,900000,0.724,2002,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
307220,Enemies of War,2001-09-10,War|Documentary,en,Enemies of War,tt0887253,0,0,56,False,100000,0.6,2001,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
312274,Fall in Love at First Sight,2002-02-01,,zh,一见钟情,tt6924262,0,1200000,99,False,220000,1.79,2002,12.301387370778713,13.997832948091215,5.454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
126396,XCU: Extreme Close Up,2001-05-28,Thriller,en,XCU: Extreme Close Up,tt0287149,0,0,87,False,3000000,1.749,2001,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
129451,High Octane 2,2001-04-07,,en,High Octane 2,tt0296668,0,0,0,False,50000,1.165,2001,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
146037,Max Hell Frog Warrior,2002-10-01,Fantasy,en,Max Hell Frog Warrior,tt0342750,0,0,69,False,375000,2.606,2002,12.834683971615659,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
56472,Train: Midnight Moon,2002-02-11,Music,en,Train: Midnight Moon,tt0423401,0,0,130,False,25,0.959,2002,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
57555,Crooks,2002-02-02,Comedy,en,Crooks,tt0309564,0,0,80,False,500,0.706,2002,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
54824,Boxed In,2002-01-01,Animation,en,Boxed In,,0,0,5,False,500000,0.6,2002,13.122365377402328,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30031,We're Coming to Help,2002-03-30,Science Fiction,en,We're Coming to Help,tt0312012,0,0,51,False,7000,0.717,2002,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
28957,Evil on Queen Street,2002-01-01,Horror,en,Evil on Queen Street,tt0379280,0,0,110,False,2700,1.341,2002,7.901377353792616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
18382,High Octane 3,2002-09-20,,en,High Octane 3,tt0368780,0,0,120,False,50000,0.6,2002,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
76105,Hunger,2001-01-13,Drama,en,Hunger,tt0237320,0,0,82,False,10000,2.235,2001,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
73296,Boxed,2002-08-23,Drama,en,Boxed,tt0330088,0,0,78,False,500000,1.481,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252043,Ice Cool Reception,2001-09-08,Comedy,en,Ice Cool Reception,tt0460467,0,0,14,False,20000,0.798,2001,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
264122,Bust,2002-05-23,Comedy,en,Bust,tt0466210,0,0,5,False,8000,1.23,2002,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
268951,Blood of the Samurai,2001-01-01,Action|Fantasy,en,Blood of the Samurai,tt0306568,0,0,75,False,2000,0.6,2001,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
259196,The Blue Lizard,2002-02-02,Drama|Crime,en,The Blue Lizard,tt0337663,0,0,0,False,600000,0.904,2002,13.304686600863562,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
256851,10+2: The Great Secret,2001-08-17,Animation,ca,10+2: el gran secret,tt0275876,0,246,85,False,1,0.6,2001,0.6931471805599453,5.5093883366279774,246.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
258024,The Face: Jesus in Art,2001-04-15,Documentary,en,The Face: Jesus in Art,tt1199459,0,0,120,False,10000000,1.061,2001,16.118095750958314,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
262074,The Theory of the Leisure Class,2001-07-06,Drama|Crime|Mystery,en,The Theory of the Leisure Class,tt0306135,0,0,109,False,300000,1.014,2001,12.611541086966115,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
201208,Super-Tobi saves the world,2002-02-13,,de,Super-Tobi saves the world,,0,0,0,False,10,0.6,2002,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
201078,Crop Circles: Quest for Truth,2002-08-23,Documentary,en,Crop Circles: Quest for Truth,,0,0,115,False,750000,0.6,2002,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
228919,Receptionist Smart,2002-09-26,Comedy,en,Receptionist Smart,tt0399560,0,0,32,False,1000,0.6,2002,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
228977,Among Thieves,2001-01-01,Thriller,en,Among Thieves,tt1764172,0,0,0,False,250000,1.198,2001,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
233392,The Smashing Pumpkins: Graceful Swans of Never,2001-11-22,,en,The Smashing Pumpkins: Graceful Swans of Never,tt0472098,0,0,46,False,200000,0.83,2001,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
219754,Nothing So Strange,2002-01-13,Drama|Crime,en,Nothing So Strange,tt0274639,0,0,82,False,200000,0.6,2002,12.206077645517674,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
436528,The Finder,2001-07-18,,en,The Finder,tt0298867,0,0,92,False,650000,1.645,2001,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
429226,God Is On Their Side,2002-01-01,Action|Comedy|Music,en,God Is On Their Side,tt0308320,0,0,96,False,250000,0.679,2002,12.429220196836383,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
430112,Viva Cepeda!,2001-08-24,Documentary,es,Viva Cepeda!,tt0832368,0,0,56,False,20000,0.6,2001,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
444682,Witchunter,2002-04-22,Horror,en,Witchunter,tt0993017,0,0,82,False,25000,0.6,2002,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
439092,Chronotrip,2002-02-15,Science Fiction|Documentary,en,Chronotrip,tt0310890,0,0,74,False,10,0.6,2002,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
439095,One Thousand Years,2002-03-10,,en,One Thousand Years,tt0422885,0,0,98,False,3,0.6,2002,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
440591,The Ultimate Game,2001-11-06,Action,en,The Ultimate Game,tt0364722,0,0,91,False,1000000,2.074,2001,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
410252,Marina,2001-11-01,Romance,es,Marina,tt0308557,0,0,82,False,500000,0.6,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
409562,Padre Astro,2001-07-22,Drama,es,Padre Astro,tt0409122,0,0,0,False,90000,0.6,2001,11.407576060361786,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
409551,El cuento inolvidable de la abuela,2002-01-06,Drama|Family,es,El cuento inolvidable de la abuela,tt0408648,0,0,0,False,80000,0.6,2002,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
412856,Adolf & Eva,2002-04-29,Documentary|History,en,Adolf & Eva,tt2044737,0,0,60,False,270000,0.73,2002,12.506180941677357,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
463700,Sherpa: The Proving Grounds,2002-06-12,Documentary,en,Sherpa: The Proving Grounds,tt0782156,0,0,72,False,225000,0.6,2002,12.323860125621126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
452343,The Ethereal,2002-01-01,Drama|Horror,fa,اثیری,tt0342062,0,10000,83,False,10000,0.6,2002,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
452066,Silo Killer,2002-10-31,Horror,en,Silo Killer,tt0335595,0,0,90,False,6000,0.6,2002,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
448125,Blade Warrior,2002-11-12,Action,en,Blade Warrior,tt2040293,0,0,87,False,40000,0.6,2002,10.596659732783579,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
361405,The Rolling Stones: Just for the Record,2002-01-01,Documentary,en,The Rolling Stones: Just for the Record,tt0396842,0,0,410,False,500000,0.994,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
371013,"Two Days, Nine Lives",2001-03-02,Drama,en,"Two Days, Nine Lives",tt0247786,0,0,94,False,4000000,0.703,2001,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
344477,Street Parade 1992-2002,2002-09-02,,de,Street Parade 1992-2002,,0,0,0,False,20,0.6,2002,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
353849,Operation Cobra,2001-07-18,,en,Opération Cobra,,0,100000,75,False,90000,0.877,2001,11.407576060361786,11.51293546492023,1.1111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
398385,Birds of Passage,2001-05-27,Drama|Adventure|Thriller|Action|Crime,en,Birds of Passage,tt0194704,0,11000000,115,False,2500000,1.058,2001,14.731801689838349,16.213405921671733,4.4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
408365,Cuéntame tu pena,2002-09-01,Drama|Mystery,es,Cuéntame tu pena,tt2483492,0,0,0,False,150000,0.88,2002,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
409290,Avenge,2002-02-15,Crime,en,Avenge,,0,230,80,False,1200,0.6,2002,7.0909098220799835,5.442417710521793,0.19166666666666668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
376141,By the Sea,2002-01-01,Comedy|Romance,de,By the Sea,tt0318949,0,0,0,False,750,0.739,2002,6.621405651764134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
941967,Mi crimen al desnudo,2001-03-01,Crime|Drama|Thriller,es,Mi crimen al desnudo,tt4366046,0,0,0,False,11,0.6,2001,2.4849066497880004,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
943816,A Simple Midwest Story,2001-07-11,Crime,en,A Simple Midwest Story,tt0433694,0,0,91,False,30000,0.6,2001,10.308985993422082,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
945970,Na swoje podobieństwo,2002-07-18,,pl,Na swoje podobieństwo,tt0379387,0,0,50,False,10,0.6,2002,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
972907,The Month of August,2002-04-01,Romance|Comedy,en,The Month of August,tt0265344,0,0,92,False,200000,0.6,2002,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
974776,Kung Fu Vampire Killers,2001-07-09,Comedy|Horror,en,Kung Fu Vampire Killers,tt0887752,0,0,92,False,16000,0.6,2001,9.680406499268875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
968521,Robbie's Brother,2001-01-01,Comedy,en,Robbie's Brother,tt0274057,0,0,88,False,1000000,0.861,2001,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
968370,Ne dis rien,2001-03-30,Drama,fr,Ne dis rien,tt0260225,0,0,0,False,600000,0.6,2001,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
967943,Fernando Project,2001-09-07,Comedy,es,Fernando Project,tt0373840,0,0,0,False,60,0.6,2001,4.110873864173311,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
969591,Living In Your Skin,2001-11-01,Drama,cy,Byw Yn Dy Groen,,0,0,0,False,628674,1.091,2001,13.351369708986914,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
911262,Love and Dread,2001-05-17,Drama|Thriller|History,es,El amor y el espanto,tt0288424,0,0,115,False,650000,0.6,2001,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0
896246,Fire,2001-01-01,Animation|Comedy,en,Fire,tt0306810,0,5032,1,False,5032,0.656,2001,8.52377150677636,8.52377150677636,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
935346,The Rift,2002-03-10,Drama,sv,The Rift,tt0307381,0,0,0,False,20000,0.841,2002,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
934134,Neutral Camp,2002-11-14,History|Drama,de,Campo neutral,,0,0,31,False,10000,0.6,2002,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1060303,秋天的流星雨,2001-01-01,,zh,秋天的流星雨,,0,100,0,False,100,0.6,2001,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1044371,Dragon Hero,2001-02-01,Action|Drama|Thriller,zh,Dragon Hero,,0,0,100,False,127389,0.84,2001,11.755008526103833,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
