id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1379562,Olhos Vestidos de Luneta,2024-10-30,Romance|Thriller,en,Olhos Vestidos de Luneta,,0,0,38,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1379570,Mardröm på Radhusvägen 2,2024-10-31,Horror|Mystery,sv,Mardröm på Radhusvägen 2,,0,0,0,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1379520,Rule Breakers,2025-03-21,Drama,en,Rule Breakers,tt23398348,0,0,0,False,15000000,1.4,2025,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379536,are you lovin’ it?,2024-04-26,Comedy|Mystery|Action,en,are you lovin’ it?,,0,0,22,False,30,0.756,2024,3.4339872044851463,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1379550,Beauty in Murder,2024-11-02,Horror|Crime|Thriller,en,Beauty in Murder,,0,0,8,False,25,1.4,2024,3.258096538021482,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1379331,A Way In,2024-10-29,Horror,en,A Way In,,0,0,8,False,35,1.4,2024,3.58351893845611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378675,Chum,2024-06-17,Drama,en,Chum,tt33241616,0,0,13,False,500,1.048,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1378654,The Subtle Art of Losing Yourself,2024-10-19,Documentary,en,The Subtle Art of Losing Yourself,tt33400553,0,0,45,False,40000,1.4,2024,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1378714,The Real! Taylor Swift and Travis Kelce - Love Story or Anti-Hero?,2024-04-19,Documentary,en,The Real! Taylor Swift and Travis Kelce - Love Story or Anti-Hero?,tt32481825,0,0,0,False,20000,0.752,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1378912,what remais of image in me,2024-10-23,Documentary,pt,o que resta de imagem em mim,,0,0,0,False,1750,1.4,2024,7.467942332285852,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1378915,Chaos Glacier Country,2024-09-03,Documentary|Adventure|Comedy,en,Chaos Glacier Country,,0,0,80,False,20000,1.006,2024,9.90353755128617,0.0,0.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379005,Among the Lost,2024-07-01,Crime|Horror|Thriller,en,Among the Lost,tt33284782,0,0,19,False,4000,0.6,2024,8.294299608857235,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1378825,Interferencia,2024-11-01,Horror|Science Fiction,es,Interferencia,,0,0,0,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1378793,Mask or Foe,2024-10-30,Horror,en,Mask or Foe,,0,0,8,False,24,1.4,2024,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378891,Next Stall Over,2024-10-28,Horror,en,Next Stall Over,,0,0,6,False,35,1.4,2024,3.58351893845611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378852,Eye of the Creator,2024-04-29,Science Fiction|Drama,en,Eye of the Creator,tt34293420,0,0,4,False,32,0.758,2024,3.4965075614664802,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1380175,Carnations,2024-10-31,Drama|Horror,en,Carnations,,0,0,5,False,4,1.4,2024,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1380132,Phantom Pains,2024-10-12,Horror|Thriller|Drama,en,Phantom Pains,,0,0,12,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1585342,10 Minutes,2025-11-20,Drama,en,10 Minutes,tt28306185,0,0,22,False,7500,0.0143,2025,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380573,Tron Krovi,2024-04-15,Thriller,fr,Tron Krovi,,0,0,0,False,540,1.4,2024,6.293419278846481,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1380620,The Stroll,2024-09-16,Comedy|History|Drama,en,The Stroll,,0,0,0,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1380592,Intemporels,2024-06-26,History,fr,Intemporels,,0,0,0,False,3500,1.055,2024,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1380612,LUX VERA 6023,2024-09-21,Documentary,it,LUX VERA 6023,tt33291830,0,0,110,False,185000,1.136,2024,12.128116509451258,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380425,A Lover Dies Tonight,2024-06-05,Horror,en,A Lover Dies Tonight,,0,0,0,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1380394,Firefly,2024-09-07,Drama,en,Firefly,,0,0,5,False,50,0.0,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380405,The Chosen: Season 5,2025-04-04,Drama,en,The Chosen: Season 5,,0,0,0,False,48000000,0.0,2025,17.6867115897055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379617,I Stan Cagayan,2024-10-28,,en,I Stan Cagayan,,0,4,100,False,1,1.4,2024,0.6931471805599453,1.6094379124341003,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379595,Un Porrito,2024-11-23,Comedy,es,Un Porrito,,0,0,0,False,150,1.238,2024,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379607,A Grim Tale: Cult of Balor,2024-01-25,Comedy|Fantasy,en,A Grim Tale: Cult of Balor,,0,0,15,False,2000,0.72,2024,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1379697,Stories of the Apocalypse,2024-10-29,Comedy|Horror,en,Stories of the Apocalypse,tt34376117,0,0,34,False,40,0.0,2024,3.713572066704308,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1379670,Don't Let Them In,2024-06-13,Horror,en,Don't Let Them In,tt32568079,0,0,15,False,32344,0.6,2024,10.384214728478085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1380093,ek • stasis,2025-12-31,Thriller|Drama,es,ek • stasis,,0,0,20,False,2000,0.949,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1380082,Memorias,2024-10-21,Drama,es,Memorias,,0,0,0,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379968,Emilia,2024-07-01,Documentary,es,Emilia,tt32536369,0,0,0,False,5500,0.6,2024,8.612685172875459,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403212,A History of Film in Uganda,2024-10-10,Documentary,en,A History of Film in Uganda,,0,0,40,False,1200,0.693,2024,7.0909098220799835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403415,Talvez o Vento Saiba seu Nome,2024-09-13,Drama,pt,Talvez o Vento Saiba seu Nome,tt32434644,0,0,0,False,5000,0.61,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403475,Death World,2025-01-28,Action|Horror|Comedy,en,Death World,,0,0,30,False,10000,0.88,2025,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1403458,Dis-topia,2024-12-15,Music,en,Dis-topia,tt34496292,0,12,159,False,10,1.4,2024,2.3978952727983707,2.5649493574615367,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1403282,John Rivera Parking Lot,2024-09-07,,en,John Rivera Parking Lot,,0,0,14,False,200,0.6,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403296,EP Break the Multiverse,2024-08-23,Comedy|Adventure|Science Fiction,en,EP Break the Multiverse,tt29117986,0,0,76,False,150,0.6,2024,5.017279836814924,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1403243,"Two: Stories of Life, Love, and Infertility",2024-08-01,,en,"Two: Stories of Life, Love, and Infertility",,0,0,68,False,325000,0.6,2024,12.691583538230217,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403259,Vampyre In The Hood,2024-10-14,Horror|Comedy,pl,Vampyre In The Hood,,0,0,0,False,100,0.712,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1403370,Con El Sudor De Tu Frente,2024-05-14,Drama,es,Con El Sudor De Tu Frente,tt35048289,0,0,23,False,2,0.6,2024,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403304,That Hideous Place,2024-09-28,Thriller|Drama,en,That Hideous Place,tt22985780,0,0,16,False,15000,0.899,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1403340,Three Dudes & a Minor Zombie Apocalypse,2024-11-25,Comedy,en,Three Dudes & a Minor Zombie Apocalypse,,0,0,30,False,1800,1.309,2024,7.496097345175956,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403358,Winter Falls,2024-12-13,Horror,en,Winter Falls,tt34970443,0,0,14,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1402662,2 Tontos & 1 Pistola,2024-12-15,Comedy|Action,es,2 Tontos & 1 Pistola,,0,0,0,False,16,1.4,2024,2.833213344056216,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402681,A Way Out,2024-09-23,,en,A Way Out,tt32047028,0,0,25,False,19000,0.637,2024,9.852246888342531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402655,Cómo NO detener una hemorragia,2024-10-27,Comedy|Horror,es,Cómo NO detener una hemorragia,,0,0,0,False,2,0.799,2024,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1402624,The Pac-Man Theory,2024-12-14,Comedy|Horror|Science Fiction|Animation,tl,The Pac-Man Theory,,0,0,10,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1402486,Bendy and the Ink Machine,2025-10-21,Horror|Thriller|Drama,en,Bendy and the Ink Machine,,0,0,0,False,21000000,0.0,2025,16.860033043306743,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1402457,Sabiá,2024-12-06,Mystery|Romance,pt,Sabiá,,0,0,5,False,311,0.0,2024,5.7430031878094825,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1402856,Pitch-Black,2025-09-11,Action|Fantasy|History|Horror|Thriller,en,Pitch-Black,,0,0,134,False,69034,0.726,2025,11.142368901350252,0.0,0.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.0
1402871,The Waiting Room,2024-12-18,Drama,en,The Waiting Room,,0,0,3,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402847,Deeper,2024-12-14,Drama,el,Deeper,tt35042516,0,0,14,False,1010,1.4,2024,6.918695219020472,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402724,Arum,2024-11-23,Drama|Romance,id,Arum,,0,0,17,False,200,1.269,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1402743,Volar Con Un Ala,2024-09-27,Documentary|Music,es,Volar Con Un Ala,,0,0,0,False,1000,0.649,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1402695,Pastisset de xocolata,2024-11-16,,es,Pastisset de xocolata,,0,0,0,False,5574,1.066,2024,8.62604759632832,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402702,Faith/Survives,2024-12-18,Documentary|Drama,id,Bertuhan/Bertahan,,0,0,17,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402801,Aconteceu em dezembro,2024-12-14,Comedy,pt,Aconteceu em dezembro,,0,0,0,False,892,1.4,2024,6.794586580876499,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402809,I Used to Believe In Father Christmas,2024-12-18,Comedy|Drama|Fantasy,en,I Used to Believe In Father Christmas,,0,0,8,False,25,1.4,2024,3.258096538021482,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1404214,Life Eternal,2025-01-09,Animation|Romance,en,Life Eternal,tt33288061,0,0,7,False,15000,0.0,2025,9.61587214452889,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1404181,SOFY,2024-12-17,Horror,en,SOFY,,0,0,9,False,150,0.0,2024,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1404193,No UFO Sightings in a Third World Country,2024-09-30,Science Fiction|Adventure|Mystery|Drama,en,No UFO Sightings in a Third World Country,,0,0,22,False,3500,0.0,2024,8.160803920954665,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1404089,The McKinney Family Home Videos,2024-09-23,Horror,en,The McKinney Family Home Videos,tt35050051,0,0,68,False,500,0.882,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1404097,Modèle,2024-03-13,Drama,fr,Modèle,,0,0,0,False,200,0.6,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1404099,'Lightspeed',2025-07-22,Drama,en,'Lightspeed',,0,0,30,False,500,0.6,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1404106,Influences,2024-12-17,Romance|Drama,en,Influences,,0,0,17,False,250,1.4,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1404073,The Sahel Cuisine: Fura Da Nono,2024-12-11,Documentary|History|Adventure,en,The Sahel Cuisine: Fura Da Nono,,0,0,8,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1404134,The Night Screening,2025-01-10,Drama,lt,Naktinis seansas,tt34266683,0,0,110,False,1,1.027,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1404512,EOS SIX,2024-01-25,,en,EOS SIX,tt20215838,0,0,10,False,6000,1.21,2024,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1404550,Nothing Good Happens at 4AM,2024-10-25,Horror,en,Nothing Good Happens at 4AM,,0,0,7,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1404386,Delta Star: Temporal Agent from the Future vs. Cavemanoid,2024-12-18,Science Fiction|Comedy|Adventure,ru,Дельта Cтар: темпоральный агент из будущего против Пещероида,,0,0,15,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1404394,"Tyler, The Creator - CHROMAKOPIA Live at Camp Flog Gnaw 2024",2024-11-21,Music,en,"Tyler, The Creator - CHROMAKOPIA Live at Camp Flog Gnaw 2024",,0,400,37,False,100,1.15,2024,4.61512051684126,5.993961427306569,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1404017,Janus,2025-01-01,Horror|Comedy,en,Janus,,0,0,7,False,159,1.4,2025,5.075173815233827,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1404033,"Dear God, I want to puke on your sweater",2025-07-05,Fantasy|Drama|Comedy,th,"Dear God, I want to puke on your sweater",,0,0,15,False,4000,0.752,2025,8.294299608857235,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1403978,Sergeant Pickle Breath and the Rooftop Warriors,2024-12-08,Comedy,en,Sergeant Pickle Breath and the Rooftop Warriors,tt34621774,0,0,78,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1403856,Final Notice,2025-05-10,Thriller|Drama,en,Final Notice,,0,0,15,False,500,1.042,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1400956,Frío Amor,2024-12-21,Comedy,es,Frío Amor,,0,0,0,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400925,La Fórmula del Éxito,2024-12-05,,es,La Fórmula del Éxito,,0,0,0,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400931,Challenge Birds,2024-12-12,Comedy|Romance,en,Challenge Birds,,0,50,8,False,25,0.0,2024,3.258096538021482,3.9318256327243257,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1400937,Normandy - The Art of Getting Lost,2024-12-10,Documentary|Comedy,es,Normandía - El Arte de Perderse,,0,0,8,False,10,0.0,2024,2.3978952727983707,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400947,Choice,2024-04-15,Romance,ru,Choice,,0,0,0,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1400781,Panivizhum Iravu,2025-01-01,Crime|Thriller|Action,ta,Panivizhum Iravu,tt33049306,0,0,0,False,1000,1.4,2025,6.90875477931522,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1400790,Cut!,2024-03-29,Action|Comedy|Science Fiction,pt,Corta!,tt34608967,0,0,2,False,25,0.726,2024,3.258096538021482,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1401242,Tomazyd,2025-01-10,Action|Thriller|Documentary|Drama,pl,Tomazyd,,0,0,0,False,50,1.4,2025,3.9318256327243257,0.0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1401204,EL HOMBRE DUPLICADO,2024-11-28,Fantasy|Drama,es,EL HOMBRE DUPLICADO,,0,150,0,False,150,1.4,2024,5.017279836814924,5.017279836814924,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1401303,Split Ends,2024-07-25,Comedy|Romance,en,Split Ends,,0,0,10,False,1775,1.041,2024,7.4821189235521155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1401269,The Invisible School,2024-12-11,Documentary,en,The Invisible School,,0,0,6,False,430,1.4,2024,6.066108090103747,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401161,Yaga,2025-05-10,Fantasy|Drama,nl,Yaga,,0,0,0,False,21000,0.6,2025,9.952325334619427,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1401131,Pop the Trunk,2025-01-01,Drama|Comedy,en,Pop the Trunk,,0,0,13,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400396,Wingman: The Perfect Date,2024-12-09,Comedy,en,Wingman: The Perfect Date,tt34957805,0,0,8,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400398,The LEGO Movie 3: A Powerpuff Adventure,2025-02-09,,en,The LEGO Movie 3: A Powerpuff Adventure,,0,238000,109,False,480000,1.4,2025,13.081543466215237,12.380030154325457,0.49583333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400405,Baptized by Fire,2024-11-24,Crime|Thriller,en,Baptized by Fire,tt34878950,0,0,15,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1400467,Unkalkulierbares Risiko,2024-12-09,Drama,de,Unkalkulierbares Risiko,,0,0,23,False,5000,0.0,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400471,Inside Incho,2024-12-13,Comedy,en,Inside Incho,,0,0,10,False,150,0.0,2024,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400477,Selma Light: Para os aplausos do público,2024-12-11,Documentary,pt,Selma Light: Para os aplausos do público,,0,0,0,False,28000,0.0,2024,10.239995502805316,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400454,Ramgog!,2024-05-15,Science Fiction,en,Ramgog!,,0,0,19,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1400225,Ghost Horse,2024-12-25,Comedy,en,Ghost Horse,,0,0,6,False,35,1.4,2024,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400320,Type of Rain,2025-11-01,Drama,en,Type of Rain,tt33048553,0,0,10,False,2000,0.6,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400351,Torchlighters: The William Carey Story,2024-07-01,,en,Torchlighters: The William Carey Story,tt32611415,0,0,29,False,140,0.6,2024,4.948759890378168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400673,Room 404,2024-12-25,,en,Room 404,,0,0,0,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400766,Apple shot,2024-08-06,Comedy|Drama,ro,Apfelschuss,,0,0,17,False,42,0.805,2024,3.7612001156935624,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400635,Corrosion,2024-10-28,Drama,fr,Corrosion,,0,400,0,False,250,1.4,2024,5.5254529391317835,5.993961427306569,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400617,Med i Mleko,2024-12-11,Documentary,en,Med i Mleko,,0,0,12,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400628,TAR,2025-01-01,Drama,el,ΠΙΣΣΑ,,0,0,15,False,20,1.4,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400596,Cheetah,2024-12-19,Drama|Adventure|Family,he,Cheetah,,0,0,4,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1402122,Locomotive,2024-10-19,Romance|Drama,fa,لوکوموتیو,,0,0,8,False,60,1.4,2024,4.110873864173311,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1402126,Caials,2024-07-10,Drama,ca,Caials,,0,0,11,False,1500,0.6,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401916,Beer and Chick,2024-12-13,Action|Comedy,fr,Beer and Chick,,0,0,10,False,200,0.6,2024,5.303304908059076,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401934,Sundowning,2024-10-22,,en,Sundowning,tt35006489,0,0,9,False,5000,0.0,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401900,Trevor,2024-12-13,Thriller,en,Trevor,tt35001409,0,0,5,False,140,1.4,2024,4.948759890378168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1402328,Umrumda Değil,2024-10-10,Drama|Science Fiction|Comedy,en,Umrumda Değil,,0,0,15,False,1500,0.702,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1402329,White Trash,2024-12-14,,fi,White Trash,tt32485697,0,0,14,False,170000,1.4,2024,12.04355959836804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402293,Enxame,2024-12-17,Documentary,pt,Enxame,,0,0,0,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
