movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Blue Lagoon ,1980,Adventure|Drama|Romance,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,36.0,104.0,116.0,83.0,1000.0,45315748.09177647,50125,1662,0.0,140.0,4500000.0,511.0,1.85,0,15.319588176962746,16.509224826391385,6.489252231729079,10.822295114534558,3.6109179126442243,4.948759890378168,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,108076580.0,1,45315748.09177647,1,45315748.09177647,2.0,45315748.09177647,6.531608019899405,6.197027773032328,6.197027773032328,6.453511929385586,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.7
Four Weddings and a Funeral ,1994,Comedy|Drama|Romance,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,84.0,117.0,179.0,239.0,1000.0,52700832.0,107923,1862,4.0,197.0,4500000.0,398.0,1.66,0,15.319588176962746,17.78014181983828,11.711296,11.589182554686982,4.442651256490317,5.288267030694535,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,91350450.0,2,47000468.5,1,52700832.0,4.0,52024248.666666664,6.7550977263661744,6.815235790095676,6.758865048874895,6.729611349875464,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.1
Fast Times at Ridgemont High ,1982,Comedy|Drama,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,118.0,90.0,143.0,811.0,1000.0,45315748.09177647,71217,5002,1.0,228.0,4500000.0,901.0,1.85,0,15.319588176962746,16.509224826391385,6.489252231729079,11.173500874438023,4.77912349311153,5.43372200355424,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36047799.0,8,6082664.2,2,153665036.0,1.0,45315748.09177647,6.486591419630653,6.685182655912008,6.645012796820341,6.79899628286365,6.490248003362757,6.468743615934627,6.509361360900933,6.476817792985457,7.2
Moby Dick ,1956,Adventure|Drama,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,42.0,115.0,1000.0,68.0,232.0,45315748.09177647,13474,588,0.0,115.0,4500000.0,169.0,1.66,0,15.319588176962746,16.509224826391385,6.489252231729079,9.508591395777199,3.7612001156935624,4.7535901911063645,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45315748.09177647,1,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.900347286733345,6.87925875084116,6.87925875084116,6.87925875084116,6.490248003362757,6.468743615934627,7.254851342864386,6.476817792985457,7.4
25th Hour ,2002,Drama,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,202.0,108.0,0.0,346.0,22000.0,13060843.0,149528,26050,0.0,454.0,15000000.0,3000.0,2.35,0,16.52356082573315,16.38512930453304,0.8707228666666667,11.915245632934313,5.313205979041787,6.12029741895095,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17852223.076923076,12,58213948.666666664,4,63320111.5,2.0,114004811.5,6.6632787451524775,7.000023586698167,6.717735829562438,6.985458783371013,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.7
Bound ,1996,Crime|Drama|Romance|Thriller,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,120.0,109.0,0.0,126.0,3000.0,3798532.0,41138,3668,0.0,208.0,4500000.0,441.0,1.85,2000,15.319588176962746,15.150125497527533,0.8441182222222222,10.624711855667964,4.795790545596741,5.342334251964811,7.601402334583733,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,148983505.75,1,3798532.0,1,3798532.0,1.0,3798532.0,6.990872796762048,6.87925875084116,6.87925875084116,6.87925875084116,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.4
Requiem for a Dream ,2000,Drama,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,234.0,102.0,0.0,167.0,1000.0,3609278.0,573541,2235,0.0,1916.0,4500000.0,1000.0,1.37,38000,15.319588176962746,15.09901858737008,0.8020617777777778,13.259586447394893,5.459585514144159,7.558516743045645,10.545367754151743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3413124.0,3,92586940.66666667,5,25161199.2,2.0,3609278.0,7.134403902486932,6.951762955741092,6.695097726366175,7.049292405849265,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.4
State Fair ,1945,Musical|Romance,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,17.0,100.0,9.0,37.0,188.0,45315748.09177647,2756,496,2.0,55.0,34925153.593120806,135.0,1.37,501,16.390238548786296,16.509224826391385,6.489252231729079,7.921898411023797,2.8903717578961645,4.02535169073515,6.218600119691729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,45315748.09177647,1,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.645012796820341,6.758865048874895,6.758865048874895,6.758865048874895,6.490248003362757,6.468743615934627,7.320131994900773,6.476817792985457,7.1
Tango ,1998,Drama|Musical,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,35.0,115.0,98.0,4.0,341.0,1687311.0,2412,371,3.0,40.0,700000000.0,26.0,2.0,539,20.36659089443625,14.338647288115148,0.002410444285714286,7.7886260656250315,3.58351893845611,3.713572066704308,6.29156913955832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1687311.0,2,995717.5,1,1687311.0,1.0,1687311.0,6.79899628286365,6.708846419298592,6.79899628286365,6.79899628286365,7.0401109617683275,6.90059859971638,6.230526315789474,6.476817792985457,7.2
Salvador ,1986,Drama|History|Thriller|War,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,48.0,122.0,0.0,491.0,854.0,45315748.09177647,15175,2762,0.0,89.0,4500000.0,652.0,1.85,1000,15.319588176962746,16.509224826391385,6.489252231729079,9.62747051161485,3.8918202981106265,4.499809670330265,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,53806283.44444445,3,41672252.5,3,40172224.5,1.0,45315748.09177647,6.95334613657255,6.351541618824396,6.8167131549348365,6.919389984829914,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.5
Donnie Darko ,2001,Drama|Sci-Fi|Thriller,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,283.0,133.0,219.0,701.0,15000.0,727883.0,580999,17040,1.0,2110.0,4500000.0,933.0,2.35,33000,15.319588176962746,13.49789697382341,0.16175177777777777,13.272506035834049,5.648974238161206,7.65491704784832,10.404293143019792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,727883.0,8,51284321.14285714,1,727883.0,1.0,727883.0,7.160177388762444,6.685182655912008,7.160177388762444,7.160177388762444,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.1
Character ,1997,Crime|Drama|Mystery,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,54.0,122.0,4.0,3.0,25.0,713413.0,9171,48,1.0,68.0,4500000.0,20.0,1.85,689,15.319588176962746,13.477817176048548,0.15853622222222222,9.123910643977796,4.007333185232471,4.23410650459726,6.536691597591305,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,713413.0,1,713413.0,1,713413.0,1.0,713413.0,7.039783686796179,7.039783686796179,7.039783686796179,7.039783686796179,6.900347286733345,6.561619086745241,6.647007805724198,6.476817792985457,7.8
Spun ,2002,Comedy|Crime|Drama,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,92.0,106.0,68.0,391.0,835.0,410241.0,32357,2110,0.0,199.0,2000000.0,601.0,1.85,3000,14.508658238524095,12.924502508457511,0.2051205,10.384616564565283,4.532599493153256,5.298317366548036,8.006700845440367,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410241.0,2,8378181.5,1,410241.0,1.0,410241.0,6.638471346908631,6.730124293458008,6.638471346908631,6.638471346908631,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.8
Lady Vengeance ,2005,Crime|Drama,Chan-wook Park,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,202.0,112.0,0.0,38.0,717.0,211667.0,53508,907,0.0,131.0,4200000000.0,126.0,2.35,4000,22.15835036247383,12.262774288399477,5.039690476190476e-05,10.887605143035042,5.313205979041787,4.882801922586371,8.294299608857235,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1196478.5,3,1167714.3333333333,1,211667.0,2.0,1196478.5,7.176959650805767,7.221862557353606,6.999652452807425,7.176959650805767,7.157130081144418,6.675097726366175,6.647007805724198,6.476817792985457,7.7
Mean Machine ,2001,Comedy|Drama|Sport,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,54.0,99.0,0.0,798.0,26000.0,92191.0,29463,29325,1.0,84.0,2500000.0,1000.0,1.85,0,14.731801689838349,11.431628637884256,0.0368764,10.290924458124902,4.007333185232471,4.442651256490317,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,92191.0,10,29080015.5,7,21825927.57142857,1.0,92191.0,6.518077644942366,6.747934557275938,6.670688394059427,6.518077644942366,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,6.5
Lilya 4-Ever ,2002,Crime|Drama,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,112.0,109.0,187.0,0.0,129.0,181655.0,35464,131,1.0,206.0,34925153.593120806,2.0,1.85,0,16.390238548786296,12.109870067657113,6.489252231729079,10.476301573636187,4.727387818712341,5.332718793265369,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181655.0,1,181655.0,1,181655.0,1.0,181655.0,7.079914920784933,7.079914920784933,7.079914920784933,7.079914920784933,7.050250398327179,7.146834890239019,6.647007805724198,6.476817792985457,7.9
One Flew Over the Cuckoo's Nest ,1975,Drama,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,149.0,133.0,869.0,425.0,888.0,112000000.0,680041,2176,0.0,760.0,4400000.0,721.0,1.85,32000,15.29711532616119,18.53400943818794,25.454545454545453,13.429909839950811,5.0106352940962555,6.634633357861686,10.373522431293592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66060211.666666664,2,112000000.0,1,112000000.0,1.0,112000000.0,7.25187362419944,7.389738392399938,7.400964792694971,7.400964792694971,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.7
Silent Movie ,1976,Comedy|Romance,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,39.0,87.0,0.0,753.0,898.0,45315748.09177647,12666,2951,0.0,61.0,4400000.0,842.0,1.85,629,15.29711532616119,16.509224826391385,6.489252231729079,9.446755465483632,3.6888794541139363,4.127134385045092,6.4457198193855785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,81306494.33333333,1,45315748.09177647,2,27141959.0,2.0,58297830.0,6.874912450204062,6.598340112919876,5.70878633380599,6.687568545139174,6.530195452732349,6.468743615934627,6.361282051282052,6.476817792985457,6.7
Sexy Beast ,2000,Crime|Thriller,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,149.0,89.0,143.0,100.0,1000.0,6940281.0,43135,1291,6.0,346.0,34925153.593120806,146.0,2.35,0,16.390238548786296,15.752852965663212,6.489252231729079,10.67211319427198,5.0106352940962555,5.849324779946859,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5973082.0,3,4420503.0,1,6940281.0,1.0,6940281.0,6.602457048501506,6.801707621511918,6.839127516852405,6.839127516852405,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.3
Whale Rider ,2002,Drama|Family,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,149.0,101.0,51.0,8.0,446.0,20772796.0,34232,497,1.0,346.0,6000000.0,20.0,2.35,0,15.607270193858982,16.84915485216849,3.4621326666666667,10.440945370102789,5.0106352940962555,5.849324779946859,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19548519.0,1,20772796.0,1,20772796.0,1.0,20772796.0,6.921625160892761,6.959521218818669,6.959521218818669,6.959521218818669,6.490248003362757,7.151917200821481,6.230526315789474,6.476817792985457,7.6
Love and Death on Long Island ,1997,Comedy|Drama,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,50.0,93.0,23.0,130.0,471.0,2542264.0,3407,938,1.0,48.0,34925153.593120806,232.0,1.85,61,16.390238548786296,14.748565973921158,6.489252231729079,8.133880887949207,3.9318256327243257,3.8918202981106265,4.127134385045092,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1776659.0,2,9500634.0,1,2542264.0,2.0,6351681.5,6.793957915936259,6.304566810269668,6.758865048874895,6.900347286733345,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,7.1
Night Watch ,2004,Fantasy|Thriller,Timur Bekmambetov,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,232.0,104.0,335.0,16.0,114.0,1487477.0,47097,206,0.0,310.0,4200000.0,28.0,1.85,0,15.250595321348806,14.212592626376583,0.3541611904761905,10.759985816257926,5.4510384535657,5.739792912179234,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1487477.0,1,1487477.0,1,1487477.0,1.0,1487477.0,6.518077644942366,6.518077644942366,6.518077644942366,6.518077644942366,7.050250398327179,6.836513664255094,6.647007805724198,6.476817792985457,6.5
The Crying Game ,1992,Crime|Drama|Romance|Thriller,Neil Jordan,Jim Broadbent,Miranda Richardson,Stephen Rea,63.0,112.0,277.0,327.0,1000.0,62549000.0,41361,2412,0.0,148.0,2300000.0,530.0,2.35,0,14.648420115681892,17.95146082352663,27.195217391304347,10.630117863912622,4.1588830833596715,5.003946305945459,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,30782551.85714286,13,51672601.76923077,4,53118994.75,3.0,44801407.5,6.65497885127907,6.429748920770824,6.432723342049802,6.306525018555645,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.3
Porky's ,1981,Comedy,Bob Clark,Art Hindle,Susan Clark,Tony Ganios,75.0,94.0,84.0,95.0,110.0,105500000.0,31260,582,0.0,152.0,4000000.0,95.0,1.85,0,15.201805169084134,18.47422152035907,26.375,10.350126593227081,4.330733340286331,5.030437921392435,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47250427.0,1,105500000.0,1,105500000.0,1.0,105500000.0,5.648939001390053,6.397683942976101,6.397683942976101,6.397683942976101,6.490248003362757,6.346626703916201,6.647007805724198,6.476817792985457,6.2
Night of the Living Dead ,1968,Drama|Horror|Mystery,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,284.0,96.0,0.0,56.0,125.0,45315748.09177647,87978,403,5.0,580.0,114000.0,108.0,1.85,0,11.643962499267984,16.509224826391385,6.489252231729079,11.38485342861852,5.652489180268651,6.364750756851911,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,20433940.0,2,45315748.09177647,2,45315748.09177647,2.0,45315748.09177647,6.898476764374597,7.155681776646349,7.155681776646349,7.155681776646349,6.490248003362757,6.468743615934627,7.254851342864386,7.2851189846825015,8.0
Lost in Translation ,2003,Drama,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,265.0,101.0,0.0,11.0,19000.0,44566004.0,321283,32015,0.0,1848.0,4000000.0,13000.0,1.85,17000,15.201805169084134,17.612481906622197,11.141501,12.680080746167146,5.583496308781699,7.522400231387125,9.741027444837728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24712739.5,10,38063272.9,2,25226730.5,1.0,44566004.0,6.942903035052179,6.766608337211993,7.0918481541680976,7.039783686796179,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.8
Annie Hall ,1977,Comedy|Romance,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,154.0,93.0,11000.0,629.0,11000.0,39200000.0,192940,12691,0.0,491.0,4000000.0,636.0,1.37,0,15.201805169084134,17.484187330270895,9.8,12.170139721669546,5.043425116919247,6.198478716492308,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,13263011.583333334,10,13306102.714285715,3,33119970.333333332,2.0,24821658.0,6.8980187165794185,6.797731303772087,6.711674420974414,6.538623426023255,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,8.1
The Greatest Show on Earth ,1952,Drama|Family|Romance,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,44.0,152.0,309.0,132.0,232.0,36000000.0,9456,825,0.0,107.0,4000000.0,178.0,1.37,625,15.201805169084134,17.399029524198163,9.0,9.154510487015513,3.8066624897703196,4.68213122712422,6.439350371100098,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36000000.0,1,36000000.0,1,36000000.0,1.0,36000000.0,6.598340112919876,6.598340112919876,6.598340112919876,6.598340112919876,6.490248003362757,6.468743615934627,7.451284532171907,6.476817792985457,6.7
Monster's Ball ,2001,Drama|Romance,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,153.0,112.0,395.0,80.0,13000.0,31252964.0,71495,13707,1.0,522.0,4000000.0,595.0,2.35,0,15.201805169084134,17.25762480964586,7.813241,11.177396783061228,5.0369526024136295,6.259581464064923,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,41464785.0,5,43867090.2,4,49869404.0,1.0,31252964.0,6.8167131549348365,6.595097726366174,6.693984788936385,6.758865048874895,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.1
Leaving Las Vegas ,1995,Drama|Romance,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,123.0,111.0,81.0,687.0,12000.0,31968347.0,93894,14823,0.0,286.0,3600000.0,898.0,1.66,0,15.096444681204078,17.280256846257053,8.880096388888889,11.449932415642307,4.820281565605037,5.659482215759621,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16184070.0,17,58696978.0,3,76733677.33333333,2.0,16184070.0,6.517345551863838,6.705901795864194,6.786702088089001,6.517345551863838,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.6
The Return of the Living Dead ,1985,Comedy|Horror|Sci-Fi,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,203.0,108.0,228.0,358.0,431.0,45315748.09177647,39857,2020,0.0,300.0,4000000.0,426.0,1.85,0,15.201805169084134,16.509224826391385,6.489252231729079,10.593078416893297,5.318119993844216,5.707110264748875,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,45315748.09177647,3,45315748.09177647,3,1400000.0,2.0,45315748.09177647,6.85779153841451,6.456580352784819,6.666657820705662,6.85779153841451,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.3
The Front Page ,1974,Comedy|Drama|Romance,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,34.0,105.0,0.0,116.0,597.0,45315748.09177647,9007,1218,2.0,50.0,4000000.0,222.0,2.35,661,15.201805169084134,16.509224826391385,6.489252231729079,9.105868350379472,3.5553480614894135,3.9318256327243257,6.495265555937008,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,25000000.0,2,30400000.0,1,45315748.09177647,1.0,45315748.09177647,7.216507682709551,6.517345551863838,6.839127516852405,6.839127516852405,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.3
Trapeze ,1956,Drama|Romance,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,20.0,105.0,82.0,69.0,746.0,45315748.09177647,3102,986,0.0,35.0,4000000.0,119.0,2.35,283,15.201805169084134,16.509224826391385,6.489252231729079,8.04012466444838,3.044522437723423,3.58351893845611,5.648974238161206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16800000.0,2,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.793957915936259,6.517345551863838,6.638471346908631,6.638471346908631,6.490248003362757,6.468743615934627,7.320131994900773,6.476817792985457,6.8
They Live ,1988,Horror|Sci-Fi|Thriller,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,172.0,93.0,0.0,133.0,355.0,13008928.0,73501,837,0.0,333.0,4000000.0,151.0,2.35,27000,15.201805169084134,16.38114652580879,3.252232,11.205067895715072,5.153291594497779,5.811140992976701,10.203629181337648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13,24256441.923076924,1,13008928.0,2,33071408.0,1.0,13008928.0,6.795966145369326,6.839127516852405,6.645012796820341,6.839127516852405,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.3
The Great Escape ,1963,Adventure|Drama|History|Thriller|War,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,111.0,172.0,120.0,145.0,773.0,45315748.09177647,165638,1785,0.0,301.0,4000000.0,742.0,2.35,8000,15.201805169084134,16.509224826391385,6.489252231729079,12.017566000452195,4.718498871295094,5.71042701737487,8.987321812850125,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,45315748.09177647,4,40582782.5,4,47000000.0,1.0,45315748.09177647,7.240439856739953,6.705860309249411,7.228383203022577,7.240439856739953,6.490248003362757,6.468743615934627,7.320131994900773,6.476817792985457,8.3
What the #$*! Do We (K)now!? ,2004,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,74.0,109.0,0.0,428.0,847.0,10941801.0,12059,2649,0.0,486.0,34925153.593120806,670.0,1.85,2000,16.390238548786296,16.20810105803001,6.489252231729079,9.397649470281177,4.31748811353631,6.18826412308259,7.601402334583733,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10941801.0,1,10941801.0,2,20785391.0,1.0,10941801.0,6.076634071066064,6.076634071066064,5.964120823718995,6.076634071066064,6.490248003362757,6.468743615934627,7.254851342864386,7.2851189846825015,5.4
Planet of the Apes ,2001,Action|Adventure|Sci-Fi|Thriller,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,230.0,119.0,13000.0,567.0,1000.0,180011740.0,177729,2776,0.0,1368.0,100000000.0,658.0,2.35,0,18.420680753952364,19.008532634505023,1.8001174,12.088020823754038,5.442417710521793,7.221835825288449,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,115765984.18181819,5,84716831.2,3,130880116.33333333,2.0,180011740.0,6.874614940856359,6.275097726366175,5.976403283251461,6.176899565313166,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
The Wash ,2001,Comedy,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,27.0,93.0,69.0,69.0,522.0,10097096.0,5612,955,2.0,38.0,4000000.0,231.0,1.85,842,15.201805169084134,16.12775851475422,2.524274,8.6328406149422,3.332204510175204,3.6635616461296463,6.736966958001855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9959215.5,1,10097096.0,1,10097096.0,1.0,10097096.0,5.581119088849487,5.755584199156025,5.755584199156025,5.755584199156025,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,4.6
3 Strikes ,2000,Comedy,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,22.0,82.0,69.0,585.0,939.0,9821335.0,1415,3354,1.0,10.0,6000000.0,706.0,1.85,118,15.607270193858982,16.100067719956677,1.6368891666666667,7.255591274253665,3.1354942159291497,2.3978952727983707,4.77912349311153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9959215.5,4,18678499.75,3,33327210.0,3.0,31875264.0,5.581119088849487,5.910200448276636,5.976403283251461,6.0814420172118835,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,4.0
