movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Sugar Town ,1999,Comedy|Music,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,29.0,92.0,99.0,181.0,793.0,177840.0,708,1987,2.0,22.0,250000.0,605.0,1.991526458616011,93,12.429220196836383,12.088645171654209,0.71136,6.5638555265321274,3.4011973816621555,3.1354942159291497,4.543294782270004,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2239585.5,1,177840.0,2,11183439.5,1.0,177840.0,6.543743866367185,6.4294170736854666,6.28840937645418,6.4294170736854666,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,6.1
The Sticky Fingers of Time ,1997,Sci-Fi,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,8.0,81.0,0.0,5.0,119.0,18195.0,336,154,0.0,7.0,250000.0,24.0,1.85,67,12.429220196836383,9.808957068689894,0.07278,5.820082930352362,2.1972245773362196,2.0794415416798357,4.219507705176107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18195.0,1,18195.0,1,18195.0,1.0,18195.0,6.509679541662976,6.509679541662976,6.509679541662976,6.509679541662976,6.626308539944904,6.612241521918941,6.650231941683234,7.393325805722938,6.3
Butterfly ,1982,Crime|Drama,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,15.0,108.0,32.0,180.0,602.0,46813725.0311253,870,1991,0.0,18.0,28011905.558091287,427.0,1.85,76,16.218271860783982,16.65634400317586,7.398809489770808,6.769641976852503,2.772588722239781,2.9444389791664403,4.343805421853684,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,2,171988.0,1,46813725.0311253,1.0,46813725.0311253,5.78731732986539,5.969241264062925,5.78731732986539,5.78731732986539,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,4.5
The Love Letter ,1998,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,88.2124833997344,99.0,45.0,224.0,1000.0,46813725.0311253,1465,2166,1.0,56.0,28011905.558091287,393.0,1.33,515,16.218271860783982,16.65634400317586,7.398809489770808,7.290292882446597,4.203381598252704,4.04305126783455,6.246106765481563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,46813725.0311253,5,2854893.0,2,46813725.0311253,2.0,46813725.0311253,6.9693013495555265,6.9351159708416175,6.9693013495555265,6.9693013495555265,6.626308539944904,6.612241521918941,7.311873239665767,6.587536023054755,7.4
The Big Parade ,1925,Drama|Romance|War,King Vidor,John Gilbert,Renée Adorée,Claire Adams,48.0,151.0,54.0,6.0,81.0,46813725.0311253,4849,108,0.0,45.0,245000.0,12.0,1.33,226,12.409017571151187,16.65634400317586,7.398809489770808,8.48673398393153,3.8918202981106265,3.828641396489095,5.424950017481403,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,20400000.0,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.8677077640551385,7.3123042214380725,7.3123042214380725,7.3123042214380725,6.650231941683234,6.612241521918941,7.7219869057334645,7.393325805722938,8.3
Urbania ,2000,Drama,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,38.0,106.0,0.0,131.0,254.0,1027119.0,2742,964,1.0,73.0,225000.0,147.0,1.85,72,12.323860125621126,13.842269327264965,4.5649733333333335,7.916807490937603,3.6635616461296463,4.30406509320417,4.290459441148391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1027119.0,1,1027119.0,1,1027119.0,1.0,1027119.0,6.79059817958426,6.79059817958426,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.0
The Stewardesses ,1969,Comedy|Drama,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,21.0,93.0,0.0,0.0,12.0,46813725.0311253,161,24,0.0,5.0,100000.0,12.0,1.37,17,11.51293546492023,16.65634400317586,7.398809489770808,5.087596335232384,3.091042453358316,1.791759469228055,2.8903717578961645,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,5.586661159921616,5.586661159921616,5.586661159921616,5.586661159921616,6.626308539944904,6.612241521918941,6.546575735671551,6.587536023054755,4.0
"The Beast from 20,000 Fathoms ",1953,Adventure|Horror|Sci-Fi,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,67.0,80.0,7.0,21.0,57.0,5000000.0,4812,205,0.0,88.0,210000.0,40.0,1.37,465,12.25486757159303,15.424948670398354,23.80952380952381,8.47907586930311,4.219507705176107,4.48863636973214,6.144185634125646,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5000000.0,1,5000000.0,1,5000000.0,1.0,5000000.0,6.670204477617995,6.670204477617995,6.670204477617995,6.670204477617995,6.626308539944904,6.612241521918941,7.320935381226796,7.393325805722938,6.7
"20,000 Leagues Under the Sea ",1954,Adventure|Drama|Family|Fantasy|Sci-Fi,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,69.0,127.0,130.0,51.0,618.0,46813725.0311253,22124,800,0.0,108.0,5000000.0,53.0,1.37,0,15.424948670398354,16.65634400317586,7.398809489770808,10.00446346987613,4.248495242049359,4.6913478822291435,0.0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20450000.0,5,46813725.0311253,2,46813725.0311253,2.0,46813725.0311253,6.595115970841618,6.9751159708416175,6.884189852917858,6.884189852917858,6.626308539944904,6.612241521918941,7.320935381226796,6.587536023054755,7.2
Mad Max ,1979,Action|Adventure|Sci-Fi|Thriller,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,208.0,93.0,750.0,28.0,728.0,46813725.0311253,152232,928,0.0,303.0,200000.0,76.0,2.35,10000,12.206077645517674,16.65634400317586,7.398809489770808,11.933167520881389,5.342334251964811,5.717027701406222,9.210440366976517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,21173670.333333332,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.715115970841617,6.79059817958426,6.79059817958426,6.79059817958426,6.626308539944904,6.487498093857093,6.686813186813187,6.587536023054755,7.0
Swingers ,1996,Comedy|Drama,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,77.0,96.0,218.0,31.0,4000.0,4505922.0,63951,4230,0.0,252.0,200000.0,135.0,1.85,0,12.206077645517674,15.320903311501644,22.52961,11.065888080951105,4.356708826689592,5.53338948872752,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10674112.5,3,6219492.666666667,1,4505922.0,1.0,4505922.0,6.948023475396109,6.687641362980129,6.9511231155392785,6.9511231155392785,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.4
A Fistful of Dollars ,1964,Action|Drama|Western,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,122.0,99.0,0.0,93.0,16000.0,3500000.0,147566,16534,1.0,235.0,200000.0,360.0,2.35,0,12.206077645517674,15.068273812173887,17.5,11.90203758891562,4.812184355372417,5.4638318050256105,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4966666.666666667,12,49642130.55555555,1,3500000.0,1.0,3500000.0,7.517034747407341,7.101103707300153,7.191910519471808,7.191910519471808,7.045115970841618,7.146063622309866,6.686813186813187,6.587536023054755,8.0
She Done Him Wrong ,1933,Comedy|Drama|History|Musical|Romance,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,35.0,66.0,16.0,28.0,418.0,46813725.0311253,4152,583,1.0,59.0,200000.0,85.0,1.37,328,12.206077645517674,16.65634400317586,7.398809489770808,8.331586243630754,3.58351893845611,4.0943445622221,5.796057750765372,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.589942009640486,6.589942009640486,6.589942009640486,6.589942009640486,6.626308539944904,6.612241521918941,7.320935381226796,7.393325805722938,6.5
Ordet ,1955,Drama|Fantasy,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,54.0,126.0,147.0,0.0,0.0,46813725.0311253,9903,0,0.0,49.0,28011905.558091287,0.0,1.37,863,16.218271860783982,16.65634400317586,7.398809489770808,9.200693994924377,4.007333185232471,3.912023005428146,6.761572768804055,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.232041753460562,7.232041753460562,7.232041753460562,7.232041753460562,7.267191587787365,7.125142577077467,7.7219869057334645,7.393325805722938,8.1
Children of Heaven ,1997,Drama|Family,Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,46.0,89.0,373.0,27.0,36.0,925402.0,27882,100,0.0,130.0,180000.0,35.0,1.85,0,12.100717685412471,13.737984597291147,5.141122222222222,10.23577246310278,3.8501476017100584,4.875197323201151,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,925402.0,1,925402.0,1,925402.0,1.0,925402.0,7.392566689415582,7.392566689415582,7.392566689415582,7.392566689415582,7.224635839468531,7.0327686317072295,6.548031496064561,6.587536023054755,8.5
She's Gotta Have It ,1986,Comedy|Romance,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,26.0,88.0,0.0,46.0,539.0,7137502.0,4769,708,0.0,26.0,175000.0,53.0,1.85,406,12.07254696717504,15.78087355326155,40.78572571428571,8.470101583882387,3.295836866004329,3.295836866004329,6.008813185442595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,18251504.75,1,7137502.0,1,7137502.0,1.0,7137502.0,6.644508729651907,6.589942009640486,6.589942009640486,6.589942009640486,6.626308539944904,6.612241521918941,6.686813186813187,7.393325805722938,6.5
Sweet Sweetback's Baadasssss Song ,1971,Crime|Drama|Thriller,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,38.0,97.0,101.0,101.0,982.0,15180000.0,3340,1631,1.0,50.0,500000.0,535.0,1.37,566,13.122365377402328,16.535489395807907,30.36,8.114025442356757,3.6635616461296463,3.9318256327243257,6.340359303727752,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15180000.0,2,7764809.0,2,17971506.5,1.0,15180000.0,6.188629669752938,6.28840937645418,5.586239529193418,6.188629669752938,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.5
Tadpole ,2000,Comedy|Drama|Romance,Gary Winick,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,91.0,78.0,56.0,184.0,376.0,2882062.0,5178,1144,2.0,101.0,150000.0,346.0,1.85,132,11.918397239722838,14.874016915122251,19.213746666666665,8.552367266423891,4.5217885770490405,4.624972813284271,4.890349128221754,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2882062.0,1,2882062.0,1,2882062.0,2.0,33947031.0,6.509679541662976,6.509679541662976,6.509679541662976,6.479910243888934,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.3
The Woman Chaser ,1999,Comedy,Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein,18.0,88.0,14.0,3.0,142.0,110720.0,524,168,0.0,22.0,1200000.0,23.0,1.991526458616011,73,13.997832948091215,11.614768802602617,0.09226666666666666,6.263398262591624,2.9444389791664403,3.1354942159291497,4.30406509320417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110720.0,1,110720.0,1,110720.0,1.0,110720.0,6.910991881550524,6.910991881550524,6.910991881550524,6.910991881550524,6.626308539944904,6.612241521918941,6.650231941683234,7.393325805722938,7.3
The Texas Chain Saw Massacre ,1974,Horror|Thriller,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,277.0,88.0,365.0,177.0,383.0,30859000.0,96411,1094,0.0,826.0,83532.0,371.0,1.85,0,11.332997042345049,17.244939032372713,369.4272853517215,11.47638595417928,5.627621113690637,6.717804695023691,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,37971422.5,2,30859000.0,2,30859000.0,2.0,30859000.0,6.677596112126022,7.01185709787436,7.01185709787436,7.01185709787436,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.5
A Charlie Brown Christmas ,1965,Animation|Comedy|Family,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,43.0,25.0,36.0,27.0,39.0,46813725.0311253,21826,139,0.0,126.0,150000.0,36.0,1.33,0,11.918397239722838,16.65634400317586,7.398809489770808,9.990903014539077,3.784189633918261,4.844187086458591,0.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.352435455426827,7.352435455426827,7.352435455426827,7.352435455426827,6.626308539944904,6.612241521918941,7.352435455426827,6.587536023054755,8.4
Roger & Me ,1989,Documentary,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,40.0,91.0,909.0,42.0,909.0,6706368.0,22800,1048,0.0,133.0,160000.0,91.0,1.66,667,11.982935344196433,15.718568229844903,41.9148,10.034559673629849,3.713572066704308,4.897839799950911,6.504288173536645,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6706368.0,1,6706368.0,1,6706368.0,1.0,6706368.0,6.991254349528034,6.991254349528034,6.991254349528034,6.991254349528034,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.5
Cat People ,1982,Fantasy|Horror|Thriller,Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,130.0,93.0,261.0,697.0,783.0,46813725.0311253,14193,3700,1.0,106.0,18000000.0,782.0,1.85,0,16.705882371415992,16.65634400317586,7.398809489770808,9.560574619084928,4.875197323201151,4.672828834461906,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1100000.0,3,24332324.0,2,46813725.0311253,5.0,58402046.666666664,6.507574961905121,6.402536227944698,6.416076621410683,6.555115970841617,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Night of the Living Dead ,1968,Drama|Horror|Mystery,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,284.0,96.0,0.0,56.0,125.0,46813725.0311253,87978,403,5.0,580.0,114000.0,108.0,1.85,0,11.643962499267984,16.65634400317586,7.398809489770808,11.38485342861852,5.652489180268651,6.364750756851911,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,46813725.0311253,2,46813725.0311253,2,46813725.0311253,2.0,46813725.0311253,7.0263452614867346,7.224635839468531,7.224635839468531,7.224635839468531,6.626308539944904,6.612241521918941,7.311873239665767,7.393325805722938,8.0
Une Femme Mariée ,1964,Drama,Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,36.0,94.0,0.0,5.0,12.0,46813725.0311253,1962,27,0.0,10.0,120000.0,7.0,1.37,187,11.695255355062795,16.65634400317586,7.398809489770808,7.5822291942764615,3.6109179126442243,2.3978952727983707,5.236441962829949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.0331349720337775,6.9511231155392785,6.9511231155392785,6.9511231155392785,6.895079144214968,6.693144212939638,6.650231941683234,7.393325805722938,7.4
Eraserhead ,1977,Fantasy|Horror|Sci-Fi,David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,152.0,89.0,0.0,121.0,195.0,46813725.0311253,69831,837,1.0,535.0,20000.0,158.0,1.37,0,9.90353755128617,16.65634400317586,7.398809489770808,11.153847636415186,5.030437921392435,6.284134161070802,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,16798933.0,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.077640495825361,6.9511231155392785,6.9511231155392785,6.9511231155392785,6.626308539944904,6.612241521918941,7.311873239665767,7.393325805722938,7.4
Over the Hill to the Poorhouse ,1920,Crime|Drama,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,1.0,110.0,0.0,0.0,2.0,3000000.0,5,4,1.0,1.0,100000.0,2.0,1.33,0,11.51293546492023,14.914123179965662,30.0,1.791759469228055,0.6931471805599453,0.6931471805599453,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000000.0,1,3000000.0,1,3000000.0,1.0,3000000.0,5.907711031831655,5.907711031831655,5.907711031831655,5.907711031831655,6.650231941683234,6.612241521918941,6.650231941683234,7.393325805722938,4.8
Hollywood Shuffle ,1987,Comedy,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,21.0,81.0,467.0,287.0,467.0,5228617.0,2770,1431,1.0,32.0,100000.0,322.0,1.85,471,11.51293546492023,15.469657556380438,52.28617,7.9269635448629785,3.091042453358316,3.4965075614664802,6.156978985585555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5228617.0,1,5228617.0,1,5228617.0,2.0,12254926.0,6.79059817958426,6.79059817958426,6.79059817958426,6.394798747251266,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.0
The Mighty ,1998,Comedy|Drama,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,57.0,100.0,23.0,545.0,1000.0,2643689.0,10499,2283,4.0,113.0,28011905.558091287,577.0,1.85,0,16.218271860783982,14.787686226483729,7.398809489770808,9.259130536145614,4.060443010546419,4.736198448394496,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2643689.0,2,12416364.0,2,1488673.5,2.0,31338734.5,6.910991881550524,6.543743866367185,6.884189852917858,6.6288553630048535,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.3
Penitentiary ,1979,Crime|Drama|Sport,Jamaa Fanaka,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,23.0,99.0,9.0,10.0,116.0,46813725.0311253,509,170,2.0,10.0,100000.0,24.0,1.85,157,11.51293546492023,16.65634400317586,7.398809489770808,6.234410725718371,3.1780538303479458,2.3978952727983707,5.062595033026967,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.309023371719203,6.309023371719203,6.309023371719203,6.309023371719203,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.8
Open Secret ,1948,Crime|Drama,John Reinhardt,Sheldon Leonard,John Ireland,Arthur O'Connell,1.0,68.0,2.0,75.0,142.0,46813725.0311253,67,354,3.0,9.0,28011905.558091287,86.0,1.37,10,16.218271860783982,16.65634400317586,7.398809489770808,4.219507705176107,0.6931471805599453,2.302585092994046,2.3978952727983707,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.830729413573014,6.830729413573014,6.830729413573014,6.830729413573014,6.626308539944904,6.612241521918941,7.320935381226796,7.393325805722938,7.1
The Night Visitor ,1971,Crime|Horror|Thriller,Laslo Benedek,Liv Ullmann,Trevor Howard,Andrew Keir,14.0,106.0,6.0,13.0,440.0,46813725.0311253,544,564,1.0,19.0,28011905.558091287,98.0,1.991526458616011,65,16.218271860783982,16.65634400317586,7.398809489770808,6.300785794663244,2.70805020110221,2.995732273553991,4.189654742026425,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,46813725.0311253,2,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.71033571160675,7.01185709787436,6.71033571160675,6.71033571160675,6.626308539944904,6.612241521918941,6.790104627121211,6.587536023054755,6.8
Pi ,1998,Drama|Mystery|Thriller,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,138.0,84.0,0.0,194.0,1000.0,3216970.0,142619,2065,0.0,586.0,60000.0,512.0,1.66,24000,11.002116507732017,14.983950791570647,53.616166666666665,11.867939029582294,4.9344739331306915,6.375024819828097,10.085850775128717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3413124.0,3,36260617.0,1,3216970.0,1.0,3216970.0,7.203357965309114,6.537586028750955,6.991254349528034,6.991254349528034,6.626308539944904,6.612241521918941,6.686813186813187,7.393325805722938,7.5
"I Love You, Don't Touch Me! ",1997,Comedy|Romance,Julie Davis,Jack McGee,Meredith Scott Lynn,Tim DeZarn,5.0,86.0,12.0,117.0,238.0,33598.0,405,623,1.0,15.0,28011905.558091287,166.0,1.991526458616011,97,16.218271860783982,10.42225158360364,7.398809489770808,6.0063531596017325,1.791759469228055,2.772588722239781,4.584967478670572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33598.0,1,33598.0,1,33598.0,1.0,33598.0,6.148498435764183,6.148498435764183,6.148498435764183,6.148498435764183,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.4
20 Dates ,1998,Biography|Comedy|Romance,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,32.0,87.0,0.0,153.0,1000.0,536767.0,1622,1362,0.0,83.0,60000.0,184.0,1.85,30,11.002116507732017,13.193321250344084,8.946116666666667,7.392031567514591,3.4965075614664802,4.430816798843313,3.4339872044851463,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,536767.0,2,61117058.5,1,536767.0,1.0,536767.0,6.108367201775428,6.4373544955701,6.108367201775428,6.108367201775428,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.3
The Brain That Wouldn't Die ,1962,Horror|Sci-Fi,Joseph Green,Virginia Leith,Jason Evers,Bruce Kerr,95.0,70.0,2.0,6.0,24.0,46813725.0311253,4752,52,1.0,152.0,62000.0,16.0,1.66,1000,11.034905792929415,16.65634400317586,7.398809489770808,8.46653127661401,4.564348191467836,5.030437921392435,6.90875477931522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,5.626792393910371,5.626792393910371,5.626792393910371,5.626792393910371,6.626308539944904,6.612241521918941,7.320935381226796,7.393325805722938,4.1
The Brothers McMullen ,1995,Comedy|Drama|Romance,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,36.0,98.0,0.0,73.0,138.0,10246600.0,6375,388,0.0,36.0,25000.0,111.0,1.85,265,10.12667110305036,16.14245659879792,409.864,8.760296220470051,3.6109179126442243,3.6109179126442243,5.583496308781699,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9847909.5,1,10246600.0,1,10246600.0,1.0,10246600.0,6.522465992207768,6.630073243629241,6.630073243629241,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
Gabriela ,1983,Comedy|Drama|Romance,Bruno Barreto,Marcello Mastroianni,Sonia Braga,Joffre Soares,1.0,99.0,9.0,3.0,866.0,46813725.0311253,712,1179,0.0,9.0,28011905.558091287,308.0,2.35,114,16.218271860783982,16.65634400317586,7.398809489770808,6.569481420414296,0.6931471805599453,2.302585092994046,4.74493212836325,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.549810775651731,6.549810775651731,6.549810775651731,6.549810775651731,6.884189852917858,6.884189852917858,6.686813186813187,6.587536023054755,6.4
George Washington ,2000,Drama,David Gordon Green,Paul Schneider,Eddie Rouse,Damian Jewan Lee,75.0,90.0,234.0,15.0,552.0,241816.0,6246,642,0.0,76.0,42000.0,61.0,2.35,451,10.645448706505872,12.395936520729524,5.75752380952381,8.73985662749357,4.330733340286331,4.343805421853684,6.113682179832232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,241816.0,1,241816.0,1,241816.0,1.0,241816.0,6.991254349528034,6.991254349528034,6.991254349528034,6.991254349528034,6.626308539944904,6.612241521918941,7.311873239665767,6.587536023054755,7.5
