movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Creative Control ,2015,Drama|Sci-Fi,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,36.0,97.0,4.0,150.0,446.0,62480.0,1048,928,1.0,7.0,1000000.0,171.0,2.39,793,13.815511557963774,11.042617789507126,0.06248,6.955592608396297,3.6109179126442243,2.0794415416798357,6.677083461247136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.5
Karachi se Lahore ,2015,Comedy|Family,Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,6.0,108.42712177121771,3.0,4.0,7.0,46695764.91693206,876,19,9.0,15.0,1000000.0,5.0,2.1100935476133365,259,13.815511557963774,16.3567943245802,6.650830529965873,6.776506992372183,1.9459101490553132,2.772588722239781,5.560681631015528,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.411898428053204,7.0
Hits ,2014,Comedy|Drama,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,20.0,96.0,0.0,396.0,782.0,46695764.91693206,1359,2607,1.0,8.0,1000000.0,490.0,1.78,903,13.815511557963774,16.3567943245802,6.650830529965873,7.215239978730097,3.044522437723423,2.1972245773362196,6.806829360392176,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,3.0,119648740.0,6.448262370540852,6.448262370540852,6.448262370540852,6.276480957885079,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,5.8
Hidden Away ,2014,Drama|Romance,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,9.0,96.0,0.0,0.0,90.0,46695764.91693206,955,90,0.0,7.0,39800382.408478804,0.0,2.35,68,16.456262097235822,16.3567943245802,6.650830529965873,6.862757913051401,2.302585092994046,2.0794415416798357,4.23410650459726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.055957167434556,6.9288187059177915,6.991331899855173,6.411898428053204,7.2
Doc Holliday's Revenge ,2014,Western,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,1.0,84.0,142.0,402.0,10000.0,46695764.91693206,93,11466,3.0,6.0,1000000.0,854.0,1.78,54,13.815511557963774,16.3567943245802,6.650830529965873,4.543294782270004,0.6931471805599453,1.9459101490553132,4.007333185232471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,46695764.91693206,2.0,32051917.0,5.0,70247021.25,0.0,46695764.91693206,4.743382258162881,6.044722222731277,6.654131185270426,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,3.8
Bang Bang Baby ,2014,Drama|Musical|Sci-Fi,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,16.0,90.0,0.0,36.0,57.0,46695764.91693206,137,231,2.0,16.0,1000000.0,40.0,2.1100935476133365,48,13.815511557963774,16.3567943245802,6.650830529965873,4.927253685157205,2.833213344056216,2.833213344056216,3.8918202981106265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.180012178539875,6.448262370540852,6.411898428053204,5.4
Fear Clinic ,2015,Horror,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,39.0,95.0,53.0,253.0,677.0,46695764.91693206,6256,1825,0.0,19.0,1000000.0,366.0,2.35,936,13.815511557963774,16.3567943245802,6.650830529965873,8.741456115998364,3.6888794541139363,2.995732273553991,6.842683282238422,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,252726.0,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.749943957600621,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.2
A Fine Step ,2014,Drama,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,1.0,111.0,0.0,426.0,657.0,46695764.91693206,207,2677,0.0,1.0,1000000.0,608.0,2.1100935476133365,212,13.815511557963774,16.3567943245802,6.650830529965873,5.337538079701318,0.6931471805599453,0.6931471805599453,5.3612921657094255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,46695764.91693206,1.0,623374.0,6.448262370540852,6.448262370540852,5.947319277825525,5.947319277825525,6.448262370540852,6.374324734446131,6.291785150078988,6.448262370540852,5.3
Ask Me Anything ,2014,Drama,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,8.0,100.0,12.0,354.0,529.0,46695764.91693206,7870,2468,1.0,64.0,950000.0,413.0,2.1100935476133365,884,13.76421831620775,16.3567943245802,6.650830529965873,8.97094039814245,2.1972245773362196,4.174387269895637,6.785587645007929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,1.0,10070000.0,6.448262370540852,6.448262370540852,6.448262370540852,6.348631617713073,6.404262133530427,6.374324734446131,6.860166423621156,6.411898428053204,6.0
Food Chains ,2014,Documentary|News,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,9.0,83.0,0.0,17.0,56.0,46695764.91693206,265,104,0.0,3.0,913000.0,28.0,2.1100935476133365,489,13.724492254866757,16.3567943245802,6.650830529965873,5.583496308781699,2.302585092994046,1.3862943611198906,6.194405391104672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.1
The Horror Network Vol. 1 ,2015,Horror,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,10.0,97.0,171.0,76.0,1000.0,46695764.91693206,139,1343,0.0,3.0,3000000.0,171.0,2.1100935476133365,52,14.914123179965662,16.3567943245802,6.650830529965873,4.941642422609304,2.3978952727983707,1.3862943611198906,3.970291913552122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,71588220.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.348631617713073,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.3
American Hero ,2015,Action|Comedy|Drama|Sci-Fi,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,16.0,86.0,63.0,175.0,489.0,46695764.91693206,2706,1278,2.0,23.0,990000.0,207.0,2.1100935476133365,549,13.805461232211272,16.3567943245802,6.650830529965873,7.903596289614301,2.833213344056216,3.1780538303479458,6.309918278226516,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,26345.0,2.0,4125449.0,0.0,46695764.91693206,0.0,46695764.91693206,6.3085003837243185,6.023444348571859,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,4.9
Windsor Drive ,2015,Mystery|Thriller,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,7.0,90.0,8.0,487.0,1000.0,46695764.91693206,169,3336,1.0,6.0,100000.0,806.0,2.1100935476133365,312,11.51293546492023,16.3567943245802,6.650830529965873,5.135798437050262,2.0794415416798357,1.9459101490553132,5.746203190540153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,3.2
Not Cool ,2014,Comedy,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,6.0,93.0,247.0,152.0,247.0,35688.0,4167,954,4.0,72.0,600000.0,217.0,2.1100935476133365,0,13.304686600863562,10.482597797038709,0.05948,8.335191583433202,1.9459101490553132,4.290459441148391,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.860166423621156,6.411898428053204,5.1
Destiny ,2014,Action|Adventure|Fantasy|Sci-Fi,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,4.0,108.42712177121771,364.0,567.0,22000.0,46695764.91693206,3089,26578,0.0,11.0,39800382.408478804,4000.0,2.1100935476133365,1000,16.456262097235822,16.3567943245802,6.650830529965873,8.035926369891792,1.6094379124341003,2.4849066497880004,6.90875477931522,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,144375103.0,9.0,55642277.88888889,0.0,46695764.91693206,2.0,180011740.0,6.636613760035097,6.678799604232331,6.448262370540852,6.1298337193689445,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,8.1
The Sisterhood of Night ,2014,Drama|Mystery|Thriller,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,23.0,104.0,0.0,195.0,601.0,46695764.91693206,1354,1581,1.3420870767104354,17.0,1000000.0,524.0,2.35,523,13.815511557963774,16.3567943245802,6.650830529965873,7.2115567333138015,3.1780538303479458,2.8903717578961645,6.261491684321042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Adulterers ,2015,Crime|Drama|Thriller,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,8.0,91.0,0.0,137.0,696.0,46695764.91693206,514,1210,3.0,1.0,750000.0,320.0,2.35,158,13.527829818844937,16.3567943245802,6.650830529965873,6.244166900663736,2.1972245773362196,0.6931471805599453,5.0689042022202315,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,1.0,42643187.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.749943957600621,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,4.9
The Hadza: Last of the First ,2014,Documentary,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,1.0,71.0,0.0,21.0,1000.0,46695764.91693206,5,1359,1.0,1.0,650000.0,338.0,2.1100935476133365,5,13.384729180332174,16.3567943245802,6.650830529965873,1.791759469228055,0.6931471805599453,0.6931471805599453,1.791759469228055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,7.0,48857213.14285714,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.429580849816777,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.4
Walter ,2015,Comedy|Drama,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,10.0,94.0,7.0,912.0,956.0,46695764.91693206,1432,4767,2.0,19.0,700000.0,945.0,2.1100935476133365,0,13.45883704259595,16.3567943245802,6.650830529965873,7.267525427828172,2.3978952727983707,2.995732273553991,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,2964.0,4.0,47703520.0,6.448262370540852,6.448262370540852,5.90718804383677,6.23532841506392,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,5.3
They Will Have to Kill Us First ,2015,Documentary,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,22.0,105.0,0.0,0.0,0.0,46695764.91693206,74,0,3.0,2.0,400000.0,0.0,2.1100935476133365,34,12.899222326086994,16.3567943245802,6.650830529965873,4.31748811353631,3.1354942159291497,1.0986122886681098,3.5553480614894135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.063938389519768,6.794315245478036,6.448262370540852,6.411898428053204,7.7
Light from the Darkroom ,2014,Action|Drama|Thriller,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,139.4708468301712,90.0,0.0,271.0,595.0,46695764.91693206,6,1754,0.0,1.0,600000.0,412.0,2.1100935476133365,9,13.304686600863562,16.3567943245802,6.650830529965873,1.9459101490553132,4.556899526499608,0.6931471805599453,2.302585092994046,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,1602466.0,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.268369149735563,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.0
Julija in alfa Romeo ,2015,Comedy,Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,2.0,83.0,0.0,0.0,0.0,46695764.91693206,86,0,6.0,2.0,500000.0,0.0,2.35,18,13.122365377402328,16.3567943245802,6.650830529965873,4.465908118654584,1.0986122886681098,1.0986122886681098,2.9444389791664403,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.411898428053204,6.4
Home ,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,165.0,94.0,12.0,183.0,17000.0,177343675.0,70136,17883,0.0,214.0,135000000.0,523.0,1.85,26000,18.72078534381011,18.99360008024534,1.3136568518518519,11.15820575117978,5.111987788356544,5.3706380281276624,10.165890277802454,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,155019340.0,0.0,46695764.91693206,1.0,46695764.91693206,0.0,46695764.91693206,6.589419021645602,6.448262370540852,6.027581745803035,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.7
Good Kill ,2014,Drama|Thriller,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,166.0,102.0,487.0,118.0,991.0,316842.0,15756,2099,0.0,68.0,39800382.408478804,943.0,2.35,0,16.456262097235822,12.666161662034842,6.650830529965873,9.665039989962045,5.117993812416755,4.23410650459726,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,25159614.75,10.0,24421624.0,2.0,30318979.5,0.0,46695764.91693206,6.71034922758498,6.287504548099387,6.172389467687779,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
The Outrageous Sophie Tucker ,2014,Documentary,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,9.0,96.0,3.0,205.0,387.0,46695764.91693206,38,1235,1.0,3.0,500000.0,244.0,1.33,16,13.122365377402328,16.3567943245802,6.650830529965873,3.6635616461296463,2.302585092994046,1.3862943611198906,2.833213344056216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.669681489623111,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.2
America Is Still the Place ,2015,History,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,139.4708468301712,90.0,0.0,569.0,970.0,46695764.91693206,22,3359,0.0,288.0165936851809,39800382.408478804,812.0,2.1100935476133365,337,16.456262097235822,16.3567943245802,6.650830529965873,3.1354942159291497,4.556899526499608,5.021189964146406,5.823045895483019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,4.0,44070207.0,1.0,100422786.0,6.448262370540852,6.448262370540852,6.069071130681549,7.111125063499414,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.5
Subconscious ,2015,Action|Mystery|Thriller,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,1.0,122.0,406.0,152.0,358.0,46695764.91693206,292,1038,0.0,16.0,39800382.408478804,317.0,2.1100935476133365,353,16.456262097235822,16.3567943245802,6.650830529965873,5.680172609017068,0.6931471805599453,2.833213344056216,5.869296913133774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,2.2
The Sound and the Shadow ,2014,Comedy|Mystery|Thriller,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,1.0,90.0,0.0,33.0,84.0,46695764.91693206,30,254,0.0,1.0,39800382.408478804,41.0,2.1100935476133365,70,16.456262097235822,16.3567943245802,6.650830529965873,3.4339872044851463,0.6931471805599453,0.6931471805599453,4.2626798770413155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.3
Born to Fly: Elizabeth Streb vs. Gravity ,2014,Action|Biography|Documentary|Sport,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,10.0,82.0,0.0,0.0,0.0,21199.0,40,0,1.0,10.0,500000.0,0.0,2.1100935476133365,44,13.122365377402328,9.961756460660103,0.042398,3.713572066704308,2.3978952727983707,2.3978952727983707,3.8066624897703196,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,6.8
Diamond Ruff ,2015,Action,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,1.0,82.0,5.0,237.0,472.0,46695764.91693206,53,1752,6.0,5.0,500000.0,251.0,2.1100935476133365,62,13.122365377402328,16.3567943245802,6.650830529965873,3.9889840465642745,0.6931471805599453,1.791759469228055,4.143134726391533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,1.0,91038276.0,6.448262370540852,6.448262370540852,6.448262370540852,6.3085003837243185,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.3
Rise of the Entrepreneur: The Search for a Better Way ,2014,Documentary,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,139.4708468301712,52.0,0.0,0.0,8.0,46695764.91693206,78,10,0.0,10.0,450000.0,2.0,2.1100935476133365,460,13.017005083966255,16.3567943245802,6.650830529965873,4.3694478524670215,4.556899526499608,2.3978952727983707,6.133398042996649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,8.2
Love in the Time of Monsters ,2014,Comedy|Horror,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,9.0,97.0,0.0,271.0,935.0,46695764.91693206,143,2350,3.0,5.0,500000.0,709.0,2.1100935476133365,194,13.122365377402328,16.3567943245802,6.650830529965873,4.969813299576001,2.302585092994046,1.791759469228055,5.272999558563747,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,3.0,16483015.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,5.6612540875454656,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,5.4
Censored Voices ,2015,Documentary|History,Mor Loushy,Amos Oz,,,23.0,84.0,0.0,632.1888837638377,3.0,34151.0,186,3,0.0,3.0,450000.0,1637.2882799907898,1.78,111,13.017005083966255,10.438576428437798,0.07589111111111112,5.231108616854587,3.1780538303479458,1.3862943611198906,4.718498871295094,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.981741028762197,6.981741028762197,6.448262370540852,6.411898428053204,7.2
Rotor DR1 ,2015,Family|Sci-Fi,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,4.0,98.0,0.0,0.0,196.0,46695764.91693206,209,199,2.0,8.0,350000.0,3.0,2.35,240,12.765691290604371,16.3567943245802,6.650830529965873,5.3471075307174685,1.6094379124341003,2.1972245773362196,5.484796933490655,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,3.4
The Looking Glass ,2015,Drama|Music,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,4.0,110.0,44.0,221.0,644.0,1711.0,82,1440,0.0,1.0,39800382.408478804,503.0,2.1100935476133365,175,16.456262097235822,7.445417556701687,6.650830529965873,4.418840607796598,1.6094379124341003,0.6931471805599453,5.170483995038151,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,6.6
Locker 13 ,2014,Thriller,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,10.0,95.0,0.0,309.0,685.0,2468.0,241,2048,3.0,5.0,300000.0,665.0,1.85,261,12.611541086966115,7.81156848934518,0.008226666666666667,5.488937726156687,2.3978952727983707,1.791759469228055,5.568344503761097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,562059.0,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.669681489623111,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.8
Bizarre ,2015,Drama|Musical|Romance,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,9.0,98.0,77.0,0.0,19.0,46695764.91693206,569,19,0.0,1.0,500000.0,0.0,1.78,114,13.122365377402328,16.3567943245802,6.650830529965873,6.345636360828596,2.302585092994046,0.6931471805599453,4.74493212836325,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.750745513038604,6.991331899855173,6.411898428053204,4.3
