movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
After.Life ,2009,Drama|Horror|Mystery|Thriller,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,138.0,104.0,0.0,329.0,14000.0,108229.0,30836,15860,1.0,137.0,4500000.0,1000.0,2.35,7000,15.319588176962746,11.592013871289192,0.02405088888888889,10.336470546681031,4.9344739331306915,4.927253685157205,8.853808274977197,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,44875662.988828965,9.0,40233493.125,2.0,106251731.0,0.0,44875662.988828965,6.520135593220339,6.634470279165129,6.724345482441158,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.9
Paa ,2009,Comedy|Drama,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal,12.0,133.0,12.0,106.0,464.0,199228.0,7295,1045,0.0,49.0,150000000.0,374.0,2.35,504,18.826145858727198,12.202210195865874,0.0013281866666666666,8.895081531754167,2.5649493574615367,3.912023005428146,6.22455842927536,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,7.194285908998893,6.520135593220339,6.520135593220339,6.642931893027245,6.39917777784153,6.520135593220339,6.471764280549531,7.2
Cargo ,2009,Mystery|Sci-Fi|Thriller,Ivan Engler,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,64.0,112.0,0.0,7.0,29.0,44875662.988828965,15780,61,0.0,62.0,4500000.0,9.0,2.35,2000,15.319588176962746,16.434889016503714,8.739082863955948,9.666561963748133,4.174387269895637,4.143134726391533,7.601402334583733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.229096062894147,6.2311362932687775,6.520135593220339,6.471764280549531,6.2
Survival of the Dead ,2009,Horror,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,274.0,90.0,0.0,231.0,648.0,101055.0,17478,1951,0.0,159.0,4000000.0,529.0,2.35,0,15.201805169084134,11.523430097615314,0.02526375,9.768755439335086,5.616771097666572,5.075173815233827,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0,10693280.0,0.0,44875662.988828965,2.0,10693280.0,0.0,44875662.988828965,6.802970642239327,6.520135593220339,6.2775101250934,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.0
The Loved Ones ,2009,Horror|Thriller,Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,182.0,84.0,18.0,35.0,399.0,44875662.988828965,27781,644,1.0,104.0,39447435.358015805,129.0,2.35,0,16.402218820074033,16.434889016503714,8.739082863955948,10.232143607957335,5.209486152841421,4.653960350157523,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.369067121925054,6.652813203300826,6.471764280549531,6.7
Down for Life ,2009,Drama,Alan Jacobs,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,1.0,92.0,2.0,601.0,881.0,44875662.988828965,257,3229,3.0,6.0,39447435.358015805,826.0,1.85,237,16.402218820074033,16.434889016503714,8.739082863955948,5.552959584921617,0.6931471805599453,1.9459101490553132,5.472270673671475,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,88200225.0,1.0,61356221.0,0.0,44875662.988828965,6.520135593220339,6.351529995235042,5.990348889336248,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.3
Defendor ,2009,Comedy|Crime|Drama,Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,78.0,95.0,89.0,388.0,963.0,37606.0,31836,2658,0.0,90.0,3500000.0,654.0,2.35,0,15.068273812173887,10.534945482263229,0.010744571428571428,10.368384414413704,4.3694478524670215,4.51085950651685,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,2.0,80754630.5,1.0,26539321.0,6.520135593220339,6.520135593220339,6.617956111644072,6.271267527257532,6.473983447283196,6.338568706259523,6.652813203300826,6.471764280549531,6.8
The Good Heart ,2009,Drama,Dagur Kári,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,61.0,99.0,29.0,64.0,117.0,19959.0,3579,298,2.0,14.0,3800000.0,64.0,2.35,0,15.150511887854474,9.901485549865455,0.0052523684210526314,8.183118079394745,4.127134385045092,2.70805020110221,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.520135593220339,6.652813203300826,6.471764280549531,6.9
The Secret in Their Eyes ,2009,Drama|Mystery|Thriller,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,262.0,129.0,195.0,50.0,827.0,20167424.0,131831,1044,0.0,231.0,2000000.0,88.0,2.35,33000,14.508658238524095,16.81957923693176,10.083712,11.789283663690567,5.572154032177765,5.44673737166631,10.404293143019792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,44875662.988828965,1.0,1221261.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,7.073892207032628,6.520135593220339,6.520135593220339,7.1610731329522554,6.8561985024356975,6.652813203300826,6.471764280549531,8.2
Train ,2008,Horror|Thriller,Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,33.0,94.0,47.0,108.0,430.0,44875662.988828965,4790,836,1.0,52.0,39447435.358015805,209.0,1.85,804,16.402218820074033,16.434889016503714,8.739082863955948,8.474494436883122,3.5263605246161616,3.970291913552122,6.690842277418564,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.8
The Betrayed ,2008,Crime|Drama|Mystery|Thriller,Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,15.0,98.0,0.0,31.0,368.0,44875662.988828965,1634,668,0.0,11.0,3500000.0,168.0,1.85,127,15.068273812173887,16.434889016503714,8.739082863955948,7.399398083331354,2.772588722239781,2.4849066497880004,4.852030263919617,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,44875662.988828965,1.0,58800000.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.792973569111345,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.520135593220339,6.471764280549531,6.1
2:13 ,2009,Horror|Thriller,Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,4.0,96.0,0.0,460.0,708.0,44875662.988828965,961,2307,0.0,12.0,3500000.0,574.0,2.35,211,15.068273812173887,16.434889016503714,8.739082863955948,6.8690144506657065,1.6094379124341003,2.5649493574615367,5.356586274672012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.520135593220339,6.471764280549531,4.8
Choke ,2008,Comedy|Drama,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,159.0,92.0,0.0,539.0,1000.0,2926565.0,28573,3608,0.0,72.0,3000000.0,585.0,1.66,0,14.914123179965662,14.889340279996269,0.9755216666666666,10.260252492425103,5.075173815233827,4.290459441148391,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,7.0,57710639.2,0.0,44875662.988828965,1.0,28045540.0,6.520135593220339,6.493354816731385,6.520135593220339,6.351529995235042,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
The Class ,2008,Drama,Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,212.0,128.0,39.0,0.0,15.0,3766595.0,29248,17,7.0,86.0,39447435.358015805,2.0,2.35,0,16.402218820074033,15.141682233776521,8.739082863955948,10.28360066404139,5.3612921657094255,4.465908118654584,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.2320685434516525,6.471764280549531,7.5
Adam ,2009,Drama|Romance,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,122.0,99.0,6.0,194.0,828.0,2277396.0,29239,1936,0.0,70.0,39447435.358015805,390.0,2.35,0,16.402218820074033,14.638543682066127,8.739082863955948,10.283292913863715,4.812184355372417,4.2626798770413155,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,24741700.0,0.0,44875662.988828965,1.0,3287435.0,6.520135593220339,6.792973569111345,6.520135593220339,6.7528423351225895,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.2
Next Day Air ,2009,Action|Comedy|Crime,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,49.0,84.0,23.0,706.0,1000.0,10017041.0,8265,4815,3.0,20.0,3000000.0,927.0,1.85,545,14.914123179965662,16.119798400457228,3.3390136666666668,9.019905995071678,3.912023005428146,3.044522437723423,6.302618975744905,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,2.0,47811275.0,1.0,50740078.0,6.520135593220339,6.520135593220339,6.0434535093398125,6.391661229223796,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.9
Fish Tank ,2009,Drama,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,248.0,123.0,121.0,168.0,13000.0,373060.0,47385,13636,0.0,112.0,39447435.358015805,260.0,1.33,0,16.402218820074033,12.829497224128923,8.739082863955948,10.766082105406422,5.517452896464707,4.727387818712341,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,7.378087949827386,6.471764280549531,7.3
Chain Letter ,2009,Horror|Thriller,Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,63.0,88.0,26.0,236.0,487.0,143000.0,4122,1495,0.0,48.0,5000000.0,298.0,2.35,0,15.424948670398354,11.870606902224587,0.0286,8.3243363327069,4.1588830833596715,3.8918202981106265,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.1
The Eclipse ,2009,Drama|Horror|Romance,Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,90.0,86.0,0.0,77.0,767.0,128937.0,2437,975,0.0,31.0,39447435.358015805,122.0,1.85,580,16.402218820074033,11.767086947653883,8.739082863955948,7.798933310041217,4.51085950651685,3.4657359027997265,6.364750756851911,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,3.0,2872502.5,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.556087833977349,6.520135593220339,6.520135593220339,6.473983447283196,6.750067796610169,6.652813203300826,6.471764280549531,6.2
The Deported ,2009,Comedy,Lance Kawas,Taylor Negron,Michael Rapaport,Talia Shire,110.43041850969718,90.0,66.0,452.0,1000.0,44875662.988828965,62,3882,1.0,1.0,3000000.0,975.0,1.85,54,14.914123179965662,16.434889016503714,8.739082863955948,4.143134726391533,4.411799049213365,0.6931471805599453,4.007333185232471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,2.0,17769040.0,6.0,60578934.6,0.0,44875662.988828965,6.520135593220339,5.000837675528377,6.212076619614054,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.2
Tanner Hall ,2009,Drama,Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,21.0,96.0,15.0,357.0,433.0,5005.0,2280,1929,2.0,14.0,3000000.0,396.0,2.039516016713092,448,14.914123179965662,8.518392471991719,0.0016683333333333333,7.732369222284388,3.091042453358316,2.70805020110221,6.1070228877422545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,1.0,5518918.0,6.520135593220339,6.520135593220339,6.520135593220339,6.67257986714508,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.9
Four Single Fathers ,2009,Comedy,Paolo Monico,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,2.0,100.0,3.0,382.0,1000.0,44875662.988828965,118,2890,0.0,1.0,3000000.0,810.0,2.039516016713092,32,14.914123179965662,16.434889016503714,8.739082863955948,4.77912349311153,1.0986122886681098,0.6931471805599453,3.4965075614664802,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.920798522710623,6.929429270666208,6.520135593220339,6.471764280549531,5.1
Chicago Overcoat ,2009,Action|Adventure|Crime|Drama,Brian Caunter,Mike Starr,Stacy Keach,Frank Vincent,11.0,94.0,0.0,356.0,854.0,44875662.988828965,706,1989,3.0,14.0,3000000.0,602.0,1.78,229,14.914123179965662,16.434889016503714,8.739082863955948,6.561030665896573,2.4849066497880004,2.70805020110221,5.438079308923196,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,3.0,28794426.333333332,0.0,44875662.988828965,1.0,45250.0,6.520135593220339,6.421038033171093,6.520135593220339,7.234417142987647,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.2
Journey to Saturn ,2008,Action|Adventure|Animation|Comedy|Sci-Fi,Thorbjørn Christoffersen,Iben Hjejle,Frank Hvam,Casper Christensen,2.0,90.0,0.0,13.0,122.0,44875662.988828965,1828,197,0.0,6.0,39447435.358015805,33.0,1.85,77,16.402218820074033,16.434889016503714,8.739082863955948,7.511524648390866,1.0986122886681098,1.9459101490553132,4.356708826689592,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.192458713948333,7.06006779661017,7.378087949827386,6.471764280549531,5.7
Silver Medallist ,2009,Action|Adventure|Comedy,Hao Ning,Jack Kao,Bo Huang,Zheng Xu,5.0,99.0,0.0,4.0,11.0,44875662.988828965,1418,19,1.0,4.0,15000000.0,4.0,2.35,30,16.52356082573315,16.434889016503714,8.739082863955948,7.257707677160043,1.791759469228055,1.6094379124341003,3.4339872044851463,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.993629739055119,6.520135593220339,6.520135593220339,6.520135593220339,7.020291215682043,7.011206054583553,6.520135593220339,6.471764280549531,7.4
Halloween II ,2009,Horror,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,220.0,119.0,0.0,593.0,908.0,33386128.0,36372,3226,0.0,491.0,15000000.0,764.0,1.85,3000,16.52356082573315,17.323651072285053,2.2257418666666666,10.501582020144314,5.3981627015177525,6.198478716492308,8.006700845440367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,14742318.0,0.0,44875662.988828965,1.0,157299717.0,0.0,44875662.988828965,6.49028886668757,6.520135593220339,6.873236037088854,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.9
Religulous ,2008,Comedy|Documentary|War,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,197.0,101.0,119.0,0.0,334.0,12995673.0,52286,338,1.0,345.0,2500000.0,4.0,1.78,24000,14.731801689838349,16.380127090815076,5.1982692,10.864503053189791,5.288267030694535,5.846438775057725,10.085850775128717,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,64519651.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.469010992528153,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.7
Fuel ,2008,Documentary,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,14.0,112.0,9.0,125.0,860.0,173783.0,578,1252,0.0,34.0,2500000.0,130.0,1.85,588,14.731801689838349,12.065568427736766,0.0695132,6.361302477572996,2.70805020110221,3.5553480614894135,6.3784261836515865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,7.378087949827386,6.471764280549531,7.6
The Other End of the Line ,2008,Comedy|Drama|Romance,James Dodson,Larry Miller,Anupam Kher,Shriya Saran,22.0,106.0,8.0,315.0,611.0,115504.0,4820,1739,2.0,26.0,14000000.0,397.0,2.35,0,16.454567959008102,11.657069098050288,0.008250285714285713,8.480736654405622,3.1354942159291497,3.295836866004329,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,123307945.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,5.629167783437455,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.2
Sleep Dealer ,2008,Drama|Romance|Sci-Fi|Thriller,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,47.0,90.0,8.0,35.0,426.0,75727.0,5699,862,0.0,40.0,2500000.0,399.0,1.85,0,14.731801689838349,11.23490325214603,0.0302908,8.648221453822641,3.871201010907891,3.713572066704308,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,2.0,63478869.5,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.681789734122324,6.520135593220339,7.1610731329522554,6.450439753737906,6.2320685434516525,6.471764280549531,5.9
Impact Point ,2008,Thriller,Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,11.0,90.0,0.0,306.0,676.0,44875662.988828965,1118,1651,2.0,9.0,2200000.0,399.0,2.039516016713092,77,14.603968372873895,16.434889016503714,8.739082863955948,7.020190708311925,2.4849066497880004,2.302585092994046,4.356708826689592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.3
Waltz with Bashir ,2008,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,231.0,90.0,56.0,0.0,56.0,2283276.0,46107,56,0.0,156.0,1500000.0,0.0,1.85,0,14.220976332738882,14.641122249733105,1.522184,10.738741749720903,5.44673737166631,5.056245805348308,0.0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.833104803100099,6.833104803100099,6.652813203300826,6.471764280549531,8.0
Saint John of Las Vegas ,2009,Comedy|Drama,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,45.0,85.0,0.0,966.0,22000.0,100669.0,2522,36885,1.0,11.0,3800000.0,12000.0,2.35,407,15.150511887854474,11.519603119723469,0.026491842105263157,7.833203948641057,3.828641396489095,2.4849066497880004,6.0112671744041615,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,6.0,32958064.333333332,7.0,44049917.571428575,0.0,44875662.988828965,6.520135593220339,6.815802685214834,6.838964757899229,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.8
Roadside Romeo ,2008,Animation|Comedy|Family|Romance,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,6.0,93.0,32.0,24.0,532.0,55202.0,922,653,0.0,17.0,39447435.358015805,85.0,2.35,39,16.402218820074033,10.918772578614485,8.739082863955948,6.827629234502852,1.9459101490553132,2.8903717578961645,3.6888794541139363,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,872643.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.070611357313759,6.520135593220339,6.520135593220339,6.642931893027245,6.39917777784153,6.352549889135255,6.471764280549531,5.3
The Missing Person ,2009,Drama,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,66.0,95.0,8.0,399.0,529.0,17580.0,1268,2749,3.0,23.0,1500000.0,423.0,1.85,195,14.220976332738882,9.774574052442789,0.01172,7.1459844677143876,4.204692619390966,3.1780538303479458,5.278114659230517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.520135593220339,6.471764280549531,6.2
Eden Lake ,2008,Horror|Thriller,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,161.0,91.0,43.0,418.0,13000.0,5824.0,57811,14561,1.0,357.0,39447435.358015805,698.0,2.35,0,16.402218820074033,8.669914278433902,8.739082863955948,10.964951645568732,5.087596335232384,5.8805329864007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,6.8
Vampire Killers ,2009,Action|Comedy|Fantasy|Horror,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,107.0,88.0,6.0,161.0,513.0,44875662.988828965,17296,1593,3.0,91.0,39447435.358015805,480.0,2.35,0,16.402218820074033,16.434889016503714,8.739082863955948,9.758288355043923,4.68213122712422,4.5217885770490405,0.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,26005908.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.792973569111345,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,5.2
