movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Butterfly ,1982,Crime|Drama,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,15.0,108.0,32.0,180.0,602.0,49233464.56086957,870,1991,0.0,18.0,25379164.222918533,427.0,1.85,76,16.082130557225884,16.741111919597248,6.825804829958233,6.769641976852503,2.772588722239781,2.9444389791664403,4.343805421853684,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,5.843772362582317,5.843772362582317,5.843772362582317,5.843772362582317,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,4.5
The Love Letter ,1998,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,82.62467866323908,99.0,45.0,224.0,1000.0,49233464.56086957,1465,2166,1.0,56.0,25379164.222918533,393.0,1.33,515,16.082130557225884,16.741111919597248,6.825804829958233,7.290292882446597,4.127038125011234,4.04305126783455,6.246106765481563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,49233464.56086957,4,2869369.0,2,49233464.56086957,2.0,49233464.56086957,7.023470114407811,7.020265286174084,7.023470114407811,7.023470114407811,6.717081850533808,6.721360255047822,7.343005180385347,6.67163053722903,7.4
The Big Parade ,1925,Drama|Romance|War,King Vidor,John Gilbert,Renée Adorée,Claire Adams,48.0,151.0,54.0,6.0,81.0,49233464.56086957,4849,108,0.0,45.0,245000.0,12.0,1.33,226,12.409017571151187,16.741111919597248,6.825804829958233,8.48673398393153,3.8918202981106265,3.828641396489095,5.424950017481403,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,20400000.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.9195559954038925,7.368759254154999,7.368759254154999,7.368759254154999,6.744529914529915,6.721360255047822,7.732823278436079,7.4814566963528835,8.3
The Stewardesses ,1969,Comedy|Drama,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,21.0,93.0,0.0,0.0,12.0,49233464.56086957,161,24,0.0,5.0,100000.0,12.0,1.37,17,11.51293546492023,16.741111919597248,6.825804829958233,5.087596335232384,3.091042453358316,1.791759469228055,2.8903717578961645,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,5.6431161926385425,5.6431161926385425,5.6431161926385425,5.6431161926385425,6.717081850533808,6.721360255047822,6.575810513631957,6.67163053722903,4.0
"The Beast from 20,000 Fathoms ",1953,Adventure|Horror|Sci-Fi,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,67.0,80.0,7.0,21.0,57.0,5000000.0,4812,205,0.0,88.0,210000.0,40.0,1.37,465,12.25486757159303,15.424948670398354,23.80952380952381,8.47907586930311,4.219507705176107,4.48863636973214,6.144185634125646,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5000000.0,1,5000000.0,1,5000000.0,1.0,5000000.0,6.7266595103349225,6.7266595103349225,6.7266595103349225,6.7266595103349225,6.717081850533808,6.721360255047822,7.321566503501521,7.4814566963528835,6.7
"20,000 Leagues Under the Sea ",1954,Adventure|Drama|Family|Fantasy|Sci-Fi,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,69.0,127.0,130.0,51.0,618.0,49233464.56086957,22124,800,0.0,108.0,5000000.0,53.0,1.37,0,15.424948670398354,16.741111919597248,6.825804829958233,10.00446346987613,4.248495242049359,4.6913478822291435,0.0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20450000.0,5,49233464.56086957,2,49233464.56086957,2.0,49233464.56086957,6.642264957264958,7.022264957264957,6.938358617770143,6.938358617770143,6.717081850533808,6.721360255047822,7.321566503501521,6.67163053722903,7.2
Mad Max ,1979,Action|Adventure|Sci-Fi|Thriller,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,208.0,93.0,750.0,28.0,728.0,49233464.56086957,152232,928,0.0,303.0,200000.0,76.0,2.35,10000,12.206077645517674,16.741111919597248,6.825804829958233,11.933167520881389,5.342334251964811,5.717027701406222,9.210440366976517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,21173670.333333332,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.762264957264957,6.847053212301186,6.847053212301186,6.847053212301186,6.717081850533808,6.538519678824448,6.737842778793419,6.67163053722903,7.0
Swingers ,1996,Comedy|Drama,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,77.0,96.0,218.0,31.0,4000.0,4505922.0,63951,4230,0.0,252.0,200000.0,135.0,1.85,0,12.206077645517674,15.320903311501644,22.52961,11.065888080951105,4.356708826689592,5.53338948872752,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4505922.0,3,6219492.666666667,1,4505922.0,1.0,4505922.0,7.007578148256206,6.739489594328884,7.007578148256206,7.007578148256206,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.4
A Fistful of Dollars ,1964,Action|Drama|Western,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,122.0,99.0,0.0,93.0,16000.0,3500000.0,147566,16534,1.0,235.0,200000.0,360.0,2.35,0,12.206077645517674,15.068273812173887,17.5,11.90203758891562,4.812184355372417,5.4638318050256105,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4966666.666666667,11,44540641.5,1,3500000.0,1.0,3500000.0,7.566539220573302,7.173607911539907,7.2483655521887345,7.2483655521887345,7.092264957264957,7.196105538738577,6.737842778793419,6.67163053722903,8.0
She Done Him Wrong ,1933,Comedy|Drama|History|Musical|Romance,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,35.0,66.0,16.0,28.0,418.0,49233464.56086957,4152,583,1.0,59.0,200000.0,85.0,1.37,328,12.206077645517674,16.741111919597248,6.825804829958233,8.331586243630754,3.58351893845611,4.0943445622221,5.796057750765372,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.646397042357412,6.646397042357412,6.646397042357412,6.646397042357412,6.717081850533808,6.721360255047822,7.321566503501521,7.4814566963528835,6.5
Ordet ,1955,Drama|Fantasy,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,54.0,126.0,147.0,0.0,0.0,49233464.56086957,9903,0,0.0,49.0,25379164.222918533,0.0,1.37,863,16.082130557225884,16.741111919597248,6.825804829958233,9.200693994924377,4.007333185232471,3.912023005428146,6.761572768804055,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.28849678617749,7.28849678617749,7.28849678617749,7.28849678617749,7.321360352639649,7.099622396478901,7.732823278436079,7.4814566963528835,8.1
Children of Heaven ,1997,Drama|Family,Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,46.0,89.0,373.0,27.0,36.0,925402.0,27882,100,0.0,130.0,180000.0,35.0,1.85,0,12.100717685412471,13.737984597291147,5.141122222222222,10.23577246310278,3.8501476017100584,4.875197323201151,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,925402.0,1,925402.0,1,925402.0,1.0,925402.0,7.449021722132509,7.449021722132509,7.449021722132509,7.449021722132509,7.449021722132509,7.066025862726645,6.6285714286071755,6.67163053722903,8.5
She's Gotta Have It ,1986,Comedy|Romance,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,26.0,88.0,0.0,46.0,539.0,7137502.0,4769,708,0.0,26.0,175000.0,53.0,1.85,406,12.07254696717504,15.78087355326155,40.78572571428571,8.470101583882387,3.295836866004329,3.295836866004329,6.008813185442595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,17708998.555555556,1,7137502.0,1,7137502.0,1.0,7137502.0,6.697914148857912,6.646397042357412,6.646397042357412,6.646397042357412,6.717081850533808,6.721360255047822,6.737842778793419,7.4814566963528835,6.5
Sweet Sweetback's Baadasssss Song ,1971,Crime|Drama|Thriller,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,38.0,97.0,101.0,101.0,982.0,15180000.0,3340,1631,1.0,50.0,500000.0,535.0,1.37,566,13.122365377402328,16.535489395807907,30.36,8.114025442356757,3.6635616461296463,3.9318256327243257,6.340359303727752,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15180000.0,2,7764809.0,2,17971506.5,1.0,15180000.0,6.245084702469864,6.342578141306465,5.640408294045702,6.245084702469864,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.5
The Texas Chain Saw Massacre ,1974,Horror|Thriller,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,277.0,88.0,365.0,177.0,383.0,30859000.0,96411,1094,0.0,826.0,83532.0,371.0,1.85,0,11.332997042345049,17.244939032372713,369.4272853517215,11.47638595417928,5.627621113690637,6.717804695023691,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,37971422.5,2,30859000.0,2,30859000.0,2.0,30859000.0,6.720045853623949,7.066025862726645,7.066025862726645,7.066025862726645,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.5
A Charlie Brown Christmas ,1965,Animation|Comedy|Family,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,43.0,25.0,36.0,27.0,39.0,49233464.56086957,21826,139,0.0,126.0,150000.0,36.0,1.33,0,11.918397239722838,16.741111919597248,6.825804829958233,9.990903014539077,3.784189633918261,4.844187086458591,0.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.408890488143754,7.408890488143754,7.408890488143754,7.408890488143754,6.717081850533808,6.721360255047822,7.408890488143754,6.67163053722903,8.4
Roger & Me ,1989,Documentary,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,40.0,91.0,909.0,42.0,909.0,6706368.0,22800,1048,0.0,133.0,160000.0,91.0,1.66,667,11.982935344196433,15.718568229844903,41.9148,10.034559673629849,3.713572066704308,4.897839799950911,6.504288173536645,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6706368.0,1,6706368.0,1,6706368.0,1.0,6706368.0,7.04770938224496,7.04770938224496,7.04770938224496,7.04770938224496,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.5
Cat People ,1982,Fantasy|Horror|Thriller,Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,130.0,93.0,261.0,697.0,783.0,49233464.56086957,14193,3700,1.0,106.0,18000000.0,782.0,1.85,0,16.705882371415992,16.741111919597248,6.825804829958233,9.560574619084928,4.875197323201151,4.672828834461906,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1100000.0,3,24332324.0,2,49233464.56086957,5.0,58402046.666666664,6.559423193253874,6.454384459293452,6.470245386262967,6.602264957264957,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
Night of the Living Dead ,1968,Drama|Horror|Mystery,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,284.0,96.0,0.0,56.0,125.0,49233464.56086957,87978,403,5.0,580.0,114000.0,108.0,1.85,0,11.643962499267984,16.741111919597248,6.825804829958233,11.38485342861852,5.652489180268651,6.364750756851911,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,49233464.56086957,2,49233464.56086957,2,49233464.56086957,2.0,49233464.56086957,7.071138761167454,7.278804604320815,7.278804604320815,7.278804604320815,6.717081850533808,6.721360255047822,7.343005180385347,7.4814566963528835,8.0
Une Femme Mariée ,1964,Drama,Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,36.0,94.0,0.0,5.0,12.0,49233464.56086957,1962,27,0.0,10.0,120000.0,7.0,1.37,187,11.695255355062795,16.741111919597248,6.825804829958233,7.5822291942764615,3.6109179126442243,2.3978952727983707,5.236441962829949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.087303736886062,7.007578148256206,7.007578148256206,7.007578148256206,6.903606183481847,6.740826372030918,6.744529914529915,7.4814566963528835,7.4
Eraserhead ,1977,Fantasy|Horror|Sci-Fi,David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,152.0,89.0,0.0,121.0,195.0,49233464.56086957,69831,837,1.0,535.0,20000.0,158.0,1.37,0,9.90353755128617,16.741111919597248,6.825804829958233,11.153847636415186,5.030437921392435,6.284134161070802,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,27400000.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.039600262787231,7.007578148256206,7.007578148256206,7.007578148256206,6.717081850533808,6.721360255047822,7.343005180385347,7.4814566963528835,7.4
Over the Hill to the Poorhouse ,1920,Crime|Drama,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,1.0,110.0,0.0,0.0,2.0,3000000.0,5,4,1.0,1.0,100000.0,2.0,1.33,0,11.51293546492023,14.914123179965662,30.0,1.791759469228055,0.6931471805599453,0.6931471805599453,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000000.0,1,3000000.0,1,3000000.0,1.0,3000000.0,5.96416606454858,5.96416606454858,5.96416606454858,5.96416606454858,6.744529914529915,6.721360255047822,6.744529914529915,7.4814566963528835,4.8
Hollywood Shuffle ,1987,Comedy,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,21.0,81.0,467.0,287.0,467.0,5228617.0,2770,1431,1.0,32.0,100000.0,322.0,1.85,471,11.51293546492023,15.469657556380438,52.28617,7.9269635448629785,3.091042453358316,3.4965075614664802,6.156978985585555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5228617.0,1,5228617.0,1,5228617.0,2.0,12254926.0,6.847053212301186,6.847053212301186,6.847053212301186,6.44896751210355,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.0
The Mighty ,1998,Comedy|Drama,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,57.0,100.0,23.0,545.0,1000.0,2643689.0,10499,2283,4.0,113.0,25379164.222918533,577.0,1.85,0,16.082130557225884,14.787686226483729,6.825804829958233,9.259130536145614,4.060443010546419,4.736198448394496,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2643689.0,2,12416364.0,2,1488673.5,2.0,31338734.5,6.967446914267451,6.59791263121947,6.938358617770142,6.683024127857138,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.3
Penitentiary ,1979,Crime|Drama|Sport,Jamaa Fanaka,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,23.0,99.0,9.0,10.0,116.0,49233464.56086957,509,170,2.0,10.0,100000.0,24.0,1.85,157,11.51293546492023,16.741111919597248,6.825804829958233,6.234410725718371,3.1780538303479458,2.3978952727983707,5.062595033026967,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.365478404436129,6.365478404436129,6.365478404436129,6.365478404436129,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.8
Open Secret ,1948,Crime|Drama,John Reinhardt,Sheldon Leonard,John Ireland,Arthur O'Connell,1.0,68.0,2.0,75.0,142.0,49233464.56086957,67,354,3.0,9.0,25379164.222918533,86.0,1.37,10,16.082130557225884,16.741111919597248,6.825804829958233,4.219507705176107,0.6931471805599453,2.302585092994046,2.3978952727983707,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.887184446289941,6.887184446289941,6.887184446289941,6.887184446289941,6.717081850533808,6.721360255047822,7.321566503501521,7.4814566963528835,7.1
The Night Visitor ,1971,Crime|Horror|Thriller,Laslo Benedek,Liv Ullmann,Trevor Howard,Andrew Keir,14.0,106.0,6.0,13.0,440.0,49233464.56086957,544,564,1.0,19.0,25379164.222918533,98.0,1.981563318777293,65,16.082130557225884,16.741111919597248,6.825804829958233,6.300785794663244,2.70805020110221,2.995732273553991,4.189654742026425,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,49233464.56086957,2,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.766790744323677,7.066025862726645,6.766790744323677,6.766790744323677,6.717081850533808,6.721360255047822,6.8348981268019315,6.67163053722903,6.8
Pi ,1998,Drama|Mystery|Thriller,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,138.0,84.0,0.0,194.0,1000.0,3216970.0,142619,2065,0.0,586.0,60000.0,512.0,1.66,24000,11.002116507732017,14.983950791570647,53.616166666666665,11.867939029582294,4.9344739331306915,6.375024819828097,10.085850775128717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3216970.0,2,3216970.0,1,3216970.0,1.0,3216970.0,7.04770938224496,6.512801134581801,7.04770938224496,7.04770938224496,6.717081850533808,6.721360255047822,6.737842778793419,7.4814566963528835,7.5
"I Love You, Don't Touch Me! ",1997,Comedy|Romance,Julie Davis,Jack McGee,Meredith Scott Lynn,Tim DeZarn,5.0,86.0,12.0,117.0,238.0,33598.0,405,623,1.0,15.0,25379164.222918533,166.0,1.981563318777293,97,16.082130557225884,10.42225158360364,6.825804829958233,6.0063531596017325,1.791759469228055,2.772588722239781,4.584967478670572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33598.0,1,33598.0,1,33598.0,1.0,33598.0,6.20495346848111,6.20495346848111,6.20495346848111,6.20495346848111,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.4
20 Dates ,1998,Biography|Comedy|Romance,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,32.0,87.0,0.0,153.0,1000.0,536767.0,1622,1362,0.0,83.0,60000.0,184.0,1.85,30,11.002116507732017,13.193321250344084,8.946116666666667,7.392031567514591,3.4965075614664802,4.430816798843313,3.4339872044851463,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,536767.0,2,61117058.5,1,536767.0,1.0,536767.0,6.164822234492355,6.491523260422385,6.164822234492355,6.164822234492355,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.3
The Brain That Wouldn't Die ,1962,Horror|Sci-Fi,Joseph Green,Virginia Leith,Jason Evers,Bruce Kerr,95.0,70.0,2.0,6.0,24.0,49233464.56086957,4752,52,1.0,152.0,62000.0,16.0,1.66,1000,11.034905792929415,16.741111919597248,6.825804829958233,8.46653127661401,4.564348191467836,5.030437921392435,6.90875477931522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,5.683247426627297,5.683247426627297,5.683247426627297,5.683247426627297,6.717081850533808,6.721360255047822,7.321566503501521,7.4814566963528835,4.1
The Brothers McMullen ,1995,Comedy|Drama|Romance,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,36.0,98.0,0.0,73.0,138.0,10246600.0,6375,388,0.0,36.0,25000.0,111.0,1.85,265,10.12667110305036,16.14245659879792,409.864,8.760296220470051,3.6109179126442243,3.6109179126442243,5.583496308781699,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9847909.5,1,10246600.0,1,10246600.0,1.0,10246600.0,6.576634757060052,6.686528276346167,6.686528276346167,6.686528276346167,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Gabriela ,1983,Comedy|Drama|Romance,Bruno Barreto,Marcello Mastroianni,Sonia Braga,Joffre Soares,1.0,99.0,9.0,3.0,866.0,49233464.56086957,712,1179,0.0,9.0,25379164.222918533,308.0,2.35,114,16.082130557225884,16.741111919597248,6.825804829958233,6.569481420414296,0.6931471805599453,2.302585092994046,4.74493212836325,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.606265808368658,6.606265808368658,6.606265808368658,6.606265808368658,6.938358617770143,6.938358617770143,6.737842778793419,6.67163053722903,6.4
The Last Waltz ,1978,Documentary|Music,Martin Scorsese,Ringo Starr,Levon Helm,Bob Dylan,71.0,117.0,17000.0,476.0,725.0,321952.0,12611,2783,0.0,113.0,25379164.222918533,572.0,1.85,0,16.082130557225884,12.68216085114003,6.825804829958233,9.442404020664952,4.276666119016055,4.736198448394496,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,26697440.9,1,321952.0,1,321952.0,1.0,321952.0,7.355122185139825,7.328628020166244,7.328628020166244,7.328628020166244,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,8.2
Clerks ,1994,Comedy,Kevin Smith,Jason Mewes,Brian O'Halloran,Jeff Anderson,136.0,102.0,0.0,216.0,898.0,3151130.0,181749,2103,4.0,615.0,230000.0,657.0,1.37,0,12.345838935721968,14.963271993978692,13.700565217391304,12.110387395395765,4.919980925828125,6.423246963533519,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5760068.333333333,1,3151130.0,1,3151130.0,1.0,3151130.0,7.054605796210149,7.168103084211225,7.168103084211225,7.168103084211225,6.717081850533808,6.721360255047822,6.737842778793419,7.4814566963528835,7.8
Pink Narcissus ,1971,Drama|Fantasy,James Bidgood,Don Brooks,Bobby Kendall,,8.0,65.0,0.0,453.91438356164383,0.0,8231.0,803,0,1.0,16.0,27000.0,0.0,1.37,85,10.203629181337648,9.015784277513886,0.3048518518518519,6.6895992691789665,2.1972245773362196,2.833213344056216,4.454347296253507,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8231.0,1,8231.0,1,8231.0,0.0,49233464.56086957,6.7266595103349225,6.7266595103349225,6.7266595103349225,6.744529914529915,6.717081850533808,6.721360255047822,7.732823278436079,6.67163053722903,6.7
In the Company of Men ,1997,Comedy|Drama,Neil LaBute,Stacy Edwards,Matt Malloy,Jason Dixie,80.0,97.0,119.0,7.0,136.0,2856622.0,11550,254,0.0,197.0,25000.0,108.0,1.85,489,10.12667110305036,14.865150715908042,114.26488,9.35452729228868,4.394449154672439,5.288267030694535,6.194405391104672,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856622.0,1,2856622.0,1,2856622.0,1.0,2856622.0,6.967446914267451,6.967446914267451,6.967446914267451,6.967446914267451,6.717081850533808,6.3443027510770005,6.737842778793419,6.67163053722903,7.3
Slacker ,1991,Comedy|Drama,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,61.0,100.0,0.0,0.0,5.0,1227508.0,15103,5,0.0,80.0,23000.0,0.0,1.37,2000,10.043292972227004,14.020497470599494,53.36991304347826,9.622714888385282,4.127134385045092,4.394449154672439,7.601402334583733,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6229611.0,1,1227508.0,1,1227508.0,1.0,1227508.0,6.972763204921978,6.887184446289941,6.887184446289941,6.887184446289941,6.717081850533808,6.721360255047822,6.737842778793419,7.4814566963528835,7.1
Pink Flamingos ,1972,Comedy|Crime|Horror,John Waters,Divine,Mink Stole,Edith Massey,73.0,108.0,0.0,105.0,462.0,180483.0,16792,760,2.0,183.0,10000.0,143.0,1.37,0,9.210440366976517,12.1033974101668,18.0483,9.728717411895008,4.30406509320417,5.214935757608986,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4030909.0,1,180483.0,1,180483.0,1.0,180483.0,6.59791263121947,6.485872106402393,6.485872106402393,6.485872106402393,6.717081850533808,6.721360255047822,6.450240311148812,6.67163053722903,6.1
