movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Vatican Exorcisms ,2013,Horror,Joe Marino,Piero Maggiò,Anella Vastola,Joe Marino,9.0,76.0,0.0,0.0,12.0,46201627.84222285,332,12,0.0,10.0,1100000.0,0.0,2.35,200,13.910821646859095,16.358417193651043,6.88999365671838,5.808142489980444,2.302585092994046,2.3978952727983707,5.303304908059076,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.865436843745466,6.578021978021978,6.414980793854033,2.6
The Sleepwalker ,2014,Drama,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,16.0,91.0,2.0,9.0,321.0,46201627.84222285,512,622,1.0,2.0,1100000.0,287.0,2.35,234,13.910821646859095,16.358417193651043,6.88999365671838,6.240275845170769,2.833213344056216,1.0986122886681098,5.459585514144159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,1.0,2981638.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.632521098458399,6.45322462886347,6.45322462886347,6.409747855471796,6.7566123144317345,6.946245787018875,6.414980793854033,4.9
Unfriended ,2014,Horror|Mystery|Thriller,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,270.0,83.0,6.0,142.0,707.0,31537320.0,44329,1565,0.0,309.0,1000000.0,305.0,1.85,13000,13.815511557963774,17.266682196132546,31.53732,10.6994169277391,5.602118820879701,5.736572297479192,9.472781556562168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.7
The Green Inferno ,2013,Adventure|Horror,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,285.0,100.0,0.0,389.0,640.0,7186670.0,21468,2082,0.0,164.0,6000000.0,550.0,2.35,12000,15.607270193858982,15.787738618305239,1.1977783333333334,9.974365313169566,5.655991810819852,5.10594547390058,9.392745258631441,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,32411069.0,1.0,73058679.0,1.0,110332737.0,0.0,46201627.84222284,6.111406377369442,6.512127396492135,6.31147122654836,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.4
The Skeleton Twins ,2014,Comedy|Drama,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,185.0,93.0,7.0,180.0,3000.0,5283379.0,31254,3986,2.0,79.0,39759837.211219385,439.0,2.35,0,16.46128852695455,15.480076602388015,6.88999365671838,10.349934642365913,5.225746673713202,4.382026634673881,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,3.0,84096553.33333333,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.789397512593492,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.8
Obvious Child ,2014,Comedy|Drama,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,155.0,84.0,9.0,313.0,612.0,3122616.0,16594,1587,1.0,73.0,39759837.211219385,457.0,2.35,0,16.46128852695455,14.954181990255869,6.88999365671838,9.716856724154075,5.049856007249537,4.30406509320417,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.8
20 Feet from Stardom ,2013,Documentary|Music,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,149.0,91.0,9.0,13.0,130.0,4946250.0,9540,198,0.0,80.0,1000000.0,19.0,1.78,14000,13.815511557963774,15.414140473855115,4.94625,9.163353580751846,5.0106352940962555,4.394449154672439,9.546884034617925,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.4
Palo Alto ,2013,Drama,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,117.0,100.0,71.0,145.0,11000.0,750100.0,19752,12234,0.0,61.0,39759837.211219385,733.0,1.85,0,16.46128852695455,13.527963143112418,6.88999365671838,9.891060657528001,4.770684624465665,4.127134385045092,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,11.0,40702409.09090909,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.60081749789124,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.3
I Origins ,2014,Drama|Romance|Sci-Fi,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,140.0,106.0,135.0,11.0,7000.0,334658.0,75633,7098,0.0,160.0,39759837.211219385,71.0,2.39,32000,16.46128852695455,12.720867381936767,6.88999365671838,11.233661196516683,4.948759890378168,5.081404364984463,10.373522431293592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1316074.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.672652332447154,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.3
Antarctica: A Year on Ice ,2013,Adventure|Biography|Documentary|Drama,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,31.0,91.0,9.0,9.0,53.0,287761.0,2482,86,1.0,16.0,1000000.0,24.0,1.85,0,13.815511557963774,12.569889028581661,0.287761,7.817222785508166,3.4657359027997265,2.833213344056216,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,7.041037706681555,6.294224422442245,6.414980793854033,7.6
A Lego Brickumentary ,2014,Documentary,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,43.0,93.0,0.0,0.0,20.0,100240.0,1220,28,0.0,11.0,1000000.0,8.0,2.094737506309945,0,13.815511557963774,11.515332565577651,0.10024,7.107425474110705,3.784189633918261,2.4849066497880004,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,7.006743190236577,6.499063716707245,6.414980793854033,6.8
Heli ,2013,Crime|Drama|Romance,Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,87.0,105.0,50.0,8.0,327.0,46201627.84222285,3499,351,0.0,15.0,1000000.0,9.0,1.85,0,13.815511557963774,16.358417193651043,6.88999365671838,8.160518247477505,4.477336814478207,2.772588722239781,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.066339161129331,6.831940432331079,6.946245787018875,6.414980793854033,6.8
Hits ,2014,Comedy|Drama,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,20.0,96.0,0.0,396.0,782.0,46201627.84222285,1359,2607,1.0,8.0,1000000.0,490.0,1.78,903,13.815511557963774,16.358417193651043,6.88999365671838,7.215239978730097,3.044522437723423,2.1972245773362196,6.806829360392176,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,3.0,119648740.0,6.45322462886347,6.45322462886347,6.45322462886347,6.2792093762143,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,5.8
Hidden Away ,2014,Drama|Romance,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,9.0,96.0,0.0,0.0,90.0,46201627.84222285,955,90,0.0,7.0,39759837.211219385,0.0,2.35,68,16.46128852695455,16.358417193651043,6.88999365671838,6.862757913051401,2.302585092994046,2.0794415416798357,4.23410650459726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.066339161129331,6.933946262047308,7.00717659194183,6.414980793854033,7.2
Doc Holliday's Revenge ,2014,Western,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,1.0,84.0,142.0,402.0,10000.0,46201627.84222285,93,11466,3.0,6.0,1000000.0,854.0,1.78,54,13.815511557963774,16.358417193651043,6.88999365671838,4.543294782270004,0.6931471805599453,1.9459101490553132,4.007333185232471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,46201627.84222284,2.0,32051917.0,5.0,70247021.25,0.0,46201627.84222284,4.746353100986923,6.047572754891191,6.656612314431735,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,3.8
Bang Bang Baby ,2014,Drama|Musical|Sci-Fi,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,16.0,90.0,0.0,36.0,57.0,46201627.84222285,137,231,2.0,16.0,1000000.0,40.0,2.094737506309945,48,13.815511557963774,16.358417193651043,6.88999365671838,4.927253685157205,2.833213344056216,2.833213344056216,3.8918202981106265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.202018803215729,6.45322462886347,6.414980793854033,5.4
Zombie Hunter ,2013,Action|Comedy|Horror,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,150.0,93.0,3.0,115.0,214.0,46201627.84222285,2057,656,2.0,30.0,1000000.0,211.0,2.35,0,13.815511557963774,16.358417193651043,6.88999365671838,7.629489916393995,5.017279836814924,3.4339872044851463,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.946245787018875,6.414980793854033,3.5
A Fine Step ,2014,Drama,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,1.0,111.0,0.0,426.0,657.0,46201627.84222285,207,2677,0.0,1.0,1000000.0,608.0,2.094737506309945,212,13.815511557963774,16.358417193651043,6.88999365671838,5.337538079701318,0.6931471805599453,0.6931471805599453,5.3612921657094255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,46201627.84222284,1.0,623374.0,6.45322462886347,6.45322462886347,5.9502901206495675,5.9502901206495675,6.45322462886347,6.377944942381562,6.294224422442245,6.45322462886347,5.3
Trance ,2013,Crime|Drama|Mystery|Thriller,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,393.0,101.0,0.0,888.0,3000.0,2319187.0,92640,5056,0.0,212.0,20000000.0,1000.0,2.35,23000,16.811242881518265,14.656727682378197,0.11595935,11.436487087221792,5.976350909297934,5.3612921657094255,10.043292972227004,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0,44111334.333333336,9.0,37404129.666666664,1.0,51774002.0,0.0,46201627.84222284,7.029008872049639,6.175232551191504,5.589109014750774,6.45322462886347,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,7.0
Banshee Chapter ,2013,Horror|Thriller,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,78.0,87.0,0.0,302.0,696.0,46201627.84222285,6265,1618,1.0,56.0,950000.0,371.0,2.094737506309945,2000,13.76421831620775,16.358417193651043,6.88999365671838,8.742893471512136,4.3694478524670215,4.04305126783455,7.601402334583733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.365969347462671,6.578021978021978,6.414980793854033,5.5
Ask Me Anything ,2014,Drama,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,8.0,100.0,12.0,354.0,529.0,46201627.84222285,7870,2468,1.0,64.0,950000.0,413.0,2.094737506309945,884,13.76421831620775,16.358417193651043,6.88999365671838,8.97094039814245,2.1972245773362196,4.174387269895637,6.785587645007929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,1.0,10070000.0,6.45322462886347,6.45322462886347,6.45322462886347,6.351602460537115,6.409747855471796,6.377944942381562,6.946245787018875,6.414980793854033,6.0
Food Chains ,2014,Documentary|News,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,9.0,83.0,0.0,17.0,56.0,46201627.84222285,265,104,0.0,3.0,913000.0,28.0,2.094737506309945,489,13.724492254866757,16.358417193651043,6.88999365671838,5.583496308781699,2.302585092994046,1.3862943611198906,6.194405391104672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,7.1
Fruitvale Station ,2013,Biography|Drama|Romance,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,327.0,85.0,0.0,88.0,282.0,16097842.0,53919,687,0.0,168.0,900000.0,270.0,1.85,17000,13.710151153416941,16.59419584582394,17.886491111111113,10.895256745586188,5.793013608384144,5.1298987149230735,9.741027444837728,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,2073984.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.752914800424663,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.5
Snitch ,2013,Action|Drama|Thriller,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,238.0,112.0,29.0,874.0,12000.0,42919096.0,64748,15800,1.0,122.0,15000000.0,1000.0,2.35,12000,16.52356082573315,17.574827436362856,2.8612730666666666,11.07827353542708,5.476463551931511,4.812184355372417,9.392745258631441,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,12.0,70873343.75,4.0,49619209.75,2.0,58108098.5,6.45322462886347,6.245045408201934,6.724829830240275,6.600797483036034,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.5
1982 ,2013,Drama,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,6.0,90.0,66.0,734.0,904.0,46201627.84222285,122,5435,4.0,3.0,1000000.0,782.0,2.094737506309945,181,13.815511557963774,16.358417193651043,6.88999365671838,4.812184355372417,1.9459101490553132,1.3862943611198906,5.204006687076795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,3.0,51179081.0,3.0,130127620.0,0.0,46201627.84222284,6.45322462886347,6.654347711787236,6.549308977826814,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.1
Not Cool ,2014,Comedy,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,6.0,93.0,247.0,152.0,247.0,35688.0,4167,954,4.0,72.0,600000.0,217.0,2.094737506309945,0,13.304686600863562,10.482597797038709,0.05948,8.335191583433202,1.9459101490553132,4.290459441148391,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.946245787018875,6.414980793854033,5.1
Destiny ,2014,Action|Adventure|Fantasy|Sci-Fi,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,4.0,108.43501584979273,364.0,567.0,22000.0,46201627.84222285,3089,26578,0.0,11.0,39759837.211219385,4000.0,2.094737506309945,1000,16.46128852695455,16.358417193651043,6.88999365671838,8.035926369891792,1.6094379124341003,2.4849066497880004,6.90875477931522,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,172051787.0,9.0,55642277.88888889,0.0,46201627.84222284,2.0,180011740.0,6.600797483036034,6.680791019730908,6.45322462886347,6.132684251528859,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,8.1
The Sisterhood of Night ,2014,Drama|Mystery|Thriller,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,23.0,104.0,0.0,195.0,601.0,46201627.84222285,1354,1581,1.3129566488066244,17.0,1000000.0,524.0,2.35,523,13.815511557963774,16.358417193651043,6.88999365671838,7.2115567333138015,3.1780538303479458,2.8903717578961645,6.261491684321042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.3
Escape from Tomorrow ,2013,Fantasy|Horror,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,143.0,90.0,13.0,432.0,977.0,169719.0,7384,2483,0.0,79.0,39759837.211219385,511.0,1.85,0,16.46128852695455,12.04190529931626,6.88999365671838,8.90720619496548,4.969813299576001,4.382026634673881,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.946245787018875,7.2395939050222236,5.2
The Hadza: Last of the First ,2014,Documentary,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,1.0,71.0,0.0,21.0,1000.0,46201627.84222285,5,1359,1.0,1.0,650000.0,338.0,2.094737506309945,5,13.384729180332174,16.358417193651043,6.88999365671838,1.791759469228055,0.6931471805599453,0.6931471805599453,1.791759469228055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,7.0,48857213.14285714,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.431814689810173,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,7.4
Treachery ,2013,Drama|Thriller,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,5.0,67.0,4.0,2000.0,260000.0,46201627.84222285,344,283939,5.0,5.0,625000.0,21000.0,2.094737506309945,0,13.345508528717259,16.358417193651043,6.88999365671838,5.84354441703136,1.791759469228055,1.791759469228055,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,1.0,96734.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.1108150566045865,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,3.9
Water & Power ,2013,Crime|Drama,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,134.62289068231843,88.0,12.0,359.0,601.0,79043.0,85,2241,0.0,290.6715399610136,39759837.211219385,371.0,2.094737506309945,358,16.46128852695455,11.277759938428693,6.88999365671838,4.454347296253507,4.541382575901553,5.046883961679707,5.883322388488279,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,2.0,31526393.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,5.664571020021684,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.946245787018875,6.414980793854033,6.3
Light from the Darkroom ,2014,Action|Drama|Thriller,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,134.62289068231843,90.0,0.0,271.0,595.0,46201627.84222285,6,1754,0.0,1.0,600000.0,412.0,2.094737506309945,9,13.304686600863562,16.358417193651043,6.88999365671838,1.9459101490553132,4.541382575901553,0.6931471805599453,2.302585092994046,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,1602466.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.271339992559605,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,8.0
The Maid's Room ,2013,Thriller,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,8.0,98.0,5.0,233.0,587.0,46201627.84222285,719,1707,0.0,9.0,600000.0,448.0,2.094737506309945,128,13.304686600863562,16.358417193651043,6.88999365671838,6.579251212010101,2.1972245773362196,2.302585092994046,4.859812404361672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,55350897.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.672652332447154,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,4.5
Faith Connections ,2013,Biography|Documentary|Drama,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,19.0,115.0,95.0,0.0,0.0,46201627.84222285,113,0,1.0,3.0,550000.0,0.0,1.85,126,13.217675375388819,16.358417193651043,6.88999365671838,4.736198448394496,2.995732273553991,1.3862943611198906,4.844187086458591,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.546581585756336,6.347852653058903,6.45322462886347,6.414980793854033,7.0
Drinking Buddies ,2013,Comedy|Drama|Romance,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,155.0,90.0,217.0,243.0,10000.0,342936.0,45928,20480,5.0,106.0,39759837.211219385,10000.0,2.35,0,16.46128852695455,12.745302035808653,6.88999365671838,10.734852004820683,5.049856007249537,4.672828834461906,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,3.0,21615249.666666668,3.0,53253476.0,0.0,46201627.84222284,6.45322462886347,6.459275777289309,6.969463913668502,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.1
Good Kill ,2014,Drama|Thriller,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,166.0,102.0,487.0,118.0,991.0,316842.0,15756,2099,0.0,68.0,39759837.211219385,943.0,2.35,0,16.46128852695455,12.666161662034842,6.88999365671838,9.665039989962045,5.117993812416755,4.23410650459726,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,24673820.0,10.0,24421624.0,1.0,115862.0,0.0,46201627.84222284,6.86442517970808,6.2893780024252575,6.552258630480889,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.4
