movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Standard Operating Procedure ,2008,Crime|Documentary|War,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,121.0,118.0,239.0,0.0,6.0,228830.0,3329,6,0.0,22.0,39435253.88121288,0.0,2.35,489,16.449501027112195,12.340739018820395,7.787146822948531,8.110727582974489,4.804021044733257,3.1354942159291497,6.194405391104672,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,228830.0,1,228830.0,1,228830.0,1.0,228830.0,6.895822191039356,6.895822191039356,6.895822191039356,6.895822191039356,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.5
Out of the Blue ,1980,Drama,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,24.0,94.0,0.0,51.0,311.0,44950563.12981407,1599,498,1.0,27.0,2200000.0,59.0,1.85,274,14.603968372873895,16.377008093821853,7.787146822948531,7.3777589082278725,3.2188758248682006,3.332204510175204,5.616771097666572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.775428489073091,6.775428489073091,6.775428489073091,6.775428489073091,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,7.2
"Lovely, Still ",2008,Drama|Romance,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,27.0,90.0,6.0,940.0,3000.0,124720.0,1560,4987,0.0,15.0,5000000.0,1000.0,1.85,777,15.424948670398354,11.733834521659745,0.024944,7.353081920515432,3.332204510175204,2.772588722239781,6.656726524178391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,124720.0,3,31875487.666666668,3,3715561.3333333335,3.0,6128195.666666667,6.815559723061845,6.509963387596034,6.720040855516878,6.645013188402292,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,7.3
Tycoon ,1947,Adventure|Drama|Romance,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,9.0,95.0,5.0,100.0,197.0,44950563.12981407,989,538,1.0,23.0,3209000.0,116.0,1.37,44,14.981470231715504,16.377008093821853,7.787146822948531,6.897704943128636,2.302585092994046,3.1780538303479458,3.8066624897703196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.374116149185543,6.374116149185543,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,7.31986852574822,6.446716003700278,6.2
Desert Blue ,1998,Drama,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,31.0,90.0,204.0,697.0,1000.0,99147.0,1884,3207,3.0,28.0,2000000.0,697.0,1.85,69,14.508658238524095,11.504368962287108,0.0495735,7.541683099882111,3.4657359027997265,3.367295829986474,4.248495242049359,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216594.0,5,20319681.0,3,74336.5,1.0,99147.0,6.430898564048803,6.835414847161572,6.374913586789778,6.374116149185543,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Decoys ,2004,Comedy|Horror|Sci-Fi,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,35.0,95.0,3.0,383.0,889.0,44950563.12981407,4041,2984,0.0,66.0,5000000.0,680.0,1.85,174,15.424948670398354,16.377008093821853,7.787146822948531,8.304494897963567,3.58351893845611,4.204692619390966,5.1647859739235145,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,5.732016405365466,5.732016405365466,5.732016405365466,5.732016405365466,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,4.6
Redacted ,2007,Crime|Thriller|War,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,133.0,90.0,0.0,15.0,343.0,65087.0,8824,408,0.0,108.0,5000000.0,29.0,1.85,559,15.424948670398354,11.083495479408231,0.0130174,9.085343881801498,4.897839799950911,4.6913478822291435,6.327936783729195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,50084026.7,1,65087.0,1,65087.0,1.0,65087.0,6.619458272007628,6.374116149185543,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Fascination ,2004,Mystery|Romance|Thriller,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,13.0,103.0,34.0,227.0,811.0,16066.0,1207,1789,0.0,44.0,5000000.0,522.0,2.35,40,15.424948670398354,9.684522758043336,0.0032132,7.0967213784947605,2.6390573296152584,3.8066624897703196,3.713572066704308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,16066.0,3,30034810.666666668,1,16066.0,1.0,16066.0,5.210310363511654,5.5946258487980725,5.210310363511654,5.210310363511654,6.445403726708075,6.397678307632501,6.627266839378239,6.446716003700278,3.3
The Cottage ,2008,Comedy|Crime|Horror|Thriller,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,80.0,92.0,46.0,141.0,570.0,44950563.12981407,10056,1258,0.0,82.0,2500000.0,337.0,2.35,639,14.731801689838349,16.377008093821853,7.787146822948531,9.21602418844448,4.394449154672439,4.418840607796598,6.461468176353717,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,44950563.12981407,1,44950563.12981407,1,44950563.12981407,2.0,44950563.12981407,6.537287934845889,6.374116149185543,6.374116149185543,6.537287934845889,6.445403726708075,6.823717948717933,7.160559968700387,6.446716003700278,6.2
Dead Like Me: Life After Death ,2009,Comedy|Drama|Fantasy,Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,19.0,87.0,65.0,686.0,866.0,44950563.12981407,10734,3724,1.0,80.0,5000000.0,738.0,1.78,887,15.424948670398354,16.377008093821853,7.787146822948531,9.28126471031288,2.995732273553991,4.394449154672439,6.78897174299217,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33770028.0,3,21877807.5,1,44950563.12981407,1.0,44950563.12981407,6.280681563991718,6.584991054710621,6.333984915196789,6.333984915196789,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.1
Farce of the Penguins ,2006,Animation|Comedy,Bob Saget,Alyson Hannigan,John Stamos,Jim Belushi,19.0,80.0,799.0,854.0,3000.0,44950563.12981407,4322,10727,0.0,47.0,39435253.88121288,2000.0,1.85,419,16.449501027112195,16.377008093821853,7.787146822948531,8.371704884667631,2.995732273553991,3.871201010907891,6.040254711277414,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9975684.0,7,72570681.33333333,1,44950563.12981407,2.0,51053787.0,5.9840632067010455,5.898909214496479,5.571491469410447,6.005341080860463,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.2
Flying By ,2009,Drama|Family|Music,Jim Amatulli,Heather Locklear,Patricia Neal,Katie Leclerc,118.52939455981281,90.0,0.0,483.0,695.0,44950563.12981407,215,3217,6.0,2.0,39435253.88121288,617.0,2.0569352905931697,38,16.449501027112195,16.377008093821853,7.787146822948531,5.375278407684165,4.467254158814564,1.0986122886681098,3.6635616461296463,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44950563.12981407,3,28083699.0,1,44950563.12981407,1.0,44950563.12981407,5.691885171376711,6.059797384908513,5.691885171376711,5.691885171376711,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,4.5
Capricorn One ,1977,Action|Sci-Fi|Thriller,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,64.0,130.0,0.0,826.0,1000.0,44950563.12981407,15988,5191,0.0,153.0,5000000.0,849.0,2.35,2000,15.424948670398354,16.377008093821853,7.787146822948531,9.67965626478542,4.174387269895637,5.0369526024136295,7.601402334583733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,34837036.0,1,44950563.12981407,3,4690667.5,3.0,10957601.5,5.961915073342725,6.614903553118072,6.615002121556456,6.855090656323135,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.8
I Served the King of England ,2006,Comedy|Drama|Romance|War,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,99.0,113.0,44.0,4.0,61.0,617228.0,6183,92,1.0,27.0,84450000.0,12.0,1.85,1000,18.25167021305941,13.332995384757465,0.0073087981053878035,8.729720590267258,4.605170185988092,3.332204510175204,6.90875477931522,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,617228.0,1,617228.0,1,617228.0,1.0,617228.0,6.855690957050601,6.855690957050601,6.855690957050601,6.855690957050601,6.855690957050601,6.813900298918311,6.627266839378239,6.446716003700278,7.4
Soul Kitchen ,2009,Comedy|Drama,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,115.0,99.0,766.0,269.0,595.0,274385.0,29203,1519,3.0,26.0,4000000.0,486.0,1.85,0,15.201805169084134,12.522291153124119,0.06859625,10.282060965175976,4.7535901911063645,3.295836866004329,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274385.0,1,274385.0,2,23826737.5,1.0,274385.0,6.815559723061845,6.815559723061845,6.899011795555978,6.815559723061845,7.252659040083689,6.397678307632501,6.4908296943231445,6.446716003700278,7.3
Sling Blade ,1996,Drama,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,104.0,148.0,0.0,263.0,3000.0,24475416.0,72443,3967,0.0,309.0,890000.0,324.0,1.85,0,13.698977865303197,17.013179784029372,27.500467415730338,11.190569128584427,4.653960350157523,5.736572297479192,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20001270.5,9,51207741.666666664,3,41602352.666666664,3.0,47784867.333333336,6.664955179802391,6.822272013677006,6.915112790014804,6.76505745578563,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,8.0
Hostel ,2005,Horror,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,303.0,93.0,0.0,581.0,1000.0,47277326.0,138814,2990,0.0,1516.0,4800000.0,1000.0,2.35,0,15.38412668421143,17.67154139393093,9.849442916666666,11.840897390380055,5.717027701406222,7.324489979348532,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,32411069.0,4,26040718.75,1,47277326.0,2.0,36738421.5,6.133008325816965,6.186422252238142,6.253722447219278,6.345787067411136,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.9
Tristram Shandy: A Cock and Bull Story ,2005,Comedy|Drama,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,122.0,94.0,187.0,427.0,1000.0,1247453.0,11202,3690,0.0,123.0,2800000.0,887.0,2.35,750,14.845130332288226,14.036615232180463,0.44551892857142855,9.323936878558722,4.812184355372417,4.820281565605037,6.621405651764134,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2285055.0,3,13915639.666666666,4,8497632.5,2.0,58626766.5,6.5254148471615725,6.434935720481448,6.720820666324334,6.664955179802391,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,6.8
Lady in White ,1988,Fantasy|Horror|Mystery|Thriller,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,130.0,118.0,7.0,339.0,968.0,1705139.0,4695,2545,0.0,69.0,4700000.0,733.0,1.85,0,15.363073279446223,14.349157776765745,0.3627955319148936,8.454466361507933,4.875197323201151,4.248495242049359,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1705139.0,1,1705139.0,1,1705139.0,1.0,1705139.0,6.574772319129317,6.574772319129317,6.574772319129317,6.574772319129317,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
Driving Lessons ,2006,Comedy|Drama,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,64.0,98.0,16.0,621.0,10000.0,238774.0,9611,11703,0.0,70.0,39435253.88121288,838.0,1.85,864,16.449501027112195,12.383276964902938,7.787146822948531,9.17076759685636,4.174387269895637,4.2626798770413155,6.762729506931879,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238774.0,1,238774.0,3,6378596.0,2.0,238774.0,6.614903553118072,6.614903553118072,6.690029788671044,6.409620689889387,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,6.8
The Texas Chainsaw Massacre 2 ,1986,Comedy|Horror,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,159.0,101.0,365.0,14.0,237.0,8025872.0,19234,302,3.0,258.0,4700000.0,28.0,1.85,0,15.363073279446223,15.898181006110418,1.707632340425532,9.864486815186396,5.075173815233827,5.556828061699537,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,37971422.5,1,8025872.0,1,8025872.0,1.0,8025872.0,6.605838639612523,6.093197511264259,6.093197511264259,6.093197511264259,6.445403726708075,6.415146890499809,6.497156971224315,6.446716003700278,5.5
Pat Garrett & Billy the Kid ,1973,Biography|Drama|Romance|Western,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,54.0,106.0,541.0,372.0,773.0,44950563.12981407,13467,2409,0.0,106.0,4638783.0,476.0,2.35,0,15.349962820890848,16.377008093821853,7.787146822948531,9.508071780280964,4.007333185232471,4.672828834461906,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,14873.0,4,40582782.5,1,44950563.12981407,2.0,77324422.0,6.9108289913327585,6.685194105385255,6.855690957050601,6.941567543874813,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.4
Camping sauvage ,2005,Drama,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,7.0,79.0,0.0,20.0,226.0,44950563.12981407,262,286,0.0,6.0,39435253.88121288,40.0,2.0569352905931697,11,16.449501027112195,16.377008093821853,7.787146822948531,5.572154032177765,2.0794415416798357,1.9459101490553132,2.4849066497880004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44950563.12981407,2,6167817.0,1,44950563.12981407,1.0,44950563.12981407,6.053066277275505,6.516010060686472,6.053066277275505,6.053066277275505,7.050274364766859,6.816975587383094,6.4908296943231445,6.446716003700278,5.4
Dear Frankie ,2004,Drama|Romance,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,96.0,105.0,11.0,16.0,18000.0,1340891.0,18940,18105,0.0,182.0,39435253.88121288,66.0,1.85,2000,16.449501027112195,14.108845622107793,7.787146822948531,9.849084163656741,4.574710978503383,5.209486152841421,7.601402334583733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1340891.0,12,58783949.36363637,1,1340891.0,1.0,1340891.0,7.01621589300562,6.552639494790811,7.01621589300562,7.01621589300562,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,7.8
All Hat ,2007,Western,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,8.0,89.0,0.0,413.0,584.0,44950563.12981407,436,2668,2.0,8.0,5000000.0,580.0,2.35,31,15.424948670398354,16.377008093821853,7.787146822948531,6.07993319509559,2.1972245773362196,2.1972245773362196,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44950563.12981407,2,44950563.12981407,2,44950563.12981407,2.0,107503316.0,6.01293504328675,5.9202295842227945,6.154286199976381,6.494732186527054,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,5.3
Savage Grace ,2007,Drama,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,121.0,97.0,4.0,577.0,13000.0,434417.0,8867,15093,1.0,65.0,4600000.0,1000.0,1.85,0,15.341567078850604,12.981762483207484,0.09443847826086957,9.090204570736201,4.804021044733257,4.189654742026425,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,434417.0,2,8349446.0,3,5738931.0,2.0,2357497.0,6.253722447219278,6.4521764382082205,6.344902519943943,6.430898564048803,6.445403726708075,6.9263547267410335,7.28374826578183,6.446716003700278,5.9
Out of the Blue ,2006,Crime|Drama,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover,43.0,100.0,0.0,3.0,109.0,728.0,2776,122,0.0,22.0,39435253.88121288,10.0,1.85,285,16.449501027112195,6.591673732008658,7.787146822948531,7.9291264873067995,3.784189633918261,3.1354942159291497,5.655991810819852,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,728.0,1,728.0,1,728.0,1.0,728.0,6.815559723061845,6.815559723061845,6.815559723061845,6.815559723061845,6.445403726708075,7.141572099070313,6.4908296943231445,6.446716003700278,7.3
Police Academy ,1984,Comedy,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,45.0,96.0,37.0,542.0,801.0,81200000.0,87739,3113,0.0,133.0,4500000.0,760.0,1.85,0,15.319588176962746,18.212425817447176,18.044444444444444,11.382133174720204,3.828641396489095,4.897839799950911,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55708283.75,3,32433333.333333332,1,81200000.0,2.0,59659741.5,6.1745467319251155,6.3298969865210255,6.574772319129317,6.664955179802391,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
The Blue Lagoon ,1980,Adventure|Drama|Romance,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,36.0,104.0,116.0,83.0,1000.0,44950563.12981407,50125,1662,0.0,140.0,4500000.0,511.0,1.85,0,15.319588176962746,16.377008093821853,7.787146822948531,10.822295114534558,3.6109179126442243,4.948759890378168,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,108076580.0,1,44950563.12981407,1,44950563.12981407,2.0,44950563.12981407,6.509963387596034,6.17345997924177,6.17345997924177,6.430898564048803,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.7
Four Weddings and a Funeral ,1994,Comedy|Drama|Romance,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,84.0,117.0,179.0,239.0,1000.0,52700832.0,107923,1862,4.0,197.0,4500000.0,398.0,1.66,0,15.319588176962746,17.78014181983828,11.711296,11.589182554686982,4.442651256490317,5.288267030694535,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,76889522.66666667,3,31815434.333333332,1,52700832.0,4.0,52024248.666666664,6.69688593581324,6.810074056054383,6.735297255084336,6.708945146011308,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,7.1
Fast Times at Ridgemont High ,1982,Comedy|Drama,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,118.0,90.0,143.0,811.0,1000.0,44950563.12981407,71217,5002,1.0,228.0,4500000.0,901.0,1.85,0,15.319588176962746,16.377008093821853,7.787146822948531,11.173500874438023,4.77912349311153,5.43372200355424,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36047799.0,8,6082664.2,3,84974698.0,1.0,44950563.12981407,6.464946787327282,6.668430262839587,6.524968921018951,6.775428489073091,6.445403726708075,6.415146890499809,6.497156971224315,6.446716003700278,7.2
Moby Dick ,1956,Adventure|Drama,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,42.0,115.0,1000.0,68.0,232.0,44950563.12981407,13474,588,0.0,115.0,4500000.0,169.0,1.66,0,15.319588176962746,16.377008093821853,7.787146822948531,9.508591395777199,3.7612001156935624,4.7535901911063645,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.877733921396562,6.855690957050601,6.855690957050601,6.855690957050601,6.445403726708075,6.415146890499809,7.160559968700387,6.446716003700278,7.4
25th Hour ,2002,Drama,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,202.0,108.0,0.0,346.0,22000.0,13060843.0,149528,26050,0.0,454.0,15000000.0,3000.0,2.35,0,16.52356082573315,16.38512930453304,0.8707228666666667,11.915245632934313,5.313205979041787,6.12029741895095,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21900028.466666665,18,52760833.333333336,6,58043884.5,2.0,114004811.5,6.668114059970537,7.083046528705339,6.845630038932274,6.962845418034229,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.7
Bound ,1996,Crime|Drama|Romance|Thriller,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,120.0,109.0,0.0,126.0,3000.0,3798532.0,41138,3668,0.0,208.0,4500000.0,441.0,1.85,2000,15.319588176962746,15.150125497527533,0.8441182222222222,10.624711855667964,4.795790545596741,5.342334251964811,7.601402334583733,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,127972672.8,2,1944676.0,1,3798532.0,1.0,3798532.0,6.855414847161573,6.579843683164723,6.855690957050601,6.855690957050601,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.4
Requiem for a Dream ,2000,Drama,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,234.0,102.0,0.0,167.0,1000.0,3609278.0,573541,2235,0.0,1916.0,4500000.0,1000.0,1.37,38000,15.319588176962746,15.09901858737008,0.8020617777777778,13.259586447394893,5.459585514144159,7.558516743045645,10.545367754151743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10800526.25,4,69912586.0,5,25161199.2,2.0,3609278.0,7.100837316341183,6.839575869454599,6.675414847161572,7.026679040512481,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,8.4
State Fair ,1945,Musical|Romance,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,17.0,100.0,9.0,37.0,188.0,44950563.12981407,2756,496,2.0,55.0,39435253.88121288,135.0,1.37,501,16.449501027112195,16.377008093821853,7.787146822948531,7.921898411023797,2.8903717578961645,4.02535169073515,6.218600119691729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.622399431483557,6.735297255084336,6.735297255084336,6.735297255084336,6.445403726708075,6.415146890499809,7.31986852574822,6.446716003700278,7.1
Tango ,1998,Drama|Musical,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,35.0,115.0,98.0,4.0,341.0,1687311.0,2412,371,3.0,40.0,700000000.0,26.0,2.0,539,20.36659089443625,14.338647288115148,0.002410444285714286,7.7886260656250315,3.58351893845611,3.713572066704308,6.29156913955832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1687311.0,2,995717.5,1,1687311.0,1.0,1687311.0,6.775428489073091,6.686233053961808,6.775428489073091,6.775428489073091,7.143976413699718,6.9263547267410335,6.207991803278689,6.446716003700278,7.2
Salvador ,1986,Drama|History|Thriller|War,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,48.0,122.0,0.0,491.0,854.0,44950563.12981407,15175,2762,0.0,89.0,4500000.0,652.0,1.85,1000,15.319588176962746,16.377008093821853,7.787146822948531,9.62747051161485,3.8918202981106265,4.499809670330265,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,12,52728231.54545455,3,41672252.5,3,40172224.5,1.0,44950563.12981407,6.85889222370122,6.3298969865210255,6.795068522631466,6.895822191039356,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,7.5
Donnie Darko ,2001,Drama|Sci-Fi|Thriller,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,283.0,133.0,219.0,701.0,15000.0,727883.0,580999,17040,1.0,2110.0,4500000.0,933.0,2.35,33000,15.319588176962746,13.49789697382341,0.16175177777777777,13.272506035834049,5.648974238161206,7.65491704784832,10.404293143019792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5348993.0,8,51284321.14285714,1,727883.0,1.0,727883.0,6.449941253904365,6.668430262839587,7.136609594971884,7.136609594971884,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,8.1
