movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Work and the Glory II: American Zion ,2005,Drama|Western,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong,4.0,100.0,0.0,266.0,1000.0,2024854.0,564,1942,2.0,21.0,6500000.0,373.0,2.35,19,15.687312888712007,14.521008651020749,0.311516,6.336825731146441,1.6094379124341003,3.091042453358316,2.995732273553991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024854.0,1,2024854.0,1.0,2024854.0,2.0,13452927.0,6.509156553668092,6.509156553668092,6.509156553668092,6.427723957600783,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
The East ,2013,Drama|Thriller,Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Jason Ritter,200.0,116.0,129.0,782.0,10000.0,2268296.0,41856,13180,4.0,119.0,6500000.0,918.0,2.35,12000,15.687312888712007,14.634539887637217,0.3489686153846154,10.642014325968784,5.303304908059076,4.787491742782046,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1336955.0,3,5207535.666666667,1.0,2268296.0,4.0,10314936.0,6.5979469508761195,6.516569492651757,6.629550255634356,6.270954976003,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.9
A Home at the End of the World ,2004,Drama|Romance,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,84.0,97.0,15.0,874.0,18000.0,1029017.0,12049,21107,2.0,135.0,6500000.0,986.0,2.35,1000,15.687312888712007,13.84411550737456,0.1583103076923077,9.396819938918801,4.442651256490317,4.912654885736052,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11013863.0,10,55103356.0,1.0,1029017.0,4.0,23826833.25,6.4702797059196175,6.75434904650078,6.589419021645602,6.449087780698397,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.8
Aberdeen ,2000,Drama,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,28.0,106.0,19.0,0.0,844.0,64148.0,2601,846,0.0,35.0,6500000.0,2.0,1.85,260,15.687312888712007,11.068963781457745,0.009868923076923077,7.86403565907245,3.367295829986474,3.58351893845611,5.564520407322694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64148.0,6,13050460.166666666,1.0,64148.0,1.0,64148.0,6.790075191589375,6.4579242429671035,6.790075191589375,6.790075191589375,6.404262133530427,6.794315245478036,6.448262370540852,6.411898428053204,7.3
The Messenger ,2009,Drama|Romance|War,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,217.0,105.0,38.0,706.0,12000.0,66637.0,29608,14462,0.0,92.0,6500000.0,712.0,2.35,0,15.687312888712007,11.107030264385553,0.010251846153846153,10.29583364815114,5.384495062789089,4.532599493153256,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,66637.0,26,77950021.24,2.0,17384932.5,1.0,66637.0,6.749943957600621,6.418971473960209,6.6617805733543705,6.749943957600621,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.2
Tracker ,2010,Action|Adventure|Drama|Western,Ian Sharp,Ray Winstone,Jed Brophy,Temuera Morrison,12.0,102.0,9.0,368.0,1000.0,46695764.91693206,2892,1904,0.0,18.0,6500000.0,433.0,2.35,830,15.687312888712007,16.356794324580203,6.650830529965873,7.970049304976135,2.5649493574615367,2.9444389791664403,6.7226297948554485,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46695764.91693206,5,4420503.0,3.0,59347685.0,1.0,46695764.91693206,6.4690253196793375,6.394131185270426,6.831685694533022,6.4690253196793375,6.404262133530427,7.0730653539883015,6.5700939457202505,6.411898428053204,6.5
Control ,2007,Biography|Drama|Music,Anton Corbijn,Sam Riley,Samantha Morton,Alexandra Maria Lara,183.0,122.0,210.0,471.0,845.0,871577.0,51353,2614,1.0,143.0,4500000.0,631.0,2.35,13000,15.319588176962746,13.678060640797835,0.1936837777777778,10.846498109109664,5.214935757608986,4.969813299576001,9.472781556562168,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,18233902.0,2,871577.0,3.0,25070780.0,3.0,11092408.666666666,6.683058447513789,6.555391202557286,6.7416524939955185,7.161807429837205,6.404262133530427,6.794315245478036,6.5700939457202505,7.220792077058537,7.7
The Terminator ,1984,Action|Sci-Fi,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,204.0,107.0,0.0,255.0,2000.0,38400000.0,600266,3582,1.0,692.0,6500000.0,663.0,1.85,13000,15.687312888712007,17.463568043599622,5.907692307692308,13.305129835215148,5.3230099791384085,6.541029999189903,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,278303701.4285714,9,35255926.777777776,2.0,44858675.0,2.0,38400000.0,7.254331845785494,6.43267245507499,6.789447818310873,6.5341133283978685,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,8.1
Good Bye Lenin! ,2003,Drama|Romance,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,153.0,121.0,31.0,43.0,65.0,4063859.0,114407,200,2.0,225.0,4800000.0,51.0,1.85,11000,15.38412668421143,15.217643818828183,0.8466372916666667,11.647526285552772,5.0369526024136295,5.420534999272286,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4063859.0,1,4063859.0,1.0,4063859.0,1.0,4063859.0,6.950600127544395,6.950600127544395,6.950600127544395,6.950600127544395,7.165288737900843,6.354177172766343,6.5700939457202505,7.220792077058537,7.7
The Damned United ,2009,Biography|Drama|Sport,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Roëves,145.0,98.0,0.0,27.0,1000.0,449558.0,32307,1163,2.0,75.0,10000000.0,54.0,1.85,0,16.118095750958314,13.01602238123254,0.0449558,10.383070156562187,4.983606621708336,4.330733340286331,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,96006786.66666667,4,265952.3333333333,1.0,449558.0,1.0,449558.0,7.026757629030949,6.627220585393795,6.91046889355564,6.91046889355564,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,7.6
The Return of the Living Dead ,1985,Comedy|Horror|Sci-Fi,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,203.0,108.0,228.0,358.0,431.0,46695764.91693206,39856,2020,0.0,300.0,4000000.0,426.0,1.85,0,15.201805169084134,16.356794324580203,6.650830529965873,10.593053327512376,5.318119993844216,5.707110264748875,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,46695764.91693206,3,46695764.91693206,3.0,1400000.0,2.0,46695764.91693206,6.810725692470291,6.4115307586913355,6.621608226612179,6.810725692470291,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Mallrats ,1995,Comedy|Romance,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,93.0,123.0,0.0,781.0,1000.0,2122561.0,99033,3254,6.0,434.0,6000000.0,898.0,1.85,0,15.607270193858982,14.56813440757729,0.35376016666666665,11.503218504500087,4.543294782270004,6.075346031088684,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,22635122.555555556,5,20319681.0,2.0,13130704.0,4.0,44416219.25,6.7045523000046305,6.814131185270426,6.810725692470291,6.449087780698397,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.2
Grease ,1978,Musical|Romance,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,124.0,110.0,116.0,898.0,1000.0,181360000.0,170027,5127,2.0,350.0,6000000.0,944.0,2.35,13000,15.607270193858982,19.015994569677442,30.226666666666667,12.043718408352227,4.8283137373023015,5.860786223465865,9.472781556562168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,108076580.0,1,181360000.0,4.0,62514358.5,1.0,181360000.0,6.486558425805923,6.749943957600621,6.413461219759318,6.749943957600621,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
Platoon ,1986,Drama|War,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,120.0,120.0,0.0,576.0,40000.0,137963328.0,291603,42028,0.0,505.0,6000000.0,854.0,1.85,9000,15.607270193858982,18.742498475924446,22.993888,12.583151996443682,4.795790545596741,6.226536669287466,9.105090961257085,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,52291747.15384615,34,100581433.1764706,5.0,70247021.25,1.0,137963328.0,6.804972488653082,6.882015840323117,6.654131185270426,7.111125063499414,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,8.1
Fahrenheit 9/11 ,2004,Documentary|Drama|War,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,288.0,122.0,909.0,282.0,503.0,119078393.0,113152,1448,0.0,1416.0,6000000.0,328.0,1.85,0,15.607270193858982,18.595292607289295,19.846398833333332,11.636496164187891,5.666426688112432,7.256297239690681,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,37183996.0,1,119078393.0,1.0,119078393.0,1.0,119078393.0,6.886657246074906,6.870337659566886,6.870337659566886,6.870337659566886,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.5
Butch Cassidy and the Sundance Kid ,1969,Biography|Crime|Drama|Western,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,130.0,110.0,131.0,399.0,640.0,102308900.0,152089,2169,1.0,309.0,6000000.0,566.0,2.35,0,15.607270193858982,18.44350723593446,17.051483333333334,11.932227729866414,4.875197323201151,5.736572297479192,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,130954450.0,2,51190402.0,1.0,102308900.0,1.0,102308900.0,7.193727427339796,6.640502699194954,7.111125063499414,7.111125063499414,6.404262133530427,6.374324734446131,6.644131185270426,6.411898428053204,8.1
Mary Poppins ,1964,Comedy|Family|Fantasy|Musical,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,145.0,139.0,55.0,266.0,382.0,102300000.0,107408,2045,2.0,259.0,6000000.0,279.0,1.66,0,15.607270193858982,18.443420240697026,17.05,11.584399256428652,4.983606621708336,5.560681631015528,0.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,102300000.0,1,102300000.0,1.0,102300000.0,1.0,102300000.0,6.99073136153315,6.99073136153315,6.99073136153315,6.99073136153315,6.404262133530427,6.374324734446131,7.319583628995899,6.411898428053204,7.8
Ordinary People ,1980,Drama,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,62.0,124.0,0.0,535.0,2000.0,54800000.0,35130,5122,3.0,283.0,6000000.0,553.0,1.85,0,15.607270193858982,17.819200770166418,9.133333333333333,10.466839210553566,4.143134726391533,5.648974238161206,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37480452.8,4,28864331.25,1.0,54800000.0,3.0,101172717.0,6.644131185270426,6.817228910402219,6.99073136153315,6.876702294801774,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.8
Around the World in 80 Days ,2004,Action|Adventure|Comedy,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,188.0,120.0,153.0,447.0,1000.0,24004159.0,68722,3175,0.0,191.0,110000000.0,1000.0,2.35,0,18.5159909328476,16.993737706625065,0.21821962727272728,11.13783921111854,5.241747015059643,5.2574953720277815,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78747816.66666667,17,45086899.125,4.0,45334674.25,3.0,26916638.0,6.195434649227634,6.406650808649212,6.342208097881159,6.261475424462161,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.8
West Side Story ,1961,Crime|Drama|Musical|Romance|Thriller,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,120.0,152.0,34.0,249.0,804.0,43650000.0,71919,1802,0.0,316.0,6000000.0,271.0,2.2,0,15.607270193858982,17.59171386315939,7.275,11.183309669145501,4.795790545596741,5.75890177387728,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,43650000.0,3,43650000.0,1.0,43650000.0,1.0,43650000.0,6.91046889355564,7.011752095608031,6.91046889355564,6.91046889355564,6.404262133530427,6.374324734446131,6.991331899855173,6.411898428053204,7.6
Caddyshack ,1980,Comedy|Sport,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,71.0,98.0,11000.0,484.0,13000.0,39800000.0,81599,14921,3.0,250.0,6000000.0,573.0,1.85,0,15.607270193858982,17.499377495380294,6.633333333333334,11.309584540952198,4.276666119016055,5.5254529391317835,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,51530296.75,22,51985602.04545455,1.0,39800000.0,2.0,38839998.0,6.506704790461817,6.776415471459065,6.8302064255781305,6.555391202557286,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.4
The Brothers ,2001,Comedy|Drama,Gary Hardwick,Julie Benz,Tatyana Ali,Jenifer Lewis,52.0,106.0,10.0,578.0,3000.0,27457409.0,3198,6419,4.0,43.0,6000000.0,685.0,1.85,478,15.607270193858982,17.128146634846313,4.576234833333333,8.070593539949519,3.970291913552122,3.784189633918261,6.171700597410915,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27457409.0,4,23801872.0,2.0,13952579.5,2.0,19498760.5,6.388762851701827,6.175950813498788,6.576669076716703,5.81066560697769,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.3
The Wood ,1999,Comedy|Drama|Romance,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,18.0,106.0,44.0,328.0,865.0,25047631.0,6585,2724,0.0,50.0,6000000.0,405.0,1.85,990,15.607270193858982,17.036289850088693,4.174605166666667,8.792701462936309,2.9444389791664403,3.9318256327243257,6.898714534329988,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,24219100.666666668,5,29221439.6,3.0,14702187.0,2.0,35805394.5,6.291486491307996,6.394131185270426,5.976370289426731,6.683058447513789,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.9
The Usual Suspects ,1995,Crime|Drama|Mystery|Thriller,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,162.0,106.0,0.0,574.0,18000.0,23272306.0,740918,20821,4.0,1182.0,6000000.0,979.0,2.35,28000,15.607270193858982,16.962774670888656,3.8787176666666667,13.515646586562369,5.093750200806762,7.075808863978387,10.239995502805316,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,123973256.83333333,21,57188074.809523806,7.0,30555260.85714286,6.0,63073445.166666664,6.825409674202362,7.065797914427534,6.6730787629123025,6.484173202341051,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.6
A Nightmare on Elm Street 5: The Dream Child ,1989,Fantasy|Horror|Romance|Thriller,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,88.0,89.0,81.0,92.0,321.0,22168359.0,29659,584,0.0,227.0,8000000.0,101.0,1.85,1000,15.894952224644102,16.914176605017776,2.771044875,10.297554615691922,4.48863636973214,5.429345628954441,6.90875477931522,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,37122402.6,1,22168359.0,1.0,22168359.0,1.0,22168359.0,6.114131185270425,5.90718804383677,5.90718804383677,5.90718804383677,6.404262133530427,6.374324734446131,6.483960014581701,7.220792077058537,5.1
Van Wilder: Party Liaison ,2002,Comedy|Romance,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,96.0,94.0,12.0,583.0,16000.0,21005329.0,89128,19341,0.0,258.0,6000000.0,876.0,1.85,0,15.607270193858982,16.860286773007317,3.5008881666666665,11.397840037494898,4.574710978503383,5.556828061699537,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,79564320.33333333,13,60441693.692307696,4.0,30245553.25,1.0,21005329.0,6.201453290770492,6.468037526555678,6.389710179133265,6.428894085690583,6.404262133530427,6.354177172766343,6.5700939457202505,6.411898428053204,6.4
The Wrestler ,2008,Drama|Sport,Darren Aronofsky,Mark Margolis,John D'Leo,Ajay Naidu,391.0,109.0,0.0,120.0,1000.0,26236603.0,251349,1582,0.0,547.0,6000000.0,245.0,2.35,10000,15.607270193858982,17.082666092932868,4.372767166666667,12.434601669120722,5.971261839790462,6.306275286948016,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,30030886.4,4,32919279.0,1.0,26236603.0,2.0,13173301.5,7.134131185270427,6.603469544767742,7.030862595521905,6.9383929374267925,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.9
Duel in the Sun ,1946,Drama|Romance|Western,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,32.0,144.0,54.0,332.0,469.0,20400000.0,6304,2037,0.0,87.0,8000000.0,436.0,1.37,403,15.894952224644102,16.83104550783405,2.55,8.74909824839902,3.4965075614664802,4.477336814478207,6.0014148779611505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,20400000.0,3,17450000.0,1.0,20400000.0,1.0,20400000.0,6.756658027418435,6.771663560841353,6.629550255634356,6.629550255634356,6.404262133530427,6.374324734446131,6.991331899855173,6.411898428053204,6.9
Best in Show ,2000,Comedy,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,119.0,90.0,378.0,658.0,957.0,18621249.0,45859,4611,9.0,340.0,6000000.0,925.0,1.85,0,15.607270193858982,16.73981395967594,3.1035415,10.733348556411896,4.787491742782046,5.831882477283517,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11141198.0,3,44832003.666666664,4.0,21125765.5,3.0,19453196.0,6.793477869776165,6.531575026074674,6.639096105706821,6.366514158422583,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.5
Escape from New York ,1981,Action|Sci-Fi,John Carpenter,Donald Pleasence,Adrienne Barbeau,Tom Atkins,201.0,106.0,0.0,381.0,742.0,25244700.0,91017,2270,1.0,284.0,6000000.0,602.0,2.35,0,15.607270193858982,17.044126830275523,4.20745,11.418812568136515,5.308267697401205,5.652489180268651,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,24256441.923076924,6,18925196.333333332,2.0,12797159.0,1.0,25244700.0,6.770564799050094,6.326679446097369,6.5341133283978685,6.749943957600621,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,7.2
School Daze ,1988,Comedy|Drama|Musical,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,22.0,121.0,0.0,182.0,413.0,14545844.0,4756,1284,4.0,38.0,6500000.0,282.0,1.85,624,15.687312888712007,16.492815943789445,2.237822153846154,8.467372496432281,3.1354942159291497,3.6635616461296463,6.437751649736401,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,21900028.466666665,1,14545844.0,3.0,14545844.0,3.0,19943485.0,6.65666594340861,6.188106681758054,6.366514158422583,6.2464698910392435,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
Daddy Day Camp ,2007,Comedy|Family,Fred Savage,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,52.0,89.0,0.0,405.0,555.0,13235267.0,12339,1752,2.0,32.0,6000000.0,484.0,1.85,256,15.607270193858982,16.3983956427772,2.2058778333333335,9.42060129745938,3.970291913552122,3.4965075614664802,5.54907608489522,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13235267.0,2,8984751.0,2.0,16668564.0,3.0,34559786.0,5.024300896084164,5.5978868653835185,5.5978868653835185,5.8413204886204735,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,2.9
Mr. Nice Guy ,1997,Action|Comedy|Crime,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,63.0,86.0,472.0,64.0,472.0,12674183.0,19774,773,1.0,70.0,39800382.408478804,155.0,2.35,355,16.456262097235822,16.3550777266709,6.650830529965873,9.892173792635855,4.1588830833596715,4.2626798770413155,5.87493073085203,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12674183.0,1,12674183.0,1.0,12674183.0,1.0,12674183.0,6.348631617713073,6.348631617713073,6.348631617713073,6.348631617713073,6.404262133530427,6.710276905841477,6.246661429693637,6.411898428053204,6.2
A Mighty Wind ,2003,Comedy|Music,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,97.0,91.0,378.0,345.0,658.0,17508936.0,22408,1660,0.0,272.0,39800382.408478804,378.0,1.85,0,16.456262097235822,16.678221994252457,6.650830529965873,10.01721794286315,4.584967478670572,5.60947179518496,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11141198.0,2,10271558.5,2.0,14271686.0,2.0,8822684.0,6.793477869776165,6.406446083441367,6.768169944151456,6.6617805733543705,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.3
Mystic Pizza ,1988,Comedy|Drama|Romance,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,34.0,104.0,80.0,658.0,8000.0,12793213.0,18286,10430,4.0,73.0,6000000.0,960.0,1.85,0,15.607270193858982,16.36442543205733,2.1322021666666666,9.813945703874634,3.5553480614894135,4.30406509320417,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,42597837.875,15,80747650.13333334,6.0,49307016.666666664,3.0,64901416.666666664,5.99688705679147,6.296010377951141,6.510422161714997,6.756658027418435,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.2
Sliding Doors ,1998,Comedy|Drama|Fantasy|Romance,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,88.0,99.0,29.0,161.0,711.0,11883495.0,52805,1462,1.0,278.0,9000000.0,427.0,1.85,0,16.012735246411598,16.29066110470233,1.3203883333333333,10.874380099601867,4.48863636973214,5.631211781821365,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,17167359.0,3,44664685.666666664,4.0,29000816.75,1.0,11883495.0,6.342208097881159,6.351508624999665,6.615345065080768,6.589419021645602,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,6.8
Tales from the Hood ,1995,Comedy|Horror|Thriller,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,25.0,98.0,38.0,360.0,1000.0,11797927.0,4582,3221,0.0,52.0,6000000.0,475.0,1.85,985,15.607270193858982,16.28343448079726,1.9663211666666667,8.430109084509125,3.258096538021482,3.970291913552122,6.893656354602635,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11797927.0,4,30797537.5,2.0,15035187.0,1.0,11797927.0,6.3085003837243185,6.19970185412484,6.2575009643254464,6.3085003837243185,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
The Last King of Scotland ,2006,Biography|Drama|History|Thriller,Kevin Macdonald,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,252.0,121.0,162.0,25.0,1000.0,17605861.0,145580,1184,1.0,351.0,6000000.0,149.0,2.35,0,15.607270193858982,16.683742472735304,2.9343101666666667,11.888487911724079,5.53338948872752,5.863631175598097,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19717492.666666668,3,23124423.666666668,2.0,28493151.5,1.0,17605861.0,6.981741028762197,6.216458824193409,6.853281440789125,6.950600127544395,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,7.7
Halloween 5 ,1989,Horror|Thriller,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,137.0,96.0,2.0,120.0,742.0,11642254.0,22929,1308,1.0,287.0,3000000.0,256.0,1.85,926,14.914123179965662,16.270151710026955,3.8807513333333334,10.04020137585195,4.927253685157205,5.662960480135946,6.831953565565855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11642254.0,6,18925196.333333332,1.0,11642254.0,3.0,50419517.0,5.947319277825525,6.326679446097369,5.947319277825525,6.141431157078822,6.404262133530427,6.374324734446131,6.483960014581701,6.411898428053204,5.2
