movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Four Seasons ,1981,Comedy|Drama,Alan Alda,Rita Moreno,Len Cariou,Sandy Dennis,6.0,107.0,0.0,146.0,804.0,46059571.635753505,3157,1285,2.0,33.0,29496393.983597595,167.0,1.85,337,16.32948013331057,16.58853967747148,6.060969425903408,8.057694194815587,1.9459101490553132,3.5263605246161616,5.823045895483019,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46059571.635753505,3,43650000.0,1,46059571.635753505,1.0,46059571.635753505,6.828555812557332,7.08394912475488,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.2
Dressed to Kill ,1980,Mystery|Romance|Thriller,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,121.0,104.0,0.0,517.0,754.0,31899000.0,23986,2442,0.0,201.0,6500000.0,567.0,2.35,0,15.687312888712007,17.27808525065028,4.907538461538461,10.08526729590903,4.804021044733257,5.308267697401205,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,59782106.875,1,31899000.0,1,31899000.0,1.0,31899000.0,6.741676829816047,6.788424578568577,6.788424578568577,6.788424578568577,6.54835886214442,6.528335535006605,6.524668522116158,6.518934240362811,7.1
The Adventures of Huck Finn ,1993,Adventure|Comedy|Drama|Family,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,14.0,108.0,208.0,689.0,876.0,24103594.0,6384,4840,0.0,54.0,6500000.0,827.0,1.85,391,15.687312888712007,16.99787155746061,3.7082452307692306,8.76170676846664,2.70805020110221,4.007333185232471,5.971261839790462,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79085881.0,2,13028663.0,2,58959355.5,5.0,50827865.8,6.393694587300679,6.226539892491605,6.18398414417277,6.509784663865546,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.2
Go ,1999,Comedy|Crime,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,137.0,102.0,218.0,376.0,900.0,16842303.0,59474,2475,3.0,418.0,6500000.0,563.0,2.35,0,15.687312888712007,16.639404374521988,2.5911235384615385,10.993311335171159,4.927253685157205,6.037870919922137,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47605728.333333336,1,16842303.0,1,16842303.0,1.0,16842303.0,7.008921457640293,6.868687046546087,6.868687046546087,6.868687046546087,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.3
The Andromeda Strain ,1971,Sci-Fi|Thriller,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,57.0,115.0,338.0,45.0,116.0,46059571.635753505,25857,394,0.0,171.0,6500000.0,112.0,2.35,0,15.687312888712007,16.58853967747148,6.060969425903408,10.160375309814498,4.060443010546419,5.147494476813453,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,122757143.0,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,6.858866123411119,6.828555812557332,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,7.2
Bats ,1999,Horror|Sci-Fi|Thriller,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,97.0,91.0,38.0,91.0,730.0,10149779.0,8294,1405,0.0,160.0,6500000.0,461.0,2.35,342,15.687312888712007,16.13296258834032,1.5615044615384615,9.023408202624545,4.584967478670572,5.081404364984463,5.8377304471659395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,10149779.0,1,10149779.0,4,40997407.25,2.0,10557494.0,5.383831388962159,5.383831388962159,6.043000387873401,5.843538157622097,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,3.6
Nowhere in Africa ,2001,Biography|Drama,Caroline Link,Merab Ninidze,Juliane Köhler,Matthias Habich,73.0,141.0,11.0,8.0,56.0,6173485.0,10672,105,0.0,84.0,7000000.0,36.0,2.35,802,15.76142084987672,15.635774228230014,0.8819264285714286,9.275472466913964,4.30406509320417,4.442651256490317,6.688354713946762,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6173485.0,1,6173485.0,1,6173485.0,1.0,6173485.0,7.029211982501106,7.029211982501106,7.029211982501106,7.029211982501106,6.54835886214442,6.3920584932564815,6.6400218102508175,6.518934240362811,7.7
Aberdeen ,2000,Drama,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,28.0,106.0,19.0,0.0,844.0,64148.0,2601,846,0.0,35.0,6500000.0,2.0,1.85,260,15.687312888712007,11.068963781457745,0.009868923076923077,7.86403565907245,3.367295829986474,3.58351893845611,5.564520407322694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64148.0,2,27032074.0,1,64148.0,1.0,64148.0,6.868687046546087,6.992543362230618,6.868687046546087,6.868687046546087,6.54835886214442,6.830555549253293,6.579569327731092,6.518934240362811,7.3
The Terminator ,1984,Action|Sci-Fi,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,204.0,107.0,0.0,255.0,2000.0,38400000.0,600266,3582,1.0,692.0,6500000.0,663.0,1.85,13000,15.687312888712007,17.463568043599622,5.907692307692308,13.305129835215148,5.3230099791384085,6.541029999189903,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,197936677.16666666,8,39660167.625,2,44858675.0,2.0,38400000.0,7.281517602305743,6.533861322848232,6.864876117274116,6.609541627361112,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,8.1
The Return of the Living Dead ,1985,Comedy|Horror|Sci-Fi,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,203.0,108.0,228.0,358.0,431.0,46059571.635753505,39856,2020,0.0,300.0,4000000.0,426.0,1.85,0,15.201805169084134,16.58853967747148,6.060969425903408,10.593053327512376,5.318119993844216,5.707110264748875,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,46059571.635753505,3,46059571.635753505,3,1400000.0,2.0,46059571.635753505,6.886153991433533,6.483727787838184,6.6938052557590275,6.886153991433533,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.3
Mallrats ,1995,Comedy|Romance,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,93.0,123.0,0.0,781.0,1000.0,2122561.0,99033,3254,6.0,434.0,6000000.0,898.0,1.85,0,15.607270193858982,14.56813440757729,0.35376016666666665,11.503218504500087,4.543294782270004,6.075346031088684,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,15598202.6,4,19364889.5,1,2122561.0,4.0,44416219.25,6.949784663865547,6.8386602488461765,6.828555812557332,6.518021200394461,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Grease ,1978,Musical|Romance,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,124.0,110.0,116.0,898.0,1000.0,181360000.0,170027,5127,2.0,350.0,6000000.0,944.0,2.35,13000,15.607270193858982,19.015994569677442,30.226666666666667,12.043718408352227,4.8283137373023015,5.860786223465865,9.472781556562168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,108076580.0,1,181360000.0,3,82284796.66666667,1.0,181360000.0,6.55875545495277,6.828555812557332,6.483727787838184,6.828555812557332,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.2
Platoon ,1986,Drama|War,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,120.0,120.0,0.0,576.0,40000.0,137963328.0,291603,42028,0.0,505.0,6000000.0,854.0,1.85,9000,15.607270193858982,18.742498475924446,22.993888,12.583151996443682,4.795790545596741,6.226536669287466,9.105090961257085,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,56245347.5,16,33004980.125,4,85920724.66666667,1.0,137963328.0,7.07075104719625,6.913758190942867,6.755531606654991,7.189736918456125,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,8.1
Butch Cassidy and the Sundance Kid ,1969,Biography|Crime|Drama|Western,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,130.0,110.0,131.0,399.0,640.0,102308900.0,152089,2169,1.0,309.0,6000000.0,566.0,2.35,0,15.607270193858982,18.44350723593446,17.051483333333334,11.932227729866414,4.875197323201151,5.736572297479192,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,130954450.0,1,102308900.0,1,102308900.0,1.0,102308900.0,7.2691557263030395,7.189736918456125,7.189736918456125,7.189736918456125,6.54835886214442,6.528335535006605,6.7097846638655465,6.518934240362811,8.1
Mary Poppins ,1964,Comedy|Family|Fantasy|Musical,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,145.0,139.0,55.0,266.0,382.0,102300000.0,107408,2045,2.0,259.0,6000000.0,279.0,1.66,0,15.607270193858982,18.443420240697026,17.05,11.584399256428652,4.983606621708336,5.560681631015528,0.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,102300000.0,1,102300000.0,1,102300000.0,1.0,102300000.0,7.069343216489861,7.069343216489861,7.069343216489861,7.069343216489861,6.54835886214442,6.528335535006605,7.320462446885695,6.518934240362811,7.8
Ordinary People ,1980,Drama,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,62.0,124.0,0.0,535.0,2000.0,54800000.0,35130,5122,3.0,283.0,6000000.0,553.0,1.85,0,15.607270193858982,17.819200770166418,9.133333333333333,10.466839210553566,4.143134726391533,5.648974238161206,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53621996.666666664,3,30040463.333333332,1,54800000.0,2.0,112754498.0,6.768832922873614,6.753827389450697,7.069343216489861,7.184044229665371,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.8
West Side Story ,1961,Crime|Drama|Musical|Romance|Thriller,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,120.0,152.0,34.0,249.0,804.0,43650000.0,71919,1802,0.0,316.0,6000000.0,271.0,2.2,0,15.607270193858982,17.59171386315939,7.275,11.183309669145501,4.795790545596741,5.75890177387728,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,43650000.0,3,43650000.0,1,43650000.0,1.0,43650000.0,6.989080748512351,7.08394912475488,6.989080748512351,6.989080748512351,6.54835886214442,6.528335535006605,7.293824887176683,6.518934240362811,7.6
Caddyshack ,1980,Comedy|Sport,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,71.0,98.0,11000.0,484.0,13000.0,39800000.0,81599,14921,3.0,250.0,6000000.0,573.0,1.85,0,15.607270193858982,17.499377495380294,6.633333333333334,11.309584540952198,4.276666119016055,5.5254529391317835,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,52700727.85714286,15,56501596.86666667,1,39800000.0,2.0,38839998.0,6.692914834004805,6.896676225127525,6.908818280534842,6.630819501520529,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.4
The Brothers ,2001,Comedy|Drama,Gary Hardwick,Julie Benz,Tatyana Ali,Jenifer Lewis,52.0,106.0,10.0,578.0,3000.0,27457409.0,3198,6419,4.0,43.0,6000000.0,685.0,1.85,478,15.607270193858982,17.128146634846313,4.576234833333333,8.070593539949519,3.970291913552122,3.784189633918261,6.171700597410915,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27457409.0,2,15264678.0,2,13952579.5,1.0,27457409.0,6.467374706658539,6.269095640810439,6.652097375679945,6.467374706658539,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.3
The Wood ,1999,Comedy|Drama|Romance,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,18.0,106.0,44.0,328.0,865.0,25047631.0,6585,2724,0.0,50.0,6000000.0,405.0,1.85,990,15.607270193858982,17.036289850088693,4.174605166666667,8.792701462936309,2.9444389791664403,3.9318256327243257,6.898714534329988,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,26205171.5,3,42276585.0,2,14702187.0,2.0,35805394.5,6.630819501520529,6.648788655490275,6.120150521694519,6.758486746477031,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
The Usual Suspects ,1995,Crime|Drama|Mystery|Thriller,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,162.0,106.0,0.0,574.0,18000.0,23272306.0,740918,20821,4.0,1182.0,6000000.0,979.0,2.35,28000,15.607270193858982,16.962774670888656,3.8787176666666667,13.515646586562369,5.093750200806762,7.075808863978387,10.239995502805316,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,90286011.5,12,61052826.0,5,31195580.4,5.0,66714664.4,7.184044229665371,7.1723169223307615,6.699784663865547,6.639784663865546,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.6
A Nightmare on Elm Street 5: The Dream Child ,1989,Fantasy|Horror|Romance|Thriller,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,88.0,89.0,81.0,92.0,321.0,22168359.0,29659,584,0.0,227.0,8000000.0,101.0,1.85,1000,15.894952224644102,16.914176605017776,2.771044875,10.297554615691922,4.48863636973214,5.429345628954441,6.90875477931522,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,40123628.75,1,22168359.0,1,22168359.0,1.0,22168359.0,6.209257672255772,5.985799898793481,5.985799898793481,5.985799898793481,6.54835886214442,6.528335535006605,6.524668522116158,7.364027588411103,5.1
Van Wilder: Party Liaison ,2002,Comedy|Romance,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,96.0,94.0,12.0,583.0,16000.0,21005329.0,89128,19341,0.0,258.0,6000000.0,876.0,1.85,0,15.607270193858982,16.860286773007317,3.5008881666666665,11.397840037494898,4.574710978503383,5.556828061699537,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21005329.0,2,13623513.0,1,21005329.0,1.0,21005329.0,6.5075059406472935,6.439318634085775,6.5075059406472935,6.5075059406472935,6.54835886214442,6.3920584932564815,6.6400218102508175,6.518934240362811,6.4
Duel in the Sun ,1946,Drama|Romance|Western,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,32.0,144.0,54.0,332.0,469.0,20400000.0,6304,2037,0.0,87.0,8000000.0,436.0,1.37,403,15.894952224644102,16.83104550783405,2.55,8.74909824839902,3.4965075614664802,4.477336814478207,6.0014148779611505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,20400000.0,3,17450000.0,1,20400000.0,1.0,20400000.0,6.828855056565284,6.843860589988202,6.7081621105910685,6.7081621105910685,6.54835886214442,6.528335535006605,7.293824887176683,6.518934240362811,6.9
Best in Show ,2000,Comedy,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,119.0,90.0,378.0,658.0,957.0,18621249.0,45859,4611,9.0,340.0,6000000.0,925.0,1.85,0,15.607270193858982,16.73981395967594,3.1035415,10.733348556411896,4.787491742782046,5.831882477283517,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10756915.5,1,18621249.0,2,21836624.5,3.0,19453196.0,6.992543362230618,6.948949514523596,6.779764620636447,6.438711187569432,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.5
Escape from New York ,1981,Action|Sci-Fi,John Carpenter,Donald Pleasence,Adrienne Barbeau,Tom Atkins,201.0,106.0,0.0,381.0,742.0,25244700.0,91017,2270,1.0,284.0,6000000.0,602.0,2.35,0,15.607270193858982,17.044126830275523,4.20745,11.418812568136515,5.308267697401205,5.652489180268651,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,24256441.923076924,6,18925196.333333332,2,12797159.0,1.0,25244700.0,6.811273306584551,6.3890529835915455,6.609541627361112,6.828555812557332,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,7.2
School Daze ,1988,Comedy|Drama|Musical,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,22.0,121.0,0.0,182.0,413.0,14545844.0,4756,1284,4.0,38.0,6500000.0,282.0,1.85,624,15.687312888712007,16.492815943789445,2.237822153846154,8.467372496432281,3.1354942159291497,3.6635616461296463,6.437751649736401,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,17852223.076923076,1,14545844.0,2,14545844.0,3.0,19943485.0,6.678585906367703,6.266718536714765,6.54570800488286,6.318666920186092,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.8
Mr. Nice Guy ,1997,Action|Comedy|Crime,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,63.0,86.0,472.0,64.0,472.0,12674183.0,19774,773,1.0,70.0,29496393.983597595,155.0,2.35,355,16.32948013331057,16.3550777266709,6.060969425903408,9.892173792635855,4.1588830833596715,4.2626798770413155,5.87493073085203,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12674183.0,1,12674183.0,1,12674183.0,1.0,12674183.0,6.427243472669784,6.427243472669784,6.427243472669784,6.427243472669784,6.54835886214442,6.755531606654991,6.244318181818182,6.518934240362811,6.2
Mystic Pizza ,1988,Comedy|Drama|Romance,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,34.0,104.0,80.0,658.0,8000.0,12793213.0,18286,10430,4.0,73.0,6000000.0,960.0,1.85,0,15.607270193858982,16.36442543205733,2.1322021666666666,9.813945703874634,3.5553480614894135,4.30406509320417,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,48629673.25,12,86835449.33333333,3,43753057.666666664,3.0,64901416.666666664,6.126129030064586,6.381628058598434,6.423705654146514,6.828855056565283,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.2
Sliding Doors ,1998,Comedy|Drama|Fantasy|Romance,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,88.0,99.0,29.0,161.0,711.0,11883495.0,52805,1462,1.0,278.0,9000000.0,427.0,1.85,0,16.012735246411598,16.29066110470233,1.3203883333333333,10.874380099601867,4.48863636973214,5.631211781821365,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11424352.0,3,44664685.666666664,3,35162562.666666664,1.0,11883495.0,6.524430130723443,6.423705654146514,6.6938052557590275,6.668030876602312,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.8
Tales from the Hood ,1995,Comedy|Horror|Thriller,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,25.0,98.0,38.0,360.0,1000.0,11797927.0,4582,3221,0.0,52.0,6000000.0,475.0,1.85,985,15.607270193858982,16.28343448079726,1.9663211666666667,8.430109084509125,3.258096538021482,3.970291913552122,6.893656354602635,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11797927.0,2,30797537.5,2,15035187.0,1.0,11797927.0,6.387112238681029,6.609541627361112,6.3329292632886895,6.387112238681029,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.1
Halloween 5 ,1989,Horror|Thriller,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,137.0,96.0,2.0,120.0,742.0,11642254.0,22929,1308,1.0,287.0,3000000.0,256.0,1.85,926,14.914123179965662,16.270151710026955,3.8807513333333334,10.04020137585195,4.927253685157205,5.662960480135946,6.831953565565855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11642254.0,6,18925196.333333332,1,11642254.0,2.0,21871627.0,6.025931132782237,6.3890529835915455,6.025931132782237,6.035039025056851,6.54835886214442,6.528335535006605,6.524668522116158,6.518934240362811,5.2
Pollock ,2000,Biography|Drama,Ed Harris,John Heard,Bud Cort,Amy Madigan,115.0,122.0,0.0,221.0,697.0,8596914.0,23023,1517,0.0,148.0,6000000.0,394.0,1.85,0,15.607270193858982,15.966913975937759,1.432819,10.044292429127148,4.7535901911063645,5.003946305945459,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8596914.0,1,8596914.0,2,6740788.5,2.0,8596914.0,6.748293344579823,6.748293344579823,6.439318634085775,6.566985879042277,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.0
200 Cigarettes ,1999,Comedy|Drama|Romance,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,67.0,101.0,112.0,612.0,1000.0,6851636.0,13010,2697,5.0,182.0,6000000.0,744.0,1.85,0,15.607270193858982,15.739998159789879,1.1419393333333334,9.473550432503476,4.219507705176107,5.209486152841421,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6851636.0,3,12765706.0,3,27347502.0,3.0,21168674.333333332,6.30684977070352,6.393694587300679,6.303661386763174,6.468722254415265,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.9
The Virgin Suicides ,1999,Drama|Romance,Sofia Coppola,Kirsten Dunst,Kathleen Turner,Scott Glenn,152.0,90.0,0.0,826.0,4000.0,4859475.0,116910,7103,0.0,520.0,6000000.0,899.0,1.85,0,15.607270193858982,15.396441171133757,0.8099125,11.669168240552514,5.030437921392435,6.255750041753367,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4859475.0,6,35492805.0,2,23121158.0,3.0,37928381.333333336,6.828555812557332,6.564046046084525,6.652097375679945,6.6938052557590275,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Little Voice ,1998,Comedy|Drama|Music|Romance,Mark Herman,Jim Broadbent,Annette Badland,Brenda Blethyn,64.0,97.0,39.0,286.0,1000.0,4595000.0,13892,2103,4.0,160.0,29496393.983597595,497.0,1.85,915,16.32948013331057,15.340479531399756,6.060969425903408,9.539140395148861,4.174387269895637,5.081404364984463,6.82001636467413,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4595000.0,8,23047271.25,2,4595000.0,1.0,4595000.0,6.748293344579823,6.576944511609106,6.779764620636447,6.748293344579823,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,7.0
Simply Irresistible ,1999,Comedy|Drama|Fantasy|Romance,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,35.0,96.0,3.0,353.0,4000.0,4394936.0,11439,5668,1.0,190.0,6000000.0,812.0,2.35,901,15.607270193858982,15.295963754527685,0.7324893333333333,9.344871264933788,3.58351893845611,5.25227342804663,6.804614520062624,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4394936.0,4,48985255.0,2,43697468.0,1.0,4394936.0,6.066062366770991,6.066751428499455,6.18398414417277,6.066062366770991,6.54835886214442,6.3920584932564815,6.244318181818182,6.518934240362811,5.3
Hedwig and the Angry Inch ,2001,Comedy|Drama|Music|Musical,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Andrea Martin,108.0,95.0,263.0,179.0,263.0,3029081.0,26300,993,0.0,231.0,6000000.0,261.0,1.85,0,15.607270193858982,14.92377016128375,0.5048468333333334,10.177362240256695,4.6913478822291435,5.44673737166631,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3029081.0,1,3029081.0,1,3029081.0,3.0,29435676.333333332,7.069343216489861,7.069343216489861,7.069343216489861,6.483727787838184,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.8
Only the Strong ,1993,Action|Drama,Sheldon Lettich,Antoni Corone,Ryan Bollman,Todd Susman,17.0,99.0,23.0,82.0,97.0,3273588.0,4195,382,1.0,50.0,6000000.0,91.0,1.85,0,15.607270193858982,15.001397494518745,0.545598,8.341886969516187,2.8903717578961645,3.9318256327243257,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16688152.5,1,3273588.0,1,3273588.0,1.0,3273588.0,6.375485011607523,6.627899642613558,6.627899642613558,6.627899642613558,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.7
